<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATUS.US,D,20170622,000000,28.393,29.417,28.321,29.39,35009897,0
ATUS.US,D,20170623,000000,29.363,31.708,29.291,30.819,5981842,0
ATUS.US,D,20170626,000000,31.52,31.618,30.127,30.459,1995288,0
ATUS.US,D,20170627,000000,30.45,30.599,29.345,29.525,2915377,0
ATUS.US,D,20170628,000000,29.624,29.821,29.318,29.57,4958366,0
ATUS.US,D,20170629,000000,29.498,29.525,29.121,29.363,2354472,0
ATUS.US,D,20170630,000000,29.309,29.462,28.761,29.022,2772540,0
ATUS.US,D,20170703,000000,29.058,29.148,28.662,28.662,1020589,0
ATUS.US,D,20170705,000000,28.564,28.824,27.953,28.033,1962015,0
ATUS.US,D,20170706,000000,27.962,29.21,27.548,28.644,1592341,0
ATUS.US,D,20170707,000000,28.716,29.372,28.375,29.157,1568576,0
ATUS.US,D,20170710,000000,29.184,29.408,28.312,28.995,1082767,0
ATUS.US,D,20170711,000000,28.968,28.968,28.101,28.528,789514,0
ATUS.US,D,20170712,000000,28.95,29.085,28.285,28.662,831998,0
ATUS.US,D,20170713,000000,28.68,28.806,28.303,28.348,1019533,0
ATUS.US,D,20170714,000000,28.213,28.752,28.213,28.564,214966,0
ATUS.US,D,20170717,000000,28.33,28.945,28.33,28.671,1692960,0
ATUS.US,D,20170718,000000,28.887,28.923,28.456,28.761,1150662,0
ATUS.US,D,20170719,000000,28.761,28.842,28.15,28.429,754134,0
ATUS.US,D,20170720,000000,28.384,28.516,27.656,28.249,735194,0
ATUS.US,D,20170721,000000,28.132,28.249,27.881,27.944,648866,0
ATUS.US,D,20170724,000000,27.989,28.123,27.746,27.818,560848,0
ATUS.US,D,20170725,000000,27.737,28.033,27.611,27.926,442022,0
ATUS.US,D,20170726,000000,27.854,28.662,27.827,28.393,454136,0
ATUS.US,D,20170727,000000,28.528,30.603,28.468,30.441,2163515,0
ATUS.US,D,20170728,000000,30.334,30.495,28.905,29.264,868541,0
ATUS.US,D,20170731,000000,29.489,31.322,29.489,30.046,2101275,0
ATUS.US,D,20170801,000000,29.911,30.909,29.516,30.379,1147014,0
ATUS.US,D,20170802,000000,30.064,30.549,29.184,29.309,2240855,0
ATUS.US,D,20170803,000000,29.201,29.453,28.815,29.067,345817,0
ATUS.US,D,20170804,000000,28.887,29.588,28.887,29.184,184493,0
ATUS.US,D,20170807,000000,29.426,29.426,27.854,27.926,682428,0
ATUS.US,D,20170808,000000,27.773,28.276,27.764,27.899,581073,0
ATUS.US,D,20170809,000000,27.854,28.752,27.225,27.935,2770783,0
ATUS.US,D,20170810,000000,27.773,28.752,27.629,27.89,784197,0
ATUS.US,D,20170811,000000,27.935,28.348,27.746,28.294,413780,0
ATUS.US,D,20170814,000000,28.483,28.662,27.989,28.159,639380,0
ATUS.US,D,20170815,000000,28.456,28.532,27.8,27.872,457653,0
ATUS.US,D,20170816,000000,27.908,27.997,27.378,27.449,2624002,0
ATUS.US,D,20170817,000000,27.404,27.548,26.946,27.261,1596155,0
ATUS.US,D,20170818,000000,27.369,27.494,27.027,27.324,256446,0
ATUS.US,D,20170821,000000,27.333,27.629,27.243,27.602,839482,0
ATUS.US,D,20170822,000000,27.611,27.737,27.495,27.728,645802,0
ATUS.US,D,20170823,000000,27.629,27.962,27.629,27.755,708494,0
ATUS.US,D,20170824,000000,27.683,27.98,27.566,27.575,300258,0
ATUS.US,D,20170825,000000,27.602,27.926,27.404,27.566,437395,0
ATUS.US,D,20170828,000000,27.611,28.006,27.611,27.899,429190,0
ATUS.US,D,20170829,000000,27.872,27.98,27.665,27.719,401599,0
ATUS.US,D,20170830,000000,27.611,27.98,27.611,27.854,422628,0
ATUS.US,D,20170831,000000,27.809,28.132,27.333,27.413,584735,0
ATUS.US,D,20170901,000000,27.422,27.755,27.4,27.404,407757,0
ATUS.US,D,20170905,000000,27.494,27.818,26.802,26.964,1524188,0
ATUS.US,D,20170906,000000,27.018,27.566,26.793,27.216,2786610,0
ATUS.US,D,20170907,000000,27.297,27.656,24.996,26.281,6960253,0
ATUS.US,D,20170908,000000,26.371,26.407,24.808,25.329,2217786,0
ATUS.US,D,20170911,000000,25.563,26.191,25.369,25.751,1116159,0
ATUS.US,D,20170912,000000,26.713,27.009,26.281,26.506,1970698,0
ATUS.US,D,20170913,000000,26.479,26.802,26.245,26.677,2415484,0
ATUS.US,D,20170914,000000,26.623,26.816,26.165,26.488,1594922,0
ATUS.US,D,20170915,000000,26.281,26.299,24.502,24.529,5678665,0
ATUS.US,D,20170918,000000,24.475,24.916,23.801,24.008,2863811,0
ATUS.US,D,20170919,000000,24.035,24.529,23.46,24.251,2086049,0
ATUS.US,D,20170920,000000,24.17,24.987,24.17,24.574,909874,0
ATUS.US,D,20170921,000000,24.529,24.817,24.188,24.206,932203,0
ATUS.US,D,20170922,000000,24.161,24.583,24.145,24.529,478725,0
ATUS.US,D,20170925,000000,24.547,25.5,24.547,24.862,1316283,0
ATUS.US,D,20170926,000000,24.979,25.284,24.835,24.88,1243416,0
ATUS.US,D,20170927,000000,25.014,25.365,24.835,25.023,809377,0
ATUS.US,D,20170928,000000,24.996,25.113,23.99,24.26,1427025,0
ATUS.US,D,20170929,000000,24.062,24.754,24.008,24.538,1930505,0
ATUS.US,D,20171002,000000,24.808,25.221,24.538,24.736,1003955,0
ATUS.US,D,20171003,000000,24.79,24.853,24.439,24.484,1244043,0
ATUS.US,D,20171004,000000,24.565,24.799,24.152,24.278,738241,0
ATUS.US,D,20171005,000000,24.251,25.563,24.098,25.374,1379160,0
ATUS.US,D,20171006,000000,25.338,25.527,24.79,25.095,683662,0
ATUS.US,D,20171009,000000,25.122,25.23,24.394,24.457,630756,0
ATUS.US,D,20171010,000000,24.341,24.417,23.685,24.035,1555966,0
ATUS.US,D,20171011,000000,24.017,24.017,23.087,23.235,1223052,0
ATUS.US,D,20171012,000000,23.029,23.253,22.067,22.597,1968815,0
ATUS.US,D,20171013,000000,22.553,22.571,21.951,22.085,1461980,0
ATUS.US,D,20171016,000000,22.202,22.463,21.834,22.103,1123265,0
ATUS.US,D,20171017,000000,21.986,22.157,21.861,22.004,672103,0
ATUS.US,D,20171018,000000,22.085,22.238,22.004,22.148,817785,0
ATUS.US,D,20171019,000000,22.049,23.002,21.942,22.93,1126583,0
ATUS.US,D,20171020,000000,23.011,23.622,23.011,23.379,697155,0
ATUS.US,D,20171023,000000,23.415,23.662,22.678,23.002,872388,0
ATUS.US,D,20171024,000000,22.885,23.038,22.364,22.562,581029,0
ATUS.US,D,20171025,000000,22.526,22.885,22.157,22.822,1060621,0
ATUS.US,D,20171026,000000,22.463,22.472,21.281,21.456,2682449,0
ATUS.US,D,20171027,000000,21.753,21.753,20.432,21.286,2200439,0
ATUS.US,D,20171030,000000,21.402,21.501,21.079,21.133,660518,0
ATUS.US,D,20171031,000000,21.465,21.465,20.8,21.277,1372487,0
ATUS.US,D,20171101,000000,21.411,22.427,21.286,22.409,4240363,0
ATUS.US,D,20171102,000000,22.247,22.777,21.888,22.013,2578473,0
ATUS.US,D,20171103,000000,20.585,21.133,18.563,20.297,7784972,0
ATUS.US,D,20171106,000000,19.453,21.672,19.453,21.483,3642622,0
ATUS.US,D,20171107,000000,22.508,22.597,20.324,20.72,6335512,0
ATUS.US,D,20171108,000000,20.531,20.899,19.812,20.486,2458447,0
ATUS.US,D,20171109,000000,20.27,20.27,18.869,19.587,4341641,0
ATUS.US,D,20171110,000000,20.36,21.205,19.543,19.677,2237181,0
ATUS.US,D,20171113,000000,19.677,19.695,18.914,18.959,1457180,0
ATUS.US,D,20171114,000000,18.644,18.68,16.829,17.431,5196000,0
ATUS.US,D,20171115,000000,17.521,18.707,17.476,18.204,3822650,0
ATUS.US,D,20171116,000000,18.222,18.806,17.997,18.186,2279285,0
ATUS.US,D,20171117,000000,18.024,18.177,17.422,17.844,2123000,0
ATUS.US,D,20171120,000000,18.195,18.644,17.898,18.401,1307698,0
ATUS.US,D,20171121,000000,18.419,18.869,17.799,18.06,2003606,0
ATUS.US,D,20171122,000000,17.746,17.844,17.161,17.368,3676979,0
ATUS.US,D,20171124,000000,17.287,17.404,17.117,17.251,1065214,0
ATUS.US,D,20171127,000000,17.251,17.512,16.76,16.883,1371351,0
ATUS.US,D,20171128,000000,16.856,17.179,16.236,16.497,2449764,0
ATUS.US,D,20171129,000000,16.479,17,16.425,16.802,2280919,0
ATUS.US,D,20171130,000000,16.946,17.072,16.002,16.038,1710701,0
ATUS.US,D,20171201,000000,15.993,16.64,15.993,16.568,2866781,0
ATUS.US,D,20171204,000000,16.658,16.829,16.164,16.497,2407887,0
ATUS.US,D,20171205,000000,16.784,17.368,16.524,16.64,3205912,0
ATUS.US,D,20171206,000000,16.775,16.775,16.02,16.29,2051170,0
ATUS.US,D,20171207,000000,16.191,16.622,16.038,16.542,1169576,0
ATUS.US,D,20171208,000000,16.542,17.44,16.344,17.144,2646350,0
ATUS.US,D,20171211,000000,17.287,17.71,17.036,17.26,3410498,0
ATUS.US,D,20171212,000000,17.377,17.395,16.892,17.117,3719945,0
ATUS.US,D,20171213,000000,17.215,17.593,16.937,17.386,2538609,0
ATUS.US,D,20171214,000000,17.404,17.71,17.22,17.494,4299919,0
ATUS.US,D,20171215,000000,17.476,17.583,16.784,17.099,7361497,0
ATUS.US,D,20171218,000000,17.341,17.674,17.126,17.305,1698825,0
ATUS.US,D,20171219,000000,17.341,18.033,17.135,17.934,1959159,0
ATUS.US,D,20171220,000000,17.934,18.734,17.835,18.276,3099526,0
ATUS.US,D,20171221,000000,18.024,19.237,18.006,18.842,6547423,0
ATUS.US,D,20171222,000000,18.824,19.246,18.554,18.878,2052252,0
ATUS.US,D,20171226,000000,18.842,19.003,18.599,18.779,847962,0
ATUS.US,D,20171227,000000,18.779,18.824,18.383,18.572,946576,0
ATUS.US,D,20171228,000000,18.491,18.896,18.383,18.788,1127048,0
ATUS.US,D,20171229,000000,18.761,19.192,18.725,19.075,1589791,0
ATUS.US,D,20180102,000000,19.102,19.345,18.428,19.264,2777643,0
ATUS.US,D,20180103,000000,19.408,19.965,19.336,19.471,2326286,0
ATUS.US,D,20180104,000000,19.399,19.668,18.905,19.345,2049043,0
ATUS.US,D,20180105,000000,19.336,19.516,19.021,19.084,1163494,0
ATUS.US,D,20180108,000000,19.138,19.282,18.932,18.95,915842,0
ATUS.US,D,20180109,000000,21.358,22.597,20.675,20.765,12902209,0
ATUS.US,D,20180110,000000,20.432,20.693,19.857,20.441,3365148,0
ATUS.US,D,20180111,000000,20.306,20.845,19.596,20.782,4472852,0
ATUS.US,D,20180112,000000,20.782,21.286,20.666,20.908,2985046,0
ATUS.US,D,20180116,000000,20.854,21.07,19.911,20.145,2455546,0
ATUS.US,D,20180117,000000,20.019,20.05,19.318,19.641,3869291,0
ATUS.US,D,20180118,000000,19.623,19.893,19.385,19.632,3323017,0
