<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESRT.US,D,20131002,000000,10.7463,11.1079,10.7463,10.7847,34060940.376744,0
ESRT.US,D,20131003,000000,10.835,10.9275,10.7847,10.8674,4063120.7058806,0
ESRT.US,D,20131004,000000,10.9108,10.9275,10.7847,10.8251,1612372.7400428,0
ESRT.US,D,20131007,000000,10.8764,10.9443,10.7916,10.9443,2242352.8912208,0
ESRT.US,D,20131008,000000,10.9443,10.9995,10.8251,10.9365,3562134.5566502,0
ESRT.US,D,20131009,000000,10.9926,11.0271,10.4153,10.9275,3368366.9037825,0
ESRT.US,D,20131010,000000,10.9532,11.0182,10.9108,11.0182,2409029.1539313,0
ESRT.US,D,20131011,000000,10.9591,11.2398,10.9591,11.1974,816229.01688045,0
ESRT.US,D,20131014,000000,11.1974,11.2398,11.1138,11.2231,550591.26125835,0
ESRT.US,D,20131015,000000,11.2231,11.3127,11.1138,11.2645,901479.83997476,0
ESRT.US,D,20131016,000000,11.1974,11.3206,11.158,11.2565,822421.91476159,0
ESRT.US,D,20131017,000000,11.3127,11.4644,11.23,11.4486,758101.05604721,0
ESRT.US,D,20131018,000000,11.7835,11.7835,11.487,11.487,1397243.6504018,0
ESRT.US,D,20131021,000000,11.5274,11.5658,11.3698,11.4792,542950.64659385,0
ESRT.US,D,20131022,000000,11.4486,11.4486,11.2398,11.3698,1435267.0281629,0
ESRT.US,D,20131023,000000,11.2645,11.5274,11.2132,11.5274,710191.37671787,0
ESRT.US,D,20131024,000000,12.0486,12.2682,11.4556,11.6024,590634.9450495,0
ESRT.US,D,20131025,000000,11.6279,11.9885,11.6279,11.9795,796513.26657687,0
ESRT.US,D,20131028,000000,12.015,12.0219,11.7835,11.8545,359457.11283392,0
ESRT.US,D,20131029,000000,11.8229,11.8229,11.5658,11.6682,306934.2321977,0
ESRT.US,D,20131030,000000,11.5274,11.6505,11.4122,11.4792,401936.33138191,0
ESRT.US,D,20131031,000000,11.5196,11.6919,11.5196,11.6505,485912.0266502,0
ESRT.US,D,20131101,000000,11.6024,11.7333,11.3768,11.5353,273773.80211708,0
ESRT.US,D,20131104,000000,11.5658,11.6418,11.3768,11.6121,515109.0020869,0
ESRT.US,D,20131105,000000,11.5846,11.6595,11.4644,11.496,154289.45171913,0
ESRT.US,D,20131106,000000,11.8969,12.015,11.4023,11.5274,458917.08326339,0
ESRT.US,D,20131107,000000,11.5274,11.6418,11.2812,11.3058,609914.14681391,0
ESRT.US,D,20131108,000000,11.3629,11.3768,10.8674,11.1216,762675.67864597,0
ESRT.US,D,20131111,000000,11.0842,11.1306,10.902,11.1216,473586.12940841,0
ESRT.US,D,20131112,000000,11.1138,11.2645,10.9108,11.2398,302860.11757523,0
ESRT.US,D,20131113,000000,11.3629,11.5846,11.3058,11.557,469585.11128553,0
ESRT.US,D,20131114,000000,11.5028,11.7413,11.3846,11.7176,581877.57830806,0
ESRT.US,D,20131115,000000,11.6682,11.7176,11.5422,11.6919,294716.9644761,0
ESRT.US,D,20131118,000000,11.6919,11.7176,11.5196,11.5353,196731.10678817,0
ESRT.US,D,20131119,000000,11.487,11.5658,11.2398,11.4792,469259.2227249,0
ESRT.US,D,20131120,000000,11.5274,11.6121,11.3629,11.5353,127115.828,0
ESRT.US,D,20131121,000000,11.6121,11.6418,11.4486,11.5757,192172.72785599,0
ESRT.US,D,20131122,000000,11.5944,11.5944,11.2901,11.421,239900.68116555,0
ESRT.US,D,20131125,000000,11.4713,11.5196,11.2812,11.5117,88021.383474258,0
ESRT.US,D,20131126,000000,11.5196,11.7333,11.3629,11.5944,245711.85288221,0
ESRT.US,D,20131127,000000,11.5846,11.9303,11.4713,11.882,334730.19139241,0
ESRT.US,D,20131129,000000,11.9303,11.9303,11.7914,11.8969,180305.71419489,0
ESRT.US,D,20131202,000000,11.9401,11.9578,11.6191,11.76,657451.23704122,0
ESRT.US,D,20131203,000000,11.7009,11.7176,11.4309,11.5353,584524.28073038,0
ESRT.US,D,20131204,000000,11.4309,11.9578,11.3925,11.9037,1219814.0804196,0
ESRT.US,D,20131205,000000,11.9491,11.9578,11.7835,11.9303,748946.73470389,0
ESRT.US,D,20131206,000000,11.9401,11.9578,11.7245,11.8456,459409.4694064,0
ESRT.US,D,20131209,000000,11.882,12.0957,11.8742,12.0219,820415.82193976,0
ESRT.US,D,20131210,000000,12.0396,12.1037,11.7413,11.9037,838701.1143557,0
ESRT.US,D,20131211,000000,11.8545,11.9717,11.5353,11.5658,834058.47140317,0
ESRT.US,D,20131212,000000,11.5481,11.9057,11.5481,11.6752,1108507.4009122,0
ESRT.US,D,20131213,000000,11.6682,11.9658,11.6338,11.8969,989499.19299069,0
ESRT.US,D,20131216,000000,12.0722,12.215,11.951,12.0012,1550617.3654178,0
ESRT.US,D,20131217,000000,12.0583,12.2209,11.7019,12.0722,1653280.3838498,0
ESRT.US,D,20131218,000000,12.0722,12.479,12.0406,12.4041,2393930.6658513,0
ESRT.US,D,20131219,000000,12.3716,12.4209,12.2298,12.3795,1488181.7872551,0
ESRT.US,D,20131220,000000,12.5449,12.9262,12.3795,12.8769,16536318.561853,0
ESRT.US,D,20131223,000000,12.8591,12.8769,12.7203,12.7449,1682237.7652045,0
ESRT.US,D,20131224,000000,12.7518,12.7518,12.6858,12.7134,218543.30530889,0
ESRT.US,D,20131226,000000,12.7282,12.7597,12.6454,12.6858,536829.82998314,0
ESRT.US,D,20131227,000000,12.7449,12.7686,12.5528,12.6012,556484.66653706,0
ESRT.US,D,20131230,000000,12.5872,12.668,12.5705,12.6533,479127.2501683,0
ESRT.US,D,20131231,000000,12.668,12.7794,12.5942,12.668,847896.04486546,0
ESRT.US,D,20140102,000000,12.5952,12.5952,12.2721,12.3637,895558.00827955,0
ESRT.US,D,20140103,000000,12.3213,12.4209,12.1726,12.3066,514399.35690346,0
ESRT.US,D,20140106,000000,12.3962,12.4868,12.3125,12.4209,759885.82891196,0
ESRT.US,D,20140107,000000,12.4307,12.5046,12.3125,12.4868,497727.2636241,0
ESRT.US,D,20140108,000000,12.4967,12.6012,12.3716,12.5449,299092.60215934,0
ESRT.US,D,20140109,000000,12.5528,12.5618,12.3716,12.5046,510108.99846974,0
ESRT.US,D,20140110,000000,12.5449,12.6454,12.4543,12.5952,329891.60921183,0
ESRT.US,D,20140113,000000,12.5449,12.6286,12.3302,12.3795,391428.70956718,0
ESRT.US,D,20140114,000000,12.4474,12.4474,12.2386,12.346,471507.95531617,0
ESRT.US,D,20140115,000000,12.3549,12.5224,12.3066,12.4209,733344.69296005,0
ESRT.US,D,20140116,000000,12.4543,12.5449,12.2465,12.4209,520076.5183709,0
ESRT.US,D,20140117,000000,12.411,12.5224,12.2809,12.3125,342411.41522336,0
ESRT.US,D,20140121,000000,12.3302,12.479,12.2209,12.4041,468146.53156461,0
ESRT.US,D,20140122,000000,12.3549,12.411,12.2564,12.3066,938004.73949441,0
ESRT.US,D,20140123,000000,12.2889,12.3716,12.1234,12.215,909717.40938584,0
ESRT.US,D,20140124,000000,12.2386,12.2386,12.1047,12.1568,675861.40264395,0
ESRT.US,D,20140127,000000,12.1568,12.2386,12.0643,12.08,548389.22920849,0
ESRT.US,D,20140128,000000,12.0583,12.1726,12.0239,12.1323,964522.52517563,0
ESRT.US,D,20140129,000000,12.0889,12.1568,11.9234,11.9727,525463.32429834,0
ESRT.US,D,20140130,000000,12.0505,12.3213,11.951,12.1136,717823.86954908,0
ESRT.US,D,20140131,000000,11.9825,12.2386,11.9588,12.1401,685199.48046539,0
ESRT.US,D,20140203,000000,12.2071,12.2465,11.6595,11.8752,942251.44307421,0
ESRT.US,D,20140204,000000,11.951,11.9727,11.7777,11.883,688977.14817288,0
ESRT.US,D,20140205,000000,11.8466,11.8909,11.6831,11.751,1239524.7545774,0
ESRT.US,D,20140206,000000,11.8013,12.0583,11.7186,11.9825,712704.06889095,0
ESRT.US,D,20140207,000000,11.9915,12.215,11.9588,12.1323,783201.5818199,0
ESRT.US,D,20140210,000000,12.08,12.0889,11.8663,12.0505,285499.69892482,0
ESRT.US,D,20140211,000000,12.0505,12.215,12.0012,12.1323,581540.52222666,0
ESRT.US,D,20140212,000000,12.1234,12.2465,12.0722,12.1234,567058.27824724,0
ESRT.US,D,20140213,000000,11.9588,12.3302,11.883,12.0643,638072.54281905,0
ESRT.US,D,20140214,000000,12.0889,12.215,12.0327,12.148,238102.7103217,0
ESRT.US,D,20140218,000000,12.1323,12.4209,12.1136,12.3066,666230.93882419,0
ESRT.US,D,20140219,000000,12.2642,12.5301,12.2642,12.3795,715350.77131326,0
ESRT.US,D,20140220,000000,12.3795,12.5301,12.3213,12.3637,376650.01867279,0
ESRT.US,D,20140221,000000,12.4041,12.479,12.2642,12.3874,632035.99022867,0
ESRT.US,D,20140224,000000,12.3874,12.471,12.3302,12.3795,346656.08834484,0
ESRT.US,D,20140225,000000,12.3716,12.4967,12.3549,12.4307,348872.33360297,0
ESRT.US,D,20140226,000000,12.479,12.5224,12.3795,12.4474,399188.1060435,0
ESRT.US,D,20140227,000000,12.4209,12.5449,12.4209,12.5381,361458.12950993,0
ESRT.US,D,20140228,000000,12.5862,12.7951,12.4199,12.6858,555169.94477376,0
