<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBN.US,D,20050225,000000,3.47222,3.54722,3.46725,3.54255,3674497.5531624,0
IBN.US,D,20050228,000000,3.59199,3.64918,3.59199,3.61586,4775098.9152922,0
IBN.US,D,20050301,000000,3.61586,3.61586,3.53767,3.59199,3364427.8400523,0
IBN.US,D,20050302,000000,3.63516,3.65575,3.50733,3.50733,6955618.7309595,0
IBN.US,D,20050303,000000,3.54394,3.54573,3.4947,3.51062,7303899.6502326,0
IBN.US,D,20050304,000000,3.54394,3.55339,3.50733,3.51062,4936086.6173431,0
IBN.US,D,20050307,000000,3.53598,3.54394,3.48475,3.50435,3019907.723785,0
IBN.US,D,20050308,000000,3.48018,3.48475,3.32699,3.33326,5233003.0702207,0
IBN.US,D,20050309,000000,3.39244,3.39572,3.28063,3.29655,4749413.6662139,0
IBN.US,D,20050310,000000,3.29655,3.32072,3.21667,3.25656,3353156.489263,0
IBN.US,D,20050311,000000,3.26472,3.29486,3.26472,3.28849,7237494.9876938,0
IBN.US,D,20050314,000000,3.26939,3.29804,3.26631,3.27118,3670108.4417152,0
IBN.US,D,20050315,000000,3.28849,3.35265,3.27258,3.31575,2915290.8497896,0
IBN.US,D,20050316,000000,3.31754,3.37643,3.28063,3.31575,4434332.5649764,0
IBN.US,D,20050317,000000,3.33644,3.40189,3.29486,3.36986,3824211.8938369,0
IBN.US,D,20050318,000000,3.43223,3.50435,3.42427,3.46118,23794678.02622,0
IBN.US,D,20050321,000000,3.46257,3.4752,3.37165,3.40995,7056468.7701879,0
IBN.US,D,20050322,000000,3.32072,3.40836,3.28849,3.32072,10042559.425725,0
IBN.US,D,20050323,000000,3.31247,3.31426,3.2295,3.23269,8004219.2759044,0
IBN.US,D,20050324,000000,3.23269,3.27437,3.22473,3.27437,5198549.6511831,0
IBN.US,D,20050328,000000,3.29655,3.29963,3.1928,3.20394,3399507.5569441,0
IBN.US,D,20050329,000000,3.0972,3.15132,2.99335,3.01265,7971021.4684558,0
IBN.US,D,20050330,000000,3.03792,3.14485,3.03304,3.12436,3703318.3126859,0
IBN.US,D,20050331,000000,3.20891,3.30789,3.19439,3.30789,7929054.4857543,0
IBN.US,D,20050401,000000,3.47222,3.47222,3.31087,3.31247,3619376.3049349,0
IBN.US,D,20050404,000000,3.33017,3.33644,3.23925,3.25656,5554343.1288266,0
IBN.US,D,20050405,000000,3.23756,3.29177,3.23756,3.2487,2764957.2483154,0
IBN.US,D,20050406,000000,3.26472,3.31087,3.25656,3.28849,5518640.129961,0
IBN.US,D,20050407,000000,3.24084,3.29655,3.16733,3.26939,2204956.4902111,0
IBN.US,D,20050408,000000,3.2679,3.29963,3.1928,3.22155,1919307.3669487,0
IBN.US,D,20050411,000000,3.17997,3.18146,3.10168,3.11153,3958264.7669815,0
IBN.US,D,20050412,000000,3.15311,3.21518,3.15311,3.20086,3896873.5031571,0
IBN.US,D,20050413,000000,3.22473,3.23269,3.1544,3.1544,1652461.2534226,0
IBN.US,D,20050414,000000,3.07303,3.0972,3.02996,3.04279,4952997.664701,0
IBN.US,D,20050415,000000,3.01882,3.04896,2.99475,3.00121,4501985.8020497,0
IBN.US,D,20050418,000000,2.96122,3.10019,2.95337,3.08746,4216337.6840808,0
IBN.US,D,20050419,000000,3.07632,3.11302,3.06527,3.10476,3139551.7251081,0
IBN.US,D,20050420,000000,3.10327,3.11302,2.96938,2.99166,3372572.7280379,0
IBN.US,D,20050421,000000,3.02996,3.08905,3.01882,3.08258,2094079.6535538,0
IBN.US,D,20050422,000000,3.08258,3.11153,3.01554,3.0795,2457398.7583833,0
IBN.US,D,20050425,000000,3.11302,3.12575,3.09392,3.10974,3006753.458259,0
IBN.US,D,20050426,000000,3.05075,3.07303,3.05075,3.05572,3742773.0669159,0
IBN.US,D,20050427,000000,3.01713,3.02529,2.98838,3.01554,2916552.4931397,0
IBN.US,D,20050428,000000,2.97734,2.97903,2.89448,2.92452,6037312.2667401,0
IBN.US,D,20050429,000000,2.85767,2.90552,2.79371,2.88622,4846507.9289039,0
IBN.US,D,20050502,000000,2.92929,3.03165,2.92631,3.0029,4560236.5289613,0
IBN.US,D,20050503,000000,3.00121,3.00121,2.90701,2.95337,4037811.6315243,0
IBN.US,D,20050504,000000,2.95337,3.08119,2.95337,3.05901,2732385.738721,0
IBN.US,D,20050505,000000,3.12904,3.13689,3.05403,3.08746,3091947.056425,0
IBN.US,D,20050506,000000,3.11302,3.11302,3.06527,3.10476,2013891.4117542,0
IBN.US,D,20050509,000000,3.12108,3.1736,3.10665,3.16077,2883978.9729583,0
IBN.US,D,20050510,000000,3.17688,3.20086,3.13689,3.13689,3262943.4606216,0
IBN.US,D,20050511,000000,3.13689,3.16415,3.11302,3.12257,2126025.8705875,0
IBN.US,D,20050512,000000,3.12108,3.12108,3.03484,3.06348,2937849.6360643,0
IBN.US,D,20050513,000000,3.06348,3.06527,3.03304,3.04777,2543836.9099097,0
IBN.US,D,20050516,000000,3.05722,3.12744,3.05722,3.12257,1110617.1013301,0
IBN.US,D,20050517,000000,3.08258,3.08258,3.04896,3.07472,2420434.1161676,0
IBN.US,D,20050518,000000,3.05403,3.23269,3.05403,3.22612,4904135.3738419,0
IBN.US,D,20050519,000000,3.20891,3.22473,3.15132,3.17688,2132914.1416906,0
IBN.US,D,20050520,000000,3.18653,3.20086,3.12108,3.17997,1760821.8404343,0
IBN.US,D,20050523,000000,2.94521,3.14983,2.92134,3.12436,4501359.5041954,0
IBN.US,D,20050524,000000,3.07472,3.10476,3.06985,3.09213,4860288.4922842,0
IBN.US,D,20050525,000000,3.11153,3.11153,3.06647,3.0795,2112239.2754462,0
IBN.US,D,20050526,000000,3.11939,3.12575,3.08586,3.11302,2136048.6468423,0
IBN.US,D,20050527,000000,3.11302,3.13689,3.09541,3.12436,1914923.281969,0
IBN.US,D,20050531,000000,3.08417,3.14485,3.08119,3.10168,5261188.4842484,0
IBN.US,D,20050601,000000,3.0972,3.17838,3.08905,3.16077,1653717.8703051,0
IBN.US,D,20050602,000000,3.13083,3.18325,3.13083,3.16077,2484328.560822,0
IBN.US,D,20050603,000000,3.1928,3.27437,3.18484,3.27118,3902508.1732583,0
IBN.US,D,20050606,000000,3.31426,3.35713,3.27258,3.35713,5013135.3275234,0
IBN.US,D,20050607,000000,3.38289,3.46118,3.37792,3.44845,9053458.1822257,0
IBN.US,D,20050608,000000,3.44984,3.46725,3.44506,3.4579,4145563.0106714,0
IBN.US,D,20050609,000000,3.44666,3.49291,3.43223,3.49142,3163981.3625974,0
IBN.US,D,20050610,000000,3.46426,3.47849,3.45611,3.46894,2952881.7898595,0
IBN.US,D,20050613,000000,3.53598,3.5697,3.51708,3.53429,7378436.1319415,0
IBN.US,D,20050614,000000,3.51201,3.56334,3.50733,3.51828,2634041.896203,0
IBN.US,D,20050615,000000,3.5329,3.54394,3.49142,3.5137,3220983.5149746,0
IBN.US,D,20050616,000000,3.44029,3.52494,3.4193,3.5137,2740525.6002391,0
IBN.US,D,20050617,000000,3.51529,3.52962,3.50256,3.52812,3497232.1386624,0
IBN.US,D,20050620,000000,3.48018,3.52663,3.46426,3.52017,1843520.3001184,0
IBN.US,D,20050621,000000,3.52962,3.58393,3.52962,3.54722,4793263.5636521,0
IBN.US,D,20050622,000000,3.55031,3.58393,3.5329,3.54901,2028301.2888692,0
IBN.US,D,20050623,000000,3.55031,3.55031,3.48018,3.49142,3324971.0752353,0
IBN.US,D,20050624,000000,3.48018,3.53429,3.47381,3.48804,1748302.9204041,0
IBN.US,D,20050627,000000,3.51529,3.54722,3.48187,3.53767,3807930.1602138,0
IBN.US,D,20050628,000000,3.53767,3.55339,3.52663,3.5329,2202445.2670331,0
IBN.US,D,20050629,000000,3.50435,3.52812,3.48654,3.49609,4894740.9060283,0
IBN.US,D,20050630,000000,3.52017,3.54255,3.48654,3.48804,2956643.5981589,0
IBN.US,D,20050701,000000,3.51201,3.54394,3.50435,3.51201,2018287.560256,0
IBN.US,D,20050705,000000,3.51201,3.65575,3.51201,3.62382,4540819.284893,0
IBN.US,D,20050706,000000,3.63983,3.65575,3.59994,3.63675,2165488.6671655,0
IBN.US,D,20050707,000000,3.5887,3.73393,3.5887,3.67793,4294641.0005567,0
IBN.US,D,20050708,000000,3.67793,3.88872,3.67654,3.87787,9198782.4061596,0
IBN.US,D,20050711,000000,3.93179,3.98152,3.86335,3.9287,3771593.8264394,0
IBN.US,D,20050712,000000,3.94323,3.95914,3.87469,3.89528,3128903.6562926,0
