<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNY.US,D,20050225,000000,8.03424,8.03424,7.98672,7.98672,38994.846226943,0
BNY.US,D,20050228,000000,7.98672,8.00859,7.93638,7.95816,39545.509989102,0
BNY.US,D,20050301,000000,7.95816,7.95816,7.92643,7.93222,65899.88505277,0
BNY.US,D,20050302,000000,7.92643,7.94809,7.91462,7.94809,27275.936181579,0
BNY.US,D,20050303,000000,7.94809,7.97569,7.93638,7.97569,52361.61499772,0
BNY.US,D,20050304,000000,7.99861,8.04557,7.99253,8.02921,32035.613390341,0
BNY.US,D,20050307,000000,7.99861,8.02921,7.99861,8.00859,27461.901429589,0
BNY.US,D,20050308,000000,8.03424,8.03424,8.00354,8.00354,17570.616516046,0
BNY.US,D,20050309,000000,8.01518,8.01518,7.91462,7.93222,82925.003507989,0
BNY.US,D,20050310,000000,7.9422,7.9422,7.90212,7.92643,32221.578638349,0
BNY.US,D,20050311,000000,7.90212,7.90212,7.85605,7.85605,31117.151693231,0
BNY.US,D,20050314,000000,7.86214,7.88721,7.82933,7.88721,24707.549478522,0
BNY.US,D,20050315,000000,7.87878,7.91462,7.86631,7.86631,20495.436611118,0
BNY.US,D,20050316,000000,7.87878,7.92159,7.87211,7.90212,23251.854842719,0
BNY.US,D,20050317,000000,7.86214,7.90212,7.85025,7.85605,23613.45393607,0
BNY.US,D,20050318,000000,7.85025,7.89642,7.83854,7.85025,12804.740465682,0
BNY.US,D,20050321,000000,7.85025,7.89642,7.76109,7.82285,59133.849446047,0
BNY.US,D,20050322,000000,7.82285,7.84522,7.72568,7.76757,48150.535270584,0
BNY.US,D,20050323,000000,7.70274,7.70274,7.63129,7.66982,55655.266168012,0
BNY.US,D,20050324,000000,7.70952,7.70952,7.61262,7.63129,28379.329986432,0
BNY.US,D,20050328,000000,7.65897,7.65897,7.57788,7.60062,37525.720767672,0
BNY.US,D,20050329,000000,7.60062,7.65897,7.59577,7.65897,53823.508475123,0
BNY.US,D,20050330,000000,7.65897,7.6884,7.65897,7.6884,19765.006442551,0
BNY.US,D,20050331,000000,7.68104,7.78307,7.68104,7.74078,29108.727014734,0
BNY.US,D,20050401,000000,7.79565,7.82933,7.76757,7.79961,21782.729383447,0
BNY.US,D,20050404,000000,7.82285,7.89642,7.78307,7.89642,36790.124897771,0
BNY.US,D,20050405,000000,7.89642,7.89642,7.82285,7.82285,29286.427140609,0
BNY.US,D,20050406,000000,7.85025,7.87878,7.83426,7.87211,21600.896696505,0
BNY.US,D,20050407,000000,7.87878,7.87878,7.81191,7.81191,24346.983525438,0
BNY.US,D,20050408,000000,7.84522,7.84522,7.79565,7.79961,10063.819338084,0
BNY.US,D,20050411,000000,7.82285,7.83854,7.79565,7.82285,38266.482338907,0
BNY.US,D,20050412,000000,7.82933,7.83426,7.81684,7.82933,17217.282544828,0
BNY.US,D,20050413,000000,7.82285,7.86214,7.82285,7.85025,43203.859673544,0
