<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCE.US,D,20070327,000000,5.43195,5.43195,5.43195,5.43195,0,0
JCE.US,D,20070328,000000,5.43195,5.44425,5.43195,5.43195,1044334.0508471,0
JCE.US,D,20070329,000000,5.43422,5.44146,5.43195,5.43814,68099.495717079,0
JCE.US,D,20070330,000000,5.43195,5.43814,5.43195,5.43422,85034.369807738,0
JCE.US,D,20070402,000000,5.43814,5.45532,5.43195,5.43195,23926.199133299,0
JCE.US,D,20070403,000000,5.43195,5.44757,5.43195,5.44757,79887.754832924,0
JCE.US,D,20070404,000000,5.44146,5.44757,5.43422,5.43422,32390.769941731,0
JCE.US,D,20070405,000000,5.44757,5.44757,5.43422,5.43422,24298.809930095,0
JCE.US,D,20070409,000000,5.43814,5.43814,5.43195,5.43195,65530.200961331,0
JCE.US,D,20070410,000000,5.43195,5.43814,5.43195,5.43814,15094.750001871,0
JCE.US,D,20070411,000000,5.43814,5.43814,5.43195,5.43195,40125.023588443,0
JCE.US,D,20070412,000000,5.43195,5.86379,5.43195,5.43814,266513.02526847,0
JCE.US,D,20070413,000000,5.43422,5.45916,5.43422,5.43422,22452.953367508,0
JCE.US,D,20070416,000000,5.44757,5.45254,5.43195,5.44146,13979.210601002,0
JCE.US,D,20070417,000000,5.43422,5.47408,5.43195,5.47408,46018.006651606,0
JCE.US,D,20070418,000000,5.44757,5.49868,5.43422,5.45035,50428.571990903,0
JCE.US,D,20070419,000000,5.46257,5.49868,5.45254,5.48741,25036.006060371,0
JCE.US,D,20070420,000000,5.49868,5.49868,5.45916,5.48464,44543.614391055,0
JCE.US,D,20070423,000000,5.45035,5.48464,5.43195,5.44757,76929.79835375,0
JCE.US,D,20070424,000000,5.43422,5.47643,5.43195,5.43195,116691.38310348,0
JCE.US,D,20070425,000000,5.43195,5.44425,5.43195,5.43422,99753.069528535,0
JCE.US,D,20070426,000000,5.43037,5.45916,5.30042,5.43195,230799.71351408,0
JCE.US,D,20070427,000000,5.43195,5.44757,5.43195,5.43195,47120.934610121,0
JCE.US,D,20070430,000000,5.43195,5.44425,5.43195,5.43195,66996.567758566,0
JCE.US,D,20070501,000000,5.45532,5.45532,5.43195,5.43195,45648.83533909,0
JCE.US,D,20070502,000000,5.43422,5.43422,5.43195,5.43195,118157.74990071,0
JCE.US,D,20070503,000000,5.43195,5.43422,5.43195,5.43195,39747.82681261,0
JCE.US,D,20070504,000000,5.43195,5.43422,5.43195,5.43195,39747.82681261,0
JCE.US,D,20070507,000000,5.42035,5.43422,5.32701,5.43195,112641.96361338,0
JCE.US,D,20070508,000000,5.43422,5.43422,5.3388,5.43422,393147.95741996,0
JCE.US,D,20070509,000000,5.34586,5.42314,5.31935,5.35161,202091.48473945,0
JCE.US,D,20070510,000000,5.39252,5.40587,5.1899,5.35161,194364.11006129,0
JCE.US,D,20070511,000000,5.3388,5.38485,5.29814,5.36802,82826.22090119,0
JCE.US,D,20070514,000000,5.3353,5.40587,5.31377,5.40587,72155.794175732,0
JCE.US,D,20070515,000000,5.39252,5.43195,5.31935,5.43195,172278.03501679,0
JCE.US,D,20070516,000000,5.37858,5.43195,5.35161,5.43037,117426.28624423,0
JCE.US,D,20070517,000000,5.41084,5.4274,5.3647,5.42035,65530.200961331,0
JCE.US,D,20070518,000000,5.40046,5.43037,5.3647,5.42035,61107.02417968,0
JCE.US,D,20070521,000000,5.40804,5.41389,5.32432,5.3566,75453.11310368,0
JCE.US,D,20070522,000000,5.32432,5.34158,5.25864,5.31377,121849.46302588,0
JCE.US,D,20070523,000000,5.36321,5.38485,5.30984,5.33024,75453.11310368,0
JCE.US,D,20070524,000000,5.32701,5.32701,5.24546,5.24546,131416.96179282,0
JCE.US,D,20070525,000000,5.23334,5.33024,5.23334,5.23683,109324.00777976,0
JCE.US,D,20070529,000000,5.2269,5.26186,5.1715,5.22026,166022.75960965,0
JCE.US,D,20070530,000000,5.24242,5.26379,5.1715,5.26379,150933.74208158,0
JCE.US,D,20070531,000000,5.26379,5.36802,5.26379,5.3388,85769.272948494,0
JCE.US,D,20070601,000000,5.35161,5.38702,5.35161,5.3647,75453.11310368,0
JCE.US,D,20070604,000000,5.3647,5.3647,5.30042,5.36321,154245.96544141,0
JCE.US,D,20070605,000000,5.3353,5.35161,5.30548,5.3388,113011.13492591,0
JCE.US,D,20070606,000000,5.35161,5.39252,5.28593,5.30984,69573.887977629,0
JCE.US,D,20070607,000000,5.29814,5.31638,5.16941,5.22026,140261.02236661,0
JCE.US,D,20070608,000000,5.22331,5.25541,5.18127,5.25541,79887.754832924,0
JCE.US,D,20070611,000000,5.26379,5.31935,5.0965,5.2152,275342.18141038,0
JCE.US,D,20070612,000000,5.2063,5.2391,5.16941,5.1899,124041.5610058,0
JCE.US,D,20070613,000000,5.13443,5.18397,5.10617,5.18397,169701.86129248,0
JCE.US,D,20070614,000000,5.16401,5.2152,5.09334,5.11533,94238.429735963,0
JCE.US,D,20070615,000000,5.12806,5.26684,5.11533,5.14526,129573.39821976,0
JCE.US,D,20070618,000000,5.14795,5.43195,5.0411,5.08052,377678.30363177,0
JCE.US,D,20070619,000000,5.08052,5.12388,5.07216,5.0965,143938.97755466,0
JCE.US,D,20070620,000000,5.13443,5.16173,5.0637,5.12606,89817.545943831,0
JCE.US,D,20070621,000000,5.13443,5.23683,5.04486,5.05829,121475.70573433,0
JCE.US,D,20070622,000000,5.06046,5.0637,4.9497,4.97159,132521.0362461,0
JCE.US,D,20070625,000000,4.98267,5.02837,4.92257,4.92257,125521.68574014,0
JCE.US,D,20070626,000000,4.91681,5.00108,4.88219,4.88455,258784.50409555,0
JCE.US,D,20070627,000000,4.90337,5.05035,4.87678,4.96059,242210.77585409,0
JCE.US,D,20070628,000000,4.91681,4.99845,4.91681,4.97665,176327.45450688,0
JCE.US,D,20070629,000000,4.98712,4.99514,4.94429,4.98712,184421.70750803,0
JCE.US,D,20070702,000000,5.02576,5.1025,4.97159,5.09056,87240.225724767,0
JCE.US,D,20070703,000000,5.13443,5.21842,5.11323,5.13932,126626.90668817,0
JCE.US,D,20070705,000000,5.16173,5.18841,5.0663,5.11533,58534.289939651,0
JCE.US,D,20070706,000000,5.13443,5.17821,5.08052,5.16173,66996.567758566,0
JCE.US,D,20070709,000000,5.12065,5.16173,5.06901,5.11533,93144.673735522,0
JCE.US,D,20070710,000000,5.10617,5.15642,5.02837,5.07216,77303.555645304,0
JCE.US,D,20070711,000000,5.07216,5.07216,4.94429,4.96879,183687.95086204,0
JCE.US,D,20070712,000000,4.95806,4.99348,4.89571,4.94429,209455.42057889,0
