<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMRE_C.US,D,20150304,000000,26.66,26.701,26.53,26.53,9043,0
CMRE_C.US,D,20150305,000000,26.64,26.79,26.64,26.65,1494,0
CMRE_C.US,D,20150306,000000,26.62,26.62,26.51,26.51,9977,0
CMRE_C.US,D,20150309,000000,26.69,26.69,26.55,26.56,2016,0
CMRE_C.US,D,20150310,000000,26.67,26.67,26.46,26.6,1250,0
CMRE_C.US,D,20150311,000000,26.65,26.79,26.56,26.56,12055,0
CMRE_C.US,D,20150312,000000,26.53,26.6,26.32,26.36,7199,0
CMRE_C.US,D,20150313,000000,26.49,26.6,26.49,26.6,5700,0
CMRE_C.US,D,20150316,000000,26.82,26.83,26.78,26.83,4129,0
CMRE_C.US,D,20150317,000000,26.83,26.83,26.785,26.79,1200,0
CMRE_C.US,D,20150318,000000,26.7,26.7,26.676,26.684,1013,0
CMRE_C.US,D,20150319,000000,26.96,26.99,26.7,26.95,1914,0
CMRE_C.US,D,20150320,000000,26.846,26.95,26.7,26.7,2362,0
CMRE_C.US,D,20150323,000000,26.722,26.8,26.6,26.6,6445,0
CMRE_C.US,D,20150324,000000,26.331,26.66,26.331,26.41,8209,0
CMRE_C.US,D,20150325,000000,26.35,26.472,26.35,26.35,2104,0
CMRE_C.US,D,20150326,000000,26.5,26.5,26.17,26.17,7704,0
CMRE_C.US,D,20150327,000000,26.52,26.59,26.26,26.49,2923,0
CMRE_C.US,D,20150330,000000,26.281,26.58,26.28,26.32,10510,0
CMRE_C.US,D,20150331,000000,26.42,26.52,26.35,26.5,2412,0
CMRE_C.US,D,20150401,000000,26.351,26.59,26.34,26.35,5170,0
CMRE_C.US,D,20150402,000000,26.35,26.53,26.28,26.31,1110,0
CMRE_C.US,D,20150406,000000,26.47,26.8,26.47,26.75,3325,0
CMRE_C.US,D,20150407,000000,26.75,27.02,26.75,26.87,9242,0
CMRE_C.US,D,20150408,000000,26.8,27.05,26.8,27.05,6272,0
CMRE_C.US,D,20150409,000000,27.05,27.15,27,27.09,7759,0
CMRE_C.US,D,20150410,000000,26.69,26.69,26.26,26.33,1125,0
CMRE_C.US,D,20150413,000000,26.7,26.7,26.33,26.34,1269,0
CMRE_C.US,D,20150414,000000,26.38,26.69,26.34,26.34,6561,0
CMRE_C.US,D,20150415,000000,26.33,26.42,26.05,26.06,15242,0
CMRE_C.US,D,20150416,000000,26.1,26.36,26,26,40731,0
CMRE_C.US,D,20150417,000000,26.38,26.38,25.66,25.66,236390,0
CMRE_C.US,D,20150420,000000,25.87,26.03,25.71,25.72,128498,0
CMRE_C.US,D,20150421,000000,25.82,25.83,25.61,25.61,28167,0
CMRE_C.US,D,20150422,000000,25.749,25.749,25.61,25.62,8804,0
CMRE_C.US,D,20150423,000000,25.68,25.7,25.52,25.56,18624,0
CMRE_C.US,D,20150424,000000,25.65,25.664,25.54,25.55,11031,0
CMRE_C.US,D,20150427,000000,25.679,25.68,25.49,25.55,10681,0
CMRE_C.US,D,20150428,000000,25.56,25.65,25.515,25.58,6650,0
CMRE_C.US,D,20150429,000000,25.53,25.69,25.42,25.48,10745,0
CMRE_C.US,D,20150430,000000,25.52,25.52,25.3,25.45,43267,0
CMRE_C.US,D,20150501,000000,25.45,25.45,25.36,25.36,14746,0
CMRE_C.US,D,20150504,000000,25.47,25.56,25.34,25.34,15932,0
CMRE_C.US,D,20150505,000000,25.47,25.55,25.34,25.34,13750,0
CMRE_C.US,D,20150506,000000,25.25,25.55,23.8,24.7,89993,0
CMRE_C.US,D,20150507,000000,24.46,24.69,24.3,24.36,81035,0
CMRE_C.US,D,20150508,000000,24.51,24.94,24.36,24.65,59782,0
CMRE_C.US,D,20150511,000000,24.6,24.93,24.6,24.84,14271,0
CMRE_C.US,D,20150512,000000,24.7,25,24.7,24.8,30426,0
CMRE_C.US,D,20150513,000000,24.9,25.07,24.85,24.97,24482,0
CMRE_C.US,D,20150514,000000,25.01,25.17,24.91,24.94,32750,0
CMRE_C.US,D,20150515,000000,25.04,25.1,24.95,24.96,14425,0
CMRE_C.US,D,20150518,000000,24.97,25.04,24.86,24.86,49072,0
CMRE_C.US,D,20150519,000000,24.9,24.96,24.86,24.86,5404,0
CMRE_C.US,D,20150520,000000,24.86,24.95,24.67,24.71,27900,0
CMRE_C.US,D,20150521,000000,24.89,24.89,24.67,24.69,30500,0
CMRE_C.US,D,20150522,000000,24.7,24.79,24.63,24.72,17851,0
CMRE_C.US,D,20150526,000000,24.8,24.8,24.65,24.75,25162,0
CMRE_C.US,D,20150527,000000,24.73,24.74,24.61,24.61,23568,0
CMRE_C.US,D,20150528,000000,24.68,24.92,24.62,24.77,25977,0
CMRE_C.US,D,20150529,000000,24.94,25.13,24.93,25.05,34495,0
CMRE_C.US,D,20150601,000000,25.104,25.24,25.05,25.06,43470,0
CMRE_C.US,D,20150602,000000,25.06,25.19,24.9,24.95,13710,0
CMRE_C.US,D,20150603,000000,24.96,25,24.86,24.86,21215,0
CMRE_C.US,D,20150604,000000,25.02,25.02,24.9,24.97,12724,0
CMRE_C.US,D,20150605,000000,25.11,25.11,24.87,24.894,9550,0
CMRE_C.US,D,20150608,000000,24.9,25.003,24.792,24.87,17628,0
CMRE_C.US,D,20150609,000000,25.01,25.01,24.7,24.8,19700,0
CMRE_C.US,D,20150610,000000,24.71,24.98,24.639,24.9,19874,0
CMRE_C.US,D,20150611,000000,24.91,24.98,24.9,24.91,7947,0
CMRE_C.US,D,20150612,000000,24.901,24.97,24.74,24.74,12282,0
CMRE_C.US,D,20150615,000000,24.778,24.93,24.71,24.71,12065,0
CMRE_C.US,D,20150616,000000,24.86,24.889,24.73,24.74,6822,0
CMRE_C.US,D,20150617,000000,24.74,24.876,24.71,24.749,11267,0
CMRE_C.US,D,20150618,000000,24.86,24.97,24.791,24.855,20450,0
CMRE_C.US,D,20150619,000000,24.91,24.95,24.748,24.748,9490,0
CMRE_C.US,D,20150622,000000,24.86,24.9,24.681,24.779,9619,0
CMRE_C.US,D,20150623,000000,24.65,24.77,24.65,24.77,8780,0
CMRE_C.US,D,20150624,000000,24.8,24.8,24.63,24.8,6577,0
CMRE_C.US,D,20150625,000000,24.67,24.8,24.63,24.72,2539,0
CMRE_C.US,D,20150626,000000,24.72,24.75,24.61,24.695,4742,0
CMRE_C.US,D,20150629,000000,24.55,24.71,23.29,23.36,21284,0
CMRE_C.US,D,20150630,000000,23.32,23.87,23.25,23.65,14146,0
CMRE_C.US,D,20150701,000000,23.67,23.9,23.51,23.66,8495,0
CMRE_C.US,D,20150702,000000,23.777,23.998,23.7,23.86,5037,0
CMRE_C.US,D,20150706,000000,23.97,24.1,23.88,24,21970,0
CMRE_C.US,D,20150707,000000,24,24.07,23.9,23.96,14624,0
CMRE_C.US,D,20150708,000000,23.962,23.962,23.78,23.78,15614,0
CMRE_C.US,D,20150709,000000,23.9,24.37,23.8,24.05,11889,0
CMRE_C.US,D,20150710,000000,23.85,24.24,23.7,24.08,22656,0
CMRE_C.US,D,20150713,000000,24.01,24.57,24.01,24.31,15493,0
CMRE_C.US,D,20150714,000000,24.33,24.54,24.32,24.35,20999,0
CMRE_C.US,D,20150715,000000,24.46,24.73,24.13,24.63,36902,0
CMRE_C.US,D,20150716,000000,24.73,24.79,24.553,24.713,10330,0
CMRE_C.US,D,20150717,000000,24.72,24.87,24.57,24.57,10897,0
CMRE_C.US,D,20150720,000000,24.91,25.27,24.62,24.77,6049,0
CMRE_C.US,D,20150721,000000,24.75,24.95,24.71,24.79,6555,0
CMRE_C.US,D,20150722,000000,24.71,24.94,24.449,24.51,3450,0
CMRE_C.US,D,20150723,000000,24.689,24.689,24.304,24.33,7300,0
CMRE_C.US,D,20150724,000000,24.513,24.64,24.35,24.35,6954,0
CMRE_C.US,D,20150727,000000,24.4,24.67,24,24.01,30605,0
CMRE_C.US,D,20150728,000000,23.65,24.44,23.65,23.87,12496,0
CMRE_C.US,D,20150729,000000,23.978,24.325,23.86,23.86,6624,0
CMRE_C.US,D,20150730,000000,23.85,24.55,23.85,24.05,11923,0
CMRE_C.US,D,20150731,000000,24.193,24.364,24.07,24.16,3475,0
CMRE_C.US,D,20150803,000000,24.46,24.46,24.1,24.1,2280,0
CMRE_C.US,D,20150804,000000,24.355,24.355,24.12,24.12,2400,0
CMRE_C.US,D,20150805,000000,24.283,24.52,24.17,24.34,9730,0
CMRE_C.US,D,20150806,000000,24.392,24.413,23.97,24,14371,0
CMRE_C.US,D,20150807,000000,24.16,24.16,23.76,23.94,3900,0
CMRE_C.US,D,20150810,000000,23.97,24,23.85,23.85,7596,0
CMRE_C.US,D,20150811,000000,23.92,24.198,23.87,24.198,1734,0
CMRE_C.US,D,20150812,000000,23.92,24.1,23.86,23.96,6486,0
CMRE_C.US,D,20150813,000000,24.027,24.07,23.967,23.967,6527,0
CMRE_C.US,D,20150814,000000,24.1,24.107,24,24.07,4165,0
CMRE_C.US,D,20150817,000000,24.06,24.17,23.91,23.91,7607,0
CMRE_C.US,D,20150818,000000,23.95,23.99,23.91,23.949,1845,0
CMRE_C.US,D,20150819,000000,23.98,24.118,23.88,24.09,12880,0
CMRE_C.US,D,20150820,000000,24.024,24.07,23.9,23.96,17189,0
CMRE_C.US,D,20150821,000000,23.968,23.973,23.75,23.9,9267,0
CMRE_C.US,D,20150824,000000,23.8,23.8,23.25,23.457,17841,0
CMRE_C.US,D,20150825,000000,23.97,23.97,22.882,23.35,23178,0
CMRE_C.US,D,20150826,000000,23.25,23.25,22.32,22.72,12096,0
CMRE_C.US,D,20150827,000000,23.18,23.18,22.62,22.97,20013,0
CMRE_C.US,D,20150828,000000,22.67,22.93,22.63,22.83,8139,0
CMRE_C.US,D,20150831,000000,22.85,23.32,22.75,22.91,23956,0
CMRE_C.US,D,20150901,000000,22.86,23.054,22.5,22.53,13415,0
CMRE_C.US,D,20150902,000000,23.028,23.028,22.6,22.82,18237,0
CMRE_C.US,D,20150903,000000,23.08,23.08,22.833,23.01,9048,0
CMRE_C.US,D,20150904,000000,22.82,23.02,22.802,23,11862,0
CMRE_C.US,D,20150908,000000,23,23.42,22.88,23.42,17280,0
CMRE_C.US,D,20150909,000000,23.45,23.97,23.244,23.97,15347,0
CMRE_C.US,D,20150910,000000,24.29,24.29,23.81,23.82,11739,0
CMRE_C.US,D,20150911,000000,23.9,23.9,23.5,23.639,5945,0
CMRE_C.US,D,20150914,000000,23.84,23.84,23.56,23.705,4394,0
CMRE_C.US,D,20150915,000000,23.87,23.93,23.453,23.68,9373,0
CMRE_C.US,D,20150916,000000,23.551,23.68,23.48,23.48,5745,0
CMRE_C.US,D,20150917,000000,23.65,23.65,23.566,23.58,1000,0
CMRE_C.US,D,20150918,000000,23.88,23.89,23.48,23.48,3486,0
CMRE_C.US,D,20150921,000000,23.97,23.97,23.81,23.83,515,0
CMRE_C.US,D,20150922,000000,23.63,23.732,23.63,23.72,2122,0
CMRE_C.US,D,20150923,000000,23.7,23.7,23.5,23.669,3387,0
CMRE_C.US,D,20150924,000000,23.66,23.7,23.55,23.7,6205,0
CMRE_C.US,D,20150925,000000,23.61,23.8,23.6,23.75,4174,0
CMRE_C.US,D,20150928,000000,23.65,23.65,22.594,22.796,18138,0
CMRE_C.US,D,20150929,000000,22.654,22.774,21.84,21.9,20864,0
CMRE_C.US,D,20150930,000000,22.34,22.34,22.07,22.16,19326,0
CMRE_C.US,D,20151001,000000,22.48,22.7,22.314,22.52,10427,0
CMRE_C.US,D,20151002,000000,22.59,22.75,22.2,22.49,20483,0
CMRE_C.US,D,20151005,000000,22.92,22.98,22.785,22.81,8128,0
CMRE_C.US,D,20151006,000000,23.04,23.54,23.02,23.05,7632,0
CMRE_C.US,D,20151007,000000,22.82,22.99,22.82,22.86,10181,0
CMRE_C.US,D,20151008,000000,23.32,23.32,22.87,22.99,5900,0
CMRE_C.US,D,20151009,000000,22.6,22.9,22.6,22.83,1800,0
CMRE_C.US,D,20151012,000000,23.19,23.19,22.6,22.99,1900,0
CMRE_C.US,D,20151013,000000,22.69,22.69,22.39,22.39,12387,0
CMRE_C.US,D,20151014,000000,22.44,22.44,21.8,21.8,6370,0
