<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMBT.US,D,20240716,000000,15.83,16.15,15.625,16.15,147752,0
CMBT.US,D,20240717,000000,16.16,16.33,16.15,16.17,153239,0
CMBT.US,D,20240718,000000,16.38,16.43,16.115,16.23,162171,0
CMBT.US,D,20240719,000000,16.45,16.5,16.32,16.47,107037,0
CMBT.US,D,20240722,000000,16.58,17.08,16.58,16.96,141913,0
CMBT.US,D,20240723,000000,16.91,16.99,16.47,16.74,183760,0
CMBT.US,D,20240724,000000,16.65,16.82,16.38,16.56,166534,0
CMBT.US,D,20240725,000000,16.79,17.03,16.5101,16.91,157531,0
CMBT.US,D,20240726,000000,16.96,17.08,16.6,16.85,650810,0
CMBT.US,D,20240729,000000,16.81,17.22,16.8,17.21,377097,0
CMBT.US,D,20240730,000000,17.21,17.76,17.21,17.54,201085,0
CMBT.US,D,20240731,000000,17.68,18.43,17.68,18.37,309713,0
CMBT.US,D,20240801,000000,18.19,18.19,17.45,17.75,301615,0
CMBT.US,D,20240802,000000,17.21,17.46,16.9402,17.39,369409,0
CMBT.US,D,20240805,000000,16.28,17.16,16.1019,16.73,214610,0
CMBT.US,D,20240806,000000,16.7,17.12,16.55,17.04,90525,0
CMBT.US,D,20240807,000000,17.11,17.12,16.78,16.95,57115,0
CMBT.US,D,20240808,000000,17.25,17.29,16.8,17.12,143073,0
CMBT.US,D,20240809,000000,17.03,17.12,16.77,16.93,143038,0
CMBT.US,D,20240812,000000,16.8,17.28,16.8,17.13,170633,0
CMBT.US,D,20240813,000000,17.15,17.1799,16.79,16.92,192463,0
CMBT.US,D,20240814,000000,17.02,17.06,16.84,17.04,69703,0
CMBT.US,D,20240815,000000,17.1,17.16,16.94,17.04,128512,0
CMBT.US,D,20240816,000000,16.98,17.1,16.83,16.91,134643,0
CMBT.US,D,20240819,000000,16.77,16.77,16.57,16.7,136123,0
CMBT.US,D,20240820,000000,16.63,16.73,16.48,16.52,92196,0
CMBT.US,D,20240821,000000,16.68,16.6999,16,16.22,465937,0
CMBT.US,D,20240822,000000,16.33,16.4499,15.9,16.03,245370,0
CMBT.US,D,20240823,000000,16.24,16.4699,16.19,16.27,72587,0
CMBT.US,D,20240826,000000,16.25,16.46,16.24,16.39,70896,0
CMBT.US,D,20240827,000000,16.51,16.59,16.35,16.53,79426,0
CMBT.US,D,20240828,000000,16.45,16.4699,16.04,16.13,81745,0
CMBT.US,D,20240829,000000,16.1,16.26,16,16.26,71227,0
CMBT.US,D,20240830,000000,16.23,16.59,16.2,16.56,76733,0
CMBT.US,D,20240903,000000,16.3,16.3,15.58,15.64,242312,0
CMBT.US,D,20240904,000000,15.58,15.79,15.49,15.51,67023,0
CMBT.US,D,20240905,000000,15.51,15.73,15.49,15.55,78279,0
CMBT.US,D,20240906,000000,15.57,15.6,15.05,15.19,146297,0
