<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGR.US,D,20050225,000000,8.53741,8.60926,8.43805,8.52572,408823.29458276,0
BGR.US,D,20050228,000000,8.54803,8.59119,8.52128,8.55518,278730.25768241,0
BGR.US,D,20050301,000000,8.55518,8.57392,8.50168,8.54359,220705.50942323,0
BGR.US,D,20050302,000000,8.56956,8.60926,8.54022,8.56406,176459.1923109,0
BGR.US,D,20050303,000000,8.54359,8.63919,8.53007,8.62007,320325.48244332,0
BGR.US,D,20050304,000000,8.64073,8.77545,8.59119,8.7234,439028.14247904,0
BGR.US,D,20050307,000000,8.75971,8.76163,8.61564,8.69287,305500.07693426,0
BGR.US,D,20050308,000000,8.65734,8.69287,8.60926,8.66546,252504.11947922,0
BGR.US,D,20050309,000000,8.6894,8.72717,8.61564,8.64557,420220.92052806,0
BGR.US,D,20050310,000000,8.67645,8.69287,8.52572,8.6139,307350.66366552,0
BGR.US,D,20050311,000000,8.52572,8.59119,8.47696,8.57768,215404.36030331,0
BGR.US,D,20050314,000000,8.50526,8.53741,8.41806,8.51327,191564.20521639,0
BGR.US,D,20050315,000000,8.49029,8.52572,8.4057,8.51327,183085.88760653,0
BGR.US,D,20050316,000000,8.49029,8.51327,8.39325,8.43805,206929.1494423,0
BGR.US,D,20050317,000000,8.45582,8.52128,8.41806,8.50981,165860.00081988,0
BGR.US,D,20050318,000000,8.47696,8.51327,8.3469,8.42859,212494.37221441,0
BGR.US,D,20050321,000000,8.43805,8.43805,8.33646,8.37142,179374.35831453,0
BGR.US,D,20050322,000000,8.36031,8.37142,8.14739,8.16467,213816.81164128,0
BGR.US,D,20050323,000000,8.21509,8.22706,7.97803,7.97803,207996.83546353,0
BGR.US,D,20050324,000000,7.97803,8.11543,7.77398,7.9925,332519.471677,0
BGR.US,D,20050328,000000,7.77881,7.9139,7.60344,7.68958,454921.23400933,0
BGR.US,D,20050329,000000,7.7029,8.00012,7.41504,7.75738,336488.86112353,0
BGR.US,D,20050330,000000,7.75738,7.98922,7.75738,7.91149,150763.27257798,0
BGR.US,D,20050331,000000,7.96914,8.33646,7.9475,8.21509,204802.06206344,0
BGR.US,D,20050401,000000,8.21509,8.43805,8.1895,8.43535,142800.67527711,0
BGR.US,D,20050404,000000,8.43805,8.47251,8.38745,8.4057,263623.173611,0
BGR.US,D,20050405,000000,8.43805,8.46461,8.37142,8.38745,302844.84225102,0
BGR.US,D,20050406,000000,8.41806,8.46896,8.41806,8.46114,144405.82884927,0
BGR.US,D,20050407,000000,8.41806,8.50073,8.41806,8.46896,223090.45695657,0
BGR.US,D,20050408,000000,8.48594,8.48594,8.30449,8.37566,152873.79062963,0
BGR.US,D,20050411,000000,8.34003,8.37142,8.14739,8.35133,154736.8043563,0
BGR.US,D,20050412,000000,8.28354,8.37934,8.2202,8.32768,171423.15242611,0
BGR.US,D,20050413,000000,8.31889,8.31889,8.02784,8.06426,170901.21861942,0
BGR.US,D,20050414,000000,8.08154,8.16042,7.85799,7.9925,152085.71200485,0
BGR.US,D,20050415,000000,8.01268,8.04861,7.76384,7.89914,183347.89009285,0
BGR.US,D,20050418,000000,7.89914,7.89914,7.63376,7.73217,353188.67177168,0
BGR.US,D,20050419,000000,7.73623,7.96914,7.7029,7.96227,313176.85334098,0
BGR.US,D,20050420,000000,7.92636,7.98468,7.85799,7.9139,205600.49651773,0
BGR.US,D,20050421,000000,7.95078,8.00352,7.87769,8.00352,199776.37800817,0
BGR.US,D,20050422,000000,7.91149,8.0932,7.91149,8.01268,210641.71431726,0
BGR.US,D,20050425,000000,7.97803,8.16467,7.88087,7.9925,321117.70339992,0
BGR.US,D,20050426,000000,7.97803,8.0932,7.86108,7.87769,260187.10938366,0
BGR.US,D,20050427,000000,7.9475,7.97502,7.85799,7.94055,156856.64265448,0
BGR.US,D,20050428,000000,7.98468,7.98468,7.68958,7.78934,247197.79244454,0
BGR.US,D,20050429,000000,7.77398,7.83065,7.64517,7.79677,168511.09317133,0
BGR.US,D,20050502,000000,7.77398,7.83065,7.6777,7.72309,236079.77389569,0
BGR.US,D,20050503,000000,7.7029,7.72309,7.59738,7.65802,260448.07628698,0
BGR.US,D,20050504,000000,7.63695,7.72309,7.59738,7.71497,237929.32504399,0
BGR.US,D,20050505,000000,7.68958,7.83878,7.6693,7.72309,253825.52332314,0
BGR.US,D,20050506,000000,7.79677,7.93129,7.74346,7.93129,305750.6880081,0
BGR.US,D,20050509,000000,7.9588,8.16467,7.89092,8.0932,202154.07646087,0
BGR.US,D,20050510,000000,8.13002,8.16467,7.91149,7.92636,237929.32504399,0
BGR.US,D,20050511,000000,7.89092,8.05663,7.87769,7.9588,278469.29077907,0
BGR.US,D,20050512,000000,8.01268,8.01268,7.60344,7.81001,256210.47085649,0
BGR.US,D,20050513,000000,7.77398,7.89914,7.69335,7.71497,195008.55410738,0
BGR.US,D,20050516,000000,7.6693,7.6693,7.47511,7.55024,392392.73550155,0
BGR.US,D,20050517,000000,7.58811,7.72309,7.51731,7.6693,303367.81164066,0
