<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAN.US,D,20080102,000000,12.2445,12.2445,11.8216,11.8216,53295.470634673,0
DAN.US,D,20080201,000000,10.1312,11.2318,10.0896,10.725,271558.22110329,0
DAN.US,D,20080204,000000,10.9788,11.0589,10.725,10.7674,57794.366640354,0
DAN.US,D,20080205,000000,10.7674,10.7674,10.0896,10.0896,26764.635764729,0
DAN.US,D,20080206,000000,10.1312,10.725,10.1312,10.4701,126718.06072243,0
DAN.US,D,20080207,000000,10.5145,10.5145,9.96516,9.96516,5800.4888658168,0
DAN.US,D,20080208,000000,9.98991,10.06,8.48631,9.67865,20960.098398569,0
DAN.US,D,20080211,000000,9.75373,9.75373,8.5282,8.63845,107008.94892972,0
DAN.US,D,20080212,000000,8.78063,8.86619,8.02163,8.65367,993971.61010635,0
DAN.US,D,20080213,000000,8.5282,9.03643,8.5282,8.99168,104809.60111861,0
DAN.US,D,20080214,000000,9.05234,9.62628,9.05234,9.41485,486381.7705309,0
DAN.US,D,20080215,000000,9.33215,9.92071,9.03643,9.92071,671253.50229908,0
DAN.US,D,20080219,000000,9.96516,9.96516,9.58479,9.71026,131875.85015887,0
DAN.US,D,20080220,000000,9.68556,9.71026,9.36841,9.58479,126125.96754733,0
DAN.US,D,20080221,000000,9.65295,9.96516,9.65295,9.66975,128376.9337378,0
DAN.US,D,20080222,000000,9.75373,9.75373,9.50179,9.66975,219212.12379895,0
DAN.US,D,20080225,000000,9.71026,10.0896,9.50179,9.71026,280263.5089649,0
DAN.US,D,20080226,000000,9.71026,9.96516,9.6085,9.83574,537191.46195524,0
DAN.US,D,20080227,000000,9.87724,10.14,9.83574,10.1312,112269.97512488,0
DAN.US,D,20080228,000000,10.1312,10.14,9.92071,10.0067,1194587.9597068,0
DAN.US,D,20080229,000000,10.1312,10.1312,9.9296,9.96516,161297.3142734,0
DAN.US,D,20080303,000000,9.92071,10.0896,9.69248,9.79622,168882.17966521,0
DAN.US,D,20080304,000000,9.50179,10.0432,9.50179,9.98991,45607.368484133,0
DAN.US,D,20080305,000000,9.96516,10.1312,9.92071,9.96516,107415.82321415,0
DAN.US,D,20080306,000000,9.92071,9.96516,9.44745,9.6085,193393.8249893,0
DAN.US,D,20080307,000000,9.41485,9.54032,8.66336,9.54032,104211.435193,0
DAN.US,D,20080310,000000,9.51463,9.51463,9.06163,9.29035,58265.004805177,0
DAN.US,D,20080311,000000,9.29035,9.61738,8.1231,8.35964,588829.07169962,0
DAN.US,D,20080312,000000,8.91758,8.91758,8.31735,8.48631,94861.423651837,0
DAN.US,D,20080313,000000,8.27516,8.61306,8.23297,8.44342,69871.04316224,0
DAN.US,D,20080314,000000,8.35964,8.44342,8.27516,8.35964,23567.332619184,0
DAN.US,D,20080317,000000,8.27516,8.44342,7.51498,7.95415,284046.83253503,0
DAN.US,D,20080318,000000,7.95415,7.95415,7.27024,7.75981,760312.41283493,0
DAN.US,D,20080319,000000,7.81089,8.46941,7.27024,7.53227,365231.40990459,0
DAN.US,D,20080320,000000,7.55707,7.81089,7.17767,7.41341,328875.8768283,0
DAN.US,D,20080324,000000,7.68393,7.86138,7.59116,7.81089,1428505.248875,0
DAN.US,D,20080325,000000,7.75981,7.97105,7.73452,7.95415,1470455.8094247,0
DAN.US,D,20080326,000000,8.02163,8.02163,7.86138,7.89488,341782.49592042,0
DAN.US,D,20080327,000000,7.93735,8.38474,7.93735,8.27516,673032.81819964,0
DAN.US,D,20080328,000000,8.19049,8.50409,8.07212,8.49509,2076709.6265988,0
DAN.US,D,20080331,000000,8.44342,8.67986,8.19928,8.44342,266819.45145231,0
DAN.US,D,20080401,000000,8.86619,8.86619,8.44342,8.65367,393751.07056782,0
DAN.US,D,20080402,000000,8.65367,8.67225,8.33375,8.5112,443762.19529958,0
DAN.US,D,20080403,000000,8.48631,8.68914,8.44342,8.65367,893661.9171185,0
DAN.US,D,20080404,000000,8.53679,8.73914,8.45182,8.61306,455832.79907096,0
