<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLX.US,D,19870723,000000,9.86952,9.94434,9.64103,9.94434,507575.0249939,0
DLX.US,D,19870724,000000,9.86952,9.9847,9.7207,9.86952,183246.56455135,0
DLX.US,D,19870727,000000,9.90988,10.1709,9.90988,10.0231,348424.93783579,0
DLX.US,D,19870728,000000,10.1709,10.242,10.1373,10.2083,391155.2466146,0
DLX.US,D,19870729,000000,10.242,10.3927,10.1373,10.3927,179320.41794512,0
DLX.US,D,19870730,000000,10.3581,10.6558,10.3581,10.5423,275432.36186214,0
DLX.US,D,19870731,000000,10.577,10.7287,10.3927,10.7287,252452.58098305,0
DLX.US,D,19870803,000000,10.6558,10.7287,10.5108,10.5423,225695.61581258,0
DLX.US,D,19870804,000000,10.4715,10.6221,10.3581,10.4715,441167.00001464,0
DLX.US,D,19870805,000000,10.3236,10.5423,10.2766,10.3927,501548.82225656,0
DLX.US,D,19870806,000000,10.4715,10.5108,10.3581,10.4715,384849.86974873,0
DLX.US,D,19870807,000000,10.5108,10.6941,10.4715,10.6558,285797.22223145,0
DLX.US,D,19870810,000000,10.6221,10.7287,10.5423,10.7287,155372.90286673,0
DLX.US,D,19870811,000000,10.842,11.442,10.6941,10.7699,419033.07507726,0
DLX.US,D,19870812,000000,10.7699,10.7699,10.4715,10.6558,250075.43411242,0
DLX.US,D,19870813,000000,10.577,10.7699,10.5108,10.6941,292384.8983094,0
DLX.US,D,19870814,000000,10.6558,10.7699,10.4715,10.6941,238164.69909105,0
DLX.US,D,19870817,000000,10.7699,10.9572,10.6941,10.8065,600318.12886726,0
DLX.US,D,19870818,000000,10.5636,10.8285,10.2641,10.5636,230322.8228237,0
DLX.US,D,19870819,000000,10.529,10.5971,10.2996,10.5636,160270.95045029,0
DLX.US,D,19870820,000000,10.529,10.792,10.4484,10.7507,334412.0632943,0
DLX.US,D,19870821,000000,10.7142,10.8986,10.6788,10.8631,181004.83796696,0
DLX.US,D,19870824,000000,10.8285,10.8285,10.6423,10.7507,143181.9520223,0
DLX.US,D,19870825,000000,10.792,10.8631,10.5636,10.6423,306114.43194432,0
DLX.US,D,19870826,000000,10.529,10.792,10.4118,10.792,313117.74413154,0
DLX.US,D,19870827,000000,10.792,10.792,10.529,10.5636,181984.03080586,0
DLX.US,D,19870828,000000,10.5971,10.6423,10.0788,10.1479,343941.484667,0
DLX.US,D,19870831,000000,10.1479,10.2996,10.1142,10.2304,268148.83385187,0
DLX.US,D,19870901,000000,10.2641,10.4484,10.2304,10.2641,252172.36516,0
DLX.US,D,19870902,000000,10.2641,10.4484,10.1863,10.4484,271928.10153226,0
DLX.US,D,19870903,000000,10.529,10.529,10.338,10.4118,297985.04799235,0
