<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTBB.US,D,20160824,000000,21.098,21.141,21.066,21.123,1150350,0
CTBB.US,D,20160825,000000,21.123,21.172,21.098,21.115,1062794,0
CTBB.US,D,20160826,000000,21.123,21.239,21.123,21.182,995088,0
CTBB.US,D,20160829,000000,21.206,21.313,21.206,21.272,1089378,0
CTBB.US,D,20160830,000000,21.289,21.438,21.281,21.363,1006278,0
CTBB.US,D,20160831,000000,21.421,21.521,21.354,21.453,1746563,0
CTBB.US,D,20160901,000000,21.453,21.528,21.389,21.429,570720,0
CTBB.US,D,20160902,000000,21.471,21.496,21.421,21.445,586775,0
CTBB.US,D,20160906,000000,21.471,21.496,21.438,21.487,419487,0
CTBB.US,D,20160907,000000,21.487,21.496,21.339,21.412,614710,0
CTBB.US,D,20160908,000000,21.429,21.429,21.322,21.347,329284,0
CTBB.US,D,20160909,000000,21.289,21.313,21.123,21.19,530104,0
CTBB.US,D,20160912,000000,21.19,21.239,20.958,21.182,615177,0
CTBB.US,D,20160913,000000,21.239,21.239,20.984,21.091,630270,0
CTBB.US,D,20160914,000000,21.115,21.141,21.017,21.098,373748,0
CTBB.US,D,20160915,000000,21.123,21.223,21.091,21.206,371737,0
CTBB.US,D,20160916,000000,21.206,21.289,21.153,21.19,287398,0
CTBB.US,D,20160919,000000,21.239,21.371,21.223,21.363,270254,0
CTBB.US,D,20160920,000000,21.404,21.453,21.354,21.371,354496,0
CTBB.US,D,20160921,000000,21.371,21.438,21.305,21.412,461439,0
CTBB.US,D,20160922,000000,21.412,21.478,21.412,21.421,649414,0
CTBB.US,D,20160923,000000,21.445,21.612,21.421,21.602,339916,0
CTBB.US,D,20160926,000000,21.585,21.585,21.478,21.496,243594,0
CTBB.US,D,20160927,000000,21.503,21.585,21.496,21.496,242339,0
CTBB.US,D,20160928,000000,21.536,21.576,21.496,21.496,221501,0
CTBB.US,D,20160929,000000,21.536,21.536,21.264,21.289,862085,0
CTBB.US,D,20160930,000000,21.445,21.445,21.305,21.331,173451,0
