<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTF.US,D,20050225,000000,9.51401,9.57554,9.49019,9.57554,9918.5124634754,0
DTF.US,D,20050228,000000,9.66584,9.69364,9.60035,9.60531,12068.883854013,0
DTF.US,D,20050301,000000,9.57554,9.66584,9.56859,9.66584,9754.2619776939,0
DTF.US,D,20050302,000000,9.61127,9.66981,9.61127,9.66981,11077.334909172,0
DTF.US,D,20050303,000000,9.70753,9.8147,9.70753,9.8147,12068.883854013,0
DTF.US,D,20050304,000000,9.79883,9.88416,9.75714,9.77699,22488.209148367,0
DTF.US,D,20050307,000000,9.69364,9.92882,9.69364,9.78592,14215.224557782,0
DTF.US,D,20050308,000000,9.74127,9.80875,9.74127,9.80875,1004.6486768348,0
DTF.US,D,20050309,000000,9.77998,9.77998,9.62318,9.69364,6949.9116591069,0
DTF.US,D,20050310,000000,9.61623,9.63509,9.53882,9.60035,17689.676551489,0
DTF.US,D,20050311,000000,9.49019,9.58448,9.49019,9.56859,6773.5691130226,0
DTF.US,D,20050314,000000,9.49019,9.60035,9.36098,9.36098,13223.675612942,0
DTF.US,D,20050315,000000,9.36098,9.36098,9.27891,9.27891,11904.633368231,0
DTF.US,D,20050316,000000,9.30184,9.33062,9.25927,9.31881,10244.998091654,0
DTF.US,D,20050317,000000,9.33062,9.3463,9.33062,9.3463,2313.6142046265,0
DTF.US,D,20050318,000000,9.28933,9.28933,9.28933,9.28933,4958.7523958918,0
DTF.US,D,20050321,000000,9.27891,9.27891,9.27891,9.27891,1819.8550755905,0
DTF.US,D,20050322,000000,9.24953,9.24953,9.12817,9.12817,9258.487505274,0
DTF.US,D,20050323,000000,9.10246,9.10246,8.97911,8.97911,11238.562379878,0
DTF.US,D,20050324,000000,9.03251,9.09652,8.97911,8.99708,12896.182313071,0
DTF.US,D,20050328,000000,8.94716,9.02307,8.94716,8.97911,11574.117053284,0
DTF.US,D,20050329,000000,8.97911,8.97911,8.85626,8.95767,36872.722550391,0
DTF.US,D,20050330,000000,8.96463,8.99122,8.94091,8.98557,11574.117053284,0
DTF.US,D,20050331,000000,9.01365,9.01653,9.01365,9.01653,1482.2850588004,0
DTF.US,D,20050401,000000,9.03251,9.17819,9.02307,9.17819,15045.546031916,0
DTF.US,D,20050404,000000,9.06754,9.17819,9.02794,9.10733,19674.789784553,0
DTF.US,D,20050405,000000,9.11507,9.14912,9.09652,9.14912,4128.4309217574,0
DTF.US,D,20050406,000000,9.10733,9.15983,9.10733,9.15983,3973.2494812033,0
DTF.US,D,20050407,000000,9.17819,9.18891,9.13531,9.18891,10908.046064932,0
DTF.US,D,20050408,000000,9.17134,9.17134,9.10246,9.10246,3473.4443220156,0
DTF.US,D,20050411,000000,9.12817,9.17134,9.12817,9.17134,8430.1813745235,0
DTF.US,D,20050412,000000,9.12817,9.14325,9.11507,9.13531,2645.1381912651,0
DTF.US,D,20050413,000000,9.08421,9.08421,9.08421,9.08421,329.50864325474,0
DTF.US,D,20050414,000000,9.08421,9.15983,9.06754,9.06754,6441.0374546922,0
DTF.US,D,20050415,000000,9.09652,9.10733,9.07151,9.09652,4637.3051261723,0
DTF.US,D,20050418,000000,9.09652,9.12181,9.07151,9.07151,11238.562379878,0
DTF.US,D,20050419,000000,9.10733,9.10733,9.08421,9.08421,661.03262989331,0
DTF.US,D,20050420,000000,9.07726,9.08421,9.02794,9.02794,6441.0374546922,0
DTF.US,D,20050421,000000,9.03916,9.03916,9.01653,9.02307,2815.4347071981,0
DTF.US,D,20050422,000000,9.0467,9.05503,8.93525,9.00809,16034.07196168,0
DTF.US,D,20050425,000000,9.01365,9.10246,9.01365,9.10246,17189.871392303,0
DTF.US,D,20050426,000000,9.10733,9.15397,9.07726,9.08986,12567.681341509,0
DTF.US,D,20050427,000000,9.08421,9.12817,9.08421,9.10246,5940.2246238125,0
DTF.US,D,20050428,000000,9.11507,9.14325,9.07726,9.07726,7433.594071224,0
DTF.US,D,20050429,000000,9.14325,9.14325,9.11507,9.14325,3973.2494812033,0
DTF.US,D,20050502,000000,9.18305,9.18891,9.12181,9.16658,14052.989415383,0
DTF.US,D,20050503,000000,9.17134,9.27891,9.17134,9.18305,21163.120873505,0
DTF.US,D,20050504,000000,9.18891,9.22661,9.15983,9.18891,20003.290756115,0
DTF.US,D,20050505,000000,9.18891,9.24953,9.18891,9.24953,7607.9212739245,0
DTF.US,D,20050506,000000,9.18891,9.24556,9.18305,9.23038,6281.8253273703,0
DTF.US,D,20050509,000000,9.24953,9.28933,9.20707,9.28933,8263.9155453583,0
DTF.US,D,20050510,000000,9.28388,9.28388,9.19933,9.22661,12896.182313071,0
DTF.US,D,20050511,000000,9.24556,9.24953,9.23038,9.24556,3634.6717927213,0
DTF.US,D,20050512,000000,9.24953,9.38907,9.22185,9.31881,14712.006701894,0
DTF.US,D,20050513,000000,9.27891,9.40286,9.25927,9.40286,12395.369482191,0
DTF.US,D,20050516,000000,9.40286,9.40286,9.28933,9.31296,9258.487505274,0
DTF.US,D,20050517,000000,9.32377,9.32377,9.27107,9.27891,7103.0777562773,0
DTF.US,D,20050518,000000,9.28388,9.36098,9.2555,9.36098,28106.98650246,0
DTF.US,D,20050519,000000,9.37478,9.37478,9.33062,9.36098,4637.3051261723,0
DTF.US,D,20050520,000000,9.37478,9.37478,9.37478,9.37478,1004.6486768348,0
DTF.US,D,20050523,000000,9.40286,9.40286,9.28933,9.28933,8760.6976894702,0
DTF.US,D,20050524,000000,9.31881,9.33062,9.23038,9.33062,30259.373236381,0
DTF.US,D,20050525,000000,9.34044,9.3463,9.28388,9.28388,11904.633368231,0
DTF.US,D,20050526,000000,9.28388,9.28388,9.22185,9.22185,8430.1813745235,0
DTF.US,D,20050527,000000,9.27891,9.28388,9.27107,9.28388,6122.6132000484,0
DTF.US,D,20050531,000000,9.39393,9.39393,9.28388,9.30779,7773.1794313978,0
DTF.US,D,20050601,000000,9.34044,9.5041,9.34044,9.45546,20669.361744469,0
DTF.US,D,20050602,000000,9.43958,9.48325,9.43958,9.48325,329.50864325474,0
DTF.US,D,20050603,000000,9.44554,9.54477,9.44554,9.54477,12726.89346883,0
DTF.US,D,20050606,000000,9.48325,9.51401,9.46042,9.46042,8595.4395319968,0
DTF.US,D,20050607,000000,9.54477,9.54477,9.31881,9.47829,30411.53166186,0
DTF.US,D,20050608,000000,9.47829,9.49813,9.43958,9.46738,5790.0815417179,0
DTF.US,D,20050609,000000,9.46042,9.46042,9.35314,9.40763,15700.532631658,0
DTF.US,D,20050610,000000,9.40286,9.45149,9.38272,9.38272,7274.3819439022,0
DTF.US,D,20050613,000000,9.39393,9.42867,9.31296,9.42867,10244.998091654,0
DTF.US,D,20050614,000000,9.42867,9.45546,9.36684,9.40763,10577.529749985,0
DTF.US,D,20050615,000000,9.40286,9.45149,9.40286,9.45149,6773.5691130226,0
DTF.US,D,20050616,000000,9.45149,9.49813,9.42867,9.49813,10577.529749985,0
DTF.US,D,20050617,000000,9.5041,9.55668,9.5041,9.55073,11238.562379878,0
DTF.US,D,20050620,000000,9.59539,9.59539,9.59043,9.59539,5940.2246238125,0
DTF.US,D,20050621,000000,9.61623,9.61623,9.40763,9.55668,27274.649684942,0
DTF.US,D,20050622,000000,9.52592,9.52592,9.49813,9.51401,21660.910689308,0
DTF.US,D,20050623,000000,9.51401,9.51401,9.41457,9.51004,18846.483653803,0
DTF.US,D,20050624,000000,9.51401,9.51401,9.49019,9.51401,11904.633368231,0
DTF.US,D,20050627,000000,9.51401,9.51401,9.51004,9.51401,11904.633368231,0
DTF.US,D,20050628,000000,9.49813,9.51401,9.49019,9.49813,4457.9395650122,0
DTF.US,D,20050629,000000,9.5041,9.51401,9.5041,9.51401,13723.48077213,0
DTF.US,D,20050630,000000,9.51401,9.72539,9.51401,9.66187,25791.35695445,0
DTF.US,D,20050701,000000,9.75714,10.0211,9.66187,9.75714,32902.496084263,0
DTF.US,D,20050705,000000,9.75417,9.75417,9.69364,9.70058,1338.1880068572,0
DTF.US,D,20050706,000000,9.66981,9.74723,9.65393,9.74723,14545.740872729,0
DTF.US,D,20050707,000000,9.75417,9.86929,9.75417,9.86929,12234.142011485,0
DTF.US,D,20050708,000000,9.8147,9.93578,9.79189,9.93578,7433.594071224,0
DTF.US,D,20050711,000000,9.87524,9.95764,9.84646,9.86929,11904.633368231,0
DTF.US,D,20050712,000000,9.88416,9.8921,9.86929,9.8921,4795.5095818023,0
DTF.US,D,20050713,000000,9.83356,9.8921,9.63509,9.75714,79031.690796543,0
DTF.US,D,20050714,000000,9.79883,9.79883,9.75714,9.78592,5286.2456957626,0
DTF.US,D,20050715,000000,9.75417,9.77998,9.75417,9.77998,2976.6621779037,0
DTF.US,D,20050718,000000,9.79189,9.99434,9.71447,9.98736,75874.655385788,0
DTF.US,D,20050719,000000,9.90601,10.0211,9.90601,10.0211,12234.142011485,0
DTF.US,D,20050720,000000,10.0211,10.0628,10.0013,10.0628,11405.835880735,0
DTF.US,D,20050721,000000,10.0102,10.1134,9.99434,10.1134,5940.2246238125,0
DTF.US,D,20050722,000000,10.0211,10.1064,10.0152,10.0807,8595.4395319968,0
DTF.US,D,20050725,000000,10.0499,10.1263,10.0499,10.0628,20003.290756115,0
DTF.US,D,20050726,000000,10.0807,10.1759,9.99434,9.99434,39342.525867262,0
DTF.US,D,20050727,000000,10.0052,10.1064,10.0013,10.0052,18846.483653803,0
DTF.US,D,20050728,000000,10.0499,10.1442,9.8921,9.8921,32902.496084263,0
DTF.US,D,20050729,000000,9.96252,9.9675,9.94173,9.9675,3300.124791007,0
DTF.US,D,20050801,000000,9.96252,10.0539,9.85738,10.0499,31246.891494454,0
DTF.US,D,20050802,000000,9.96252,10.0499,9.96252,10.0499,4457.9395650122,0
DTF.US,D,20050803,000000,9.99434,10.0747,9.99434,10.0747,25292.559466954,0
DTF.US,D,20050804,000000,10.0946,10.1006,10.032,10.0499,8926.9635186354,0
DTF.US,D,20050805,000000,10.0628,10.0677,10.0281,10.032,3143.9356787609,0
DTF.US,D,20050808,000000,10.0211,10.0211,9.98138,9.99434,7433.594071224,0
DTF.US,D,20050809,000000,9.99434,9.99434,9.84646,9.84646,14878.272531059,0
DTF.US,D,20050810,000000,9.8405,9.8405,9.72539,9.77699,21330.394374362,0
DTF.US,D,20050811,000000,9.74723,9.75417,9.74723,9.75417,5940.2246238125,0
DTF.US,D,20050812,000000,9.646,9.69364,9.646,9.69364,11733.329180607,0
DTF.US,D,20050815,000000,9.69364,9.69364,9.62912,9.63509,20003.290756115,0
DTF.US,D,20050816,000000,9.66981,9.66981,9.59539,9.63509,20494.026870076,0
DTF.US,D,20050817,000000,9.65393,9.65393,9.61127,9.62912,4457.9395650122,0
DTF.US,D,20050818,000000,9.65393,9.66187,9.65393,9.66187,818.22941383135,0
DTF.US,D,20050819,000000,9.646,9.66187,9.646,9.66187,3143.9356787609,0
DTF.US,D,20050822,000000,9.66187,9.70058,9.65393,9.70058,12395.369482191,0
DTF.US,D,20050823,000000,9.66584,9.66981,9.65393,9.66981,4128.4309217574,0
DTF.US,D,20050824,000000,9.65393,9.68172,9.65393,9.68172,3973.2494812033,0
DTF.US,D,20050825,000000,9.66981,9.72539,9.646,9.68172,36363.848345975,0
DTF.US,D,20050826,000000,9.69364,9.69364,9.60035,9.63509,10419.325294355,0
DTF.US,D,20050829,000000,9.59539,9.63509,9.59539,9.61623,10908.046064932,0
DTF.US,D,20050830,000000,9.63509,9.63509,9.61623,9.62318,5286.2456957626,0
DTF.US,D,20050831,000000,9.646,9.646,9.61623,9.646,4305.7811395337,0
DTF.US,D,20050901,000000,9.64203,9.73233,9.64203,9.73233,18846.483653803,0
DTF.US,D,20050902,000000,9.69364,9.69364,9.66187,9.69364,21163.120873505,0
DTF.US,D,20050906,000000,9.68172,9.68172,9.62318,9.64203,41990.687073604,0
DTF.US,D,20050907,000000,9.62912,9.646,9.60531,9.646,16868.424122582,0
DTF.US,D,20050908,000000,9.60531,9.60531,9.60531,9.60531,5130.0565835165,0
DTF.US,D,20050909,000000,9.59043,9.60531,9.59043,9.60531,1979.0672029123,0
DTF.US,D,20050912,000000,9.60035,9.60035,9.51401,9.54477,15866.798460823,0
DTF.US,D,20050913,000000,9.49019,9.49019,9.45149,9.48325,17521.39537894,0
DTF.US,D,20050914,000000,9.49019,9.49019,9.43958,9.43958,4795.5095818023,0
DTF.US,D,20050915,000000,9.43958,9.43958,9.28933,9.28933,16694.096919882,0
DTF.US,D,20050916,000000,9.30184,9.33449,9.24556,9.29519,14384.513402023,0
DTF.US,D,20050919,000000,9.28933,9.31296,9.21411,9.21411,16034.07196168,0
DTF.US,D,20050920,000000,9.20707,9.23038,9.20707,9.21411,4457.9395650122,0
DTF.US,D,20050921,000000,9.25927,9.29519,9.18891,9.29519,33233.012399209,0
DTF.US,D,20050922,000000,9.28388,9.28933,9.24556,9.25927,10090.824322793,0
DTF.US,D,20050923,000000,9.24556,9.24556,9.10246,9.14912,6441.0374546922,0
DTF.US,D,20050926,000000,9.09652,9.23772,9.09652,9.18891,12567.681341509,0
DTF.US,D,20050927,000000,9.19933,9.19933,9.13531,9.15983,22825.779165157,0
DTF.US,D,20050928,000000,9.22185,9.22661,9.17819,9.22185,12896.182313071,0
DTF.US,D,20050929,000000,9.23772,9.23772,9.18891,9.18891,7103.0777562773,0
DTF.US,D,20050930,000000,9.24953,9.24953,9.13531,9.13531,14712.006701894,0
DTF.US,D,20051003,000000,9.12817,9.19933,9.06754,9.06754,17026.628578213,0
DTF.US,D,20051004,000000,9.18891,9.18891,9.13531,9.13531,2976.6621779037,0
DTF.US,D,20051005,000000,9.12817,9.21411,9.12817,9.20707,25460.840639503,0
DTF.US,D,20051006,000000,9.26433,9.26433,9.15397,9.16658,9754.2619776939,0
DTF.US,D,20051007,000000,9.13531,9.15983,9.09652,9.15983,4958.7523958918,0
DTF.US,D,20051010,000000,9.12817,9.12817,9.08986,9.12181,2645.1381912651,0
DTF.US,D,20051011,000000,9.08421,9.13531,9.07151,9.13531,11733.329180607,0
DTF.US,D,20051012,000000,9.17134,9.17134,9.00809,9.06079,16199.330119154,0
DTF.US,D,20051013,000000,9.02794,9.02794,8.85626,8.85626,17026.628578213,0
DTF.US,D,20051014,000000,8.86936,8.86936,8.84088,8.84952,8430.1813745235,0
DTF.US,D,20051017,000000,8.84088,8.84088,8.80247,8.80247,2976.6621779037,0
DTF.US,D,20051018,000000,8.80247,8.80247,8.68318,8.72674,41658.155415273,0
DTF.US,D,20051019,000000,8.72674,8.73886,8.68755,8.73151,21491.621845067,0
DTF.US,D,20051020,000000,8.7196,8.76546,8.69688,8.73151,11405.835880735,0
DTF.US,D,20051021,000000,8.75077,8.80991,8.73886,8.80991,4457.9395650122,0
DTF.US,D,20051024,000000,8.82281,8.8638,8.81517,8.84732,8926.9635186354,0
DTF.US,D,20051025,000000,8.8638,8.8638,8.79006,8.82887,7433.594071224,0
DTF.US,D,20051026,000000,8.80247,8.80247,8.73151,8.76546,13223.675612942,0
DTF.US,D,20051027,000000,8.79006,8.79006,8.79006,8.79006,4795.5095818023,0
DTF.US,D,20051028,000000,8.79562,8.81517,8.76546,8.77071,7433.594071224,0
DTF.US,D,20051031,000000,8.77071,8.82281,8.75077,8.82281,13723.48077213,0
DTF.US,D,20051101,000000,8.82281,8.8638,8.81517,8.8638,19508.523955388,0
DTF.US,D,20051102,000000,8.8638,8.8764,8.80991,8.82887,15209.796517698,0
DTF.US,D,20051103,000000,8.84952,8.8638,8.83532,8.83532,1979.0672029123,0
DTF.US,D,20051104,000000,8.88296,8.88296,8.84455,8.84455,2976.6621779037,0
DTF.US,D,20051107,000000,8.84088,8.84088,8.77617,8.82887,17689.676551489,0
DTF.US,D,20051108,000000,8.80991,8.84732,8.77617,8.84732,9918.5124634754,0
DTF.US,D,20051109,000000,8.84088,8.84952,8.75722,8.80991,20331.791727679,0
