<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AESI.US,D,20230309,000000,17.5,17.86,15.77,16.95,6072553,0
AESI.US,D,20230310,000000,17.24,17.49,16.25,16.5,1639558,0
AESI.US,D,20230313,000000,16.89,16.9,15.705,15.99,1395549,0
AESI.US,D,20230314,000000,16.23,17.2118,16,16.61,1219981,0
AESI.US,D,20230315,000000,16.44,17.14,15.06,16.05,2951800,0
AESI.US,D,20230316,000000,16.05,16.42,15.65,16.12,918328,0
AESI.US,D,20230317,000000,15.87,16.385,15.5,15.93,690349,0
AESI.US,D,20230320,000000,16.09,16.2699,15.93,16.1,402779,0
AESI.US,D,20230321,000000,16.26,16.56,16.11,16.36,900259,0
AESI.US,D,20230322,000000,16.22,16.61,16.22,16.41,179771,0
AESI.US,D,20230323,000000,16.47,16.77,15.75,16,432337,0
AESI.US,D,20230324,000000,15.99,16.15,15.84,16.12,174241,0
AESI.US,D,20230327,000000,16.27,16.59,16.2397,16.52,212644,0
AESI.US,D,20230328,000000,16.65,16.72,16.25,16.61,433641,0
AESI.US,D,20230329,000000,16.87,16.87,16.145,16.78,335176,0
AESI.US,D,20230330,000000,16.99,17.04,16.57,16.96,267434,0
AESI.US,D,20230331,000000,17,17.2,16.8,17.03,365738,0
AESI.US,D,20230403,000000,17.87,17.92,17.33,17.84,1048383,0
AESI.US,D,20230404,000000,18,18.1986,17,17.22,792471,0
AESI.US,D,20230405,000000,17.06,17.68,16.87,17.31,601472,0
AESI.US,D,20230406,000000,17.26,17.8299,17.22,17.61,697473,0
AESI.US,D,20230410,000000,17.7,18.1,17.17,17.34,437107,0
AESI.US,D,20230411,000000,17.43,17.85,17.15,17.79,315580,0
AESI.US,D,20230412,000000,17.94,18.13,17.601,17.81,503143,0
AESI.US,D,20230413,000000,17.85,18.1199,17.85,17.95,484989,0
AESI.US,D,20230414,000000,18.04,18.57,17.9384,18.24,529185,0
AESI.US,D,20230417,000000,18.64,18.915,18.105,18.22,425658,0
AESI.US,D,20230418,000000,18.26,18.5685,17.8,17.93,350708,0
AESI.US,D,20230419,000000,17.85,18.43,17.85,18.07,216832,0
AESI.US,D,20230420,000000,17.91,18.33,17.85,17.91,230440,0
AESI.US,D,20230421,000000,17.9,18.35,17.9,18.18,175279,0
AESI.US,D,20230424,000000,18.16,18.95,18.16,18.79,349084,0
AESI.US,D,20230425,000000,18.75,18.915,18.12,18.2,253321,0
AESI.US,D,20230426,000000,18.1,18.38,17.92,18,263244,0
AESI.US,D,20230427,000000,18.01,18.285,17.78,17.89,198756,0
AESI.US,D,20230428,000000,17.89,18.2668,17.89,18.04,158166,0
AESI.US,D,20230501,000000,17.98,18.26,17.94,18.17,257640,0
AESI.US,D,20230502,000000,18,18.1549,16.9349,17.11,381893,0
AESI.US,D,20230503,000000,16.98,17.34,16.7501,16.95,217055,0
AESI.US,D,20230504,000000,16.86,17.15,16.72,16.87,210186,0
AESI.US,D,20230505,000000,17.11,17.3532,16.91,17,202707,0
AESI.US,D,20230508,000000,17.18,17.31,16.62,17.04,175224,0
AESI.US,D,20230509,000000,17.14,17.73,16.74,17.55,486346,0
AESI.US,D,20230510,000000,17.61,17.88,17.36,17.4,184139,0
AESI.US,D,20230511,000000,17.25,17.35,16.69,17.14,139821,0
AESI.US,D,20230512,000000,17.08,17.08,16.55,16.88,188191,0
AESI.US,D,20230515,000000,16.88,17.59,16.75,17.47,152765,0
AESI.US,D,20230516,000000,17.4,17.55,17.16,17.5,93032,0
AESI.US,D,20230517,000000,17.57,17.6,17.2501,17.51,220972,0
AESI.US,D,20230518,000000,17.22,17.59,17.001,17.54,125348,0
AESI.US,D,20230519,000000,17.51,17.86,17.465,17.72,177133,0
AESI.US,D,20230522,000000,17.65,17.86,17.59,17.68,164261,0
AESI.US,D,20230523,000000,17.8,18.0665,17.7,17.73,107289,0
AESI.US,D,20230524,000000,17.68,17.8,17.2,17.28,155772,0
AESI.US,D,20230525,000000,17.05,17.19,16.855,16.98,147443,0
AESI.US,D,20230526,000000,16.85,16.975,15.95,16.29,235192,0
AESI.US,D,20230530,000000,16.07,16.15,15.44,15.61,300921,0
AESI.US,D,20230531,000000,15.28,15.87,15.28,15.62,318296,0
AESI.US,D,20230601,000000,15.66,16.36,15.3101,16.2,373377,0
AESI.US,D,20230602,000000,16.5,17.33,16.36,17.06,301631,0
AESI.US,D,20230605,000000,17.34,17.34,16.68,16.97,289224,0
AESI.US,D,20230606,000000,16.8,17.91,16.78,17.7,186911,0
AESI.US,D,20230607,000000,17.78,18.27,17.7501,18.04,173226,0
AESI.US,D,20230608,000000,18.04,18.215,17.87,18.01,146441,0
AESI.US,D,20230609,000000,17.86,18.07,17.57,17.58,81476,0
AESI.US,D,20230612,000000,17.41,17.79,17.25,17.29,129229,0
AESI.US,D,20230613,000000,17.33,17.76,17.22,17.34,127151,0
AESI.US,D,20230614,000000,17.43,17.6,17.23,17.42,224375,0
AESI.US,D,20230615,000000,17.3,17.62,17.25,17.39,184230,0
AESI.US,D,20230616,000000,17.38,17.92,17.38,17.91,1148955,0
AESI.US,D,20230620,000000,17.73,17.73,17.2101,17.58,283458,0
AESI.US,D,20230621,000000,17.49,17.96,17.36,17.53,390818,0
AESI.US,D,20230622,000000,17.59,17.67,17,17.03,253423,0
AESI.US,D,20230623,000000,16.8,16.84,16.05,16.25,2541173,0
AESI.US,D,20230626,000000,16.18,17.09,16.18,16.78,378917,0
AESI.US,D,20230627,000000,16.8,16.99,16.46,16.7,311537,0
AESI.US,D,20230628,000000,16.71,17.04,16.31,17.04,370161,0
AESI.US,D,20230629,000000,16.97,17.88,16.89,17.85,306828,0
AESI.US,D,20230630,000000,17.98,17.98,17.3,17.36,348770,0
AESI.US,D,20230703,000000,17.34,17.49,17.18,17.18,218351,0
AESI.US,D,20230705,000000,17.19,17.54,17.05,17.34,191930,0
AESI.US,D,20230706,000000,17.11,17.36,16.8903,17.26,188622,0
AESI.US,D,20230707,000000,17.3,18.355,17.3,17.98,335791,0
AESI.US,D,20230710,000000,17.91,18.13,17.52,17.75,207498,0
AESI.US,D,20230711,000000,17.83,17.9,17.58,17.85,159097,0
AESI.US,D,20230712,000000,18.11,18.165,17.62,17.69,179804,0
AESI.US,D,20230713,000000,17.7,17.89,17.63,17.79,144708,0
AESI.US,D,20230714,000000,17.82,17.82,17.52,17.61,165115,0
AESI.US,D,20230717,000000,17.4,17.5378,17.05,17.15,287318,0
AESI.US,D,20230718,000000,17.05,17.78,17.01,17.43,275517,0
AESI.US,D,20230719,000000,17.34,18.02,17.33,17.91,268910,0
AESI.US,D,20230720,000000,17.99,18.63,17.78,18.56,326727,0
AESI.US,D,20230721,000000,18.64,18.8,18.445,18.52,312307,0
AESI.US,D,20230724,000000,18.7,19.73,18.645,19.42,788781,0
AESI.US,D,20230725,000000,19.91,20.2,19.48,19.79,569553,0
AESI.US,D,20230726,000000,19.79,19.95,19.57,19.66,219679,0
AESI.US,D,20230727,000000,19.85,19.969,18.7,19.19,290862,0
AESI.US,D,20230728,000000,19.03,19.63,19.03,19.52,174745,0
AESI.US,D,20230731,000000,19.56,20,19.265,19.75,387729,0
AESI.US,D,20230801,000000,20.75,21.5,20.0059,21.4,1055414,0
AESI.US,D,20230802,000000,21.5,21.7821,20.02,20.86,582358,0
AESI.US,D,20230803,000000,20.77,21.38,20.5621,20.98,227487,0
AESI.US,D,20230804,000000,21.55,21.55,20.6,20.92,386058,0
AESI.US,D,20230807,000000,21.15,21.42,20.78,20.91,275785,0
AESI.US,D,20230808,000000,20.6,20.87,20.21,20.85,192606,0
AESI.US,D,20230809,000000,20.76,20.98,20.23,20.31,386367,0
AESI.US,D,20230810,000000,20.29,20.66,20.17,20.24,304362,0
AESI.US,D,20230811,000000,20.2,20.4882,20.2,20.44,185486,0
AESI.US,D,20230814,000000,20.71,22.059,20.55,21.79,1494012,0
AESI.US,D,20230815,000000,21.65,22.1,20.9,20.95,735736,0
AESI.US,D,20230816,000000,21.33,21.4813,20.94,21.35,334297,0
AESI.US,D,20230817,000000,21.43,22.0499,21.43,21.76,584004,0
AESI.US,D,20230818,000000,21.54,22.39,21.1,22.09,607946,0
AESI.US,D,20230821,000000,22.31,22.38,21.75,22,370425,0
AESI.US,D,20230822,000000,22.17,22.31,21.92,22.2,456241,0
AESI.US,D,20230823,000000,22.36,22.495,21.81,22.09,421395,0
AESI.US,D,20230824,000000,21.98,22.3099,21.81,21.85,406103,0
AESI.US,D,20230825,000000,21.76,21.88,20.62,21.03,542126,0
AESI.US,D,20230828,000000,21.17,21.7799,21.06,21.5,350328,0
AESI.US,D,20230829,000000,21.65,21.675,21.045,21.16,362869,0
AESI.US,D,20230830,000000,21.3,21.745,21.06,21.43,273059,0
AESI.US,D,20230831,000000,21.56,21.56,21.11,21.29,638096,0
AESI.US,D,20230901,000000,21.15,22.5843,21.15,22.3,722724,0
AESI.US,D,20230905,000000,22.5,23.1,22.02,22.16,942583,0
AESI.US,D,20230906,000000,22,22.65,22,22.64,353666,0
AESI.US,D,20230907,000000,22.3,23.47,22.22,23.25,958908,0
AESI.US,D,20230908,000000,23.39,24.07,23.2,23.32,871224,0
AESI.US,D,20230911,000000,23.64,23.71,22.865,23.07,404690,0
AESI.US,D,20230912,000000,23.38,24.1,23.235,23.81,446677,0
AESI.US,D,20230913,000000,23.91,23.95,22.86,23.29,394124,0
AESI.US,D,20230914,000000,23.61,23.8999,23.25,23.43,215288,0
AESI.US,D,20230915,000000,23.25,23.69,22.88,23.04,508253,0
AESI.US,D,20230918,000000,23.18,23.365,22.9101,23.07,236087,0
AESI.US,D,20230919,000000,23.08,23.56,23,23.13,280892,0
AESI.US,D,20230920,000000,22.99,24.1,22.8653,23.64,505201,0
AESI.US,D,20230921,000000,23.73,23.73,22.68,22.68,405925,0
AESI.US,D,20230922,000000,22.6,23.65,22.33,23.38,334896,0
AESI.US,D,20230925,000000,23.29,24.05,23.1001,23.76,672552,0
AESI.US,D,20230926,000000,23.66,24.35,23.5,24.17,902704,0
AESI.US,D,20230927,000000,24.5,24.69,23.41,23.51,1078367,0
AESI.US,D,20230928,000000,23.66,24.05,23.01,23.07,834447,0
AESI.US,D,20230929,000000,22.84,23.005,22.03,22.23,601446,0
AESI.US,D,20231002,000000,22.31,22.46,21.45,22.13,662839,0
AESI.US,D,20231003,000000,22,22.04,21.61,22,344451,0
AESI.US,D,20231004,000000,22.02,22.02,21.02,21.05,619964,0
AESI.US,D,20231005,000000,20.91,21.43,20.7,21,663168,0
AESI.US,D,20231006,000000,21.09,21.31,20.755,21.31,404732,0
AESI.US,D,20231009,000000,21.87,22.13,21.36,21.48,900045,0
AESI.US,D,20231010,000000,21.33,21.4789,20.72,20.97,794583,0
AESI.US,D,20231011,000000,20.8,21.29,20.55,20.77,942033,0
AESI.US,D,20231012,000000,20.84,20.84,19.77,19.94,988014,0
AESI.US,D,20231013,000000,20,20.3074,19.834,20.25,957446,0
AESI.US,D,20231016,000000,20.25,20.66,20.03,20.19,535125,0
AESI.US,D,20231017,000000,20.16,20.7,20.16,20.44,654620,0
AESI.US,D,20231018,000000,20.59,20.8,20.06,20.11,567271,0
AESI.US,D,20231019,000000,20,20.17,19.58,20.01,415701,0
AESI.US,D,20231020,000000,20.01,20.37,19.72,20.02,479607,0
AESI.US,D,20231023,000000,19.76,20,19.64,19.75,353241,0
AESI.US,D,20231024,000000,19.95,20.13,19.7099,20,463877,0
AESI.US,D,20231025,000000,19.94,20.05,19.13,19.33,461960,0
AESI.US,D,20231026,000000,19.12,19.33,18.74,19.08,505015,0
AESI.US,D,20231027,000000,19.05,19.31,18.735,18.94,371259,0
AESI.US,D,20231030,000000,19.1,19.31,18.86,19.29,541831,0
AESI.US,D,20231031,000000,18.44,18.665,17.49,18.21,1283720,0
AESI.US,D,20231101,000000,18.31,18.76,17.86,18.4,741689,0
AESI.US,D,20231102,000000,18.46,18.81,18.11,18.8,584311,0
AESI.US,D,20231103,000000,19,19.214,18.81,18.96,274756,0
AESI.US,D,20231106,000000,19.05,19.2499,18.6,18.96,423275,0
AESI.US,D,20231107,000000,18.7,18.9,18.22,18.23,574642,0
AESI.US,D,20231108,000000,18.01,18.09,17.05,17.1,770515,0
AESI.US,D,20231109,000000,17.13,17.42,17.085,17.17,373480,0
AESI.US,D,20231110,000000,17.22,17.62,17.19,17.57,302956,0
AESI.US,D,20231113,000000,17.57,17.79,17.4021,17.49,255483,0
AESI.US,D,20231114,000000,17.81,17.89,17.48,17.87,387703,0
AESI.US,D,20231115,000000,17.88,18.1,17.18,17.24,343241,0
AESI.US,D,20231116,000000,17.13,17.18,16.29,16.47,1065230,0
AESI.US,D,20231117,000000,16.64,17.18,16.64,17.07,770062,0
AESI.US,D,20231120,000000,17.19,17.455,17.03,17.1,353323,0
AESI.US,D,20231121,000000,16.93,17.39,16.7,17.21,404699,0
AESI.US,D,20231122,000000,16.97,17.28,16.73,17.08,428054,0
AESI.US,D,20231124,000000,17.03,17.4,17.03,17.29,222165,0
AESI.US,D,20231127,000000,17.1,17.2,16.995,17.01,377515,0
AESI.US,D,20231128,000000,17,17.08,16.68,16.99,514544,0
AESI.US,D,20231129,000000,17.27,17.27,16.72,16.87,473878,0
AESI.US,D,20231130,000000,16.87,17.29,16.82,17.06,948313,0
AESI.US,D,20231201,000000,17.07,17.78,16.96,17.75,829068,0
AESI.US,D,20231204,000000,17.87,18.06,17.58,17.8,880310,0
AESI.US,D,20231205,000000,17.71,17.83,17.5,17.52,580989,0
AESI.US,D,20231206,000000,17.57,17.69,17.11,17.12,809082,0
AESI.US,D,20231207,000000,17.14,17.41,16.74,16.76,1039727,0
AESI.US,D,20231208,000000,17.06,17.23,16.9,16.94,611440,0
AESI.US,D,20231211,000000,17.09,17.4,16.89,16.91,798993,0
AESI.US,D,20231212,000000,16.8,16.84,16.37,16.78,935757,0
AESI.US,D,20231213,000000,16.91,17.01,16.44,16.75,1781917,0
AESI.US,D,20231214,000000,17,17.63,17,17.49,1855044,0
AESI.US,D,20231215,000000,17.69,17.96,17.49,17.51,4229350,0
AESI.US,D,20231218,000000,17.75,17.75,17.14,17.46,1158817,0
AESI.US,D,20231219,000000,17.51,17.75,17.4383,17.69,995960,0
AESI.US,D,20231220,000000,17.65,17.885,16.735,16.78,596750,0
AESI.US,D,20231221,000000,17.01,17.01,16.6,16.76,530469,0
AESI.US,D,20231222,000000,16.83,17.218,16.83,17.04,524307,0
AESI.US,D,20231226,000000,17.33,17.8,17.0901,17.74,804732,0
AESI.US,D,20231227,000000,17.66,18.02,17.6561,17.92,950080,0
AESI.US,D,20231228,000000,17.92,18.01,17.18,17.24,484470,0
AESI.US,D,20231229,000000,17.22,17.39,17.032,17.22,517791,0
AESI.US,D,20240102,000000,17.25,17.8,16.475,16.58,543675,0
AESI.US,D,20240103,000000,16.52,17.29,16.4583,17.09,721703,0
AESI.US,D,20240104,000000,17.15,17.15,16.5,16.53,561329,0
AESI.US,D,20240105,000000,16.55,16.76,16.41,16.73,421864,0
AESI.US,D,20240108,000000,16.56,16.56,15.96,16.49,473961,0
AESI.US,D,20240109,000000,16.5,16.5,16.07,16.2,597155,0
AESI.US,D,20240110,000000,16.15,16.37,15.72,15.78,903799,0
