<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFR.US,D,20050225,000000,9.19128,9.2475,9.12078,9.12078,288993.85965733,0
EFR.US,D,20050228,000000,9.15032,9.18174,9.12745,9.17888,140371.02509088,0
EFR.US,D,20050301,000000,9.15985,9.25606,9.15032,9.2532,227725.5912361,0
EFR.US,D,20050302,000000,9.2532,9.25988,9.20558,9.21701,175356.72405419,0
EFR.US,D,20050303,000000,9.23701,9.29419,9.23034,9.25606,213379.9117764,0
EFR.US,D,20050304,000000,9.2532,9.31229,9.23701,9.28847,197082.01079231,0
EFR.US,D,20050307,000000,9.25606,9.318,9.23034,9.25606,204249.60261484,0
EFR.US,D,20050308,000000,9.25606,9.25606,9.21129,9.21988,224682.85456989,0
EFR.US,D,20050309,000000,9.23034,9.23701,9.15508,9.15508,181006.62107874,0
EFR.US,D,20050310,000000,9.15508,9.17414,9.11602,9.16842,194257.58707077,0
EFR.US,D,20050311,000000,9.15508,9.18174,9.11316,9.17414,300950.69170335,0
EFR.US,D,20050314,000000,9.15985,9.18174,9.13126,9.13126,141458.39148831,0
EFR.US,D,20050315,000000,9.15985,9.17888,9.12745,9.13126,289645.64974691,0
EFR.US,D,20050316,000000,9.11602,9.18174,9.10839,9.11316,239665.6299787,0
EFR.US,D,20050317,000000,9.11316,9.16842,9.10839,9.11602,214681.39279264,0
EFR.US,D,20050318,000000,9.07504,9.13793,9.07504,9.09315,225329.39675217,0
EFR.US,D,20050321,000000,9.09315,9.13126,9.09315,9.09315,225770.22096735,0
EFR.US,D,20050322,000000,9.07504,9.12745,9.05504,9.07504,267053.40871894,0
EFR.US,D,20050323,000000,9.02807,9.10649,9.02807,9.09697,273572.3591963,0
EFR.US,D,20050324,000000,9.07219,9.10268,9.02807,9.02807,248144.14905065,0
EFR.US,D,20050328,000000,9.03941,9.05981,8.99653,9.02332,231630.03428484,0
EFR.US,D,20050329,000000,9.04419,9.06552,8.99653,9.00062,211425.59108909,0
EFR.US,D,20050330,000000,8.98339,9.08172,8.98339,9.07504,192954.00689158,0
EFR.US,D,20050331,000000,9.04991,9.07504,8.96453,9.06934,187307.25861142,0
EFR.US,D,20050401,000000,9.06934,9.09029,8.97491,8.99091,175577.13616178,0
EFR.US,D,20050404,000000,8.96929,9.00446,8.96453,8.97491,119290.18137209,0
EFR.US,D,20050405,000000,8.98815,8.99091,8.90012,8.90765,254234.87029039,0
EFR.US,D,20050406,000000,8.92079,9.06552,8.91136,9.02151,144056.10561349,0
EFR.US,D,20050407,000000,8.98815,9.07504,8.95615,9.07504,183394.41891097,0
EFR.US,D,20050408,000000,9.07504,9.11602,9.00446,9.10268,165364.70851011,0
EFR.US,D,20050411,000000,9.09029,9.10839,9.00062,9.04991,201424.12931183,0
EFR.US,D,20050412,000000,9.01007,9.05981,8.93099,8.96929,149709.15138243,0
EFR.US,D,20050413,000000,8.91603,9.01007,8.90298,8.93099,227495.73289534,0
EFR.US,D,20050414,000000,8.98339,8.98339,8.79703,8.81466,240112.75168266,0
EFR.US,D,20050415,000000,8.76359,8.77187,8.63354,8.73043,297692.79083689,0
EFR.US,D,20050418,000000,8.76835,8.88202,8.70746,8.82476,187950.6520493,0
EFR.US,D,20050419,000000,8.82476,8.91603,8.76359,8.89544,133637.95999474,0
EFR.US,D,20050420,000000,8.88202,8.9367,8.83867,8.88021,154062.81529808,0
EFR.US,D,20050421,000000,8.86163,8.95232,8.79208,8.90298,302249.02397522,0
EFR.US,D,20050422,000000,8.90765,8.90765,8.75081,8.80437,212729.17126826,0
EFR.US,D,20050425,000000,8.85132,8.91603,8.81466,8.91603,162748.10191859,0
EFR.US,D,20050426,000000,8.95232,8.95232,8.78483,8.78483,184710.59406774,0
EFR.US,D,20050427,000000,8.81648,8.92546,8.76739,8.76739,219466.43469028,0
EFR.US,D,20050428,000000,8.75988,8.77187,8.6747,8.6747,335933.24192229,0
EFR.US,D,20050429,000000,8.69841,8.74129,8.66098,8.73605,212073.18285282,0
EFR.US,D,20050502,000000,8.70746,8.7755,8.70395,8.75988,235315.11480746,0
EFR.US,D,20050503,000000,8.75081,8.75988,8.6747,8.71585,165791.88816627,0
EFR.US,D,20050504,000000,8.72767,8.77187,8.69565,8.77187,126453.57486877,0
EFR.US,D,20050505,000000,8.75348,8.7755,8.66098,8.69565,179492.07502516,0
EFR.US,D,20050506,000000,8.70395,8.70746,8.6564,8.67927,105161.76527557,0
EFR.US,D,20050509,000000,8.66563,8.67927,8.61554,8.65193,141458.39148831,0
EFR.US,D,20050510,000000,8.65193,8.65193,8.59323,8.62648,282258.69539826,0
EFR.US,D,20050511,000000,8.63354,8.69565,8.63097,8.67927,138842.83447824,0
EFR.US,D,20050512,000000,8.69195,8.72767,8.66928,8.66928,125373.55554157,0
EFR.US,D,20050513,000000,8.71022,8.71022,8.56532,8.58597,269873.63411464,0
EFR.US,D,20050516,000000,8.6038,8.64182,8.52902,8.6364,210343.47259898,0
EFR.US,D,20050517,000000,8.6364,8.6364,8.57152,8.63097,188171.06415689,0
EFR.US,D,20050518,000000,8.60543,8.6201,8.49205,8.51739,208609.56401928,0
EFR.US,D,20050519,000000,8.45184,8.47128,8.3198,8.34704,247922.68736161,0
EFR.US,D,20050520,000000,8.3198,8.38877,8.31542,8.34704,235110.44642182,0
EFR.US,D,20050523,000000,8.3198,8.32437,8.16001,8.23338,438496.24349123,0
EFR.US,D,20050524,000000,8.23338,8.30417,8.20366,8.26607,347874.33024633,0
EFR.US,D,20050525,000000,8.27119,8.28169,8.19193,8.21698,227495.73289534,0
EFR.US,D,20050526,000000,8.22098,8.22098,8.11572,8.17535,282909.43590639,0
EFR.US,D,20050527,000000,8.17535,8.25986,8.16269,8.23338,193809.41578532,0
EFR.US,D,20050531,000000,8.29215,8.32437,8.22098,8.28579,166232.71238144,0
EFR.US,D,20050601,000000,8.24452,8.39239,8.24452,8.35227,235553.36979994,0
EFR.US,D,20050602,000000,8.35227,8.35734,8.3094,8.33294,143854.58597225,0
EFR.US,D,20050603,000000,8.29635,8.33904,8.28579,8.32694,123862.15823238,0
EFR.US,D,20050606,000000,8.30151,8.32437,8.29635,8.30417,177963.88441255,0
EFR.US,D,20050607,000000,8.28169,8.31293,8.25567,8.28169,184261.37320083,0
EFR.US,D,20050608,000000,8.24881,8.27539,8.17535,8.19717,238580.36274418,0
EFR.US,D,20050609,000000,8.17535,8.21698,8.16001,8.19717,282686.92463587,0
EFR.US,D,20050610,000000,8.20051,8.27539,8.18001,8.27119,328759.35261095,0
EFR.US,D,20050613,000000,8.23338,8.28579,8.21698,8.28169,225329.39675217,0
