<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMC.US,D,20050225,000000,22.8016,23.0093,22.8016,22.9995,128751.89481367,0
HMC.US,D,20050228,000000,23.1973,23.2052,22.9305,23.0831,267623.68876286,0
HMC.US,D,20050301,000000,23.0831,23.2052,22.9542,23.027,181555.78530398,0
HMC.US,D,20050302,000000,23.027,23.282,22.9827,23.1717,218309.24351752,0
HMC.US,D,20050303,000000,23.1717,23.2761,22.9995,23.0762,266227.91066486,0
HMC.US,D,20050304,000000,23.1717,23.3784,23.1018,23.2987,229009.19308533,0
HMC.US,D,20050307,000000,23.343,23.343,23.2308,23.2584,225635.55475677,0
HMC.US,D,20050308,000000,23.473,23.473,23.282,23.2908,151434.81268128,0
HMC.US,D,20050309,000000,23.3686,23.473,23.2908,23.3607,190279.90634152,0
HMC.US,D,20050310,000000,23.2131,23.2131,23.0506,23.1304,170855.83573618,0
HMC.US,D,20050311,000000,22.8705,23.0359,22.8114,22.8607,386024.07060814,0
HMC.US,D,20050314,000000,22.5604,22.5604,22.4068,22.4777,360669.46686155,0
HMC.US,D,20050315,000000,22.3813,22.4393,22.2247,22.2247,402422.93948435,0
HMC.US,D,20050316,000000,22.2346,22.4295,22.0633,22.4295,837296.19597183,0
HMC.US,D,20050317,000000,22.2779,22.2779,22.081,22.147,366484.19308638,0
HMC.US,D,20050318,000000,22.0968,22.1243,21.9235,21.9678,609449.13545135,0
HMC.US,D,20050321,000000,21.9678,21.9678,21.831,21.8566,507100.20173299,0
HMC.US,D,20050322,000000,21.769,21.8822,21.5209,21.5396,556414.64697833,0
HMC.US,D,20050323,000000,21.6223,21.6321,21.4343,21.4776,621429.05620073,0
HMC.US,D,20050324,000000,21.6223,21.7611,21.4264,21.6764,422544.89913868,0
HMC.US,D,20050328,000000,21.9678,22.0534,21.8566,21.9678,337525.35302852,0
HMC.US,D,20050329,000000,21.7365,21.7522,21.5022,21.512,443713.18444144,0
HMC.US,D,20050330,000000,21.6676,21.7188,21.5475,21.5475,260878.44380603,0
HMC.US,D,20050331,000000,21.7109,21.7109,21.4864,21.5307,359505.30259641,0
HMC.US,D,20050401,000000,21.6676,21.769,21.3821,21.4776,177251.62824343,0
HMC.US,D,20050404,000000,21.4106,21.6498,21.3132,21.6223,204698.88328687,0
HMC.US,D,20050405,000000,21.9324,22.0633,21.89,22.0013,243779.65418054,0
HMC.US,D,20050406,000000,22.2247,22.27,22.1145,22.1322,247851.18155809,0
HMC.US,D,20050407,000000,22.2001,22.3537,22.2001,22.3015,273670.02882054,0
HMC.US,D,20050408,000000,22.27,22.27,22.147,22.147,312983.42939721,0
HMC.US,D,20050411,000000,22.1056,22.1056,21.9235,21.9865,196909.34438191,0
HMC.US,D,20050412,000000,21.8979,21.9944,21.6676,21.9589,149918.14841613,0
HMC.US,D,20050413,000000,21.9235,21.9865,21.7857,21.8654,284373.02593878,0
HMC.US,D,20050414,000000,21.6833,21.702,21.512,21.5396,444873.285306,0
HMC.US,D,20050415,000000,21.3732,21.4264,21.1074,21.1449,289953.09078032,0
HMC.US,D,20050418,000000,20.7216,20.8928,20.6782,20.7294,461157.36311592,0
HMC.US,D,20050419,000000,20.8505,21.0996,20.8328,21.0828,196092.60086606,0
HMC.US,D,20050420,000000,20.9362,20.9539,20.7629,20.8505,238895.44668771,0
HMC.US,D,20050421,000000,20.7216,21.0996,20.7216,21.0996,246571.21037653,0
HMC.US,D,20050422,000000,21.0996,21.2896,20.9618,21.1163,167131.72910791,0
HMC.US,D,20050425,000000,21.1163,21.451,21.1163,21.451,398005.00720766,0
HMC.US,D,20050426,000000,21.1754,21.1754,20.8505,20.8928,304839.35879196,0
HMC.US,D,20050427,000000,20.8072,20.884,20.6428,20.7727,214820.81412268,0
HMC.US,D,20050428,000000,20.6349,20.7127,20.4223,20.4961,207608.27809957,0
HMC.US,D,20050429,000000,20.5503,20.7216,20.5414,20.7216,245641.70749468,0
HMC.US,D,20050502,000000,20.6162,20.7216,20.5906,20.6507,230869.21469917,0
HMC.US,D,20050503,000000,20.6349,20.754,20.6005,20.6782,220634.52449737,0
HMC.US,D,20050504,000000,20.8594,21.0385,20.8594,20.945,985821.6138404,0
HMC.US,D,20050505,000000,21.0641,21.0641,20.7727,20.8072,382186.18876373,0
HMC.US,D,20050506,000000,21.451,21.451,21.2551,21.2964,418709.04899456,0
HMC.US,D,20050509,000000,21.1163,21.1261,21.0208,21.0996,359272.67291341,0
HMC.US,D,20050510,000000,21.0996,21.1586,20.9618,20.9972,388581.98127099,0
HMC.US,D,20050511,000000,21.1517,21.1517,20.9716,21.073,147824.48126914,0
HMC.US,D,20050512,000000,20.7629,20.8426,20.6162,20.6782,184580.98703311,0
HMC.US,D,20050513,000000,20.6782,20.6881,20.4617,20.5148,125844.53170125,0
HMC.US,D,20050516,000000,20.4873,20.7727,20.4617,20.7629,143173.91930945,0
HMC.US,D,20050517,000000,20.4617,20.8072,20.4617,20.7294,186442.02449711,0
HMC.US,D,20050518,000000,20.5818,20.8997,20.5749,20.8426,451155.30259712,0
HMC.US,D,20050519,000000,21.0553,21.0641,20.9539,21.0287,231101.84438217,0
HMC.US,D,20050520,000000,20.8928,20.9362,20.8072,20.8928,310890.77810036,0
HMC.US,D,20050523,000000,21.0917,21.3565,21.0917,21.2807,233310.30259545,0
HMC.US,D,20050524,000000,21.3644,21.3821,21.1931,21.2649,468020.44668946,0
HMC.US,D,20050525,000000,21.0917,21.2275,21.0464,21.1449,142240.35302703,0
HMC.US,D,20050526,000000,21.0553,21.0641,20.9805,21.0129,325658.19164515,0
HMC.US,D,20050527,000000,21.1074,21.2118,21.1074,21.2029,349038.99856175,0
HMC.US,D,20050531,000000,21.2029,21.3309,21.1931,21.2551,267391.05907986,0
HMC.US,D,20050601,000000,21.2118,21.5888,21.2118,21.4185,403352.4423662,0
HMC.US,D,20050602,000000,21.2807,21.323,21.1517,21.2807,319611.85158746,0
HMC.US,D,20050603,000000,21.4106,21.4343,21.2275,21.2718,252619.5821345,0
HMC.US,D,20050606,000000,21.4185,21.4943,21.3132,21.4943,244129.10663011,0
HMC.US,D,20050607,000000,21.2275,21.323,21.1842,21.1931,378231.48415275,0
HMC.US,D,20050608,000000,21.3732,21.4776,21.3506,21.3644,366951.48415267,0
HMC.US,D,20050609,000000,21.2029,21.2354,21.073,21.1931,156784.27954011,0
HMC.US,D,20050610,000000,21.1754,21.3132,21.1517,21.2453,173413.74639902,0
HMC.US,D,20050613,000000,21.1261,21.3132,21.1261,21.1842,188416.83717724,0
HMC.US,D,20050614,000000,21.2718,21.4697,21.2718,21.451,152827.54322884,0
HMC.US,D,20050615,000000,21.451,21.5307,21.323,21.4697,125611.90201825,0
HMC.US,D,20050616,000000,21.4697,21.6144,21.4264,21.5632,215751.33285468,0
HMC.US,D,20050617,000000,21.7109,21.8398,21.6587,21.769,220868.17003051,0
HMC.US,D,20050620,000000,21.579,21.579,21.3644,21.5022,290537.20461318,0
HMC.US,D,20050621,000000,21.579,21.702,21.512,21.6144,410796.59222217,0
HMC.US,D,20050622,000000,21.579,21.7109,21.4943,21.579,261340.6556216,0
HMC.US,D,20050623,000000,21.4943,21.4943,21.1842,21.2118,324729.70461344,0
HMC.US,D,20050624,000000,21.2964,21.2964,21.1074,21.1163,161898.06916551,0
HMC.US,D,20050627,000000,21.1163,21.2118,21.0208,21.0641,225521.77954063,0
HMC.US,D,20050628,000000,21.2197,21.2807,21.1449,21.2354,170855.83573618,0
HMC.US,D,20050629,000000,21.2453,21.3732,21.1931,21.2807,285185.70605406,0
HMC.US,D,20050630,000000,21.323,21.323,21.1517,21.1586,170855.83573618,0
