<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFG_H.US,D,20240530,000000,25.07,25.07,24.97,25.03,958445,0
CFG_H.US,D,20240531,000000,25.09,25.09,25.01,25.05,678390,0
CFG_H.US,D,20240603,000000,25.09,25.32,25.07,25.31,387508,0
CFG_H.US,D,20240604,000000,25.26,25.44,25.26,25.41,314989,0
CFG_H.US,D,20240605,000000,25.44,25.5,25.34,25.49,290933,0
CFG_H.US,D,20240606,000000,25.58,25.6,25.45,25.5539,229676,0
CFG_H.US,D,20240607,000000,25.5,25.6,25.45,25.52,173836,0
CFG_H.US,D,20240610,000000,25.57,25.6,25.47,25.56,203620,0
CFG_H.US,D,20240611,000000,25.61,25.61,25.45,25.52,252195,0
CFG_H.US,D,20240612,000000,25.6,25.75,25.5353,25.73,124169,0
CFG_H.US,D,20240613,000000,25.9,25.93,25.6501,25.89,95726,0
CFG_H.US,D,20240614,000000,25.89,25.92,25.76,25.88,69988,0
CFG_H.US,D,20240617,000000,25.88,25.96,25.73,25.9,166182,0
CFG_H.US,D,20240618,000000,25.9,26.04,25.78,25.96,163103,0
CFG_H.US,D,20240620,000000,25.99,26.13,25.85,26.02,182008,0
CFG_H.US,D,20240621,000000,26,26.02,25.97,26,63088,0
CFG_H.US,D,20240624,000000,26,26.2,25.96,26.19,144615,0
CFG_H.US,D,20240625,000000,26.25,26.49,26.1,26.33,160705,0
CFG_H.US,D,20240626,000000,26.38,26.48,26.35,26.43,698410,0
CFG_H.US,D,20240627,000000,26.44,26.46,26.36,26.39,251942,0
CFG_H.US,D,20240628,000000,26.47,26.49,26.36,26.45,2459166,0
CFG_H.US,D,20240701,000000,26.4,26.54,26.35,26.4,319894,0
CFG_H.US,D,20240702,000000,26.54,26.54,26.32,26.45,120484,0
CFG_H.US,D,20240703,000000,26.51,26.51,26.38,26.39,57612,0
CFG_H.US,D,20240705,000000,26.44,26.48,26.3501,26.39,26544,0
CFG_H.US,D,20240708,000000,26.32,26.44,26.32,26.41,111075,0
CFG_H.US,D,20240709,000000,26.44,26.44,26.245,26.3,106549,0
CFG_H.US,D,20240710,000000,26.35,26.4,26.185,26.25,188188,0
CFG_H.US,D,20240711,000000,26.26,26.515,26.25,26.41,53378,0
CFG_H.US,D,20240712,000000,26.49,26.5,26.43,26.45,36427,0
CFG_H.US,D,20240715,000000,26.57,26.57,26.43,26.43,59006,0
CFG_H.US,D,20240716,000000,26.49,26.5,26.43,26.46,58257,0
CFG_H.US,D,20240717,000000,26.5,26.5199,26.21,26.3782,53712,0
CFG_H.US,D,20240718,000000,26.35,26.45,26.25,26.45,47366,0
CFG_H.US,D,20240719,000000,26.45,26.52,26.29,26.29,68848,0
CFG_H.US,D,20240722,000000,26.32,26.4499,26.24,26.24,39209,0
CFG_H.US,D,20240723,000000,26.25,26.39,26.15,26.2,137508,0
CFG_H.US,D,20240724,000000,26.25,26.25,26.058,26.13,37519,0
CFG_H.US,D,20240725,000000,26.16,26.25,26.05,26.06,48254,0
CFG_H.US,D,20240726,000000,26.06,26.17,25.85,25.9,82608,0
CFG_H.US,D,20240729,000000,25.92,26.005,25.75,25.81,70847,0
CFG_H.US,D,20240730,000000,25.82,25.8999,25.65,25.75,62316,0
CFG_H.US,D,20240731,000000,25.825,25.84,25.56,25.56,169580,0
CFG_H.US,D,20240801,000000,25.64,25.86,25.63,25.79,155726,0
CFG_H.US,D,20240802,000000,25.79,25.9,25.72,25.9,169649,0
CFG_H.US,D,20240805,000000,25.64,25.6499,25.1255,25.38,124696,0
CFG_H.US,D,20240806,000000,25.59,25.79,25.4764,25.64,53504,0
CFG_H.US,D,20240807,000000,25.79,25.8067,25.55,25.61,55318,0
CFG_H.US,D,20240808,000000,25.66,25.765,25.58,25.64,54308,0
CFG_H.US,D,20240809,000000,25.68,25.7855,25.647,25.78,59084,0
CFG_H.US,D,20240812,000000,25.82,25.82,25.63,25.63,39934,0
CFG_H.US,D,20240813,000000,25.76,25.92,25.7,25.86,31847,0
CFG_H.US,D,20240814,000000,25.95,26.26,25.95,26.05,55075,0
CFG_H.US,D,20240815,000000,26.1,26.17,25.9719,26.02,46115,0
CFG_H.US,D,20240816,000000,26.09,26.2299,26.06,26.18,33310,0
CFG_H.US,D,20240819,000000,26.18,26.3536,26.1603,26.2588,55897,0
CFG_H.US,D,20240820,000000,26.28,26.34,26.1301,26.33,35446,0
CFG_H.US,D,20240821,000000,26.39,26.39,26.31,26.35,20789,0
CFG_H.US,D,20240822,000000,26.43,26.43,26.29,26.32,25703,0
CFG_H.US,D,20240823,000000,26.43,26.5699,26.36,26.5,33392,0
CFG_H.US,D,20240826,000000,26.5,26.53,26.4,26.45,31845,0
CFG_H.US,D,20240827,000000,26.48,26.52,26.44,26.4799,34725,0
CFG_H.US,D,20240828,000000,26.55,26.57,26.45,26.5,57240,0
CFG_H.US,D,20240829,000000,26.53,26.56,26.36,26.4,35794,0
CFG_H.US,D,20240830,000000,26.5,26.5599,26.37,26.44,35345,0
