<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMS.US,D,20050225,000000,12.9327,13.0733,12.8884,12.9907,77032.749587123,0
FMS.US,D,20050228,000000,13.1972,13.2286,12.9543,13.1608,284565.98180109,0
FMS.US,D,20050301,000000,13.1834,13.3112,13.1096,13.2149,93345.818395898,0
FMS.US,D,20050302,000000,13.0821,13.087,12.9543,13.0084,91305.794954067,0
FMS.US,D,20050303,000000,12.9376,12.9376,12.7645,12.796,96972.300745632,0
FMS.US,D,20050304,000000,12.8579,12.914,12.8009,12.8343,234267.09873382,0
FMS.US,D,20050307,000000,12.91,12.9858,12.8245,12.9543,309035.07653383,0
FMS.US,D,20050308,000000,12.9543,13.0035,12.9179,12.9454,186010.27303007,0
FMS.US,D,20050309,000000,12.9277,12.9631,12.8579,12.8756,47349.696635904,0
FMS.US,D,20050310,000000,12.8432,12.8432,12.5787,12.8206,78842.939879475,0
FMS.US,D,20050311,000000,12.8294,12.8668,12.6809,12.6986,43953.047435648,0
FMS.US,D,20050314,000000,12.7822,12.8088,12.7016,12.7645,51429.743519565,0
FMS.US,D,20050315,000000,12.734,12.7547,12.677,12.6898,135036.12796611,0
FMS.US,D,20050316,000000,12.7114,12.7389,12.6013,12.6268,24921.64230583,0
FMS.US,D,20050317,000000,12.6268,12.6554,12.5128,12.5836,287284.31812213,0
FMS.US,D,20050318,000000,12.5029,12.5452,12.438,12.4852,57546.762962541,0
FMS.US,D,20050321,000000,12.3938,12.4282,12.3141,12.3761,75445.273718381,0
FMS.US,D,20050322,000000,12.4115,12.5128,12.204,12.2748,70462.165610221,0
FMS.US,D,20050323,000000,12.1116,12.1116,12.028,12.084,45314.757998266,0
FMS.US,D,20050324,000000,12.0496,12.0929,11.9601,12.0673,54376.896029248,0
FMS.US,D,20050328,000000,12.028,12.0673,11.9828,12.0418,54829.443602336,0
FMS.US,D,20050329,000000,11.9523,12.0418,11.8549,11.8952,79297.52137424,0
FMS.US,D,20050330,000000,12.0005,12.1067,11.9788,12.0447,80432.449669894,0
FMS.US,D,20050331,000000,11.9965,12.0378,11.8992,11.9965,70235.383343258,0
FMS.US,D,20050401,000000,12.1165,12.1637,11.9395,12.0329,125969.92209177,0
FMS.US,D,20050404,000000,11.9601,11.9828,11.8874,11.8874,45766.288610515,0
FMS.US,D,20050405,000000,12.0673,12.1676,12.0673,12.0978,51429.743519565,0
FMS.US,D,20050406,000000,11.9267,12.0713,11.9267,12.0447,91305.794954067,0
FMS.US,D,20050407,000000,12.2001,12.2571,12.1303,12.2178,216821.13555107,0
FMS.US,D,20050408,000000,12.1676,12.2532,12.147,12.1824,26283.352868448,0
FMS.US,D,20050411,000000,12.2483,12.2964,12.2345,12.2532,27414.213320749,0
FMS.US,D,20050412,000000,12.1548,12.2394,12.0418,12.2217,214784.16299176,0
FMS.US,D,20050413,000000,12.1027,12.2483,12.1027,12.1637,39651.303089216,0
FMS.US,D,20050414,000000,12.0191,12.0496,11.9523,12.0054,37156.698152621,0
