<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BXMX.US,D,20050225,000000,8.46275,8.52147,8.43329,8.46275,229316.56331047,0
BXMX.US,D,20050228,000000,8.52147,8.58835,8.42627,8.48141,362035.89286295,0
BXMX.US,D,20050301,000000,8.49561,8.53569,8.45914,8.53133,303295.13063783,0
BXMX.US,D,20050302,000000,8.52147,8.53569,8.45516,8.49106,259297.08999622,0
BXMX.US,D,20050303,000000,8.49106,8.51787,8.4671,8.4671,223909.70236597,0
BXMX.US,D,20050304,000000,8.48141,8.54639,8.4671,8.49561,406034.98911973,0
BXMX.US,D,20050307,000000,8.53569,8.54639,8.4671,8.47789,333283.04662983,0
BXMX.US,D,20050308,000000,8.4743,8.48141,8.43773,8.4743,312395.58909204,0
BXMX.US,D,20050309,000000,8.46275,8.46275,8.38602,8.40525,287076.65903471,0
BXMX.US,D,20050310,000000,8.42287,8.47069,8.35181,8.39748,304527.03355119,0
BXMX.US,D,20050311,000000,8.39748,8.40525,8.27982,8.31259,238899.43790127,0
BXMX.US,D,20050314,000000,8.30813,8.34139,8.29516,8.34139,235213.2296978,0
BXMX.US,D,20050315,000000,8.36062,8.37464,8.25813,8.27205,232510.85484072,0
BXMX.US,D,20050316,000000,8.2514,8.27205,8.18168,8.18764,271833.57585658,0
BXMX.US,D,20050317,000000,8.18764,8.25813,8.18168,8.21094,136157.46818899,0
BXMX.US,D,20050318,000000,8.24012,8.26693,8.15941,8.21948,241356.91003691,0
BXMX.US,D,20050321,000000,8.23586,8.24704,8.13564,8.16188,385144.36473641,0
BXMX.US,D,20050322,000000,8.11706,8.15685,8.06553,8.07747,369658.4900672,0
BXMX.US,D,20050323,000000,8.06553,8.11706,7.97024,8.11706,414629.80790342,0
BXMX.US,D,20050324,000000,8.13233,8.13233,8.0555,8.07747,197857.11975957,0
BXMX.US,D,20050328,000000,8.07747,8.09679,8.03692,8.07397,260530.04852476,0
BXMX.US,D,20050329,000000,8.07397,8.09092,7.99515,7.99515,133455.09333192,0
BXMX.US,D,20050330,000000,8.04024,8.08258,7.99515,8.06553,280194.04807062,0
BXMX.US,D,20050331,000000,8.07747,8.13233,8.04024,8.10949,163692.13450608,0
BXMX.US,D,20050401,000000,8.13564,8.15941,8.0428,8.08258,208668.73041819,0
BXMX.US,D,20050404,000000,8.08258,8.09679,8.0157,8.09679,145260.03787356,0
BXMX.US,D,20050405,000000,8.08258,8.18168,8.08258,8.16188,151155.64864571,0
BXMX.US,D,20050406,000000,8.15941,8.19541,8.14501,8.1687,215296.93812426,0
BXMX.US,D,20050407,000000,8.16188,8.22989,8.16188,8.19882,230054.43832026,0
BXMX.US,D,20050408,000000,8.24457,8.24457,8.17192,8.18764,142551.32932542,0
BXMX.US,D,20050411,000000,8.17694,8.18764,8.13564,8.17694,143784.28785396,0
BXMX.US,D,20050412,000000,8.17694,8.19114,8.09679,8.18764,113301.28834321,0
BXMX.US,D,20050413,000000,8.16358,8.16358,8.09679,8.10523,162956.37072663,0
BXMX.US,D,20050414,000000,8.14,8.14,8.07747,8.07747,133455.09333192,0
BXMX.US,D,20050415,000000,8.07747,8.12218,8.03692,8.11451,128297.35756957,0
BXMX.US,D,20050418,000000,8.11706,8.11706,8.04024,8.06553,141566.44036384,0
BXMX.US,D,20050419,000000,8.07397,8.12218,8.07397,8.10949,113795.31624677,0
BXMX.US,D,20050420,000000,8.11451,8.11706,8.0555,8.09092,178930.9952235,0
BXMX.US,D,20050421,000000,8.13233,8.13564,8.0555,8.10949,238409.63245842,0
BXMX.US,D,20050422,000000,8.10949,8.13564,8.07055,8.07747,176227.56475125,0
BXMX.US,D,20050425,000000,8.09679,8.11706,8.0555,8.07055,185325.91197511,0
BXMX.US,D,20050426,000000,8.09679,8.10523,8.0428,8.07747,228341.17488548,0
BXMX.US,D,20050427,000000,8.0555,8.13564,8.0555,8.1003,179170.61986902,0
BXMX.US,D,20050428,000000,8.12731,8.13233,8.06553,8.06553,154356.27386705,0
BXMX.US,D,20050429,000000,8.06553,8.12731,8.05966,8.12731,165654.52312299,0
BXMX.US,D,20050502,000000,8.12731,8.13564,8.0859,8.11706,236440.91015043,0
BXMX.US,D,20050503,000000,8.13233,8.13564,8.10949,8.12731,153860.13473314,0
BXMX.US,D,20050504,000000,8.13564,8.19541,8.11451,8.14501,257088.74304272,0
BXMX.US,D,20050505,000000,8.17694,8.19882,8.14501,8.1687,215552.39699746,0
BXMX.US,D,20050506,000000,8.15685,8.19882,8.12731,8.19882,186550.42558221,0
BXMX.US,D,20050509,000000,8.21094,8.21948,8.18168,8.21094,211376.38335115,0
BXMX.US,D,20050510,000000,8.21948,8.23586,8.17694,8.20147,269866.96477895,0
BXMX.US,D,20050511,000000,8.13564,8.16188,8.1003,8.13233,223909.70236597,0
BXMX.US,D,20050512,000000,8.15941,8.17694,8.11451,8.12731,232510.85484072,0
BXMX.US,D,20050513,000000,8.15089,8.19882,8.12473,8.19882,223909.70236597,0
BXMX.US,D,20050516,000000,8.18764,8.20147,8.14501,8.1687,184339.96739834,0
BXMX.US,D,20050517,000000,8.19882,8.19882,8.11451,8.15941,337954.14379489,0
BXMX.US,D,20050518,000000,8.19541,8.19541,8.14501,8.1687,199571.43880953,0
BXMX.US,D,20050519,000000,8.15941,8.19541,8.14,8.17192,189495.59193035,0
BXMX.US,D,20050520,000000,8.14,8.1687,8.12218,8.1687,153860.13473314,0
BXMX.US,D,20050523,000000,8.17694,8.17694,8.1003,8.15941,222678.85506778,0
BXMX.US,D,20050524,000000,8.15941,8.16358,8.10523,8.13564,203999.7444835,0
BXMX.US,D,20050525,000000,8.11706,8.13564,8.08078,8.11451,215801.52217959,0
BXMX.US,D,20050526,000000,8.09679,8.15941,8.07055,8.15685,215296.93812426,0
BXMX.US,D,20050527,000000,8.14501,8.16188,8.12218,8.15941,144762.84312447,0
BXMX.US,D,20050531,000000,8.13564,8.18764,8.13564,8.17192,149433.9402895,0
BXMX.US,D,20050601,000000,8.19114,8.20584,8.16188,8.19541,184830.82845636,0
BXMX.US,D,20050602,000000,8.15941,8.21512,8.15941,8.20584,179668.8702333,0
BXMX.US,D,20050603,000000,8.21512,8.21512,8.17694,8.19541,182865.27299392,0
BXMX.US,D,20050606,000000,8.21094,8.22477,8.17694,8.22477,177699.09231014,0
BXMX.US,D,20050607,000000,8.24012,8.27811,8.19882,8.26182,297154.61714425,0
BXMX.US,D,20050608,000000,8.27205,8.30813,8.22989,8.29962,255860.00697489,0
BXMX.US,D,20050609,000000,8.28759,8.29962,8.24012,8.25813,210388.32754403,0
BXMX.US,D,20050610,000000,8.24457,8.30388,8.24012,8.30388,225143.71650969,0
BXMX.US,D,20050613,000000,8.25813,8.27811,8.19541,8.22989,267908.79862276,0
BXMX.US,D,20050614,000000,8.21948,8.22989,8.15685,8.18168,248732.49328938,0
BXMX.US,D,20050615,000000,8.19541,8.19541,8.16188,8.16358,264960.46542909,0
BXMX.US,D,20050616,000000,8.17694,8.24012,8.14501,8.18764,202771.00841567,0
BXMX.US,D,20050617,000000,8.17694,8.23586,8.17694,8.23586,210637.45272617,0
BXMX.US,D,20050620,000000,8.21948,8.22118,8.16358,8.17192,157053.37064822,0
BXMX.US,D,20050621,000000,8.1687,8.21948,8.14,8.18168,244552.25718236,0
BXMX.US,D,20050622,000000,8.20147,8.21948,8.15941,8.1687,207437.88312001,0
BXMX.US,D,20050623,000000,8.20584,8.21512,8.14501,8.14501,229316.56331047,0
BXMX.US,D,20050624,000000,8.14501,8.17694,8.11706,8.17192,306491.53339846,0
BXMX.US,D,20050627,000000,8.15685,8.17694,8.12473,8.17192,265939.0206996,0
BXMX.US,D,20050628,000000,8.17192,8.19541,8.15685,8.17694,193183.91136417,0
BXMX.US,D,20050629,000000,8.16358,8.22477,8.15089,8.22477,189254.91166963,0
BXMX.US,D,20050630,000000,8.23586,8.2549,8.18168,8.24012,165410.67601674,0
BXMX.US,D,20050701,000000,8.2549,8.2549,8.19882,8.24012,119204.28842162,0
