<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNL_A.US,D,20170913,000000,25,25.05,24.9,25.02,145264,0
GNL_A.US,D,20170914,000000,25.03,25.05,24.9,24.99,178827,0
GNL_A.US,D,20170915,000000,25.02,25.1,24.98,24.99,156577,0
GNL_A.US,D,20170918,000000,25.04,25.09,25,25.0786,97796,0
GNL_A.US,D,20170919,000000,25.14,25.21,25.1048,25.19,56770,0
GNL_A.US,D,20170920,000000,25.23,25.23,25.11,25.16,53944,0
GNL_A.US,D,20170921,000000,25.16,25.24,25.13,25.14,55047,0
GNL_A.US,D,20170922,000000,25.14,25.15,25.11,25.14,11830,0
GNL_A.US,D,20170925,000000,25.14,25.14,25.07,25.1,24656,0
GNL_A.US,D,20170926,000000,25.0965,25.0965,25.03,25.06,41413,0
GNL_A.US,D,20170927,000000,25.05,25.05,24.92,24.99,63642,0
GNL_A.US,D,20170928,000000,24.99,25.03,24.9804,25,63022,0
GNL_A.US,D,20170929,000000,25.05,25.05,24.96,24.98,117688,0
GNL_A.US,D,20171002,000000,24.95,25,24.88,24.99,30977,0
GNL_A.US,D,20171003,000000,25,25,24.92,24.95,65127,0
GNL_A.US,D,20171004,000000,24.98,25.06,24.9608,25.04,51985,0
GNL_A.US,D,20171005,000000,24.99,25.07,24.97,25,74475,0
GNL_A.US,D,20171006,000000,24.98,24.98,24.83,24.91,40722,0
GNL_A.US,D,20171009,000000,24.82,24.87,24.68,24.7,51671,0
GNL_A.US,D,20171010,000000,24.7,24.77,24.7,24.745,35497,0
GNL_A.US,D,20171011,000000,24.77,24.77,24.69,24.75,15593,0
GNL_A.US,D,20171012,000000,24.76,24.8,24.73,24.745,17535,0
GNL_A.US,D,20171013,000000,24.78,24.8,24.67,24.73,49729,0
GNL_A.US,D,20171016,000000,24.75,24.8,24.7127,24.72,31268,0
GNL_A.US,D,20171017,000000,24.74,24.785,24.73,24.7483,13240,0
GNL_A.US,D,20171018,000000,24.77,24.87,24.77,24.78,51614,0
GNL_A.US,D,20171019,000000,24.84,24.87,24.79,24.8497,30211,0
GNL_A.US,D,20171020,000000,24.85,24.86,24.77,24.83,14173,0
GNL_A.US,D,20171023,000000,24.87,24.9,24.85,24.86,26137,0
GNL_A.US,D,20171024,000000,24.9001,24.91,24.83,24.85,18188,0
GNL_A.US,D,20171025,000000,24.82,24.84,24.5221,24.67,60374,0
GNL_A.US,D,20171026,000000,24.76,24.77,24.6,24.7,17024,0
GNL_A.US,D,20171027,000000,24.77,24.83,24.7,24.74,10403,0
GNL_A.US,D,20171030,000000,24.77,25.05,24.7,25.05,39871,0
GNL_A.US,D,20171031,000000,24.9986,25.09,24.9,25.07,31074,0
GNL_A.US,D,20171101,000000,25.09,25.2,25.01,25.01,6522,0
GNL_A.US,D,20171102,000000,25.08,25.1,25.0249,25.09,9790,0
GNL_A.US,D,20171103,000000,25.0958,25.14,25,25.045,16500,0
GNL_A.US,D,20171106,000000,25.0423,25.1,25.03,25.03,5760,0
GNL_A.US,D,20171107,000000,25.13,25.16,25.06,25.1569,6534,0
GNL_A.US,D,20171108,000000,25.25,25.29,25.05,25.1913,2030,0
GNL_A.US,D,20171109,000000,25.25,25.2776,25.0997,25.2092,5725,0
GNL_A.US,D,20171110,000000,25.04,25.271,24.95,24.95,36941,0
GNL_A.US,D,20171113,000000,25.0525,25.07,24.8965,24.8965,10032,0
GNL_A.US,D,20171114,000000,24.8364,25.0419,24.8364,24.95,7674,0
GNL_A.US,D,20171115,000000,25.03,25.1,24.95,25.1,32524,0
GNL_A.US,D,20171116,000000,25.01,25.29,25.01,25.1191,103787,0
GNL_A.US,D,20171117,000000,25.28,25.5,25.28,25.4,29931,0
GNL_A.US,D,20171120,000000,24.861,25.3464,24.861,25.3367,5106,0
GNL_A.US,D,20171121,000000,25.2999,25.45,25.2999,25.45,17358,0
GNL_A.US,D,20171122,000000,25.3995,25.45,25.26,25.4,8631,0
GNL_A.US,D,20171124,000000,25.47,25.47,25.31,25.31,1675,0
GNL_A.US,D,20171127,000000,25.27,25.42,25.27,25.4,11581,0
GNL_A.US,D,20171128,000000,25.4417,25.6,25.051,25.6,12603,0
GNL_A.US,D,20171129,000000,25.6,25.66,25.56,25.61,178004,0
GNL_A.US,D,20171130,000000,25.6489,25.7,25.475,25.69,42097,0
GNL_A.US,D,20171201,000000,25.6499,25.65,25.6499,25.65,1529,0
GNL_A.US,D,20171204,000000,25.46,25.64,25.26,25.64,7077,0
GNL_A.US,D,20171205,000000,25.62,25.7,25.411,25.439,4352,0
GNL_A.US,D,20171207,000000,25.6292,25.6292,25.4986,25.4986,724,0
GNL_A.US,D,20171208,000000,25.36,25.5993,25.33,25.35,19212,0
GNL_A.US,D,20171211,000000,25.32,25.48,24.92,25.2,20934,0
GNL_A.US,D,20171212,000000,25.1501,25.2168,25.15,25.18,5250,0
GNL_A.US,D,20171213,000000,25.1293,25.2473,25.1,25.11,3442,0
GNL_A.US,D,20171214,000000,24.79,24.8,24.58,24.7,824244,0
GNL_A.US,D,20171215,000000,24.74,24.765,24.61,24.75,420337,0
GNL_A.US,D,20171218,000000,24.8,24.88,24.78,24.85,119786,0
GNL_A.US,D,20171219,000000,24.8,24.8594,24.76,24.82,73148,0
GNL_A.US,D,20171220,000000,24.85,24.85,24.76,24.79,25081,0
GNL_A.US,D,20171221,000000,24.85,25.05,24.8,25.02,247841,0
GNL_A.US,D,20171222,000000,25.06,25.11,24.92,25.09,23037,0
GNL_A.US,D,20171226,000000,25.06,25.18,25.06,25.15,30235,0
GNL_A.US,D,20171227,000000,25.25,25.36,25.15,25.36,38466,0
GNL_A.US,D,20171228,000000,25.36,25.5,25.33,25.5,48100,0
GNL_A.US,D,20171229,000000,25.5,25.7,25.431,25.67,42775,0
GNL_A.US,D,20180102,000000,25.52,25.97,25.4218,25.72,70968,0
GNL_A.US,D,20180103,000000,25.72,25.85,25.51,25.73,38027,0
GNL_A.US,D,20180104,000000,25.37,25.45,25.35,25.4,39224,0
GNL_A.US,D,20180105,000000,25.44,25.58,25.31,25.57,42992,0
GNL_A.US,D,20180108,000000,25.68,25.68,25.35,25.46,44713,0
GNL_A.US,D,20180109,000000,25.47,25.49,25.14,25.49,42442,0
GNL_A.US,D,20180110,000000,25.31,25.31,24.83,25.14,63081,0
GNL_A.US,D,20180111,000000,25.13,25.47,25.12,25.15,48995,0
GNL_A.US,D,20180112,000000,25.18,25.19,25,25.19,32849,0
GNL_A.US,D,20180116,000000,25.15,25.17,24.719,24.8,90359,0
GNL_A.US,D,20180117,000000,24.85,25,24.82,24.99,56626,0
GNL_A.US,D,20180118,000000,24.83,24.95,24.71,24.87,69446,0
GNL_A.US,D,20180119,000000,24.9,24.91,24.66,24.78,630949,0
GNL_A.US,D,20180122,000000,24.65,24.79,24.59,24.76,21456,0
GNL_A.US,D,20180123,000000,24.75,25.14,24.75,24.9,15864,0
GNL_A.US,D,20180124,000000,24.9,24.96,24.75,24.85,29238,0
GNL_A.US,D,20180125,000000,24.85,24.99,24.85,24.92,6227,0
GNL_A.US,D,20180126,000000,25,25.09,24.71,24.87,30017,0
GNL_A.US,D,20180129,000000,24.85,24.95,24.7,24.93,45309,0
GNL_A.US,D,20180130,000000,24.5991,25.04,24.5991,24.98,16711,0
GNL_A.US,D,20180131,000000,24.9198,25.1,24.9198,24.97,19519,0
GNL_A.US,D,20180201,000000,24.95,24.97,24.55,24.769,8077,0
GNL_A.US,D,20180202,000000,24.56,24.75,24.56,24.74,7596,0
GNL_A.US,D,20180205,000000,24.58,24.8,24.54,24.54,10774,0
GNL_A.US,D,20180206,000000,24.44,24.69,24.43,24.59,10094,0
GNL_A.US,D,20180207,000000,24.8209,24.855,24.7175,24.83,3805,0
GNL_A.US,D,20180208,000000,24.88,24.95,24.65,24.85,17809,0
GNL_A.US,D,20180209,000000,24.85,25.0097,24.4695,24.87,9486,0
GNL_A.US,D,20180212,000000,24.75,24.89,24.51,24.85,3083,0
GNL_A.US,D,20180213,000000,24.95,24.95,24.69,24.89,15356,0
GNL_A.US,D,20180214,000000,24.9,24.94,24.9,24.9,8640,0
GNL_A.US,D,20180215,000000,24.9,24.91,24.85,24.8754,4815,0
GNL_A.US,D,20180216,000000,24.7105,24.8548,24.7105,24.8,22941,0
GNL_A.US,D,20180220,000000,24.9,24.9,24.6,24.62,3365,0
GNL_A.US,D,20180221,000000,24.67,24.79,24.47,24.79,5774,0
GNL_A.US,D,20180222,000000,24.4605,24.79,24.4605,24.52,3313,0
GNL_A.US,D,20180223,000000,24.69,25.4971,24.69,25.02,5865,0
GNL_A.US,D,20180226,000000,25.02,25.35,25.02,25.21,23003,0
GNL_A.US,D,20180227,000000,25.21,25.25,25.095,25.14,14778,0
GNL_A.US,D,20180228,000000,25.08,25.08,24.8973,25.08,8853,0
GNL_A.US,D,20180301,000000,25.126,25.3545,25,25,10705,0
GNL_A.US,D,20180302,000000,25.08,25.08,24.96,24.9757,10777,0
GNL_A.US,D,20180305,000000,25.04,25.1,24.98,25.1,12731,0
GNL_A.US,D,20180306,000000,25.15,25.3865,25.1126,25.3228,16634,0
GNL_A.US,D,20180307,000000,25.3,25.4,25.11,25.4,3770,0
GNL_A.US,D,20180308,000000,25.2499,25.45,25.2499,25.4,2657,0
