<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVN.US,D,20050225,000000,8.92523,8.94113,8.90066,8.94113,50482.982388897,0
EVN.US,D,20050228,000000,8.94785,8.9906,8.93077,8.9906,78689.681563591,0
EVN.US,D,20050301,000000,8.98497,9.01163,8.97145,9.01163,56607.871426148,0
EVN.US,D,20050302,000000,8.99829,9.03256,8.99829,9.00699,67563.188083485,0
EVN.US,D,20050303,000000,9.04451,9.04451,9.01163,9.03256,12807.875289574,0
EVN.US,D,20050304,000000,9.04925,9.07965,9.02111,9.07965,64038.363567256,0
EVN.US,D,20050307,000000,8.99829,9.04925,8.97657,9.01528,56227.028317498,0
EVN.US,D,20050308,000000,9.03256,9.03256,8.94785,8.94785,58267.982742842,0
EVN.US,D,20050309,000000,8.90618,8.94113,8.88476,8.88476,24132.893368869,0
EVN.US,D,20050310,000000,8.85139,8.99829,8.82167,8.91872,85923.674866725,0
EVN.US,D,20050311,000000,8.91872,8.91872,8.83569,8.88772,35260.399729586,0
EVN.US,D,20050314,000000,8.88772,8.88772,8.7809,8.81556,92801.134195805,0
EVN.US,D,20050315,000000,8.7809,8.7809,8.72008,8.74871,95585.542987504,0
EVN.US,D,20050316,000000,8.74052,8.75513,8.63745,8.6566,99300.789058057,0
EVN.US,D,20050317,000000,8.62412,8.69896,8.61315,8.63745,95207.738520677,0
EVN.US,D,20050318,000000,8.62224,8.67516,8.62224,8.67516,29510.276517334,0
EVN.US,D,20050321,000000,8.64386,8.64386,8.55678,8.57751,67188.422258484,0
EVN.US,D,20050322,000000,8.56666,8.56666,8.51266,8.51266,30068.373732405,0
EVN.US,D,20050323,000000,8.51266,8.52745,8.245,8.32882,105977.69802673,0
EVN.US,D,20050324,000000,8.35113,8.35577,8.29891,8.33494,77395.220146425,0
EVN.US,D,20050328,000000,8.29891,8.33918,8.27205,8.33918,50671.378182004,0
EVN.US,D,20050329,000000,8.3225,8.35113,8.28755,8.29891,39901.418675954,0
EVN.US,D,20050330,000000,8.28755,8.35113,8.28755,8.32882,45656.606291243,0
EVN.US,D,20050331,000000,8.32882,8.47998,8.32882,8.47267,71638.006769918,0
EVN.US,D,20050401,000000,8.48649,8.61859,8.48649,8.55125,57344.235628245,0
EVN.US,D,20050404,000000,8.53456,8.62224,8.52745,8.61315,53634.053960732,0
EVN.US,D,20050405,000000,8.5948,8.61315,8.57751,8.57751,25990.516404147,0
EVN.US,D,20050406,000000,8.60032,8.60032,8.35577,8.3615,310313.19326536,0
EVN.US,D,20050407,000000,8.28054,8.33494,8.14628,8.23276,283779.77285527,0
EVN.US,D,20050408,000000,8.20709,8.27205,8.1909,8.245,116189.56031771,0
EVN.US,D,20050411,000000,8.27205,8.28755,8.21864,8.26238,113214.72997168,0
EVN.US,D,20050412,000000,8.23918,8.23918,8.17312,8.23918,87409.570718826,0
EVN.US,D,20050413,000000,8.245,8.26751,8.20284,8.26238,251297.70463373,0
