<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFA.US,D,20050225,000000,6.99287,7.05178,6.95042,7.043,442286.10058971,0
MFA.US,D,20050228,000000,7.043,7.08471,7.00165,7.0763,500080.96416041,0
MFA.US,D,20050301,000000,7.08471,7.20107,7.03494,7.1352,423898.96246983,0
MFA.US,D,20050302,000000,7.14398,7.19412,7.12715,7.14398,336374.21731124,0
MFA.US,D,20050303,000000,7.1685,7.21863,7.11837,7.15167,340432.06848252,0
MFA.US,D,20050304,000000,7.1685,7.23473,7.1352,7.20107,333985.63842944,0
MFA.US,D,20050307,000000,7.16009,7.24388,7.15167,7.19412,311655.43210514,0
MFA.US,D,20050308,000000,7.20107,7.21863,7.11837,7.1685,373508.14684715,0
MFA.US,D,20050309,000000,7.1685,7.1685,7.00933,7.02616,484914.30813931,0
MFA.US,D,20050310,000000,7.00933,7.0763,6.93432,6.93432,551663.33629622,0
MFA.US,D,20050311,000000,6.9259,7.00165,6.76637,6.90029,784153.50274353,0
MFA.US,D,20050314,000000,6.74113,6.87578,6.7338,6.8004,612800.02395924,0
MFA.US,D,20050315,000000,6.81723,6.86626,6.71697,6.7338,521575.98775442,0
MFA.US,D,20050316,000000,6.70783,6.80845,6.53182,6.751,658414.77498943,0
MFA.US,D,20050317,000000,6.74113,6.80845,6.69941,6.78356,422108.34818681,0
MFA.US,D,20050318,000000,6.83406,6.83406,6.61562,6.77478,790598.8396255,0
MFA.US,D,20050321,000000,6.74113,6.8004,6.72466,6.75795,313565.20203948,0
MFA.US,D,20050322,000000,6.71697,6.751,6.15531,6.48133,878126.86429743,0
MFA.US,D,20050323,000000,6.47364,6.47364,6.19775,6.36424,688506.49621569,0
MFA.US,D,20050324,000000,6.36424,6.44839,6.32289,6.36424,493153.53881764,0
MFA.US,D,20050328,000000,6.46486,6.47364,6.3818,6.3979,463180.97324269,0
MFA.US,D,20050329,000000,6.40669,6.60757,6.38985,6.38985,376253.09951177,0
MFA.US,D,20050330,000000,6.3979,6.56585,6.3979,6.46486,505453.90018059,0
MFA.US,D,20050331,000000,6.44839,6.49048,6.3313,6.37302,821526.83675318,0
MFA.US,D,20050401,000000,6.35619,6.42314,6.13884,6.28886,837526.48916235,0
MFA.US,D,20050404,000000,6.20579,6.2724,5.9965,6.14616,784031.06757888,0
MFA.US,D,20050405,000000,6.11286,6.21458,6.03016,6.15531,607306.83911665,0
MFA.US,D,20050406,000000,6.15531,6.28118,6.15531,6.23068,471421.29709212,0
MFA.US,D,20050407,000000,6.2391,6.25629,6.07225,6.12237,629279.57848701,0
MFA.US,D,20050408,000000,6.00418,6.06346,5.89624,5.92954,525276.37197177,0
MFA.US,D,20050411,000000,5.91307,5.94601,5.7367,5.88746,944756.73680304,0
MFA.US,D,20050412,000000,5.86257,6.07225,5.76159,6.07225,700805.76440753,0
MFA.US,D,20050413,000000,6.07225,6.09639,5.97088,6.07225,453751.27922235,0
MFA.US,D,20050414,000000,6.03016,6.07225,5.85379,5.88746,503304.72577252,0
MFA.US,D,20050415,000000,5.87941,5.94601,5.84575,5.88746,388075.74509836,0
MFA.US,D,20050418,000000,5.82892,5.91307,5.82892,5.90356,267832.38852908,0
MFA.US,D,20050419,000000,5.89624,5.92076,5.82892,5.91307,486586.85994213,0
MFA.US,D,20050420,000000,5.91307,5.91307,5.78756,5.79452,328611.60923816,0
MFA.US,D,20050421,000000,5.82892,5.88746,5.78756,5.87099,321326.71694144,0
MFA.US,D,20050422,000000,5.86257,5.96321,5.82892,5.96321,399180.17726374,0
MFA.US,D,20050425,000000,5.98699,6.07225,5.90356,6.04627,382345.34212426,0
MFA.US,D,20050426,000000,6.07225,6.10628,5.98003,5.98699,443001.03449757,0
MFA.US,D,20050427,000000,5.93685,6.06346,5.93685,5.96321,317983.79967803,0
MFA.US,D,20050428,000000,5.94601,5.98003,5.86257,5.86257,208127.75502403,0
MFA.US,D,20050429,000000,6.07225,6.07225,5.86257,6.01224,362520.68399086,0
MFA.US,D,20050502,000000,6.01224,6.07225,5.86257,5.93685,315952.68775017,0
MFA.US,D,20050503,000000,5.87099,6.00418,5.87099,5.92954,434644.83451016,0
MFA.US,D,20050504,000000,5.9965,6.07225,5.90356,6.07225,330041.4770539,0
MFA.US,D,20050505,000000,6.07225,6.07225,5.94601,6.02138,284906.6281423,0
MFA.US,D,20050506,000000,5.98699,5.98699,5.90356,5.90356,202039.885096,0
MFA.US,D,20050509,000000,5.90356,6.03016,5.90356,6.03016,257801.45039662,0
MFA.US,D,20050510,000000,6.03016,6.03016,5.91307,6.03016,350939.62922022,0
MFA.US,D,20050511,000000,6.01224,6.07225,5.87099,5.98699,417331.1904232,0
MFA.US,D,20050512,000000,6.02138,6.02138,5.87941,5.87941,332192.83780419,0
MFA.US,D,20050513,000000,5.87099,5.98003,5.86257,5.87941,256606.61437016,0
MFA.US,D,20050516,000000,5.87099,5.98699,5.87099,5.96321,227116.13725602,0
MFA.US,D,20050517,000000,5.90356,5.98699,5.88746,5.96321,233921.12743416,0
MFA.US,D,20050518,000000,5.9965,6.04627,5.95369,6.00418,428317.56010838,0
MFA.US,D,20050519,000000,6.02138,6.06346,5.94601,6.01224,320131.88091498,0
MFA.US,D,20050520,000000,5.9965,6.04627,5.92954,6.00418,429749.61426636,0
MFA.US,D,20050523,000000,6.00418,6.04627,5.95369,5.98699,392376.28025671,0
MFA.US,D,20050524,000000,5.98699,6.03016,5.96321,5.98699,344132.45269987,0
MFA.US,D,20050525,000000,5.94601,5.96321,5.90356,5.92076,427600.43985829,0
MFA.US,D,20050526,000000,5.90356,5.98003,5.90356,5.95369,351059.87804265,0
MFA.US,D,20050527,000000,5.91307,5.98003,5.90356,5.95369,288847.51000449,0
MFA.US,D,20050531,000000,5.98003,5.98699,5.92076,5.93685,263412.69771941,0
MFA.US,D,20050601,000000,5.92954,6.03016,5.92954,6.00418,277384.51771406,0
MFA.US,D,20050602,000000,5.94601,6.02138,5.94601,5.95369,469872.27362508,0
MFA.US,D,20050603,000000,5.97088,6.00418,5.87099,5.87099,649461.70357435,0
MFA.US,D,20050606,000000,5.90356,5.98003,5.90356,5.98003,420195.29873914,0
MFA.US,D,20050607,000000,5.98699,6.03016,5.96321,5.97088,456616.4807094,0
MFA.US,D,20050608,000000,5.97088,6.03821,5.97088,6.00418,510228.87160196,0
MFA.US,D,20050609,000000,5.9965,6.15531,5.97088,6.11286,943920.46090163,0
MFA.US,D,20050610,000000,6.14616,6.3818,6.08834,6.25629,673819.74231318,0
MFA.US,D,20050613,000000,6.33899,6.42314,6.26471,6.34814,421629.53923934,0
MFA.US,D,20050614,000000,6.32289,6.46486,6.32289,6.46486,370165.22958373,0
MFA.US,D,20050615,000000,6.49048,6.52378,6.42314,6.49816,460674.33188068,0
MFA.US,D,20050616,000000,6.53182,6.54865,6.33899,6.38985,441448.73151718,0
MFA.US,D,20050617,000000,6.47364,6.47364,6.3313,6.4312,531605.83271576,0
MFA.US,D,20050620,000000,6.44839,6.44839,6.3313,6.34814,463898.09349278,0
MFA.US,D,20050621,000000,6.40669,6.40669,6.28118,6.33899,259354.84654813,0
MFA.US,D,20050622,000000,6.36424,6.40669,6.30605,6.36424,338042.3964296,0
MFA.US,D,20050623,000000,6.38985,6.44839,6.28886,6.28886,350223.60214125,0
