<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUBI_F.US,D,20160922,000000,25.25,25.29,25.15,25.15,93725,0
CUBI_F.US,D,20160923,000000,25.2,25.38,25.19,25.34,133348,0
CUBI_F.US,D,20160926,000000,25.33,25.49,25.21,25.41,170026,0
CUBI_F.US,D,20160927,000000,25.37,25.55,25.35,25.5,179098,0
CUBI_F.US,D,20160928,000000,25.47,25.54,25.35,25.35,92895,0
CUBI_F.US,D,20160929,000000,25.36,25.4699,25.27,25.29,57199,0
CUBI_F.US,D,20160930,000000,25.32,25.43,25.23,25.35,59633,0
CUBI_F.US,D,20161003,000000,25.35,25.48,25.31,25.4499,28389,0
CUBI_F.US,D,20161004,000000,25.4,25.48,25.25,25.34,53205,0
CUBI_F.US,D,20161005,000000,25.3,25.3599,25.25,25.2672,37525,0
CUBI_F.US,D,20161006,000000,25.3,25.3,25.16,25.22,45895,0
CUBI_F.US,D,20161007,000000,25.22,25.33,25.1601,25.27,37273,0
CUBI_F.US,D,20161010,000000,25.3,25.3,25.2,25.24,37530,0
CUBI_F.US,D,20161011,000000,25.17,25.2299,25.08,25.1093,92242,0
CUBI_F.US,D,20161012,000000,25.04,25.2,25,25.17,78776,0
CUBI_F.US,D,20161013,000000,25.13,25.2299,25,25.15,48756,0
CUBI_F.US,D,20161014,000000,25.2,25.338,25.1177,25.3,44730,0
CUBI_F.US,D,20161017,000000,25.29,25.5,25.29,25.4,62548,0
CUBI_F.US,D,20161018,000000,25.7,25.7,25.36,25.51,70215,0
CUBI_F.US,D,20161019,000000,25.7,25.7,25.41,25.55,40382,0
CUBI_F.US,D,20161020,000000,25.471,25.59,25.41,25.5,32127,0
CUBI_F.US,D,20161021,000000,25.5,25.7,25.24,25.6,33715,0
CUBI_F.US,D,20161024,000000,25.62,25.65,25.5,25.62,24689,0
CUBI_F.US,D,20161025,000000,25.51,25.61,25.49,25.6,27428,0
CUBI_F.US,D,20161026,000000,25.62,25.69,25.52,25.67,11425,0
