<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHS.US,D,20050225,000000,7.68135,7.68135,7.64936,7.64936,23180.438945021,0
JHS.US,D,20050228,000000,7.66122,7.69253,7.62268,7.63413,20286.127076028,0
JHS.US,D,20050301,000000,7.60985,7.69657,7.59483,7.69657,32702.922168349,0
JHS.US,D,20050302,000000,7.69657,7.69657,7.62268,7.69253,25671.06228155,0
JHS.US,D,20050303,000000,7.70554,7.70554,7.67653,7.67653,40568.103113165,0
JHS.US,D,20050304,000000,7.63413,7.65726,7.62836,7.63886,45123.868299565,0
JHS.US,D,20050307,000000,7.62836,7.66689,7.62268,7.65176,42637.39600193,0
JHS.US,D,20050308,000000,7.68135,7.69253,7.63413,7.65726,32289.893798375,0
JHS.US,D,20050309,000000,7.68714,7.68714,7.60678,7.60678,22553.632071993,0
JHS.US,D,20050310,000000,7.56543,7.66689,7.52091,7.52091,56299.502762515,0
JHS.US,D,20050311,000000,7.54712,7.63413,7.54712,7.57497,30431.26613349,0
JHS.US,D,20050314,000000,7.60985,7.63413,7.57025,7.60119,27322.138001723,0
JHS.US,D,20050315,000000,7.60678,7.614,7.53653,7.53653,55674.771408936,0
JHS.US,D,20050316,000000,7.36741,7.42166,7.33494,7.37347,40150.923704295,0
JHS.US,D,20050317,000000,7.34813,7.36741,7.32953,7.34419,16559.531908748,0
JHS.US,D,20050318,000000,7.31412,7.37347,7.25188,7.25188,25249.731833786,0
JHS.US,D,20050321,000000,7.27539,7.27992,7.22836,7.23722,34979.767001827,0
JHS.US,D,20050322,000000,7.23722,7.23722,7.05886,7.06415,45946.811760343,0
JHS.US,D,20050323,000000,7.10327,7.10327,6.91865,6.91865,28566.411910264,0
JHS.US,D,20050324,000000,6.95749,7.02841,6.92897,6.94651,20905.669630991,0
JHS.US,D,20050328,000000,6.95749,7.03959,6.94651,6.95141,48642.911522135,0
JHS.US,D,20050329,000000,6.94651,6.97715,6.94651,6.97223,13451.441536705,0
JHS.US,D,20050330,000000,6.98591,7.03959,6.98591,7.02108,25671.06228155,0
JHS.US,D,20050331,000000,7.05357,7.15252,7.0048,7.14771,32079.228574495,0
JHS.US,D,20050401,000000,7.15686,7.18538,7.12458,7.15252,23382.802091114,0
JHS.US,D,20050404,000000,7.14771,7.16264,7.11436,7.11436,21941.353835097,0
JHS.US,D,20050405,000000,7.15252,7.15252,7.07736,7.11128,31045.619889834,0
JHS.US,D,20050406,000000,7.10327,7.18538,7.10327,7.11128,22763.259536152,0
JHS.US,D,20050407,000000,7.11957,7.19512,7.10916,7.15252,28979.440280239,0
JHS.US,D,20050408,000000,7.10327,7.11957,7.10327,7.11957,5794.8502963242,0
JHS.US,D,20050411,000000,7.15252,7.2223,7.12998,7.2035,43467.603780773,0
JHS.US,D,20050412,000000,7.17921,7.18538,7.17324,7.17324,10351.653242449,0
JHS.US,D,20050413,000000,7.17324,7.21246,7.12998,7.14771,36845.658984776,0
JHS.US,D,20050414,000000,7.09905,7.16072,7.09905,7.11128,8279.2470745119,0
JHS.US,D,20050415,000000,7.2223,7.29128,7.16745,7.17324,43878.556631301,0
JHS.US,D,20050418,000000,7.17324,7.21246,7.15252,7.18538,18632.975836407,0
JHS.US,D,20050419,000000,7.19984,7.2223,7.19512,7.19984,21941.353835097,0
JHS.US,D,20050420,000000,7.16072,7.23722,7.16072,7.20794,17183.225502603,0
JHS.US,D,20050421,000000,7.21679,7.2223,7.16072,7.2223,28150.270261119,0
JHS.US,D,20050422,000000,7.19984,7.21679,7.15252,7.16072,9104.2660547371,0
JHS.US,D,20050425,000000,7.17324,7.2223,7.14771,7.2223,24008.571204417,0
JHS.US,D,20050426,000000,7.17324,7.24811,7.16264,7.19984,14278.536036376,0
JHS.US,D,20050427,000000,7.24811,7.24811,7.17921,7.17921,16977.74907734,0
JHS.US,D,20050428,000000,7.24811,7.26246,7.20794,7.20794,22763.259536152,0
JHS.US,D,20050429,000000,7.2223,7.23722,7.16072,7.22836,34771.177297392,0
JHS.US,D,20050502,000000,7.26246,7.27085,7.2223,7.25188,25047.368687693,0
JHS.US,D,20050503,000000,7.27085,7.27992,7.23348,7.23722,22353.344445348,0
JHS.US,D,20050504,000000,7.27085,7.32414,7.27085,7.30054,27526.576667263,0
JHS.US,D,20050505,000000,7.23348,7.32414,7.23348,7.29436,29183.878945779,0
JHS.US,D,20050506,000000,7.29436,7.36741,7.20794,7.32414,30634.667039307,0
JHS.US,D,20050509,000000,7.27539,7.33494,7.27539,7.27539,14278.536036376,0
JHS.US,D,20050510,000000,7.27539,7.35267,7.27539,7.31952,13660.031241138,0
JHS.US,D,20050511,000000,7.31412,7.31412,7.27992,7.28512,13867.583185848,0
JHS.US,D,20050512,000000,7.28512,7.29436,7.27085,7.27539,11591.776112096,0
JHS.US,D,20050513,000000,7.29436,7.30054,7.27539,7.30054,7038.0864451416,0
JHS.US,D,20050516,000000,7.33792,7.34419,7.29436,7.29436,13867.583185848,0
JHS.US,D,20050517,000000,7.31036,7.31952,7.24811,7.27085,28355.746686383,0
JHS.US,D,20050518,000000,7.31412,7.31952,7.25188,7.27539,25459.359297944,0
JHS.US,D,20050519,000000,7.22836,7.31412,7.21246,7.26691,22553.632071993,0
JHS.US,D,20050520,000000,7.24811,7.29436,7.24811,7.26246,13247.002871164,0
JHS.US,D,20050523,000000,7.26246,7.31952,7.26246,7.31412,34771.177297392,0
JHS.US,D,20050524,000000,7.31412,7.31952,7.27085,7.27539,26286.453797617,0
JHS.US,D,20050525,000000,7.27539,7.31952,7.25188,7.31412,12208.205387886,0
JHS.US,D,20050526,000000,7.2562,7.3066,7.24252,7.2562,17595.216112854,0
JHS.US,D,20050527,000000,7.26246,7.31952,7.26246,7.31952,14068.908572219,0
JHS.US,D,20050531,000000,7.29436,7.34813,7.29436,7.29436,26910.147391473,0
JHS.US,D,20050601,000000,7.28512,7.38735,7.28512,7.38735,14488.163500534,0
JHS.US,D,20050602,000000,7.29436,7.36741,7.29436,7.35807,20488.490222121,0
JHS.US,D,20050603,000000,7.36192,7.39044,7.33494,7.34813,20705.382004346,0
JHS.US,D,20050606,000000,7.37829,7.44045,7.35807,7.39044,29598.9828352,0
JHS.US,D,20050607,000000,7.39044,7.46386,7.39044,7.42879,26910.147391473,0
JHS.US,D,20050608,000000,7.42879,7.46907,7.40278,7.45086,15721.022052115,0
JHS.US,D,20050609,000000,7.4552,7.49441,7.44565,7.44565,20074.424092424,0
JHS.US,D,20050610,000000,7.44565,7.49441,7.34813,7.34813,22763.259536152,0
JHS.US,D,20050613,000000,7.34419,7.45086,7.34419,7.35807,32289.893798375,0
JHS.US,D,20050614,000000,7.38263,7.42879,7.37347,7.38735,23802.057019429,0
JHS.US,D,20050615,000000,7.28512,7.31952,7.23348,7.27992,20905.669630991,0
JHS.US,D,20050616,000000,7.23348,7.37347,7.22836,7.29436,30634.667039307,0
JHS.US,D,20050617,000000,7.29436,7.29436,7.26246,7.26246,24840.854502707,0
JHS.US,D,20050620,000000,7.2223,7.31036,7.21679,7.26691,27115.623816736,0
JHS.US,D,20050621,000000,7.27085,7.27085,7.17324,7.2223,22972.88700031,0
JHS.US,D,20050622,000000,7.2223,7.27085,7.2223,7.2223,18215.796427539,0
JHS.US,D,20050623,000000,7.19984,7.27085,7.19512,7.26691,13247.002871164,0
JHS.US,D,20050624,000000,7.26691,7.27085,7.2223,7.23722,16559.531908748,0
JHS.US,D,20050627,000000,7.27085,7.31952,7.27085,7.27539,12413.68181315,0
JHS.US,D,20050628,000000,7.22836,7.36741,7.19984,7.31036,10351.653242449,0
JHS.US,D,20050629,000000,7.34419,7.38735,7.25188,7.25188,24008.571204417,0
JHS.US,D,20050630,000000,7.34419,7.36192,7.23722,7.3066,28769.812816081,0
JHS.US,D,20050701,000000,7.35267,7.35807,7.29436,7.35267,16559.531908748,0
JHS.US,D,20050705,000000,7.35267,7.36192,7.2562,7.2562,20286.127076028,0
JHS.US,D,20050706,000000,7.28512,7.33494,7.18538,7.22836,32079.228574495,0
JHS.US,D,20050707,000000,7.31952,7.35807,7.2562,7.33494,20705.382004346,0
JHS.US,D,20050708,000000,7.31952,7.35267,7.25188,7.29436,23597.618353889,0
JHS.US,D,20050711,000000,7.24811,7.36192,7.24811,7.36192,49673.406927625,0
JHS.US,D,20050712,000000,7.36741,7.36741,7.31952,7.36741,21941.353835097,0
JHS.US,D,20050713,000000,7.33494,7.36741,7.29436,7.34419,18215.796427539,0
JHS.US,D,20050714,000000,7.36192,7.36192,7.3066,7.34419,31255.247353991,0
JHS.US,D,20050715,000000,7.31952,7.36741,7.30054,7.34419,38496.734704951,0
JHS.US,D,20050718,000000,7.29436,7.36741,7.29436,7.35267,40568.103113165,0
JHS.US,D,20050719,000000,7.31952,7.34419,7.24811,7.33792,26910.147391473,0
JHS.US,D,20050720,000000,7.36741,7.36741,7.26691,7.31412,16559.531908748,0
JHS.US,D,20050721,000000,7.29436,7.38735,7.26246,7.31952,18215.796427539,0
JHS.US,D,20050722,000000,7.31952,7.34419,7.25188,7.34419,23180.438945021,0
JHS.US,D,20050725,000000,7.33792,7.33792,7.27085,7.31952,12007.917761241,0
JHS.US,D,20050726,000000,7.31952,7.35267,7.24811,7.34813,18837.414501948,0
JHS.US,D,20050727,000000,7.35267,7.35267,7.32414,7.32953,18215.796427539,0
JHS.US,D,20050728,000000,7.35267,7.35267,7.27085,7.31952,31465.912577874,0
JHS.US,D,20050729,000000,7.29436,7.33792,7.27992,7.33792,20705.382004346,0
JHS.US,D,20050801,000000,7.29436,7.34419,7.28512,7.29436,15936.876074615,0
JHS.US,D,20050802,000000,7.2562,7.33494,7.2562,7.33494,39121.46605853,0
JHS.US,D,20050803,000000,7.33792,7.35267,7.29436,7.30054,14278.536036376,0
JHS.US,D,20050804,000000,7.27539,7.32953,7.27539,7.32953,17183.225502603,0
JHS.US,D,20050805,000000,7.27085,7.31036,7.2562,7.26246,9312.8557591714,0
JHS.US,D,20050808,000000,7.29436,7.31412,7.2223,7.22836,19866.872147713,0
JHS.US,D,20050809,000000,7.24811,7.27539,7.2223,7.2223,5593.5249099548,0
JHS.US,D,20050810,000000,7.24811,7.24811,7.19087,7.2035,17183.225502603,0
JHS.US,D,20050811,000000,7.20794,7.2223,7.19984,7.2223,15313.18248076,0
JHS.US,D,20050812,000000,7.24252,7.29436,7.19984,7.26246,19661.39572245,0
JHS.US,D,20050815,000000,7.24811,7.29436,7.24252,7.28512,19048.079725829,0
JHS.US,D,20050816,000000,7.33494,7.33494,7.2562,7.27992,21316.622481518,0
JHS.US,D,20050817,000000,7.26691,7.29436,7.23722,7.24811,11385.261927108,0
JHS.US,D,20050818,000000,7.24811,7.31036,7.24252,7.27992,13867.583185848,0
JHS.US,D,20050819,000000,7.30054,7.30054,7.24811,7.27539,12208.205387886,0
JHS.US,D,20050822,000000,7.29436,7.34419,7.27085,7.27539,29598.9828352,0
JHS.US,D,20050823,000000,7.2562,7.34419,7.2562,7.2562,30834.954665953,0
JHS.US,D,20050824,000000,7.31952,7.34419,7.25188,7.27992,36425.366296737,0
JHS.US,D,20050825,000000,7.27539,7.32414,7.27539,7.28512,35801.672702881,0
JHS.US,D,20050826,000000,7.33494,7.36741,7.30054,7.30054,28769.812816081,0
JHS.US,D,20050829,000000,7.26246,7.33792,7.26246,7.32953,16351.979964037,0
JHS.US,D,20050830,000000,7.35267,7.36741,7.29436,7.32414,21729.650851492,0
JHS.US,D,20050831,000000,7.34419,7.36741,7.31036,7.34419,26286.453797617,0
JHS.US,D,20050901,000000,7.34419,7.38263,7.31412,7.34419,10762.606092976,0
JHS.US,D,20050902,000000,7.31952,7.38263,7.31952,7.37829,7038.0864451416,0
JHS.US,D,20050906,000000,7.38263,7.40673,7.37347,7.37347,15313.18248076,0
JHS.US,D,20050907,000000,7.32414,7.39044,7.32414,7.33792,8691.2376847628,0
JHS.US,D,20050908,000000,7.33494,7.41598,7.33494,7.41598,22972.88700031,0
JHS.US,D,20050909,000000,7.41598,7.44045,7.35267,7.36741,32496.407983362,0
JHS.US,D,20050912,000000,7.41598,7.41598,7.31036,7.31036,16559.531908748,0
JHS.US,D,20050913,000000,7.3066,7.37347,7.3066,7.31412,24422.637334114,0
JHS.US,D,20050914,000000,7.34419,7.37347,7.25188,7.25188,27733.090852251,0
JHS.US,D,20050915,000000,7.25188,7.34813,7.25188,7.26691,28979.440280239,0
JHS.US,D,20050916,000000,7.24811,7.29436,7.2223,7.23348,30634.667039307,0
JHS.US,D,20050919,000000,7.23722,7.27539,7.19087,7.23348,24008.571204417,0
JHS.US,D,20050920,000000,7.2562,7.2562,7.16745,7.19984,33324.540242759,0
JHS.US,D,20050921,000000,7.12458,7.16072,7.06415,7.14173,26703.633206486,0
JHS.US,D,20050922,000000,7.09296,7.19512,7.07736,7.14173,23382.802091114,0
JHS.US,D,20050923,000000,7.16745,7.24811,7.08767,7.08767,33533.129947192,0
JHS.US,D,20050926,000000,7.03959,7.08247,6.97223,7.0048,16559.531908748,0
JHS.US,D,20050927,000000,7.05357,7.24811,7.05357,7.2223,49883.034391782,0
JHS.US,D,20050928,000000,7.19984,7.2035,7.11128,7.11128,15936.876074615,0
JHS.US,D,20050929,000000,7.15252,7.19984,7.05357,7.19984,18215.796427539,0
JHS.US,D,20050930,000000,7.2035,7.2035,7.08247,7.08767,24008.571204417,0
JHS.US,D,20051003,000000,7.18538,7.24811,7.11957,7.24811,46780.132818357,0
JHS.US,D,20051004,000000,7.24811,7.26246,7.15252,7.17921,6828.4589809837,0
JHS.US,D,20051005,000000,7.19984,7.26246,7.18538,7.21246,7863.1054253669,0
JHS.US,D,20051006,000000,7.21246,7.24811,7.17921,7.24811,25459.359297944,0
JHS.US,D,20051007,000000,7.19984,7.24811,7.19984,7.2223,3932.0715925452,0
JHS.US,D,20051010,000000,7.18538,7.26246,7.17921,7.21679,17595.216112854,0
JHS.US,D,20051011,000000,7.18538,7.19087,7.05357,7.09905,33736.530853009,0
JHS.US,D,20051012,000000,7.09905,7.12458,7.00124,7.11957,30634.667039307,0
JHS.US,D,20051013,000000,7.05357,7.05357,7.00124,7.05357,34149.559222984,0
JHS.US,D,20051014,000000,7.0048,7.03959,6.9624,6.98091,21729.650851492,0
JHS.US,D,20051017,000000,7.02841,7.02841,6.95749,6.95749,19048.079725829,0
JHS.US,D,20051018,000000,7.0048,7.07158,6.8856,6.8856,24422.637334114,0
JHS.US,D,20051019,000000,6.9332,6.94651,6.86025,6.86025,17183.225502603,0
JHS.US,D,20051020,000000,6.8856,6.90275,6.83125,6.8698,36219.889871474,0
JHS.US,D,20051021,000000,6.83713,6.88049,6.83125,6.85034,11385.261927108,0
JHS.US,D,20051024,000000,6.8856,6.9332,6.81227,6.83713,40568.103113165,0
JHS.US,D,20051025,000000,6.82143,6.92897,6.81796,6.88049,32079.228574495,0
JHS.US,D,20051026,000000,6.7638,6.7638,6.66754,6.73943,42019.928966416,0
JHS.US,D,20051027,000000,6.74915,6.7638,6.71148,6.72006,20905.669630991,0
JHS.US,D,20051028,000000,6.73943,6.75831,6.72478,6.75465,15313.18248076,0
JHS.US,D,20051031,000000,6.74915,6.74915,6.66754,6.73943,18837.414501948,0
