<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALEX.US,D,20050225,000000,11.9924,12.4261,11.9025,12.4115,1151854.6604849,0
ALEX.US,D,20050228,000000,12.387,12.4309,12.2669,12.3323,1919037.0604412,0
ALEX.US,D,20050301,000000,12.3744,12.4936,12.2502,12.39,1207554.8721205,0
ALEX.US,D,20050302,000000,12.3958,12.4769,12.2386,12.3147,766516.97442815,0
ALEX.US,D,20050303,000000,12.3675,12.3675,12.0441,12.1917,714758.12938267,0
ALEX.US,D,20050304,000000,12.2581,12.4261,12.1751,12.3031,1440614.5328439,0
ALEX.US,D,20050307,000000,12.2786,12.3294,12.2063,12.264,708566.60077579,0
ALEX.US,D,20050308,000000,12.2806,12.2943,11.9738,12.0686,889883.79615911,0
ALEX.US,D,20050309,000000,11.9533,12.091,11.8644,11.8977,1116814.3759022,0
ALEX.US,D,20050310,000000,11.8644,11.9426,11.7013,11.8117,977234.7171099,0
ALEX.US,D,20050311,000000,11.7609,11.9788,11.7326,11.7746,1095720.3866587,0
ALEX.US,D,20050314,000000,11.7492,11.8996,11.7492,11.8918,611706.23716144,0
ALEX.US,D,20050315,000000,11.9103,11.9201,11.6603,11.6632,877583.66120348,0
ALEX.US,D,20050316,000000,11.715,11.7999,11.4786,11.6036,942102.29668483,0
ALEX.US,D,20050317,000000,11.6164,11.6955,11.4464,11.6144,938086.19768932,0
ALEX.US,D,20050318,000000,11.5265,11.6984,11.4287,11.4922,1744922.8404676,0
ALEX.US,D,20050321,000000,11.4728,11.5323,11.3594,11.5294,653630.09290032,0
ALEX.US,D,20050322,000000,11.5294,11.6603,11.3956,11.4816,796966.84659794,0
ALEX.US,D,20050323,000000,11.4728,11.504,11.1651,11.3878,1455578.4173754,0
ALEX.US,D,20050324,000000,11.3848,11.5451,11.3418,11.3438,865389.99433237,0
ALEX.US,D,20050328,000000,11.3418,11.4816,11.3087,11.4093,616974.35988151,0
ALEX.US,D,20050329,000000,11.4093,11.5265,11.0859,11.1836,1092251.9840595,0
ALEX.US,D,20050330,000000,11.1348,11.2657,11.1172,11.2578,1261450.2449771,0
ALEX.US,D,20050331,000000,11.2813,11.2813,11.0752,11.1904,884720.09406039,0
ALEX.US,D,20050401,000000,11.2461,11.3301,10.8456,10.9589,1145492.1687039,0
ALEX.US,D,20050404,000000,10.9345,11.1924,10.8114,11.1054,796942.27703998,0
ALEX.US,D,20050405,000000,11.1348,11.209,11.0527,11.126,787452.28527647,0
ALEX.US,D,20050406,000000,11.1953,11.2461,11.0752,11.124,902637.44420548,0
ALEX.US,D,20050407,000000,11.1132,11.2236,11.0654,11.1689,480673.71334578,0
ALEX.US,D,20050408,000000,11.1348,11.2061,10.9091,10.9179,552951.21048577,0
ALEX.US,D,20050411,000000,10.8778,10.9482,10.618,10.62,1130119.8152712,0
ALEX.US,D,20050412,000000,10.6014,10.6561,10.5341,10.5799,2102377.1494303,0
ALEX.US,D,20050413,000000,10.5555,10.6483,10.5193,10.5506,1492920.0505541,0
ALEX.US,D,20050414,000000,10.5164,10.6092,10.3689,10.3963,2311451.8029231,0
ALEX.US,D,20050415,000000,10.4706,10.5057,10.1726,10.2244,1914241.901712,0
ALEX.US,D,20050418,000000,10.2224,10.2917,9.99972,10.2332,2025779.505015,0
ALEX.US,D,20050419,000000,10.195,10.4608,10.195,10.4207,1171478.5711769,0
ALEX.US,D,20050420,000000,10.3514,10.493,10.2527,10.2713,1456290.9345563,0
