<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTC.US,D,20050225,000000,9.50357,9.74526,9.44266,9.74526,92965.082909402,0
LTC.US,D,20050228,000000,9.69597,9.84874,9.59541,9.59541,91275.993472712,0
LTC.US,D,20050301,000000,9.58381,9.89991,9.58381,9.88542,116053.78738329,0
LTC.US,D,20050302,000000,9.82942,9.86513,9.73078,9.84286,75486.679173192,0
LTC.US,D,20050303,000000,9.783,9.82942,9.72115,9.74526,62163.2492687,0
LTC.US,D,20050304,000000,9.82254,10.0101,9.74914,9.90571,149668.01182519,0
LTC.US,D,20050307,000000,9.87951,10.0922,9.87005,10.0441,82255.449089736,0
LTC.US,D,20050308,000000,10.0479,10.0653,9.82942,9.8739,65726.576341208,0
LTC.US,D,20050309,000000,9.81969,9.93086,9.6834,9.72115,49386.989181728,0
LTC.US,D,20050310,000000,9.72495,9.72495,9.53548,9.61959,69671.577634256,0
LTC.US,D,20050311,000000,9.61959,9.67663,9.58381,9.60992,55030.389038796,0
LTC.US,D,20050314,000000,9.58865,9.66407,9.54224,9.6515,52771.374139999,0
LTC.US,D,20050315,000000,9.69597,9.76458,9.66407,9.69597,66291.330065908,0
LTC.US,D,20050316,000000,9.58381,9.58381,9.32859,9.47263,109677.03516209,0
LTC.US,D,20050317,000000,9.42237,9.52097,9.30732,9.32859,76807.540906601,0
LTC.US,D,20050318,000000,9.38467,9.61477,9.32859,9.53838,164133.36134886,0
LTC.US,D,20050321,000000,9.53838,9.54224,9.24737,9.37983,106849.12914866,0
LTC.US,D,20050322,000000,9.37983,9.48907,9.34503,9.4272,50897.136504183,0
LTC.US,D,20050323,000000,9.37983,9.39529,9.01207,9.02917,243946.71603564,0
LTC.US,D,20050324,000000,9.03198,9.22224,8.9877,9.20484,107982.77398799,0
LTC.US,D,20050328,000000,9.20484,9.22224,9.04,9.09299,78128.402640011,0
LTC.US,D,20050329,000000,9.05053,9.17864,9.05053,9.16038,153428.89926659,0
LTC.US,D,20050330,000000,9.19034,9.4272,9.1361,9.39916,80175.376305175,0
LTC.US,D,20050331,000000,9.47263,9.48907,9.14973,9.2377,144976.21165077,0
LTC.US,D,20050401,000000,9.31795,9.37015,8.78661,8.9877,151549.48989338,0
LTC.US,D,20050404,000000,8.9877,9.29475,8.9877,9.28507,95967.793647137,0
LTC.US,D,20050405,000000,9.28507,9.28507,9.16038,9.19517,71933.695575496,0
LTC.US,D,20050406,000000,9.21645,9.28025,9.13125,9.20484,81504.512818433,0
LTC.US,D,20050407,000000,9.21355,9.35855,9.19034,9.27445,57837.608102597,0
