<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOMN.US,D,20240805,000000,24.7,24.7,24.5792,24.58,12442,0
AOMN.US,D,20240806,000000,24.61,24.75,24.6,24.73,22110,0
AOMN.US,D,20240807,000000,24.74,24.79,24.5,24.58,11123,0
AOMN.US,D,20240808,000000,24.675,24.69,24.56,24.61,3455,0
AOMN.US,D,20240809,000000,24.65,24.65,24.56,24.63,3227,0
AOMN.US,D,20240812,000000,24.64,24.64,24.57,24.57,11323,0
AOMN.US,D,20240813,000000,24.9,24.9,24.5905,24.5942,10480,0
AOMN.US,D,20240814,000000,24.73,24.73,24,24.5,26068,0
AOMN.US,D,20240815,000000,24.55,24.698,24.46,24.6,20992,0
AOMN.US,D,20240816,000000,24.59,24.6,24.46,24.46,28523,0
AOMN.US,D,20240819,000000,24.67,24.67,24.47,24.55,32160,0
AOMN.US,D,20240820,000000,24.55,24.6,24.48,24.5,10265,0
AOMN.US,D,20240821,000000,24.56,24.59,24.49,24.4999,20494,0
AOMN.US,D,20240822,000000,24.59,24.75,24.49,24.5,14419,0
AOMN.US,D,20240823,000000,24.6,24.75,24.45,24.5,45425,0
AOMN.US,D,20240826,000000,24.5,24.74,24.5,24.55,20344,0
AOMN.US,D,20240827,000000,24.56,24.637,24.542,24.56,17274,0
AOMN.US,D,20240828,000000,24.562,24.7299,24.56,24.675,16969,0
AOMN.US,D,20240829,000000,24.75,24.75,24.6,24.7,18294,0
AOMN.US,D,20240830,000000,24.75,24.85,24.75,24.85,19099,0
AOMN.US,D,20240903,000000,24.9,25.375,24.875,25.09,21833,0
AOMN.US,D,20240904,000000,25.12,25.36,25.12,25.22,16620,0
AOMN.US,D,20240905,000000,25.36,25.43,25.2,25.36,4280,0
AOMN.US,D,20240906,000000,25.28,25.39,25.25,25.29,5292,0
AOMN.US,D,20240909,000000,25.44,25.47,25.2,25.47,8932,0
AOMN.US,D,20240910,000000,25.3,25.49,25.19,25.49,4929,0
AOMN.US,D,20240911,000000,25.355,25.5,25.355,25.465,2321,0
AOMN.US,D,20240912,000000,25.475,25.625,25.45,25.48,5574,0
AOMN.US,D,20240913,000000,25.4501,25.6522,25.4501,25.5,6029,0
AOMN.US,D,20240916,000000,25.7,25.71,25.4,25.44,2464,0
AOMN.US,D,20240917,000000,25.4,25.6,25.22,25.6,12730,0
AOMN.US,D,20240918,000000,25.67,25.69,25.46,25.46,2349,0
AOMN.US,D,20240919,000000,25.58,25.7,25.47,25.58,4399,0
AOMN.US,D,20240920,000000,25.84,25.89,24.32,25.5,38646,0
AOMN.US,D,20240923,000000,25.575,25.68,25.575,25.68,4476,0
AOMN.US,D,20240924,000000,25.76,25.76,25.76,25.76,556,0
AOMN.US,D,20240925,000000,25.57,25.65,25.56,25.6,3658,0
AOMN.US,D,20240926,000000,25.7,26.02,25.7,25.97,15653,0
AOMN.US,D,20240927,000000,25.92,25.93,25.6,25.7,15647,0
AOMN.US,D,20240930,000000,25.975,26.04,25.85,25.945,4665,0
AOMN.US,D,20241001,000000,25.95,26.0212,25.86,25.86,3329,0
AOMN.US,D,20241002,000000,25.9,26,25.9,25.9545,14011,0
AOMN.US,D,20241003,000000,25.98,26.1,25.875,25.96,22380,0
AOMN.US,D,20241004,000000,25.98,25.98,25.8,25.94,5372,0
AOMN.US,D,20241007,000000,25.81,25.94,25.81,25.84,5766,0
AOMN.US,D,20241008,000000,25.81,25.95,25.8,25.875,10822,0
AOMN.US,D,20241009,000000,25.97,25.9799,25.83,25.85,15297,0
AOMN.US,D,20241010,000000,25.85,25.9799,25.831,25.935,9037,0
AOMN.US,D,20241011,000000,25.99,25.99,25.95,25.973,3632,0
AOMN.US,D,20241014,000000,25.96,26.09,25.96,26.09,9379,0
AOMN.US,D,20241015,000000,25.61,25.67,25.4,25.51,16290,0
AOMN.US,D,20241016,000000,25.54,25.54,25.43,25.5,6356,0
AOMN.US,D,20241017,000000,25.585,25.7399,25.4501,25.64,5267,0
AOMN.US,D,20241018,000000,25.5,25.64,25.5,25.6,4147,0
AOMN.US,D,20241021,000000,25.62,25.62,25.3,25.36,9505,0
AOMN.US,D,20241022,000000,25.36,25.36,25.17,25.25,12989,0
AOMN.US,D,20241023,000000,25.21,25.3092,25.01,25.02,32991,0
AOMN.US,D,20241024,000000,25.07,25.1499,25.01,25.05,24908,0
AOMN.US,D,20241025,000000,25.11,25.225,25.03,25.19,25804,0
AOMN.US,D,20241028,000000,25.11,25.3399,25.1,25.17,10538,0
AOMN.US,D,20241029,000000,25.17,25.17,24.95,24.95,15543,0
AOMN.US,D,20241030,000000,25,25.15,25,25.03,17225,0
AOMN.US,D,20241031,000000,25.1,25.1,25,25.01,13806,0
AOMN.US,D,20241101,000000,25.08,25.08,24.82,25.04,14509,0
AOMN.US,D,20241104,000000,25.08,25.1475,25,25.03,23426,0
AOMN.US,D,20241105,000000,25,25.1,24.95,25.1,10361,0
AOMN.US,D,20241106,000000,25.18,25.18,24.92,25.03,6816,0
AOMN.US,D,20241107,000000,25.04,25.24,25.04,25.14,2892,0
AOMN.US,D,20241108,000000,25.13,25.2,25,25.05,11234,0
AOMN.US,D,20241111,000000,25.07,25.07,24.85,25.04,20535,0
AOMN.US,D,20241112,000000,25.01,25.08,24.965,25.0607,15472,0
AOMN.US,D,20241113,000000,25.06,25.08,25,25.02,18575,0
AOMN.US,D,20241114,000000,25.05,25.205,25.0262,25.0601,11302,0
AOMN.US,D,20241115,000000,25.195,25.2,25.01,25.01,5128,0
AOMN.US,D,20241118,000000,25.12,25.1792,25,25.07,18751,0
AOMN.US,D,20241119,000000,25.08,25.12,25,25.02,4643,0
AOMN.US,D,20241120,000000,25.02,25.1,24.97,24.985,17067,0
AOMN.US,D,20241121,000000,25.01,25.1499,24.81,24.9504,24924,0
AOMN.US,D,20241122,000000,24.99,25.08,24.98,25.01,7793,0
AOMN.US,D,20241125,000000,25.14,25.35,25.135,25.31,16131,0
AOMN.US,D,20241126,000000,25.355,25.39,25.15,25.22,10067,0
AOMN.US,D,20241127,000000,25.36,25.36,25.1,25.12,12399,0
AOMN.US,D,20241129,000000,25.3172,25.45,25.25,25.325,9067,0
AOMN.US,D,20241202,000000,25.4356,25.45,25.151,25.25,14578,0
AOMN.US,D,20241203,000000,25.165,25.25,25.15,25.22,15379,0
AOMN.US,D,20241204,000000,25.2,25.21,25.1,25.1,21986,0
AOMN.US,D,20241205,000000,25.155,25.2,25.11,25.1999,8298,0
AOMN.US,D,20241206,000000,25.175,25.3,25.15,25.3,7305,0
AOMN.US,D,20241209,000000,25.35,25.42,25.2121,25.31,7594,0
AOMN.US,D,20241210,000000,25.3393,25.38,25.25,25.25,8798,0
AOMN.US,D,20241211,000000,25.275,25.37,25.275,25.275,798,0
AOMN.US,D,20241212,000000,25.27,25.34,25.25,25.34,1528,0
AOMN.US,D,20241213,000000,25.35,25.35,25.2,25.2,1661,0
AOMN.US,D,20241216,000000,25.325,25.33,25.2,25.21,5573,0
AOMN.US,D,20241217,000000,25.25,25.35,25.25,25.35,465,0
AOMN.US,D,20241218,000000,25.34,25.34,25.2501,25.3,3412,0
AOMN.US,D,20241219,000000,25.3,25.34,25.2788,25.2788,1188,0
AOMN.US,D,20241220,000000,25.3,25.348,25.2,25.31,2959,0
AOMN.US,D,20241223,000000,25.29,25.3923,25.29,25.3923,7127,0
AOMN.US,D,20241224,000000,25.27,25.45,25.25,25.3345,9943,0
AOMN.US,D,20241226,000000,25.28,25.4174,25.28,25.35,3261,0
AOMN.US,D,20241227,000000,25.4,25.45,25.3853,25.3853,918,0
AOMN.US,D,20241230,000000,25.42,25.42,25.39,25.39,685,0
