<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRL.US,D,20050225,000000,6.21724,6.21724,6.08916,6.19677,2204963.3028421,0
HRL.US,D,20050228,000000,6.185,6.24147,6.11329,6.22189,2692508.1153352,0
HRL.US,D,20050301,000000,6.27707,6.36905,6.2571,6.35669,1098733.9200764,0
HRL.US,D,20050302,000000,6.35669,6.4091,6.27707,6.38873,1769477.2239284,0
HRL.US,D,20050303,000000,6.40524,6.40524,6.30892,6.39249,1324484.5565612,0
HRL.US,D,20050304,000000,6.42127,6.43779,6.35669,6.37677,1209856.4547532,0
HRL.US,D,20050307,000000,6.38062,6.38062,6.27351,6.28895,1335990.13729,0
HRL.US,D,20050308,000000,6.24147,6.24147,6.0771,6.16522,2937288.1067119,0
HRL.US,D,20050309,000000,6.16522,6.19232,6.10123,6.14129,1647344.5593144,0
HRL.US,D,20050310,000000,6.1487,6.16986,6.07334,6.14129,1022639.7563623,0
HRL.US,D,20050311,000000,6.14129,6.16986,6.09718,6.10123,1171805.833962,0
HRL.US,D,20050314,000000,6.11329,6.24147,6.10123,6.21724,1961692.9196936,0
HRL.US,D,20050315,000000,6.19677,6.21329,6.06493,6.10123,1980714.1855929,0
HRL.US,D,20050316,000000,6.12091,6.20903,6.12091,6.19232,2151908.6120594,0
HRL.US,D,20050317,000000,6.16522,6.34086,6.12437,6.26501,3833288.6185053,0
HRL.US,D,20050318,000000,6.24147,6.28895,6.16986,6.2571,7592000.7705173,0
HRL.US,D,20050321,000000,6.24859,6.26501,6.14129,6.15335,1738446.8375162,0
HRL.US,D,20050322,000000,6.18064,6.21329,6.14129,6.17758,1256906.0797175,0
HRL.US,D,20050323,000000,6.20903,6.26096,6.16986,6.20903,1666369.8697101,0
HRL.US,D,20050324,000000,6.22891,6.22891,6.16106,6.17758,994610.38617334,0
HRL.US,D,20050328,000000,6.21724,6.22555,6.12902,6.12902,1165299.2506076,0
HRL.US,D,20050329,000000,6.14504,6.15335,6.0771,6.10518,1281935.4448075,0
HRL.US,D,20050330,000000,6.12902,6.185,6.08916,6.185,1056677.225742,0
HRL.US,D,20050331,000000,6.17372,6.21724,6.15701,6.21329,1202837.2314982,0
HRL.US,D,20050401,000000,6.24147,6.25254,6.14504,6.185,1083209.1211917,0
HRL.US,D,20050404,000000,6.19677,6.20527,6.1487,6.19232,610684.55667518,0
HRL.US,D,20050405,000000,6.19232,6.24859,6.16522,6.23742,962080.50277368,0
HRL.US,D,20050406,000000,6.23742,6.24147,6.18064,6.20903,739828.35555165,0
HRL.US,D,20050407,000000,6.18064,6.25254,6.16522,6.20527,1125258.7376576,0
HRL.US,D,20050408,000000,6.17372,6.185,6.12091,6.15335,1922149.8797833,0
HRL.US,D,20050411,000000,6.16522,6.17758,6.0771,6.08155,714804.04608199,0
HRL.US,D,20050412,000000,6.06137,6.14504,6.03724,6.11329,1060187.8484936,0
HRL.US,D,20050413,000000,6.12091,6.12091,6.0771,6.08916,788884.05065974,0
HRL.US,D,20050414,000000,6.08916,6.10904,6.04159,6.04159,1081212.1511645,0
HRL.US,D,20050415,000000,6.04525,6.06919,6.0054,6.01696,1034162.5262002,0
HRL.US,D,20050418,000000,5.99748,6.02923,5.90481,5.93755,1281935.4448075,0
HRL.US,D,20050419,000000,5.92954,5.94121,5.89325,5.93755,1887106.3419595,0
HRL.US,D,20050420,000000,5.92133,5.9336,5.83005,5.85309,1574261.5230642,0
HRL.US,D,20050421,000000,6.07334,6.15701,5.99343,6.02923,3852306.8510325,0
HRL.US,D,20050422,000000,6.04525,6.17758,6.04159,6.09302,2461757.470352,0
HRL.US,D,20050425,000000,6.13307,6.19232,6.11695,6.16522,1119748.1115067,0
HRL.US,D,20050426,000000,6.14504,6.19677,6.13307,6.16986,1222363.0483057,0
HRL.US,D,20050427,000000,6.14504,6.24484,6.12091,6.24147,1238886.837766,0
HRL.US,D,20050428,000000,6.22555,6.25254,6.19232,6.20903,1436107.5976499,0
HRL.US,D,20050429,000000,6.20903,6.22189,6.12437,6.22189,1216865.5667676,0
HRL.US,D,20050502,000000,6.26096,6.29269,6.19677,6.24859,941053.16673057,0
HRL.US,D,20050503,000000,6.24147,6.38458,6.22891,6.34818,1382547.3448349,0
HRL.US,D,20050504,000000,6.34452,6.46439,6.34086,6.42948,1722425.5767159,0
HRL.US,D,20050505,000000,6.4004,6.4729,6.36421,6.38873,1634330.3814816,0
HRL.US,D,20050506,000000,6.38873,6.43779,6.36905,6.38458,796392.65796192,0
HRL.US,D,20050509,000000,6.36421,6.37301,6.31713,6.34452,1461640.502524,0
HRL.US,D,20050510,000000,6.34452,6.45619,6.31713,6.43779,4033006.8548283,0
HRL.US,D,20050511,000000,6.46439,6.52977,6.42948,6.52096,3123499.7477827,0
HRL.US,D,20050512,000000,6.51325,6.57664,6.48812,6.50058,1632330.3780822,0
HRL.US,D,20050513,000000,6.51325,6.52511,6.45619,6.50454,1331990.1304912,0
HRL.US,D,20050516,000000,6.50058,6.55241,6.46439,6.4729,1342504.8096368,0
HRL.US,D,20050517,000000,6.4729,6.51325,6.42127,6.51325,1220364.0560304,0
HRL.US,D,20050518,000000,6.51325,6.56398,6.49258,6.55597,791384.56047098,0
HRL.US,D,20050519,000000,6.55597,6.56052,6.51325,6.53333,513074.68399494,0
HRL.US,D,20050520,000000,6.52977,6.56398,6.51325,6.56398,741829.37007509,0
HRL.US,D,20050523,000000,6.56398,6.56398,6.50058,6.55241,956565.83212648,0
HRL.US,D,20050524,000000,6.57228,6.61293,6.49258,6.60859,1724431.6468597,0
HRL.US,D,20050525,000000,6.59187,6.61293,6.4809,6.54489,1399566.5850868,0
HRL.US,D,20050526,000000,6.54489,6.54489,5.98532,6.00906,7131480.2708932,0
HRL.US,D,20050527,000000,6.05297,6.05297,5.97365,5.98967,2301072.6674109,0
HRL.US,D,20050531,000000,5.99343,6.02062,5.91777,5.91777,2757585.0712437,0
HRL.US,D,20050601,000000,5.91777,6.03338,5.88593,6.02498,2868212.1551288,0
HRL.US,D,20050602,000000,6.04159,6.0771,5.98127,6.06919,2451235.7133379,0
HRL.US,D,20050603,000000,6.04931,6.04931,5.98127,6.02062,2370157.7191105,0
HRL.US,D,20050606,000000,5.98967,6.20903,5.96525,6.05297,3919385.8325884,0
HRL.US,D,20050607,000000,6.05297,6.16106,6.04931,6.11329,3496912.9203834,0
HRL.US,D,20050608,000000,6.14129,6.15335,6.08916,6.10904,2736557.7352005,0
HRL.US,D,20050609,000000,6.13307,6.13753,6.08155,6.12091,2511303.5606312,0
HRL.US,D,20050610,000000,6.15335,6.15335,6.10518,6.11695,1774985.8278312,0
HRL.US,D,20050613,000000,6.09718,6.13753,6.0855,6.10123,1975205.5816902,0
HRL.US,D,20050614,000000,6.0855,6.12091,6.0771,6.10904,1411081.2659321,0
HRL.US,D,20050615,000000,6.12902,6.15701,6.10123,6.14129,1115243.5537998,0
HRL.US,D,20050616,000000,6.14504,6.15701,6.10518,6.14504,641218.48117172,0
HRL.US,D,20050617,000000,6.17758,6.18064,6.10904,6.12091,2539334.9530685,0
HRL.US,D,20050620,000000,6.0771,6.11695,6.0771,6.0855,2087834.6912228,0
HRL.US,D,20050621,000000,6.08916,6.12091,6.05297,6.06919,1474151.1405727,0
HRL.US,D,20050622,000000,6.0855,6.10904,6.0133,6.04159,722307.59776385,0
HRL.US,D,20050623,000000,6.04159,6.04159,5.97741,6.00144,1001120.0028999,0
HRL.US,D,20050624,000000,6.0054,6.03338,5.97365,5.99748,738326.83631603,0
HRL.US,D,20050627,000000,5.98967,5.98967,5.89325,5.90481,981601.26396086,0
HRL.US,D,20050628,000000,5.92133,5.97741,5.88593,5.95693,1132266.8385479,0
HRL.US,D,20050629,000000,5.96979,5.98127,5.9336,5.94873,868469.62576811,0
HRL.US,D,20050630,000000,5.94873,5.94873,5.85734,5.85734,1800010.1373009,0
HRL.US,D,20050701,000000,5.86516,5.96099,5.84508,5.95337,992111.89861022,0
HRL.US,D,20050705,000000,5.9336,6.00906,5.91342,5.99748,874477.72495874,0
HRL.US,D,20050706,000000,5.97365,5.98127,5.85734,5.86516,1904623.0552511,0
HRL.US,D,20050707,000000,5.84142,5.91777,5.82569,5.8612,1345004.308324,0
HRL.US,D,20050708,000000,5.86951,5.96099,5.86516,5.9336,693777.72116293,0
HRL.US,D,20050711,000000,5.90481,5.97741,5.89325,5.94507,757343.04659506,0
HRL.US,D,20050712,000000,5.94121,5.98532,5.92954,5.94121,700286.32676543,0
HRL.US,D,20050713,000000,5.9336,5.96525,5.85734,5.87762,970582.0339071,0
