<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPD.US,D,20050225,000000,6.58643,6.60444,6.54692,6.5711,2412131.897402,0
EPD.US,D,20050228,000000,6.61524,6.61524,6.40287,6.51282,2400225.7265019,0
EPD.US,D,20050301,000000,6.60156,6.60156,6.52495,6.5711,2366179.1839307,0
EPD.US,D,20050302,000000,6.59211,6.59211,6.51426,6.58075,2169234.3871637,0
EPD.US,D,20050303,000000,6.59462,6.60444,6.5711,6.58643,2739541.2186926,0
EPD.US,D,20050304,000000,6.60444,6.61967,6.56032,6.58373,3271703.0532497,0
EPD.US,D,20050307,000000,6.58373,6.6215,6.54394,6.60156,1421272.1671967,0
EPD.US,D,20050308,000000,6.60156,6.61524,6.54866,6.5741,1366285.0030904,0
EPD.US,D,20050309,000000,6.56918,6.58075,6.43371,6.48834,2633279.2661171,0
EPD.US,D,20050310,000000,6.48516,6.50058,6.41222,6.47755,2688260.2031466,0
EPD.US,D,20050311,000000,6.47755,6.53025,6.42378,6.46194,1461895.5407472,0
EPD.US,D,20050314,000000,6.46415,6.49547,6.37831,6.44296,1734729.7228484,0
EPD.US,D,20050315,000000,6.45934,6.45934,6.28889,6.37291,2459723.3699258,0
EPD.US,D,20050316,000000,6.31375,6.37291,5.64226,6.23031,3353754.1311078,0
EPD.US,D,20050317,000000,6.2279,6.38582,6.20226,6.36896,1775763.0456236,0
EPD.US,D,20050318,000000,6.36308,6.39835,6.23888,6.36636,2138873.2362301,0
EPD.US,D,20050321,000000,6.38582,6.40587,6.2279,6.27309,2325975.1002202,0
EPD.US,D,20050322,000000,6.29804,6.31211,6.17529,6.19784,2024808.7563859,0
EPD.US,D,20050323,000000,6.19784,6.19784,5.82899,5.92698,6340716.8313561,0
EPD.US,D,20050324,000000,5.96871,6.09513,5.9662,6.02286,2719440.2146835,0
EPD.US,D,20050328,000000,6.09513,6.16614,6.09513,6.13222,2884798.1642273,0
EPD.US,D,20050329,000000,6.13222,6.17529,6.00985,6.02951,2258261.8667644,0
EPD.US,D,20050330,000000,6.04454,6.13019,6.04454,6.08664,1708063.3041676,0
EPD.US,D,20050331,000000,6.10717,6.27309,6.10717,6.26394,1967772.8840023,0
EPD.US,D,20050401,000000,6.32512,6.35248,6.24466,6.32512,1866433.4356614,0
EPD.US,D,20050404,000000,6.36308,6.36308,6.25671,6.29352,1717090.4898797,0
EPD.US,D,20050405,000000,6.29476,6.37291,6.29476,6.33215,1977635.5358558,0
EPD.US,D,20050406,000000,6.31211,6.45645,6.30055,6.45645,1748677.3371028,0
EPD.US,D,20050407,000000,6.46667,6.46667,6.36308,6.43959,1924290.2443405,0
EPD.US,D,20050408,000000,6.45934,6.46415,6.30402,6.33678,1192739.4853605,0
EPD.US,D,20050411,000000,6.33977,6.36308,6.25864,6.26394,1491420.1876932,0
EPD.US,D,20050412,000000,6.28889,6.31211,6.18705,6.24929,1186584.0199134,0
EPD.US,D,20050413,000000,6.22029,6.33215,6.18897,6.20226,1316235.9109107,0
EPD.US,D,20050414,000000,6.18444,6.24466,6.13019,6.15371,1296940.275505,0
EPD.US,D,20050415,000000,6.15371,6.23031,6.03817,6.08404,1779456.7400302,0
EPD.US,D,20050418,000000,6.09513,6.26644,6.09513,6.25864,1493879.8830413,0
EPD.US,D,20050419,000000,6.30913,6.41444,6.25864,6.41222,1253454.5223048,0
EPD.US,D,20050420,000000,6.44296,6.45645,6.38043,6.38582,1306790.4732049,0
EPD.US,D,20050421,000000,6.44296,6.52785,6.41058,6.46667,1876695.6582782,0
EPD.US,D,20050422,000000,6.50819,6.54866,6.46936,6.51908,1411413.6667278,0
EPD.US,D,20050425,000000,6.5555,6.58075,6.53392,6.56706,1545180.6176639,0
EPD.US,D,20050426,000000,6.57602,6.58075,6.49547,6.50058,1569791.0631445,0
EPD.US,D,20050427,000000,6.38582,6.41058,6.33678,6.36308,1406091.5917299,0
EPD.US,D,20050428,000000,6.33977,6.37041,6.27839,6.27839,1452029.7753552,0
EPD.US,D,20050429,000000,6.29476,6.38832,6.23031,6.29476,1289157.4673129,0
EPD.US,D,20050502,000000,6.30402,6.31211,6.19543,6.25864,1247306.3217807,0
EPD.US,D,20050503,000000,6.25864,6.33215,6.21509,6.23888,1667042.4355461,0
EPD.US,D,20050504,000000,6.33504,6.33504,6.20468,6.2279,1431117.1756659,0
EPD.US,D,20050505,000000,6.32974,6.48988,6.30913,6.4709,2366179.1839307,0
EPD.US,D,20050506,000000,6.4709,6.50819,6.36308,6.40837,1540248.7728141,0
EPD.US,D,20050509,000000,6.45645,6.45934,6.34121,6.40037,1437266.4140361,0
EPD.US,D,20050510,000000,6.45645,6.45645,6.32184,6.39286,1372848.3420698,0
EPD.US,D,20050511,000000,6.41222,6.45934,6.35374,6.36019,1477891.8632788,0
EPD.US,D,20050512,000000,6.35374,6.37041,6.23031,6.26856,1251398.5491046,0
EPD.US,D,20050513,000000,6.27521,6.34767,6.20226,6.22327,1167298.7629691,0
EPD.US,D,20050516,000000,6.23888,6.31211,6.16344,6.25161,1428653.3289332,0
EPD.US,D,20050517,000000,6.27309,6.38582,6.21509,6.36896,1143084.7747134,0
EPD.US,D,20050518,000000,6.38582,6.42706,6.31712,6.33977,1475013.9159369,0
EPD.US,D,20050519,000000,6.36636,6.38293,6.32184,6.33678,1332240.5362115,0
EPD.US,D,20050520,000000,6.33678,6.37503,6.30055,6.36896,933015.37567984,0
EPD.US,D,20050523,000000,6.37831,6.47572,6.33504,6.33977,1574716.6809175,0
EPD.US,D,20050524,000000,6.33977,6.38582,6.26394,6.31375,1921829.5111463,0
EPD.US,D,20050525,000000,6.31211,6.35248,6.28639,6.31895,1466402.9065264,0
EPD.US,D,20050526,000000,6.32714,6.35846,6.28031,6.32512,1229660.8617351,0
EPD.US,D,20050527,000000,6.33215,6.34959,6.28031,6.32184,1396243.4697223,0
EPD.US,D,20050531,000000,6.29352,6.32184,6.24929,6.26394,1522612.6533838,0
EPD.US,D,20050601,000000,6.27521,6.40837,6.27521,6.36636,1497999.0943647,0
EPD.US,D,20050602,000000,6.45934,6.48179,6.38043,6.45934,1726944.8389641,0
EPD.US,D,20050603,000000,6.49249,6.52495,6.46667,6.50395,1430295.2015242,0
