<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEST.US,D,20170920,000000,229.6,237.8,206.2,210.4,1320388.9,0
BEST.US,D,20170921,000000,214.6,220,206.8,217.8,268788.95,0
BEST.US,D,20170922,000000,221.2,258,219,241,475046.95,0
BEST.US,D,20170925,000000,250,265,248,252.8,360112.9,0
BEST.US,D,20170926,000000,257.2,258,231.2,235,350304.6,0
BEST.US,D,20170927,000000,233.8,234,220.2,223,267067.4,0
BEST.US,D,20170928,000000,226.476,235.6,226,229.8,139168.55,0
BEST.US,D,20170929,000000,233,241.8,229.2,239.4,159111.5,0
BEST.US,D,20171002,000000,241,241.8,230,232.4,97983.1,0
BEST.US,D,20171003,000000,233.2,235.2,228.202,230.6,43659.65,0
BEST.US,D,20171004,000000,229.6,239.774,228.198,233,70371.2,0
BEST.US,D,20171005,000000,232.6,235,223.8,225.8,84423.65,0
BEST.US,D,20171006,000000,224.6,227,216.6,216.6,110505.75,0
BEST.US,D,20171009,000000,217,221,214.8,214.8,53505,0
BEST.US,D,20171010,000000,216,221.8,214.042,220,76404.45,0
BEST.US,D,20171011,000000,223,223,215.4,216,37218.65,0
BEST.US,D,20171012,000000,218.2,225,215.2,221.6,61317.75,0
BEST.US,D,20171013,000000,223.6,228.6,223.41,228,50740,0
BEST.US,D,20171016,000000,239,247.6,233,235.6,239641.2,0
BEST.US,D,20171017,000000,239.2,240,234,235,82671.5,0
BEST.US,D,20171018,000000,236,239,230.4,235.6,67052,0
BEST.US,D,20171019,000000,235,235,225,228.6,66029.6,0
BEST.US,D,20171020,000000,229,231,224,224,53810.2,0
BEST.US,D,20171023,000000,225.2,227.4,215.2,218.8,56148.4,0
BEST.US,D,20171024,000000,220,222,214.2,215,53517.8,0
BEST.US,D,20171025,000000,218.6,218.6,212,212.2,73468.15,0
BEST.US,D,20171026,000000,212.6,215,210,213.4,44439,0
BEST.US,D,20171027,000000,213,220.4,213,218.6,34217.1,0
BEST.US,D,20171030,000000,218.6,226,218,225.2,30924.4,0
BEST.US,D,20171031,000000,225.6,234,224.402,231.6,38895.2,0
BEST.US,D,20171101,000000,231.6,233,224.6,232.4,37439.4,0
BEST.US,D,20171102,000000,235.8,235.8,225,230.4,41474.9,0
BEST.US,D,20171103,000000,230.4,231.4,224.6,225.2,20856.35,0
BEST.US,D,20171106,000000,224.6,236.8,220.6,235.2,46621.65,0
BEST.US,D,20171107,000000,235.4,240,231,232,41268.3,0
BEST.US,D,20171108,000000,234.2,238,231.488,236.6,41265.1,0
BEST.US,D,20171109,000000,236.4,237.198,232.8,236,21633.35,0
BEST.US,D,20171110,000000,236,240.2,233.6,239.2,61835.9,0
BEST.US,D,20171113,000000,240.2,240.8,232.8,236,37671.9,0
BEST.US,D,20171114,000000,235.6,235.6,224.096,227.6,45613.35,0
BEST.US,D,20171115,000000,227.6,239.8,222.2,237.6,71349.65,0
BEST.US,D,20171116,000000,216.2,226,212,220,202002.3,0
BEST.US,D,20171117,000000,224,225.4,216.3,220.2,50494.55,0
BEST.US,D,20171120,000000,220.2,220.2,214,215.6,57523.1,0
BEST.US,D,20171121,000000,217,219,214,214.6,39559.7,0
