<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRT.US,D,20180112,000000,20.4792,21.3694,20.3347,21.0115,10813514.342706,0
LBRT.US,D,20180116,000000,21.1561,21.3395,20.6347,21.0793,1078460.2554544,0
LBRT.US,D,20180117,000000,21.2518,22.0553,21.2518,21.5608,1124054.8535853,0
LBRT.US,D,20180118,000000,21.5897,22.15,21.4173,21.5608,717610.60436315,0
LBRT.US,D,20180119,000000,21.6785,22.9734,21.5309,21.813,880384.11215172,0
LBRT.US,D,20180122,000000,21.9676,22.2098,21.8041,22.1211,378371.0654215,0
LBRT.US,D,20180123,000000,22.16,22.5079,21.9586,22.2477,214362.72274197,0
LBRT.US,D,20180124,000000,22.2288,22.2776,21.5309,22.141,657471.83800786,0
LBRT.US,D,20180125,000000,22.1799,22.1799,21.823,22.0054,535697.6573222,0
LBRT.US,D,20180126,000000,21.842,22.141,21.7363,21.8798,415319.81308514,0
LBRT.US,D,20180129,000000,22.15,22.2198,21.7363,21.7841,354654.41121583,0
LBRT.US,D,20180130,000000,21.6097,21.7463,21.2229,21.3495,1147839.719629,0
LBRT.US,D,20180131,000000,21.3495,21.5409,21.2518,21.3894,845001.22741643,0
LBRT.US,D,20180201,000000,21.3096,21.4412,20.8381,20.9816,367702.93458035,0
LBRT.US,D,20180202,000000,20.9049,21.0305,19.6867,20.1901,549916.81620074,0
LBRT.US,D,20180205,000000,20.1123,20.1123,19.3776,19.7744,430590.23676119,0
LBRT.US,D,20180206,000000,19.6019,20.9617,19.5631,20.4702,1139237.0031181,0
LBRT.US,D,20180207,000000,20.6447,20.7015,20.0356,20.1522,571561.03426933,0
LBRT.US,D,20180208,000000,20.2868,20.4224,18.9928,19.6219,954417.02803975,0
LBRT.US,D,20180209,000000,19.7056,19.7246,17.1865,18.1804,2389961.2398813,0
LBRT.US,D,20180212,000000,18.2581,18.6439,18.1515,18.5771,334157.75701018,0
