<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20050225,000000,4.66877,4.68928,4.66877,4.68928,178473.67230167,0
AWF.US,D,20050228,000000,4.69282,4.69282,4.6523,4.67695,287661.93254487,0
AWF.US,D,20050301,000000,4.68513,4.68928,4.66108,4.66877,276649.80922378,0
AWF.US,D,20050302,000000,4.65664,4.65664,4.61562,4.64451,218620.91883987,0
AWF.US,D,20050303,000000,4.67301,4.67695,4.63997,4.64816,303815.54819838,0
AWF.US,D,20050304,000000,4.67301,4.67301,4.63997,4.64816,214956.97173985,0
AWF.US,D,20050307,000000,4.64816,4.66108,4.63228,4.63553,293048.83733183,0
AWF.US,D,20050308,000000,4.64816,4.64816,4.6238,4.64451,251177.61900563,0
AWF.US,D,20050309,000000,4.64451,4.64451,4.55862,4.57469,475443.02429961,0
AWF.US,D,20050310,000000,4.57469,4.57893,4.53762,4.57893,435048.33710478,0
AWF.US,D,20050311,000000,4.59086,4.59086,4.48919,4.51385,458317.8998385,0
AWF.US,D,20050314,000000,4.49334,4.51385,4.46454,4.46454,379485.74047875,0
AWF.US,D,20050315,000000,4.48457,4.51385,4.44403,4.44403,273462.48961809,0
AWF.US,D,20050316,000000,4.42392,4.42776,4.33803,4.34996,1026528.8601512,0
AWF.US,D,20050317,000000,4.32511,4.41119,4.30135,4.33803,670561.13716384,0
AWF.US,D,20050318,000000,4.36229,4.36663,4.32511,4.34621,514853.01937318,0
AWF.US,D,20050321,000000,4.34621,4.3544,4.30933,4.32994,711695.10402541,0
AWF.US,D,20050322,000000,4.32994,4.36229,4.28912,4.31358,486217.84797458,0
AWF.US,D,20050323,000000,4.28912,4.29326,4.16596,4.19899,1052237.3359144,0
AWF.US,D,20050324,000000,4.18667,4.25599,4.18667,4.25194,362340.33399661,0
AWF.US,D,20050328,000000,4.25194,4.2766,4.17887,4.19899,358669.28818924,0
AWF.US,D,20050329,000000,4.22383,4.28912,4.22383,4.26871,334917.01335486,0
AWF.US,D,20050330,000000,4.30509,4.32511,4.2766,4.31358,183134.48073557,0
AWF.US,D,20050331,000000,4.29326,4.34996,4.29326,4.34621,251177.61900563,0
AWF.US,D,20050401,000000,4.3829,4.41563,4.30933,4.32186,321209.4094382,0
AWF.US,D,20050404,000000,4.32186,4.39907,4.31702,4.36663,246784.5332494,0
AWF.US,D,20050405,000000,4.32994,4.36229,4.32994,4.33803,262698.8210547,0
