<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
E.US,D,20050225,000000,29.7478,30.0751,29.6591,30.0168,1956283.3455424,0
E.US,D,20050228,000000,30.3575,30.9452,30.3393,30.7553,939170.0831213,0
E.US,D,20050301,000000,30.9385,30.9795,30.5645,30.6151,702779.92788503,0
E.US,D,20050302,000000,30.5377,31.0844,30.5377,31.0615,598002.14970634,0
E.US,D,20050303,000000,31.4136,31.4565,31.0911,31.2257,1642374.5095825,0
E.US,D,20050304,000000,31.6903,32.0729,31.6712,31.8668,944277.69191504,0
E.US,D,20050307,000000,31.6369,31.7418,31.469,31.6903,552851.2233761,0
E.US,D,20050308,000000,31.5262,31.902,31.5081,31.8305,420389.84916626,0
E.US,D,20050309,000000,31.7418,31.8305,31.3306,31.3306,571168.59897207,0
E.US,D,20050310,000000,31.3907,31.3907,31.0721,31.2019,537520.01183787,0
E.US,D,20050311,000000,31.2019,31.3621,31.0721,31.2019,339889.19696341,0
E.US,D,20050314,000000,31.3192,31.3192,31.114,31.26,459150.23767271,0
E.US,D,20050315,000000,31.3192,31.3497,31.0091,31.0091,278553.86936416,0
E.US,D,20050316,000000,31.1542,31.2085,30.989,30.989,387165.76060818,0
E.US,D,20050317,000000,31.1675,31.3373,31.0797,31.2019,667429.1538678,0
E.US,D,20050318,000000,31.3621,31.6483,31.2781,31.6006,316891.85558374,0
E.US,D,20050321,000000,31.26,31.2962,31.0377,31.1971,342446.66986649,0
E.US,D,20050322,000000,30.8497,31.1904,30.4501,30.4501,612909.91081309,0
E.US,D,20050323,000000,30.3221,30.3699,30.0988,30.1867,627390.0289098,0
E.US,D,20050324,000000,30.1104,30.2926,30.0168,30.1208,369283.36503467,0
E.US,D,20050328,000000,30.0893,30.1104,29.8995,30.0245,287927.42681179,0
E.US,D,20050329,000000,30.117,30.2277,29.9301,30.0036,427205.93371081,0
E.US,D,20050330,000000,30.3575,30.4501,30.1342,30.4042,549444.75332078,0
E.US,D,20050331,000000,30.7086,30.7801,30.493,30.5579,290054.11227093,0
E.US,D,20050401,000000,30.9385,31.0158,30.5912,30.8927,423371.82064547,0
E.US,D,20050404,000000,30.6685,30.7553,30.5216,30.7086,553278.86638613,0
E.US,D,20050405,000000,30.493,30.7496,30.493,30.6274,552424.62851071,0
E.US,D,20050406,000000,30.5091,30.8078,30.5044,30.7553,342870.12029799,0
E.US,D,20050407,000000,31.0844,31.5425,31.0377,31.2915,529853.88199644,0
E.US,D,20050408,000000,30.8727,31.1379,30.762,30.9041,245758.47196074,0
E.US,D,20050411,000000,31.0253,31.1904,30.8841,31.0844,376094.20885606,0
E.US,D,20050412,000000,31.1207,31.1379,30.7858,30.9336,550296.89490692,0
E.US,D,20050413,000000,30.7209,30.7496,30.429,30.429,453611.84143506,0
E.US,D,20050414,000000,30.4042,30.5091,30.1686,30.2811,313482.24109453,0
E.US,D,20050415,000000,30.0521,30.1923,29.6104,29.6524,536667.87025172,0
E.US,D,20050418,000000,29.5264,29.5607,29.3471,29.5112,272165.42782963,0
E.US,D,20050419,000000,29.5465,29.6762,29.4873,29.6648,582666.74558959,0
E.US,D,20050420,000000,29.5112,29.6476,29.2775,29.3232,269613.19564972,0
E.US,D,20050421,000000,29.8652,30.0521,29.7431,30.0168,1101449.0758339,0
E.US,D,20050422,000000,30.0283,30.1524,29.805,29.994,471071.83472172,0
E.US,D,20050425,000000,30.0112,30.1867,29.8709,30.1342,754315.10317128,0
E.US,D,20050426,000000,29.9404,30.0283,29.7936,29.7936,443816.92984521,0
E.US,D,20050427,000000,29.8709,29.9061,29.43,29.4778,484704.00381082,0
E.US,D,20050428,000000,29.2535,29.4359,29.1964,29.2136,323278.20082901,0
E.US,D,20050429,000000,29.619,29.7068,29.4015,29.453,347129.78008409,0
E.US,D,20050502,000000,29.4359,29.7573,29.37,29.7573,357778.92954936,0
E.US,D,20050503,000000,29.6878,29.7068,29.3528,29.4119,506427.84946212,0
E.US,D,20050504,000000,29.5656,29.7936,29.4836,29.7688,330091.14093967,0
E.US,D,20050505,000000,29.994,30.0751,29.7478,30.0036,291334.94501174,0
E.US,D,20050506,000000,29.7688,29.9816,29.7354,29.8175,366720.65140843,0
E.US,D,20050509,000000,29.6476,29.8765,29.5607,29.8765,270889.835812,0
E.US,D,20050510,000000,29.6524,29.783,29.4931,29.5656,239372.12671548,0
E.US,D,20050511,000000,29.5817,29.7115,29.3232,29.4931,286224.19178412,0
E.US,D,20050512,000000,29.5943,29.6246,29.0885,29.0885,757298.1227951,0
E.US,D,20050513,000000,28.8319,29.0064,28.602,28.7622,947687.30640425,0
E.US,D,20050516,000000,28.643,28.8061,28.5266,28.7842,556688.48087535,0
E.US,D,20050517,000000,28.7842,28.9006,28.662,28.8185,319871.73077369,0
E.US,D,20050518,000000,29.3137,29.5465,29.2775,29.4778,531560.261458,0
E.US,D,20050519,000000,29.5607,29.8117,29.535,29.7173,737277.51217148,0
E.US,D,20050520,000000,29.8881,29.9061,29.6878,29.8175,408890.65440412,0
E.US,D,20050523,000000,29.8356,30.0893,29.8356,30.0521,462128.01657339,0
E.US,D,20050524,000000,30.18,30.3098,30.1027,30.2535,528147.50253488,0
E.US,D,20050525,000000,30.5797,30.6618,30.4614,30.5216,401649.0231388,0
E.US,D,20050526,000000,30.7926,30.8144,30.6151,30.7209,236815.70195703,0
E.US,D,20050527,000000,30.6151,30.8727,30.4748,30.8727,309644.98359528,0
E.US,D,20050531,000000,30.0521,30.2277,30.0283,30.117,772202.73946795,0
E.US,D,20050601,000000,30.1208,30.469,30.1208,30.3985,330521.92838359,0
E.US,D,20050602,000000,30.533,30.7963,30.4986,30.68,189111.49530225,0
E.US,D,20050603,000000,30.4501,30.5683,30.2697,30.3507,408890.65440412,0
E.US,D,20050606,000000,30.7324,30.7858,30.5216,30.5998,328816.59706666,0
E.US,D,20050607,000000,30.7858,30.8555,30.6274,30.6332,346703.1852187,0
E.US,D,20050608,000000,31.0377,31.0844,30.5797,30.6332,360331.16172927,0
E.US,D,20050609,000000,30.6504,30.989,30.533,30.9556,268758.95777429,0
E.US,D,20050610,000000,30.8927,30.9079,30.533,30.7153,362036.4930462,0
E.US,D,20050613,000000,30.7449,31.1426,30.6379,31.0721,468518.55439717,0
E.US,D,20050614,000000,31.0158,31.1675,31.0091,31.1264,259816.18777059,0
E.US,D,20050615,000000,30.9452,31.0844,30.9137,31.0511,322425.01109823,0
E.US,D,20050616,000000,31.0377,31.2962,30.9079,31.2667,722800.53850866,0
