<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLE.US,D,20050225,000000,7.3437,7.3437,7.29777,7.32961,83525.683224834,0
BLE.US,D,20050228,000000,7.30924,7.3437,7.29777,7.31957,69052.483263271,0
BLE.US,D,20050301,000000,7.32421,7.33319,7.29777,7.32961,85511.30723731,0
BLE.US,D,20050302,000000,7.33319,7.33801,7.29777,7.31957,82739.512841178,0
BLE.US,D,20050303,000000,7.31957,7.36361,7.31957,7.3437,54764.691073345,0
BLE.US,D,20050304,000000,7.3718,7.40848,7.32961,7.37808,97823.83339083,0
BLE.US,D,20050307,000000,7.32961,7.3973,7.32961,7.37808,95828.88719989,0
BLE.US,D,20050308,000000,7.36361,7.39332,7.36361,7.38803,86498.422356709,0
BLE.US,D,20050309,000000,7.33801,7.34796,7.25884,7.27777,105155.20885265,0
BLE.US,D,20050310,000000,7.25884,7.31388,7.238,7.31388,59918.819965405,0
BLE.US,D,20050311,000000,7.24891,7.27777,7.1964,7.21656,67855.101229663,0
BLE.US,D,20050314,000000,7.1964,7.22651,7.16732,7.22651,113694.32432413,0
BLE.US,D,20050315,000000,7.14783,7.21656,7.12775,7.13287,118842.23843055,0
BLE.US,D,20050316,000000,7.12775,7.15169,7.08682,7.11703,73805.758481449,0
BLE.US,D,20050317,000000,7.11703,7.1825,7.07531,7.12775,57934.231750536,0
BLE.US,D,20050318,000000,7.12312,7.18771,7.11703,7.17273,127375.1391164,0
BLE.US,D,20050321,000000,7.15709,7.1825,7.15709,7.17273,168849.51109529,0
BLE.US,D,20050322,000000,7.17273,7.17273,7.05998,7.08682,169448.20211209,0
BLE.US,D,20050323,000000,7.07116,7.07116,6.8219,6.92046,236301.68705586,0
BLE.US,D,20050324,000000,6.90889,6.96092,6.89247,6.92491,82135.642836342,0
BLE.US,D,20050328,000000,6.92046,6.96092,6.89247,6.96092,59717.87522966,0
BLE.US,D,20050329,000000,6.89758,6.95116,6.89247,6.89758,76188.092977378,0
BLE.US,D,20050330,000000,6.89247,6.90338,6.86928,6.8807,112506.264469,0
