<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMSC.US,D,20181002,000000,24.95,25,24.9,25,62202,0
CMSC.US,D,20181003,000000,25,25,24.77,24.85,111245,0
CMSC.US,D,20181004,000000,24.89,24.94,24.25,24.83,38965,0
CMSC.US,D,20181005,000000,24.8,24.93,24.55,24.72,22401,0
CMSC.US,D,20181008,000000,24.98,24.98,24.66,24.86,16166,0
CMSC.US,D,20181009,000000,24.9217,24.95,24.87,24.92,3020,0
CMSC.US,D,20181010,000000,24.89,24.93,24.75,24.75,44129,0
CMSC.US,D,20181011,000000,24.69,24.92,24.69,24.73,27344,0
CMSC.US,D,20181012,000000,24.91,24.9522,24.82,24.91,11457,0
CMSC.US,D,20181015,000000,24.98,24.98,24.85,24.91,14899,0
CMSC.US,D,20181016,000000,24.901,25,24.83,25,18379,0
CMSC.US,D,20181017,000000,24.91,24.97,24.9,24.97,10196,0
CMSC.US,D,20181018,000000,24.8978,24.97,24.835,24.97,3897,0
CMSC.US,D,20181019,000000,24.855,24.97,24.81,24.8862,10575,0
CMSC.US,D,20181022,000000,24.8678,24.975,24.7,24.7,21046,0
CMSC.US,D,20181023,000000,24.69,24.9004,24.69,24.7,14417,0
CMSC.US,D,20181024,000000,24.72,24.89,24.72,24.88,25201,0
CMSC.US,D,20181025,000000,24.87,24.99,24.86,24.9,18676,0
CMSC.US,D,20181026,000000,24.88,24.99,24.77,24.95,44256,0
CMSC.US,D,20181029,000000,24.9692,25.075,24.91,24.99,72375,0
CMSC.US,D,20181030,000000,25.03,25.04,24.98,25.04,341214,0
CMSC.US,D,20181031,000000,25.04,25.17,24.9766,25.1,389852,0
CMSC.US,D,20181101,000000,25,25.0623,24.8,25.05,58901,0
CMSC.US,D,20181102,000000,24.901,24.901,24.82,24.85,17824,0
CMSC.US,D,20181105,000000,24.85,24.9568,24.75,24.78,90637,0
CMSC.US,D,20181106,000000,24.854,25,24.854,24.95,2170,0
CMSC.US,D,20181107,000000,24.95,24.95,24.84,24.85,37806,0
CMSC.US,D,20181108,000000,24.92,25.3,24.9,25.25,23359,0
CMSC.US,D,20181109,000000,25.16,25.19,25.0291,25.09,45849,0
CMSC.US,D,20181112,000000,25.14,25.14,25,25.0407,6716,0
CMSC.US,D,20181113,000000,25,25.1482,24.69,24.75,39578,0
CMSC.US,D,20181114,000000,24.8,24.97,24.8,24.9499,12376,0
CMSC.US,D,20181115,000000,24.87,24.87,24.67,24.68,31016,0
CMSC.US,D,20181116,000000,24.85,24.8599,24.55,24.63,50023,0
CMSC.US,D,20181119,000000,24.8481,24.8499,24.8,24.8399,3578,0
CMSC.US,D,20181120,000000,24.73,24.74,24.58,24.58,107527,0
CMSC.US,D,20181121,000000,24.6942,24.7157,24.63,24.63,7623,0
CMSC.US,D,20181123,000000,24.83,24.85,24.83,24.85,3201,0
CMSC.US,D,20181126,000000,24.9,24.9,24.6,24.6,7880,0
CMSC.US,D,20181127,000000,24.7288,24.7838,24.6,24.6,12418,0
CMSC.US,D,20181128,000000,24.61,24.66,24.57,24.57,277051,0
CMSC.US,D,20181129,000000,24.56,24.64,24.45,24.45,13008,0
