<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPG.US,D,20110729,000000,7.44416,7.44667,7.44416,7.44667,187505.85786954,0
DPG.US,D,20110801,000000,7.44667,9.67761,7.44416,7.4659,297230.68701166,0
DPG.US,D,20110802,000000,7.46442,7.46442,7.44667,7.46442,160368.96183257,0
DPG.US,D,20110803,000000,7.44667,7.45512,7.44416,7.44416,191832.82507411,0
DPG.US,D,20110804,000000,7.44667,7.46442,7.44416,7.44416,505522.34406632,0
DPG.US,D,20110805,000000,7.44667,7.44667,7.44416,7.44416,599760.05258965,0
DPG.US,D,20110808,000000,7.44416,7.45512,7.44416,7.44416,799510.76492842,0
DPG.US,D,20110809,000000,7.44416,7.44667,7.44416,7.44667,223984.31130587,0
DPG.US,D,20110810,000000,7.45048,7.45048,7.44416,7.44667,370768.68373521,0
DPG.US,D,20110811,000000,7.44416,7.45987,7.44416,7.45048,454376.75235637,0
DPG.US,D,20110812,000000,7.45987,7.46442,7.44416,7.44667,202274.14882091,0
DPG.US,D,20110815,000000,7.45048,7.45048,7.44416,7.44416,122912.34048056,0
DPG.US,D,20110816,000000,7.45048,7.51079,7.44416,7.50697,476502.2864755,0
DPG.US,D,20110817,000000,7.48217,7.50001,7.44667,7.44667,178967.06533828,0
DPG.US,D,20110818,000000,7.45048,7.45512,7.44416,7.44416,164015.83869312,0
DPG.US,D,20110819,000000,7.44667,7.44667,7.44416,7.44416,130554.7481122,0
DPG.US,D,20110822,000000,7.44416,7.44667,7.44416,7.44416,198007.44278606,0
DPG.US,D,20110823,000000,7.44416,7.4659,7.44416,7.44416,325925.76472288,0
DPG.US,D,20110824,000000,7.45048,7.45048,7.44416,7.44416,114844.87638392,0
DPG.US,D,20110825,000000,7.45048,7.46442,7.44416,7.44416,228694.3673751,0
DPG.US,D,20110826,000000,7.44416,7.45512,7.44044,7.44416,2569001.4591003,0
DPG.US,D,20110829,000000,7.44416,7.45048,7.44416,7.44416,485847.07215181,0
DPG.US,D,20110830,000000,7.44416,7.44667,7.44416,7.44416,366921.6537038,0
DPG.US,D,20110831,000000,7.44416,7.44667,7.44416,7.44416,215608.0087144,0
DPG.US,D,20110901,000000,7.44667,7.45048,7.44416,7.44416,119364.46411313,0
DPG.US,D,20110902,000000,7.44667,7.44667,7.44416,7.44667,709253.52188373,0
DPG.US,D,20110906,000000,7.44416,7.45987,7.44416,7.44416,933804.93384038,0
DPG.US,D,20110907,000000,7.44416,7.45512,7.43254,7.44416,320054.60504418,0
