<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBS.US,D,20080311,000000,128170,128750,128170,128170,1,0
GLBS.US,D,20080515,000000,159120,159120,159120,159120,0,0
GLBS.US,D,20080902,000000,112110,112110,112110,112110,0,0
GLBS.US,D,20081024,000000,28932,28932,28932,28932,0,0
GLBS.US,D,20081217,000000,13019,13019,13019,13019,0,0
GLBS.US,D,20081222,000000,13019,13019,13019,13019,0,0
GLBS.US,D,20081223,000000,11573,13598,11573,13598,0,0
GLBS.US,D,20081229,000000,12296,13019,12296,13019,0,0
GLBS.US,D,20090113,000000,10994,10994,10994,10994,0,0
GLBS.US,D,20090203,000000,7232.8,7232.8,7232.8,7232.8,0,0
GLBS.US,D,20090209,000000,15912,15912,15912,15912,0,0
GLBS.US,D,20090306,000000,12296,13742,12296,13742,0,0
GLBS.US,D,20090511,000000,15912,15912,15912,15912,1,0
GLBS.US,D,20090804,000000,15190,15190,15190,15190,0,0
GLBS.US,D,20090813,000000,14466,14466,14466,14466,0,0
GLBS.US,D,20090915,000000,14177,14177,14177,14177,0,0
GLBS.US,D,20090922,000000,14321,14394,14321,14394,0,0
GLBS.US,D,20091013,000000,15912,15912,15768,15912,1,0
GLBS.US,D,20091014,000000,15912,15912,15912,15912,1,0
GLBS.US,D,20091110,000000,13454,13454,13454,13454,0,0
GLBS.US,D,20100112,000000,22422,22422,22422,22422,0,0
GLBS.US,D,20100125,000000,23868,23868,23868,23868,1,0
GLBS.US,D,20100126,000000,23146,23146,23146,23146,0,0
GLBS.US,D,20100222,000000,25315,25315,25315,25315,1,0
GLBS.US,D,20101110,000000,35695,35695,35695,35695,0,0
GLBS.US,D,20101126,000000,43036,47016,43036,44300,6,0
GLBS.US,D,20101129,000000,44300,45204,44300,45204,1,0
GLBS.US,D,20101130,000000,45096,45568,45096,45204,1,0
GLBS.US,D,20101201,000000,44844,48388,44120,44300,3,0
GLBS.US,D,20101202,000000,43432,45748,39852,45060,7,0
GLBS.US,D,20101203,000000,46980,46980,44700,45568,8,0
GLBS.US,D,20101206,000000,45204,46184,45204,45568,1,0
GLBS.US,D,20101207,000000,45928,45928,44844,45172,3,0
GLBS.US,D,20101208,000000,44300,45132,43432,43832,2,0
GLBS.US,D,20101209,000000,45172,47376,45172,45388,1,0
GLBS.US,D,20101210,000000,44300,45204,43432,44120,2,0
GLBS.US,D,20101213,000000,46940,46940,43036,43288,1,0
GLBS.US,D,20101214,000000,43396,44300,43396,44048,0,0
GLBS.US,D,20101215,000000,46508,46508,44844,44844,0,0
GLBS.US,D,20101216,000000,46000,49148,43796,45316,16,0
GLBS.US,D,20101217,000000,45060,45172,41552,43396,9,0
GLBS.US,D,20101220,000000,43288,43288,36165,39744,42,0
GLBS.US,D,20101221,000000,41048,42492,40288,40288,2,0
GLBS.US,D,20101222,000000,39780,39852,36165,36345,16,0
GLBS.US,D,20101223,000000,36165,38696,35152,35369,9,0
GLBS.US,D,20101227,000000,37792,38300,36816,37250,1,0
GLBS.US,D,20101228,000000,37250,37394,32946,33742,14,0
GLBS.US,D,20101229,000000,34322,34689,34176,34543,3,0
GLBS.US,D,20101230,000000,34689,35864,32560,33185,22,0
GLBS.US,D,20101231,000000,32730,32959,32502,32768,5,0
GLBS.US,D,20110103,000000,35984,35984,32548,35188,2,0
GLBS.US,D,20110104,000000,35984,36310,35803,35984,2,0
GLBS.US,D,20110105,000000,36165,37937,36165,37431,1,0
GLBS.US,D,20110106,000000,36635,37214,36165,37177,1,0
GLBS.US,D,20110107,000000,37105,37105,36310,36562,1,0
GLBS.US,D,20110110,000000,37250,37250,35803,35912,3,0
GLBS.US,D,20110111,000000,36165,36165,35441,35441,0,0
GLBS.US,D,20110112,000000,35297,37611,35297,36165,0,0
GLBS.US,D,20110113,000000,35478,37611,35333,35478,1,0
GLBS.US,D,20110114,000000,35622,37973,35478,35622,0,0
GLBS.US,D,20110118,000000,35369,35369,35116,35116,0,0
GLBS.US,D,20110119,000000,37720,37720,35080,35080,0,0
GLBS.US,D,20110120,000000,35080,35080,34899,34899,0,0
GLBS.US,D,20110121,000000,36128,36128,34718,34971,0,0
GLBS.US,D,20110124,000000,35984,35984,35080,35080,0,0
GLBS.US,D,20110125,000000,34826,34971,34718,34935,0,0
GLBS.US,D,20110126,000000,34826,34935,34826,34863,0,0
GLBS.US,D,20110128,000000,34826,34826,33452,33452,1,0
GLBS.US,D,20110131,000000,33530,34367,28696,32959,1,0
GLBS.US,D,20110202,000000,33236,34465,32548,34465,1,0
GLBS.US,D,20110203,000000,33127,34284,33127,34103,0,0
GLBS.US,D,20110204,000000,32548,33850,32548,32584,0,0
GLBS.US,D,20110207,000000,32584,33525,32584,33525,0,0
GLBS.US,D,20110208,000000,32584,33271,32548,33271,0,0
GLBS.US,D,20110209,000000,32548,32584,32548,32548,0,0
GLBS.US,D,20110210,000000,33886,33922,32186,32186,0,0
GLBS.US,D,20110211,000000,30089,32548,29510,32548,1,0
GLBS.US,D,20110214,000000,31608,32512,31463,31463,0,0
GLBS.US,D,20110216,000000,30993,33271,30776,33271,0,0
GLBS.US,D,20110217,000000,32006,33271,30776,33054,0,0
GLBS.US,D,20110218,000000,32186,32946,30812,32946,0,0
GLBS.US,D,20110222,000000,33090,33090,31897,32512,0,0
GLBS.US,D,20110224,000000,32548,32946,32548,32946,0,0
GLBS.US,D,20110225,000000,32548,32548,28715,28715,1,0
GLBS.US,D,20110228,000000,32560,32560,30908,32194,2,0
GLBS.US,D,20110302,000000,32367,32367,32367,32367,0,0
GLBS.US,D,20110303,000000,32512,32512,29366,30234,1,0
GLBS.US,D,20110304,000000,32295,32295,30776,30776,0,0
GLBS.US,D,20110308,000000,29366,32186,29330,31535,0,0
GLBS.US,D,20110311,000000,29691,30632,29691,30487,0,0
GLBS.US,D,20110314,000000,30559,30704,30559,30704,0,0
GLBS.US,D,20110316,000000,30198,30704,30198,30704,0,0
GLBS.US,D,20110317,000000,30725,30725,30652,30652,0,0
GLBS.US,D,20110322,000000,29836,29836,29221,29221,0,0
GLBS.US,D,20110323,000000,28932,29438,28750,29112,2,0
GLBS.US,D,20110324,000000,29619,29619,28750,28932,2,0
GLBS.US,D,20110325,000000,28353,30740,28208,30342,10,0
GLBS.US,D,20110328,000000,30740,32512,30740,32150,0,0
GLBS.US,D,20110329,000000,30885,31102,30885,31102,0,0
GLBS.US,D,20110330,000000,30740,31391,30740,31391,0,0
GLBS.US,D,20110331,000000,32350,32540,30752,32502,4,0
GLBS.US,D,20110401,000000,32006,32548,31825,32186,1,0
GLBS.US,D,20110404,000000,30270,32186,24736,31897,1,0
