<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCSO.US,D,20220922,000000,19.3098,19.3098,18.7974,18.8229,45346.129128158,0
CCSO.US,D,20220923,000000,18.4045,19.3894,18.295,18.4282,154912.83911881,0
CCSO.US,D,20220926,000000,18.683,18.683,18.2055,18.2198,8849.6923400492,0
CCSO.US,D,20220927,000000,18.5388,18.5637,18.0727,18.188,9105.0105879334,0
CCSO.US,D,20220928,000000,18.117,18.5671,18.116,18.5671,20870.758979605,0
CCSO.US,D,20220929,000000,18.4045,18.4045,17.7678,17.8454,57635.581484977,0
CCSO.US,D,20220930,000000,17.927,18.1359,17.7976,17.7976,44305.757527527,0
CCSO.US,D,20221003,000000,18.0662,18.1458,18.0662,18.1458,4502.2457963517,0
CCSO.US,D,20221004,000000,18.5338,18.887,18.5338,18.8099,31986.149472138,0
CCSO.US,D,20221005,000000,18.5077,18.5573,18.2055,18.4633,20352.080964218,0
CCSO.US,D,20221006,000000,18.3218,18.394,17.995,17.995,1085.605148484,0
CCSO.US,D,20221007,000000,18.1359,18.1359,17.3559,17.3745,23191.742579466,0
CCSO.US,D,20221010,000000,17.3608,17.3608,17.156,17.2391,15184.399419444,0
CCSO.US,D,20221011,000000,17.2505,17.2505,17.151,17.1963,5207.8891428663,0
CCSO.US,D,20221012,000000,17.1311,17.1311,16.9468,16.9468,16406.710401441,0
CCSO.US,D,20221013,000000,16.9122,17.2206,16.4894,17.21,22924.362052154,0
CCSO.US,D,20221014,000000,17.3896,17.3896,16.5872,16.5872,4617.8426408662,0
CCSO.US,D,20221017,000000,17.1501,17.2803,17.1501,17.151,2958.2740296189,0
CCSO.US,D,20221018,000000,17.5279,17.5279,17.2803,17.5091,12612.118331508,0
CCSO.US,D,20221019,000000,17.141,17.141,17.0316,17.141,18856.358315196,0
CCSO.US,D,20221020,000000,17.0459,17.0515,16.7928,16.8416,5140.5414160622,0
CCSO.US,D,20221021,000000,16.8923,17.3639,16.8923,17.3131,2077.7276314041,0
CCSO.US,D,20221024,000000,17.2107,17.3052,17.0515,17.2748,4727.4083456669,0
CCSO.US,D,20221025,000000,17.6484,17.8974,17.6484,17.8974,2203.3763754416,0
CCSO.US,D,20221026,000000,17.9966,18.0065,17.93,17.93,18334.664729952,0
CCSO.US,D,20221027,000000,17.9867,18.0762,17.9071,17.9496,7366.0319704544,0
CCSO.US,D,20221028,000000,18.0065,18.1499,18.0065,18.1499,2215.4386548692,0
CCSO.US,D,20221031,000000,18.1154,18.1458,18.1154,18.1216,2748.1893295882,0
CCSO.US,D,20221101,000000,18.2652,18.2652,18.0762,18.117,6051.243512846,0
CCSO.US,D,20221102,000000,18.0463,18.3249,17.6982,17.6982,23598.844510147,0
CCSO.US,D,20221103,000000,17.6683,17.9966,17.6683,17.9305,13244.382811505,0
CCSO.US,D,20221104,000000,18.2752,18.3647,18.0961,18.1372,25504.684659708,0
CCSO.US,D,20221107,000000,18.1359,18.1359,17.9963,17.9963,4979.7110236942,0
CCSO.US,D,20221108,000000,18.0463,18.2156,18.0264,18.1462,22954.517750723,0
CCSO.US,D,20221109,000000,17.9767,17.9767,17.6388,17.6388,32973.246005297,0
CCSO.US,D,20221110,000000,18.4045,18.6408,18.4045,18.6408,71717.287526748,0
CCSO.US,D,20221111,000000,18.7626,19.0611,18.7228,18.8041,44425.375131851,0
CCSO.US,D,20221114,000000,18.6949,18.8721,18.6098,18.6098,51116.924644312,0
CCSO.US,D,20221115,000000,18.9516,18.9666,18.8124,18.8298,3855.9086570228,0
CCSO.US,D,20221116,000000,18.6532,18.7228,18.6134,18.6219,61651.315344416,0
CCSO.US,D,20221117,000000,18.4244,18.4925,18.295,18.4925,36173.77081342,0
CCSO.US,D,20221118,000000,18.6532,18.6532,18.504,18.5956,52892.090100074,0
CCSO.US,D,20221121,000000,18.6333,18.6333,18.4983,18.4983,7339.8970316946,0
CCSO.US,D,20221122,000000,18.6134,18.6572,18.5859,18.6572,1716.8644385284,0
CCSO.US,D,20221123,000000,18.7809,18.8323,18.7576,18.8323,5299.3614285256,0
CCSO.US,D,20221125,000000,18.8721,18.882,18.8163,18.827,2899.9730123855,0
CCSO.US,D,20221128,000000,18.6731,18.6731,18.4753,18.4753,863.4581690257,0
CCSO.US,D,20221129,000000,18.5154,18.5736,18.4592,18.4667,1782.2017854279,0
CCSO.US,D,20221130,000000,18.7129,19.3098,18.6582,19.268,2108.8885199254,0
CCSO.US,D,20221201,000000,19.46,19.48,19.2413,19.2413,1300,0
CCSO.US,D,20221202,000000,19.24,19.5313,19.24,19.5313,739,0
CCSO.US,D,20221205,000000,19.14,19.14,19.06,19.0749,5052,0
CCSO.US,D,20221206,000000,19.07,19.07,18.6403,18.7243,3881,0
CCSO.US,D,20221207,000000,18.62,18.64,18.57,18.6297,2966,0
CCSO.US,D,20221208,000000,18.83,18.885,18.76,18.8,14471,0
CCSO.US,D,20221209,000000,18.93,18.93,18.6309,18.6309,317,0
CCSO.US,D,20221212,000000,18.5803,18.6498,18.5803,18.6498,620,0
CCSO.US,D,20221213,000000,19.2,19.21,18.715,18.7893,6032,0
CCSO.US,D,20221214,000000,18.86,18.9,18.77,18.7732,8586,0
CCSO.US,D,20221215,000000,18.3413,18.3413,18.2,18.2445,701,0
CCSO.US,D,20221216,000000,18.2,18.2,17.96,17.985,2154,0
CCSO.US,D,20221219,000000,17.88,17.88,17.7,17.7,471,0
CCSO.US,D,20221220,000000,17.69,17.83,17.6763,17.6763,2894,0
CCSO.US,D,20221221,000000,17.74,17.9893,17.74,17.9893,3283,0
CCSO.US,D,20221222,000000,17.71,17.71,17.5,17.5842,2857,0
CCSO.US,D,20221223,000000,17.4399,17.55,17.4399,17.55,12309,0
CCSO.US,D,20221227,000000,17.26,17.26,17.238,17.238,5766,0
CCSO.US,D,20221228,000000,17.2,17.25,17.05,17.0506,2364,0
CCSO.US,D,20221229,000000,17.33,17.37,17.3268,17.35,1312,0
CCSO.US,D,20221230,000000,17.15,17.3,17.15,17.28,3766,0
CCSO.US,D,20230103,000000,17.29,17.29,17.05,17.09,8652,0
CCSO.US,D,20230104,000000,17.31,17.4345,17.31,17.4345,2491,0
CCSO.US,D,20230105,000000,17.18,17.18,17.1658,17.1658,1481,0
CCSO.US,D,20230106,000000,17.27,17.53,17.27,17.5,1929,0
CCSO.US,D,20230109,000000,17.87,17.92,17.6741,17.6741,1047,0
CCSO.US,D,20230110,000000,17.69,17.9304,17.6858,17.9304,2137,0
CCSO.US,D,20230111,000000,18.2361,18.3302,18.2361,18.3302,1464,0
CCSO.US,D,20230112,000000,18.49,18.49,18.49,18.49,66,0
CCSO.US,D,20230113,000000,18.36,18.57,18.3,18.52,1762,0
CCSO.US,D,20230117,000000,18.65,18.682,18.55,18.555,5631,0
CCSO.US,D,20230118,000000,18.72,18.73,18.21,18.21,11071,0
CCSO.US,D,20230119,000000,18.14,18.14,17.75,17.75,3658,0
CCSO.US,D,20230120,000000,17.85,18.1,17.807,18.0688,2233,0
CCSO.US,D,20230123,000000,18.44,18.575,18.44,18.5438,3456,0
CCSO.US,D,20230124,000000,18.62,18.62,18.39,18.49,12512,0
CCSO.US,D,20230125,000000,18.17,18.4808,18.1649,18.4808,4419,0
CCSO.US,D,20230126,000000,18.6,18.752,18.6,18.752,303,0
CCSO.US,D,20230127,000000,18.87,19.1578,18.87,19.1578,817,0
CCSO.US,D,20230130,000000,19,19.13,18.83,18.83,5259,0
CCSO.US,D,20230131,000000,18.89,19.26,18.8824,19.2514,3172,0
CCSO.US,D,20230201,000000,19.2,19.53,19.1,19.53,3130,0
CCSO.US,D,20230202,000000,19.62,19.75,19.5883,19.5883,632,0
CCSO.US,D,20230203,000000,19.54,19.62,19.3389,19.3389,2275,0
CCSO.US,D,20230206,000000,19.31,19.31,19.15,19.202,4143,0
CCSO.US,D,20230207,000000,19.01,19.2006,18.93,19.2006,7539,0
CCSO.US,D,20230208,000000,19.31,19.31,19.0709,19.0709,3175,0
CCSO.US,D,20230209,000000,19.2401,19.3,18.8087,18.8388,1711,0
CCSO.US,D,20230210,000000,18.82,18.82,18.6994,18.7636,1778,0
CCSO.US,D,20230213,000000,18.72,18.99,18.72,18.95,2941,0
CCSO.US,D,20230214,000000,18.83,19.0918,18.83,19.0901,2406,0
CCSO.US,D,20230215,000000,19.04,19.4441,19.04,19.4441,470,0
CCSO.US,D,20230216,000000,19.22,19.22,19.0939,19.0939,12374,0
CCSO.US,D,20230217,000000,19.08,19.11,18.97,19.0978,1606,0
CCSO.US,D,20230221,000000,19,19,18.5057,18.5057,7478,0
CCSO.US,D,20230222,000000,18.53,18.56,18.49,18.5417,2591,0
CCSO.US,D,20230223,000000,18.5522,18.5675,18.4099,18.5537,432,0
CCSO.US,D,20230224,000000,18.27,18.2777,18.17,18.2777,1297,0
CCSO.US,D,20230227,000000,18.6763,18.72,18.58,18.61,18183,0
CCSO.US,D,20230228,000000,18.7248,18.7328,18.7248,18.7328,1339,0
CCSO.US,D,20230301,000000,18.85,18.85,18.68,18.71,1321,0
CCSO.US,D,20230302,000000,18.6,18.7608,18.6,18.7608,637,0
CCSO.US,D,20230303,000000,18.89,19.21,18.89,19.21,227,0
CCSO.US,D,20230306,000000,19.31,19.31,19.1281,19.1281,857,0
CCSO.US,D,20230307,000000,19.03,19.03,18.74,18.74,950,0
CCSO.US,D,20230308,000000,18.6,18.7109,18.6,18.7109,4210,0
CCSO.US,D,20230309,000000,18.8,18.8125,18.33,18.33,816,0
CCSO.US,D,20230310,000000,18.35,18.35,17.83,17.83,792,0
CCSO.US,D,20230313,000000,17.405,17.82,17.405,17.79,2792,0
CCSO.US,D,20230314,000000,18.1,18.1,17.96,17.9743,9831,0
CCSO.US,D,20230315,000000,17.53,17.53,17.3093,17.3093,9767,0
CCSO.US,D,20230316,000000,17.14,17.5308,17.14,17.5308,637,0
CCSO.US,D,20230317,000000,17.35,17.43,17.0926,17.19,1708,0
CCSO.US,D,20230320,000000,17.37,17.49,17.365,17.47,5821,0
CCSO.US,D,20230321,000000,17.97,17.97,17.9466,17.9466,1574,0
CCSO.US,D,20230322,000000,17.92,18.02,17.6097,17.6097,5142,0
CCSO.US,D,20230323,000000,17.96,17.96,17.67,17.67,2422,0
CCSO.US,D,20230324,000000,17.38,17.59,17.355,17.5848,1092,0
CCSO.US,D,20230327,000000,17.74,17.78,17.67,17.7,5698,0
CCSO.US,D,20230328,000000,17.81,17.81,17.7345,17.78,1150,0
CCSO.US,D,20230329,000000,17.93,18.16,17.93,18.16,2950,0
CCSO.US,D,20230330,000000,18.4699,18.4699,18.32,18.36,30609,0
CCSO.US,D,20230331,000000,18.5,18.72,18.5,18.72,6359,0
CCSO.US,D,20230403,000000,18.5831,18.5831,18.3781,18.495,5421,0
