<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20050225,000000,11.4474,11.4474,11.2547,11.2616,31514.24653782,0
CWCO.US,D,20050228,000000,11.2378,11.397,11.0353,11.1311,69421.793572381,0
CWCO.US,D,20050301,000000,11.0738,11.2547,11.0738,11.0817,95895.460418042,0
CWCO.US,D,20050302,000000,10.9453,11.1311,10.889,10.9384,18453.459053657,0
CWCO.US,D,20050303,000000,10.9937,10.9937,10.9137,10.9295,12850.341764378,0
CWCO.US,D,20050304,000000,11.0876,11.0876,10.9048,11.0738,25733.059793339,0
CWCO.US,D,20050307,000000,11.486,11.486,11.1074,11.3783,60566.885209116,0
CWCO.US,D,20050308,000000,11.562,11.562,11.3031,11.3783,28114.738756676,0
CWCO.US,D,20050309,000000,11.2962,11.3475,11.2547,11.2547,13818.594427043,0
CWCO.US,D,20050310,000000,11.232,11.2547,10.9641,11.2181,37728.46582109,0
CWCO.US,D,20050311,000000,11.145,11.145,11.0195,11.1311,14237.462350078,0
CWCO.US,D,20050314,000000,10.9789,11.232,10.9789,11.232,17186.737701873,0
CWCO.US,D,20050315,000000,11.1173,11.4691,11.1173,11.2181,29444.189121089,0
CWCO.US,D,20050316,000000,11.2181,11.2181,11.0926,11.2112,16555.400542518,0
CWCO.US,D,20050317,000000,11.3703,11.562,11.2181,11.5096,34257.123202905,0
CWCO.US,D,20050318,000000,11.562,11.562,11.478,11.562,27552.201159559,0
CWCO.US,D,20050321,000000,11.4938,11.562,11.478,11.486,36899.835799436,0
CWCO.US,D,20050322,000000,11.478,12.6137,11.4474,12.3034,220469.20894815,0
CWCO.US,D,20050323,000000,12.3034,12.5781,11.9504,11.9772,56490.511146548,0
CWCO.US,D,20050324,000000,11.9416,12.0048,11.7597,11.8408,136940.46984229,0
CWCO.US,D,20050328,000000,11.7429,11.8892,11.6688,11.7597,49383.921070727,0
CWCO.US,D,20050329,000000,11.5758,11.905,11.5284,11.7597,89557.806626052,0
CWCO.US,D,20050330,000000,12.0276,12.0276,11.7983,11.9416,50466.502417699,0
CWCO.US,D,20050331,000000,11.7893,12.1205,11.6807,12.0503,69077.795761194,0
CWCO.US,D,20050401,000000,12.1205,12.1739,12.0345,12.1125,68749.986082298,0
CWCO.US,D,20050404,000000,12.2154,12.5781,12.2154,12.5563,206134.61780432,0
CWCO.US,D,20050405,000000,12.6009,12.7788,12.4536,12.6483,84597.155837078,0
CWCO.US,D,20050406,000000,12.8084,13.0624,12.7284,12.9903,207450.91531124,0
CWCO.US,D,20050407,000000,12.9557,13.0782,12.8934,13.012,44291.741706889,0
CWCO.US,D,20050408,000000,13.099,13.3876,13.0229,13.0624,85129.340686151,0
CWCO.US,D,20050411,000000,13.0782,13.1286,12.9903,13.0782,36481.979634671,0
CWCO.US,D,20050412,000000,12.9764,13.0308,12.1739,12.4625,124762.94732626,0
CWCO.US,D,20050413,000000,12.5327,13.1534,12.5327,12.7639,57788.597004645,0
