<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANY.US,D,20140709,000000,14000,14000,13062,13692,38.57142861,0
ANY.US,D,20140710,000000,13174,13546.4,12908,13090,16.857142874,0
ANY.US,D,20140711,000000,12964,13034,10500,12852,40.142857183,0
ANY.US,D,20140714,000000,12978,12978,12040,12056.2,16.428571445,0
ANY.US,D,20140715,000000,12040,12040,11228,11690,23.714285738,0
ANY.US,D,20140716,000000,11844,12334,11690,12320,21.571428593,0
ANY.US,D,20140717,000000,12390,12740,12390,12479.6,14.000000014,0
ANY.US,D,20140718,000000,12712,13230,12320,12586,12.714285727,0
ANY.US,D,20140721,000000,12670,12978,12348,12502,22.428571451,0
ANY.US,D,20140722,000000,12656,12656,11898.9,11900,15.000000015,0
ANY.US,D,20140723,000000,12040,12040,11242,11452,27.14285717,0
ANY.US,D,20140724,000000,11340,11816,10780,10934,78.000000078,0
ANY.US,D,20140725,000000,10920,11046,9968,10234,107.571428679,0
ANY.US,D,20140728,000000,10780,10853.4,10234,10276,24.571428596,0
ANY.US,D,20140729,000000,10150,10318,9646,9800,57.714285772,0
ANY.US,D,20140730,000000,9800,9800,9380,9604,34.000000034,0
ANY.US,D,20140731,000000,9226,10458,8764,9028.32,39.142857182,0
ANY.US,D,20140801,000000,9100,9422,8414,9408,64.571428636,0
ANY.US,D,20140804,000000,9422,11102,9422,10444,111.857142969,0
ANY.US,D,20140805,000000,11130,11130,9856,10290,40.285714326,0
ANY.US,D,20140806,000000,9968,9996,8876,8876,44.000000044,0
ANY.US,D,20140807,000000,9184,9716,8750,8904,72.285714358,0
ANY.US,D,20140808,000000,9128,9632,9044,9170,17.714285732,0
ANY.US,D,20140811,000000,9240,9800,9170,9268,31.42857146,0
ANY.US,D,20140812,000000,9268,9450,9170,9338,17.000000017,0
ANY.US,D,20140813,000000,9114,9310,8848,8862,12.714285727,0
ANY.US,D,20140814,000000,8862,8918,8610,8610,43.428571472,0
ANY.US,D,20140815,000000,8638,8722,8540,8655.92,14.142857157,0
ANY.US,D,20140818,000000,8624,9772,8624,9434.88,36.000000036,0
ANY.US,D,20140819,000000,9380,10822,9380,9492,76.857142934,0
ANY.US,D,20140820,000000,9730,10080,9703.68,9850.4,36.142857179,0
ANY.US,D,20140821,000000,9982,10038,9870,9933.28,16.857142874,0
ANY.US,D,20140822,000000,9940,10416,9800,10248,30.428571459,0
ANY.US,D,20140825,000000,10612,10710,10150,10598,29.000000029,0
ANY.US,D,20140826,000000,10598,10598,10080,10220,31.142857174,0
ANY.US,D,20140827,000000,10290,10500,9800,9828,59.714285774,0
ANY.US,D,20140828,000000,9800,10010,9688,9772,19.000000019,0
ANY.US,D,20140829,000000,9800,9926,9254,9814,19.142857162,0
ANY.US,D,20140902,000000,9870,9870,9352,9632,31.857142889,0
ANY.US,D,20140903,000000,9632,9884,9632,9646,10.571428582,0
ANY.US,D,20140904,000000,9814,9828,9422,9632,12.428571441,0
ANY.US,D,20140905,000000,9436,9630.88,9240,9352,25.285714311,0
ANY.US,D,20140908,000000,9352,9478,9100,9170,17.857142875,0
ANY.US,D,20140909,000000,9170,9436,9142,9226,33.714285748,0
ANY.US,D,20140910,000000,9506,9940,9259.6,9268,21.142857164,0
ANY.US,D,20140911,000000,9296,9366,8904,8918,51.571428623,0
ANY.US,D,20140912,000000,8918,9618,8904,9394,39.714285754,0
ANY.US,D,20140915,000000,9520,9590,9170,9436,22.571428594,0
ANY.US,D,20140916,000000,9268,9450,9139.2,9268,36.000000036,0
ANY.US,D,20140917,000000,9226,10038,9226,9800,54.857142912,0
ANY.US,D,20140918,000000,9310,9870,9296,9786,48.714285763,0
ANY.US,D,20140919,000000,9940,10304,9660,9870,17.714285732,0
ANY.US,D,20140922,000000,10024,10024,9660,9730,35.285714321,0
ANY.US,D,20140923,000000,9730,10150,9576,10010,39.428571468,0
ANY.US,D,20140924,000000,9800,10136,9772,10136,28.142857171,0
ANY.US,D,20140925,000000,9870,10198.7,9618,9618,40.857142898,0
ANY.US,D,20140926,000000,9660,9660,9226,9582.72,44.857142902,0
ANY.US,D,20140929,000000,9352,9590,9310,9590,31.000000031,0
ANY.US,D,20140930,000000,9338,9548,9338,9526.72,11.285714297,0
ANY.US,D,20141001,000000,9338,9436,8904,8974,38.285714324,0
ANY.US,D,20141002,000000,9058,10066,8568,10024,139.000000139,0
ANY.US,D,20141003,000000,9884,9982,9184,9298.8,50.571428622,0
ANY.US,D,20141006,000000,9296,9590,9142,9142,8.857142866,0
ANY.US,D,20141007,000000,9056.32,9240,8974,9168.32,15.71428573,0
ANY.US,D,20141008,000000,8932,9100,8568,8946,31.857142889,0
ANY.US,D,20141009,000000,8834,8834,7742,8148,78.857142936,0
ANY.US,D,20141010,000000,7840,8274,7390.88,7980,61.000000061,0
ANY.US,D,20141013,000000,7728,8722,7644,8050.56,6.000000006,0
ANY.US,D,20141014,000000,8120,8120,7351.68,7532,34.857142892,0
ANY.US,D,20141015,000000,7560,7588,6818,7476,68.142857211,0
ANY.US,D,20141016,000000,7000,7462,6860,7434,26.142857169,0
ANY.US,D,20141017,000000,7490,7700,7490,7560,22.714285737,0
ANY.US,D,20141020,000000,7658,7966,7336,7938,23.571428595,0
ANY.US,D,20141021,000000,7980,8034.88,7700,7952,9.285714295,0
ANY.US,D,20141022,000000,7770,7885.36,7490,7840,24.428571453,0
ANY.US,D,20141023,000000,7826,7966,7588,7588,16.285714302,0
ANY.US,D,20141024,000000,7770,7798,7168,7616,48.000000048,0
ANY.US,D,20141027,000000,7490,7868,7280,7868,17.571428589,0
ANY.US,D,20141028,000000,8302,8302,7448,7532,41.714285756,0
