<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFNW.US,D,20071010,000000,8.78217,8.97007,8.74084,8.95611,7270312.3809817,0
FFNW.US,D,20071011,000000,8.97007,9.1237,8.89558,8.92632,917455.55063533,0
FFNW.US,D,20071012,000000,8.93469,8.93469,8.85742,8.89558,316661.78166952,0
FFNW.US,D,20071015,000000,8.78217,8.89558,8.78217,8.78982,498786.95834163,0
FFNW.US,D,20071016,000000,8.8212,8.8212,8.74084,8.80547,537283.98520091,0
FFNW.US,D,20071017,000000,8.78217,8.78982,8.74084,8.78217,867958.45265975,0
FFNW.US,D,20071018,000000,8.76561,8.8129,8.74084,8.8129,356643.09853883,0
FFNW.US,D,20071019,000000,8.78217,8.78217,8.74084,8.74084,292166.70044032,0
FFNW.US,D,20071022,000000,8.70641,8.78217,8.39921,8.76561,505382.49014452,0
FFNW.US,D,20071023,000000,8.78217,8.79717,8.74084,8.78217,176745.43089769,0
FFNW.US,D,20071024,000000,8.77306,8.77306,8.70641,8.70641,122955.49126503,0
FFNW.US,D,20071025,000000,8.71822,8.76561,8.70641,8.76561,83410.224861765,0
FFNW.US,D,20071026,000000,8.78217,8.78217,8.70641,8.71189,71530.534701894,0
FFNW.US,D,20071029,000000,8.75015,8.75015,8.63618,8.68991,115901.35466164,0
FFNW.US,D,20071030,000000,8.68991,8.68991,8.62995,8.66803,84925.661333656,0
FFNW.US,D,20071031,000000,8.67529,8.73171,8.62995,8.6535,156425.04957369,0
FFNW.US,D,20071101,000000,8.62995,8.62995,8.47865,8.54288,191930.94207846,0
FFNW.US,D,20071102,000000,8.55732,8.55732,8.33042,8.39121,155987.92509172,0
FFNW.US,D,20071105,000000,8.33042,8.35919,8.09448,8.31477,359469.90845662,0
FFNW.US,D,20071106,000000,8.10872,8.37548,8.10872,8.32243,131396.18242916,0
FFNW.US,D,20071107,000000,8.32243,8.32243,8.14039,8.16907,63495.821557873,0
FFNW.US,D,20071108,000000,8.16907,8.16907,8.02381,8.13163,231314.03207686,0
FFNW.US,D,20071109,000000,8.01515,8.27028,8.01515,8.25472,108723.70622674,0
FFNW.US,D,20071112,000000,8.14039,8.35212,8.14039,8.22353,355259.76602586,0
FFNW.US,D,20071113,000000,8.15481,8.35919,8.14039,8.31477,59005.360970365,0
FFNW.US,D,20071114,000000,8.28591,8.28591,8.20938,8.27799,54166.919222763,0
