<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVBF.US,D,20050225,000000,9.44445,9.80293,9.44445,9.80293,161485.84554664,0
CVBF.US,D,20050228,000000,9.70641,9.82459,9.39816,9.50354,206594.45184439,0
CVBF.US,D,20050301,000000,9.52324,9.72119,9.50354,9.64438,161553.87806559,0
CVBF.US,D,20050302,000000,9.62468,9.89156,9.6099,9.6365,104678.69222123,0
CVBF.US,D,20050303,000000,9.81081,9.84921,9.65914,9.67983,120418.57395681,0
CVBF.US,D,20050304,000000,9.79012,10.0344,9.65914,9.9221,187126.99731666,0
CVBF.US,D,20050307,000000,9.98311,9.98311,9.67983,9.77338,261674.391517,0
CVBF.US,D,20050308,000000,9.89748,9.89748,9.73005,9.73596,143030.75551734,0
CVBF.US,D,20050309,000000,9.73596,9.73596,9.539,9.58823,103878.54856549,0
CVBF.US,D,20050310,000000,9.51142,9.73005,9.45824,9.539,210743.42008978,0
CVBF.US,D,20050311,000000,9.539,9.55574,9.43756,9.51832,117716.56600259,0
CVBF.US,D,20050314,000000,9.42869,9.62862,9.42869,9.53112,139141.732419,0
CVBF.US,D,20050315,000000,9.6099,9.72119,9.41294,9.42082,164024.37237323,0
CVBF.US,D,20050316,000000,9.47105,9.51142,9.37848,9.38536,111220.98355872,0
CVBF.US,D,20050317,000000,9.42082,9.52324,9.29604,9.42082,133302.10530712,0
CVBF.US,D,20050318,000000,9.44445,9.51142,9.23301,9.2465,414454.10545917,0
CVBF.US,D,20050321,000000,9.39324,9.47695,9.16339,9.27368,137818.65223699,0
CVBF.US,D,20050322,000000,9.25232,9.44445,8.91383,8.9549,165035.72146094,0
CVBF.US,D,20050323,000000,8.91383,9.02128,8.91383,8.94761,193994.22008795,0
CVBF.US,D,20050324,000000,9.02886,9.14901,8.98818,9.00995,134241.36023295,0
CVBF.US,D,20050328,000000,9.06648,9.10558,9.02128,9.06648,136181.8101392,0
CVBF.US,D,20050329,000000,9.08637,9.17678,8.9549,9.07987,334064.03791474,0
CVBF.US,D,20050330,000000,9.12882,9.40506,9.0521,9.39816,189046.12359755,0
CVBF.US,D,20050331,000000,9.50354,9.57643,9.07987,9.21942,384572.59847803,0
CVBF.US,D,20050401,000000,9.27368,9.39816,8.90261,9.0521,146231.3301403,0
CVBF.US,D,20050404,000000,8.90901,9.18929,8.89088,9.0913,147261.9720319,0
CVBF.US,D,20050405,000000,9.02128,9.27368,9.02128,9.19707,153381.85250544,0
CVBF.US,D,20050406,000000,9.2465,9.42082,9.2465,9.34489,146278.03903391,0
CVBF.US,D,20050407,000000,9.25232,9.44445,9.21942,9.38536,119514.85840655,0
CVBF.US,D,20050408,000000,9.3637,9.3637,9.0913,9.11316,130265.01181179,0
CVBF.US,D,20050411,000000,9.20465,9.33317,9.03457,9.27368,182488.60109911,0
CVBF.US,D,20050412,000000,9.27368,9.48385,9.14901,9.38536,235580.36656113,0
CVBF.US,D,20050413,000000,9.45135,9.49862,9.14122,9.14901,146454.72050105,0
CVBF.US,D,20050414,000000,9.09888,9.19707,9.02128,9.02128,192390.88654427,0
CVBF.US,D,20050415,000000,9.08637,9.17678,8.84263,8.8575,169064.87124011,0
CVBF.US,D,20050418,000000,8.9681,9.12882,8.85012,9.02886,219137.82059994,0
CVBF.US,D,20050419,000000,9.12882,9.2601,8.9615,9.21942,207086.92604876,0
CVBF.US,D,20050420,000000,9.14122,9.14122,8.84263,8.85012,162861.72708665,0
CVBF.US,D,20050421,000000,8.85012,9.0521,8.84263,8.90901,226167.50908813,0
CVBF.US,D,20050422,000000,8.9549,8.99488,8.63355,8.75291,277294.45478636,0
CVBF.US,D,20050425,000000,8.74641,9.05889,8.7144,8.98818,193156.50623517,0
CVBF.US,D,20050426,000000,8.90901,9.02886,8.64635,8.64635,270775.51789569,0
CVBF.US,D,20050427,000000,8.64025,8.7732,8.58786,8.69993,406919.75783786,0
CVBF.US,D,20050428,000000,8.64025,8.78423,8.63355,8.64025,258403.75355362,0
CVBF.US,D,20050429,000000,8.66645,8.7732,8.54157,8.73094,282391.81665416,0
CVBF.US,D,20050502,000000,8.83524,9.14901,8.7732,9.14122,271888.40805647,0
CVBF.US,D,20050503,000000,9.14122,9.31071,9.0521,9.09888,197557.29634174,0
CVBF.US,D,20050504,000000,9.14901,9.38536,9.14122,9.3637,184091.93464279,0
CVBF.US,D,20050505,000000,9.3508,9.39816,9.18357,9.37848,172637.08619048,0
CVBF.US,D,20050506,000000,9.41294,9.42869,9.17008,9.31071,244427.64025715,0
CVBF.US,D,20050509,000000,9.37848,9.53112,9.22612,9.53112,192761.51146095,0
CVBF.US,D,20050510,000000,9.40506,9.49862,9.16339,9.17008,214284.15730751,0
CVBF.US,D,20050511,000000,9.30283,9.38536,9.14901,9.2601,228975.11975834,0
CVBF.US,D,20050512,000000,9.35779,9.47695,9.11316,9.17008,175408.14207439,0
CVBF.US,D,20050513,000000,9.23971,9.23971,8.97588,9.0521,150620.95072884,0
CVBF.US,D,20050516,000000,9.14901,9.51142,9.05889,9.50354,193297.64832673,0
CVBF.US,D,20050517,000000,9.39816,9.49862,9.18929,9.42869,162336.75973891,0
CVBF.US,D,20050518,000000,9.53112,9.62468,9.35779,9.58233,205010.41110461,0
CVBF.US,D,20050519,000000,9.62468,9.65914,9.40506,9.50354,105698.16459478,0
CVBF.US,D,20050520,000000,9.57643,9.57643,9.3508,9.47695,243298.50352469,0
CVBF.US,D,20050523,000000,9.47105,9.62468,9.39816,9.55574,165690.6613822,0
CVBF.US,D,20050524,000000,9.65914,9.65914,9.41294,9.53112,171057.10709362,0
CVBF.US,D,20050525,000000,9.62862,9.62862,9.3637,9.38536,126350.60344519,0
CVBF.US,D,20050526,000000,9.49862,9.51832,9.34095,9.44445,128275.82219047,0
CVBF.US,D,20050527,000000,9.3637,9.51142,9.34489,9.41294,89690.214426317,0
CVBF.US,D,20050531,000000,9.38536,9.50354,9.3637,9.3706,195802.6665992,0
CVBF.US,D,20050601,000000,9.45135,9.62468,9.3637,9.62468,186850.80559792,0
CVBF.US,D,20050602,000000,9.6365,9.65914,9.37848,9.59513,112551.17161585,0
CVBF.US,D,20050603,000000,9.65914,9.67392,9.47105,9.47105,163958.37067574,0
CVBF.US,D,20050606,000000,9.45824,9.49862,9.3637,9.47105,125511.87418168,0
CVBF.US,D,20050607,000000,9.44445,9.69953,9.42869,9.53112,153037.62826776,0
CVBF.US,D,20050608,000000,9.50354,9.6365,9.45135,9.45135,103992.27456732,0
CVBF.US,D,20050609,000000,9.53112,9.68771,9.38536,9.64438,144280.72612675,0
CVBF.US,D,20050610,000000,9.69165,9.69953,9.51832,9.54688,77175.277171232,0
CVBF.US,D,20050613,000000,9.47695,9.67983,9.47695,9.55574,92820.725708866,0
CVBF.US,D,20050614,000000,9.62468,9.73005,9.56953,9.70641,84912.706938676,0
CVBF.US,D,20050615,000000,9.65914,9.81081,9.64438,9.81081,236135.79623079,0
CVBF.US,D,20050616,000000,9.7793,9.96842,9.74286,9.96049,129722.78248163,0
CVBF.US,D,20050617,000000,10.0225,10.1289,9.90929,10.0225,343226.08893727,0
CVBF.US,D,20050620,000000,9.98311,10.1003,9.83346,9.98311,195607.70773892,0
CVBF.US,D,20050621,000000,9.93687,10.0708,9.89748,9.99502,65326.449355445,0
CVBF.US,D,20050622,000000,10.0708,10.2333,10.0708,10.2185,153066.05976821,0
CVBF.US,D,20050623,000000,10.2402,10.2736,10.0009,10.0147,173097.06725146,0
CVBF.US,D,20050624,000000,10.0147,10.0856,9.7793,9.80293,207273.76162319,0
CVBF.US,D,20050627,000000,9.73596,9.96049,9.73005,9.9152,82690.988260046,0
CVBF.US,D,20050628,000000,9.99006,10.2185,9.93687,10.1752,161280.73257906,0
CVBF.US,D,20050629,000000,10.1003,10.255,10.1003,10.2264,80737.338014302,0
CVBF.US,D,20050630,000000,10.2944,10.2944,9.97527,10.0009,153685.4603139,0
CVBF.US,D,20050701,000000,10.1072,10.2264,9.90929,10.1821,120532.29995864,0
CVBF.US,D,20050705,000000,10.0856,10.4194,10.0009,10.3938,237887.37974112,0
CVBF.US,D,20050706,000000,10.3938,10.4194,10.2402,10.255,74701.736631404,0
CVBF.US,D,20050707,000000,10.1486,10.315,10.0225,10.2264,79451.828029318,0
CVBF.US,D,20050708,000000,10.2944,10.4194,10.0856,10.4066,237712.72909546,0
CVBF.US,D,20050711,000000,10.4686,10.7828,10.4628,10.6725,295811.48487024,0
CVBF.US,D,20050712,000000,10.5672,10.7966,10.5592,10.6784,253749.11076439,0
CVBF.US,D,20050713,000000,10.6174,10.8764,10.58,10.7966,268508.10573418,0
CVBF.US,D,20050714,000000,10.7966,10.8971,10.5878,10.5967,147485.36239264,0
CVBF.US,D,20050715,000000,10.4982,10.8114,10.4914,10.7897,148731.27135913,0
CVBF.US,D,20050718,000000,10.77,10.7828,10.5406,10.5514,163386.69443439,0
CVBF.US,D,20050719,000000,10.5967,10.7966,10.5967,10.707,137193.15922691,0
CVBF.US,D,20050720,000000,10.6508,11.0291,10.6056,10.9305,133643.28331262,0
CVBF.US,D,20050721,000000,10.9601,10.9601,10.511,10.5406,138712.21367995,0
CVBF.US,D,20050722,000000,10.4914,10.9522,10.4264,10.9522,181386.88045637,0
CVBF.US,D,20050725,000000,10.8971,11.0635,10.6223,10.6784,197971.58391984,0
CVBF.US,D,20050726,000000,10.6922,10.9522,10.6922,10.8764,89959.298269935,0
CVBF.US,D,20050727,000000,10.8971,10.966,10.7287,10.8902,69101.746451948,0
CVBF.US,D,20050728,000000,10.9453,11.0575,10.8203,11.0575,137554.64544702,0
CVBF.US,D,20050729,000000,11.0635,11.1107,10.8675,10.9237,112211.00902109,0
CVBF.US,D,20050801,000000,10.9522,11.1335,10.9089,10.9867,141947.31226775,0
CVBF.US,D,20050802,000000,10.966,11.1561,10.9237,11.1335,123795.83004691,0
CVBF.US,D,20050803,000000,11.1335,11.1491,10.9453,10.9453,139725.59358912,0
CVBF.US,D,20050804,000000,10.8902,10.9867,10.638,10.645,94048.357282205,0
CVBF.US,D,20050805,000000,10.645,10.6844,10.4126,10.4264,131058.04759242,0
CVBF.US,D,20050808,000000,10.4066,10.574,10.3722,10.4264,110663.52306759,0
CVBF.US,D,20050809,000000,10.5455,10.5455,10.3722,10.4914,85417.366071802,0
CVBF.US,D,20050810,000000,10.5967,10.6725,10.2688,10.3722,109507.98565613,0
CVBF.US,D,20050811,000000,10.315,10.645,10.3072,10.6292,84729.933007161,0
CVBF.US,D,20050812,000000,10.5317,10.6114,10.255,10.3367,165029.62899656,0
CVBF.US,D,20050815,000000,10.2796,10.4854,10.2402,10.4854,169096.34897275,0
CVBF.US,D,20050816,000000,10.4066,10.4066,10.1673,10.1821,144059.36658747,0
CVBF.US,D,20050817,000000,10.2264,10.2461,10.0856,10.1397,118782.74726976,0
CVBF.US,D,20050818,000000,10.1151,10.122,9.9152,9.96049,136640.77578944,0
CVBF.US,D,20050819,000000,9.90142,9.99502,9.87088,9.90929,93911.27683357,0
CVBF.US,D,20050822,000000,10.0058,10.1003,9.87088,10.1003,64956.839849493,0
CVBF.US,D,20050823,000000,10.0147,10.1397,9.89156,9.90929,133324.44434319,0
CVBF.US,D,20050824,000000,9.89156,10.2048,9.87679,9.95166,108008.22400699,0
CVBF.US,D,20050825,000000,9.96049,10.0009,9.86399,9.96049,90905.661070888,0
CVBF.US,D,20050826,000000,9.96049,9.99006,9.56953,9.56953,148432.74060432,0
CVBF.US,D,20050829,000000,9.56953,9.87088,9.49862,9.87088,83934.866405074,0
CVBF.US,D,20050830,000000,9.81081,9.9221,9.58823,9.68771,103431.76784401,0
CVBF.US,D,20050831,000000,9.61778,10.0639,9.61778,10.0639,186558.3673075,0
CVBF.US,D,20050901,000000,10.0639,10.1486,9.96049,10.0708,94748.990686344,0
CVBF.US,D,20050902,000000,9.95166,10.0058,9.85611,9.9152,55436.348839054,0
CVBF.US,D,20050906,000000,9.86399,10.2944,9.86399,10.2944,140973.53337707,0
CVBF.US,D,20050907,000000,10.2185,10.322,10.1348,10.322,64504.982074361,0
CVBF.US,D,20050908,000000,10.2185,10.3298,9.95166,10.0481,93787.396724431,0
CVBF.US,D,20050909,000000,10.1289,10.2096,10.0423,10.1486,51461.015828615,0
CVBF.US,D,20050912,000000,10.0708,10.1486,9.99502,10.0777,116823.00455964,0
CVBF.US,D,20050913,000000,9.96842,10.0058,9.72119,9.89156,97480.445551753,0
CVBF.US,D,20050914,000000,9.90929,9.98311,9.62862,9.64438,131429.68791983,0
CVBF.US,D,20050915,000000,9.77338,9.77338,9.53112,9.67392,130777.79423076,0
CVBF.US,D,20050916,000000,9.76748,10.0423,9.58233,10.0423,475671.18758774,0
CVBF.US,D,20050919,000000,10.0147,10.0147,9.68771,9.79702,104328.37551916,0
CVBF.US,D,20050920,000000,9.7596,9.93687,9.52324,9.59513,169712.70328625,0
CVBF.US,D,20050921,000000,9.55574,9.55574,9.12074,9.20465,232997.16166239,0
CVBF.US,D,20050922,000000,9.25232,9.2601,9.12074,9.17008,154730.31795572,0
CVBF.US,D,20050923,000000,9.14901,9.539,9.12882,9.49172,135148.12201542,0
CVBF.US,D,20050926,000000,9.6099,9.6099,9.20465,9.49862,147442.71514195,0
CVBF.US,D,20050927,000000,9.51142,9.56953,9.25232,9.49862,171207.38788175,0
CVBF.US,D,20050928,000000,9.45135,9.50354,9.11316,9.2795,162157.0320396,0
CVBF.US,D,20050929,000000,9.21942,9.56953,9.10558,9.539,133973.29180006,0
CVBF.US,D,20050930,000000,9.47105,9.64438,9.39816,9.45824,104958.94558288,0
CVBF.US,D,20051003,000000,9.39816,9.57643,9.3637,9.39816,85806.268381635,0
CVBF.US,D,20051004,000000,9.44445,9.58233,9.26689,9.2795,140783.65157044,0
CVBF.US,D,20051005,000000,9.39816,9.39816,8.99488,8.99488,235138.6628933,0
CVBF.US,D,20051006,000000,8.94761,9.17678,8.83524,9.02886,290919.23597003,0
CVBF.US,D,20051007,000000,9.07317,9.12882,8.9549,9.05889,108877.41559241,0
CVBF.US,D,20051010,000000,9.13463,9.13463,8.86302,8.90261,136693.57714744,0
CVBF.US,D,20051011,000000,8.8705,9.08637,8.81949,8.82697,252359.01347415,0
CVBF.US,D,20051012,000000,8.8705,9.17008,8.75291,8.89088,208891.31091709,0
CVBF.US,D,20051013,000000,8.94761,9.14122,8.7795,9.12882,207447.39685813,0
CVBF.US,D,20051014,000000,9.19707,9.31751,9.02886,9.23301,141550.28667207,0
CVBF.US,D,20051017,000000,9.34095,9.34489,8.99488,9.19707,120668.36499655,0
CVBF.US,D,20051018,000000,9.23301,9.23971,8.9549,8.97588,123442.46711265,0
CVBF.US,D,20051019,000000,8.92221,9.45135,8.89689,9.43756,175362.44859151,0
CVBF.US,D,20051020,000000,9.27368,9.45135,9.1557,9.33317,157789.75048712,0
