<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRS.US,D,20221130,000000,10.81,10.81,9.11,10.11,2344901,0
DRS.US,D,20221201,000000,9.78,9.78,9.3,9.64,3236469,0
DRS.US,D,20221202,000000,9.48,9.95,9.4,9.71,1664819,0
DRS.US,D,20221205,000000,9.78,11.0999,9.6764,10.78,1591897,0
DRS.US,D,20221206,000000,10.92,11.13,10.55,10.75,1416565,0
DRS.US,D,20221207,000000,10.68,11.34,10.68,10.78,872326,0
DRS.US,D,20221208,000000,10.89,11.23,10.8829,11,630962,0
DRS.US,D,20221209,000000,11,11.5,10.99,11.23,2455649,0
DRS.US,D,20221212,000000,11.32,11.47,10.76,11.36,800127,0
DRS.US,D,20221213,000000,11.55,11.84,11.47,11.7,802726,0
DRS.US,D,20221214,000000,11.43,11.99,11.43,11.85,1466053,0
DRS.US,D,20221215,000000,11.81,11.96,11.59,11.91,2039036,0
DRS.US,D,20221216,000000,11.68,12.49,11.68,12.07,3423070,0
DRS.US,D,20221219,000000,12.04,12.3,11.69,11.96,1724346,0
DRS.US,D,20221220,000000,12,12.45,11.79,12.04,1510924,0
DRS.US,D,20221221,000000,12.08,12.47,12.08,12.3,722810,0
DRS.US,D,20221222,000000,12.19,12.74,12,12.48,1751586,0
DRS.US,D,20221223,000000,12.52,13.29,12.41,13.15,1665597,0
DRS.US,D,20221227,000000,13.06,13.07,12.47,12.81,984497,0
DRS.US,D,20221228,000000,12.83,13.255,12.5,12.58,1283121,0
DRS.US,D,20221229,000000,12.65,13.11,12.5,12.9,2265388,0
DRS.US,D,20221230,000000,12.87,12.94,12.455,12.78,750240,0
DRS.US,D,20230103,000000,12.78,12.82,11.99,12.14,1306329,0
DRS.US,D,20230104,000000,12.23,12.33,11.98,12.22,806256,0
DRS.US,D,20230105,000000,12.1,12.6,11.85,12.52,983618,0
DRS.US,D,20230106,000000,12.81,13.06,12.49,12.66,905630,0
DRS.US,D,20230109,000000,12.79,12.94,12.525,12.64,581545,0
DRS.US,D,20230110,000000,12.6,13.05,12.49,13.03,1005459,0
DRS.US,D,20230111,000000,13,13.25,12.64,12.78,862757,0
DRS.US,D,20230112,000000,12.89,12.89,12.5,12.86,529097,0
DRS.US,D,20230113,000000,12.67,13.44,12.62,13.19,1164620,0
DRS.US,D,20230117,000000,13.35,13.35,12.8,13,832260,0
DRS.US,D,20230118,000000,13.11,13.36,13.08,13.11,537921,0
DRS.US,D,20230119,000000,13.08,13.13,12.76,12.84,858421,0
DRS.US,D,20230120,000000,12.9,12.99,12.73,12.89,301518,0
DRS.US,D,20230123,000000,12.85,13.13,12.79,12.91,546668,0
DRS.US,D,20230124,000000,12.68,13.215,12.25,13.01,1058962,0
DRS.US,D,20230125,000000,12.76,13.06,12.64,12.94,720010,0
DRS.US,D,20230126,000000,13.05,13.26,12.84,13.16,902026,0
DRS.US,D,20230127,000000,13.25,13.61,13.1901,13.48,600099,0
DRS.US,D,20230130,000000,13.39,13.53,13.07,13.15,495059,0
DRS.US,D,20230131,000000,13.15,13.48,13.13,13.35,654544,0
DRS.US,D,20230201,000000,13.34,13.34,12.86,12.89,1117955,0
DRS.US,D,20230202,000000,12.95,13.27,12.7389,13.25,1021855,0
DRS.US,D,20230203,000000,13.19,13.54,13.13,13.31,638997,0
DRS.US,D,20230206,000000,13.31,13.345,13.128,13.19,581361,0
DRS.US,D,20230207,000000,13.19,13.24,12.87,13.12,704386,0
DRS.US,D,20230208,000000,13,13.345,12.86,13.29,899204,0
DRS.US,D,20230209,000000,13.34,13.59,13.29,13.35,599099,0
DRS.US,D,20230210,000000,13.51,13.69,13.23,13.51,827751,0
DRS.US,D,20230213,000000,13.6,13.85,13.51,13.59,823018,0
DRS.US,D,20230214,000000,13.58,13.84,13.49,13.59,705547,0
DRS.US,D,20230215,000000,13.49,13.658,13.34,13.44,407609,0
DRS.US,D,20230216,000000,13.37,13.37,13.02,13.05,401995,0
DRS.US,D,20230217,000000,13.07,13.19,12.9,13.16,482799,0
DRS.US,D,20230221,000000,13.08,13.12,12.95,13.02,489797,0
DRS.US,D,20230222,000000,12.97,13.07,12.87,13,706788,0
DRS.US,D,20230223,000000,13.02,13.43,12.99,13.15,510206,0
DRS.US,D,20230224,000000,13.04,13.37,12.8715,13.11,234526,0
DRS.US,D,20230227,000000,13.17,13.23,12.93,13.01,515457,0
DRS.US,D,20230228,000000,13.05,13.06,12.85,13,752184,0
DRS.US,D,20230301,000000,12.95,13.07,12.92,13,465661,0
DRS.US,D,20230302,000000,12.97,13.1,12.915,13.01,388344,0
DRS.US,D,20230303,000000,13.04,13.17,12.98,13.03,409920,0
DRS.US,D,20230306,000000,13.04,13.14,12.94,13.08,406532,0
DRS.US,D,20230307,000000,13.05,13.22,13.05,13.08,380193,0
DRS.US,D,20230308,000000,13.09,13.09,12.92,13.01,485671,0
DRS.US,D,20230309,000000,13.03,13.07,12.76,12.87,438875,0
DRS.US,D,20230310,000000,12.76,12.885,12.45,12.54,609821,0
DRS.US,D,20230313,000000,12.38,12.47,12.11,12.41,492676,0
DRS.US,D,20230314,000000,12.56,12.84,12.56,12.63,362600,0
DRS.US,D,20230315,000000,12.53,12.53,12.03,12.35,600192,0
DRS.US,D,20230316,000000,12.21,12.66,12.141,12.65,403723,0
DRS.US,D,20230317,000000,12.62,12.66,12.3425,12.5,445405,0
DRS.US,D,20230320,000000,12.53,12.67,12.475,12.61,504939,0
DRS.US,D,20230321,000000,12.69,12.95,12.69,12.93,459783,0
DRS.US,D,20230322,000000,12.93,13.03,12.79,12.82,478032,0
DRS.US,D,20230323,000000,12.89,13.045,12.73,12.74,288277,0
DRS.US,D,20230324,000000,12.71,12.85,12.59,12.85,346085,0
DRS.US,D,20230327,000000,12.9,13.03,12.76,12.85,631510,0
DRS.US,D,20230328,000000,12.99,12.99,11.27,11.6,2086417,0
DRS.US,D,20230329,000000,11.55,12.22,10.8,12.19,2147995,0
DRS.US,D,20230330,000000,12.05,12.33,11.85,12.3,942515,0
DRS.US,D,20230331,000000,12.37,13,12.27,12.97,4041513,0
DRS.US,D,20230403,000000,12.94,12.94,12.6,12.87,802022,0
DRS.US,D,20230404,000000,12.9,13.64,12.83,13.34,973485,0
DRS.US,D,20230405,000000,13.89,13.96,12.98,13.7,868035,0
DRS.US,D,20230406,000000,13.76,14.2,13.71,14.16,872427,0
DRS.US,D,20230410,000000,14.18,14.645,14.16,14.5,1328806,0
DRS.US,D,20230411,000000,14.5,15.03,14.5,14.98,619911,0
DRS.US,D,20230412,000000,15.09,15.25,14.97,15.06,574221,0
DRS.US,D,20230413,000000,15.11,15.145,14.62,14.76,654879,0
DRS.US,D,20230414,000000,14.78,14.815,14.5,14.7,387492,0
DRS.US,D,20230417,000000,14.72,14.72,14.28,14.36,568339,0
DRS.US,D,20230418,000000,14.31,14.81,14.27,14.74,633003,0
DRS.US,D,20230419,000000,14.7,14.91,14.665,14.91,468133,0
DRS.US,D,20230420,000000,14.9,15.02,14.8,15.02,596667,0
DRS.US,D,20230421,000000,15.02,15.11,14.88,15.03,380656,0
DRS.US,D,20230424,000000,15.01,15.1,14.83,15.05,445748,0
DRS.US,D,20230425,000000,14.98,15.05,14.84,14.95,492803,0
DRS.US,D,20230426,000000,15,15,14.6245,14.77,612580,0
DRS.US,D,20230427,000000,14.78,15.01,14.5,14.99,512642,0
DRS.US,D,20230428,000000,15,15.16,14.935,15.05,476767,0
DRS.US,D,20230501,000000,15.01,15.3,14.99,15.3,552515,0
DRS.US,D,20230502,000000,15.32,15.32,14.84,14.99,559056,0
DRS.US,D,20230503,000000,15.01,15.3269,15,15.13,519083,0
DRS.US,D,20230504,000000,14.71,15.71,14.65,15.35,699842,0
DRS.US,D,20230505,000000,15.37,15.74,15.23,15.73,396243,0
DRS.US,D,20230508,000000,15.72,15.855,15.62,15.77,511533,0
DRS.US,D,20230509,000000,15.15,15.19,14.15,14.99,1338062,0
DRS.US,D,20230510,000000,14.99,15.39,14.95,15.39,491016,0
DRS.US,D,20230511,000000,15.37,15.44,15.15,15.32,331586,0
DRS.US,D,20230512,000000,15.34,15.35,15,15.11,258370,0
DRS.US,D,20230515,000000,15.18,15.49,15.14,15.315,391716,0
DRS.US,D,20230516,000000,15.2,15.2,14.89,15.11,359688,0
DRS.US,D,20230517,000000,15.2,15.42,15.2,15.36,272462,0
DRS.US,D,20230518,000000,15.36,15.76,15.27,15.75,557912,0
DRS.US,D,20230519,000000,15.83,15.9,15.43,15.53,506023,0
DRS.US,D,20230522,000000,15.46,15.55,15.36,15.48,333230,0
DRS.US,D,20230523,000000,15.34,15.41,14.99,15.02,364691,0
DRS.US,D,20230524,000000,14.94,14.94,14.575,14.64,265776,0
DRS.US,D,20230525,000000,14.61,14.71,14.12,14.27,397850,0
DRS.US,D,20230526,000000,14.4,14.75,14.36,14.66,316849,0
DRS.US,D,20230530,000000,14.79,15.13,14.74,15.01,439654,0
DRS.US,D,20230531,000000,14.94,15.15,14.831,15.1,685451,0
DRS.US,D,20230601,000000,15.14,15.33,14.83,15.33,435919,0
DRS.US,D,20230602,000000,15.5,15.65,15.395,15.5,452221,0
DRS.US,D,20230605,000000,15.59,16.13,15.53,15.9,1159761,0
DRS.US,D,20230606,000000,16.11,16.345,15.97,16,727667,0
DRS.US,D,20230607,000000,16.07,16.32,16.06,16.06,508692,0
DRS.US,D,20230608,000000,16.13,16.72,15.92,16.67,1019576,0
DRS.US,D,20230609,000000,17.02,17.25,16.16,16.24,880196,0
DRS.US,D,20230612,000000,16.15,16.73,16.0601,16.47,594879,0
DRS.US,D,20230613,000000,16.6,17.1,16.475,17.07,654810,0
DRS.US,D,20230614,000000,17.01,17.23,16.74,16.76,727171,0
DRS.US,D,20230615,000000,16.79,16.99,16.69,16.92,699525,0
DRS.US,D,20230616,000000,17.05,17.18,16.5,16.94,3781231,0
DRS.US,D,20230620,000000,16.79,17.06,16.65,16.95,650622,0
DRS.US,D,20230621,000000,16.95,17.5,16.84,17.18,876404,0
DRS.US,D,20230622,000000,17.01,17.0899,16.765,16.89,530140,0
DRS.US,D,20230623,000000,16.85,17,16.43,16.47,7526500,0
DRS.US,D,20230626,000000,16.17,16.67,15.74,16.49,660238,0
DRS.US,D,20230627,000000,16.49,16.84,16.472,16.83,428828,0
DRS.US,D,20230628,000000,16.84,17.33,16.81,16.98,468814,0
DRS.US,D,20230629,000000,17.06,17.27,16.88,17.25,581955,0
DRS.US,D,20230630,000000,17.4,17.59,17.3,17.34,570832,0
DRS.US,D,20230703,000000,17.4,17.48,17.245,17.43,290190,0
DRS.US,D,20230705,000000,17.31,17.39,16.99,16.99,483787,0
DRS.US,D,20230706,000000,16.92,16.96,16.54,16.58,557267,0
DRS.US,D,20230707,000000,16.7,17.01,16.63,16.64,557537,0
DRS.US,D,20230710,000000,16.72,17.11,16.59,17.05,683955,0
DRS.US,D,20230711,000000,17.07,17.18,16.87,16.98,360710,0
DRS.US,D,20230712,000000,17.25,17.29,16.93,16.99,313058,0
DRS.US,D,20230713,000000,17.02,17.04,16.5699,16.88,431975,0
DRS.US,D,20230714,000000,16.91,17.065,16.73,17.02,427343,0
DRS.US,D,20230717,000000,16.99,17.55,16.95,17.23,709867,0
DRS.US,D,20230718,000000,17.3,17.42,17.145,17.21,356793,0
