<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOD.US,D,20210729,000000,38,40.25,33.35,34.82,102474737,0
HOOD.US,D,20210730,000000,34.93,36.9795,33.25,35.15,40632228,0
HOOD.US,D,20210802,000000,35.97,37.98,35.3,37.68,19948534,0
HOOD.US,D,20210803,000000,37.911,48.59,37.1594,46.8,93819198,0
HOOD.US,D,20210804,000000,54.45,85,54.4,70.39,175790537,0
HOOD.US,D,20210805,000000,62.9,66.5,50.46,50.97,82470402,0
HOOD.US,D,20210806,000000,57.77,60.88,53.1,55.01,70131720,0
HOOD.US,D,20210809,000000,59.0835,59.96,56,56.83,27495240,0
HOOD.US,D,20210810,000000,56.4852,58.49,53.5,53.94,17066352,0
HOOD.US,D,20210811,000000,54.5683,54.6058,49,51.19,15893137,0
HOOD.US,D,20210812,000000,50.125,50.39,47.52,48.1,13426242,0
HOOD.US,D,20210813,000000,48.45,53.2,48.22,50.63,25659808,0
HOOD.US,D,20210816,000000,49.4,49.79,47,47.19,12052503,0
HOOD.US,D,20210817,000000,47.3,48.85,46.01,46.67,9160299,0
HOOD.US,D,20210818,000000,47.9651,52.06,47.2,49.8,24407995,0
HOOD.US,D,20210819,000000,45.06,46.88,44.135,44.69,18517574,0
HOOD.US,D,20210820,000000,45.2,45.56,42.44,42.64,11764299,0
HOOD.US,D,20210823,000000,44.16,46.85,43.32,45.29,15664716,0
HOOD.US,D,20210824,000000,46.46,50.24,46,49.38,17122747,0
HOOD.US,D,20210825,000000,48.425,50.99,47.5,48.98,10837516,0
HOOD.US,D,20210826,000000,48,49.8499,46.4,46.86,7187728,0
HOOD.US,D,20210827,000000,46.7986,48.1,46.14,46.87,6058053,0
HOOD.US,D,20210830,000000,46.3,46.6,42.56,43.64,12363840,0
HOOD.US,D,20210831,000000,42.03,44.5,41.51,44.32,8847512,0
HOOD.US,D,20210901,000000,43.76,47.12,43.7,44.57,11012953,0
HOOD.US,D,20210902,000000,45.202,45.7999,44.2,44.49,4099172,0
HOOD.US,D,20210903,000000,44.6928,44.88,43.15,43.35,4676645,0
HOOD.US,D,20210907,000000,43.33,43.39,41.75,42.13,6179176,0
HOOD.US,D,20210908,000000,42,42.21,39.81,40.05,7834862,0
HOOD.US,D,20210909,000000,40.5,42.54,40.3813,41.28,6981918,0
HOOD.US,D,20210910,000000,41.5,42.52,40.72,41.17,5521802,0
HOOD.US,D,20210913,000000,41.22,41.3899,39.8,40.6,4309173,0
HOOD.US,D,20210914,000000,41,41,39.23,40.02,4298047,0
HOOD.US,D,20210915,000000,40.2,41.94,39.83,41.87,5835873,0
HOOD.US,D,20210916,000000,41.62,42.43,40.91,41.95,4206706,0
HOOD.US,D,20210917,000000,41.92,42.9012,41.9,42.38,5000840,0
HOOD.US,D,20210920,000000,40.62,41.56,40.0301,40.7,4437794,0
HOOD.US,D,20210921,000000,41.04,42.69,40.7938,42.29,5984827,0
HOOD.US,D,20210922,000000,43.0004,46.94,42.76,46.88,14619488,0
HOOD.US,D,20210923,000000,46.36,47.84,44.71,45.94,12129439,0
HOOD.US,D,20210924,000000,44.7,46.55,44.35,44.91,6057991,0
HOOD.US,D,20210927,000000,44.93,45.91,43.95,44.76,4041686,0
HOOD.US,D,20210928,000000,43.92,45.96,42.51,44.62,5791895,0
HOOD.US,D,20210929,000000,44.17,45.4625,43.1,43.13,4597599,0
HOOD.US,D,20210930,000000,43.13,43.13,41.41,42.08,3535993,0
HOOD.US,D,20211001,000000,42.3617,42.78,41.12,41.9,2655845,0
HOOD.US,D,20211004,000000,41.8,41.8123,40.25,40.93,2647750,0
HOOD.US,D,20211005,000000,41.074,42.4899,41.0509,42.01,2813392,0
HOOD.US,D,20211006,000000,42,42.65,41.7,42.06,2730242,0
HOOD.US,D,20211007,000000,42.2374,42.84,41.68,41.84,2895418,0
HOOD.US,D,20211008,000000,41.8,42.06,41.05,41.78,3688931,0
HOOD.US,D,20211011,000000,41.1723,42.468,41.01,42.07,3733178,0
HOOD.US,D,20211012,000000,42,42.05,40.5,40.53,3717965,0
HOOD.US,D,20211013,000000,40.62,40.83,39.86,40.52,3914428,0
HOOD.US,D,20211014,000000,40.59,41.79,40.55,40.93,3827495,0
HOOD.US,D,20211015,000000,41.641,41.7,40.8601,41.03,2579553,0
HOOD.US,D,20211018,000000,40.95,41.25,40.31,40.65,4019789,0
HOOD.US,D,20211019,000000,40.91,41.8,40.54,41.7,4529214,0
HOOD.US,D,20211020,000000,41.8933,42.44,41.02,41.83,4057555,0
HOOD.US,D,20211021,000000,41.93,43.36,41.21,41.28,5377739,0
HOOD.US,D,20211022,000000,41.125,41.13,39.59,39.59,5916837,0
HOOD.US,D,20211025,000000,39.76,39.87,38.15,39.01,8081732,0
HOOD.US,D,20211026,000000,39.61,40.25,39,39.57,13250919,0
HOOD.US,D,20211027,000000,35.98,36.19,34.44,35.44,29082790,0
HOOD.US,D,20211028,000000,35.21,35.52,33.99,35.47,17441533,0
HOOD.US,D,20211029,000000,35.65,35.85,34.8,34.97,10687377,0
HOOD.US,D,20211101,000000,35.2,35.215,34.42,34.85,7946006,0
HOOD.US,D,20211102,000000,34.72,34.99,34.34,34.99,5547732,0
HOOD.US,D,20211103,000000,34.94,37.5,34.6752,37.04,15342781,0
HOOD.US,D,20211104,000000,37.03,37.95,36.5,37.07,6474368,0
HOOD.US,D,20211105,000000,37,37.41,36.65,37.01,4744776,0
HOOD.US,D,20211108,000000,37.06,38.17,36.52,37.98,7149237,0
HOOD.US,D,20211109,000000,36.76,37.199,36.45,36.7,7130040,0
HOOD.US,D,20211110,000000,35.9,36.11,33.7501,34.49,14707521,0
HOOD.US,D,20211111,000000,34.82,34.84,34.04,34.17,6037956,0
HOOD.US,D,20211112,000000,34.645,35.9,34.59,35.21,8727757,0
HOOD.US,D,20211115,000000,35.5,35.61,34.23,34.96,6219582,0
HOOD.US,D,20211116,000000,34.37,34.44,32.87,33.87,8929807,0
HOOD.US,D,20211117,000000,33.8,33.98,32.81,32.88,6763787,0
HOOD.US,D,20211118,000000,32.9,32.93,30.41,30.53,12654119,0
HOOD.US,D,20211119,000000,30.3,30.8,28.8,28.99,14289543,0
HOOD.US,D,20211122,000000,29,29.36,27.44,27.84,12690388,0
HOOD.US,D,20211123,000000,27.6,28.3001,26.57,27.65,8654347,0
HOOD.US,D,20211124,000000,27.54,28.54,27.51,27.98,5980076,0
HOOD.US,D,20211126,000000,27.075,29.22,27.05,27.92,5503000,0
HOOD.US,D,20211129,000000,28.095,28.29,25.75,27.07,15203897,0
HOOD.US,D,20211130,000000,26.6949,27.56,25.81,25.94,22291032,0
HOOD.US,D,20211201,000000,26.35,26.39,23.89,23.93,37653088,0
HOOD.US,D,20211202,000000,23.96,24.29,23.34,24.2,14035688,0
HOOD.US,D,20211203,000000,23.92,24.06,21.5,21.55,16825218,0
HOOD.US,D,20211206,000000,21.34,22.05,20.58,21.9,12053688,0
HOOD.US,D,20211207,000000,22.65,23.33,22.02,22.73,11058383,0
HOOD.US,D,20211208,000000,23,23.74,21.76,23.72,15159432,0
HOOD.US,D,20211209,000000,23.27,23.48,21.7,21.91,14155120,0
HOOD.US,D,20211210,000000,21.78,21.81,19.82,20.13,22116637,0
HOOD.US,D,20211213,000000,19.7,20.2,18.86,19.7,18086872,0
HOOD.US,D,20211214,000000,19.155,19.56,18.42,19.13,21065868,0
HOOD.US,D,20211215,000000,19,19.8,17.89,19.5,22439347,0
HOOD.US,D,20211216,000000,19.24,19.89,17.71,18.14,20919960,0
HOOD.US,D,20211217,000000,17.88,19.37,17.075,19.1,20788720,0
HOOD.US,D,20211220,000000,18.27,18.93,17.59,18.03,13652145,0
HOOD.US,D,20211221,000000,18.1048,19.03,17.98,18.93,10885189,0
HOOD.US,D,20211222,000000,18.64,18.88,18.04,18.38,16627760,0
