<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCEL.US,D,20050225,000000,47217.6,47952,46267.2,47606.4,119.99999987999999,0
FCEL.US,D,20050228,000000,48254.4,49248,46656,46656,165.56666650109997,0
FCEL.US,D,20050301,000000,46742.4,51321.6,46483.2,51192,390.16666627649994,0
FCEL.US,D,20050302,000000,51192,52099.2,49896,50760,367.36666629929994,0
FCEL.US,D,20050303,000000,50932.8,51321.6,48600,48643.2,183.13333315019997,0
FCEL.US,D,20050304,000000,48643.2,50544,47952,49161.6,154.333333179,0
FCEL.US,D,20050307,000000,49377.6,50112,47908.8,48340.8,165.0999998349,0
FCEL.US,D,20050308,000000,48816,52056,48254.4,48816,367.33333296599994,0
FCEL.US,D,20050309,000000,48816,52056,48729.6,49852.8,433.13333290019995,0
FCEL.US,D,20050310,000000,51019.2,51321.6,45619.2,45921.6,361.5999996384,0
FCEL.US,D,20050311,000000,45792,46440,44582.4,45446.4,197.2333331361,0
FCEL.US,D,20050314,000000,45316.8,46483.2,43977.6,45100.8,138.5666665281,0
FCEL.US,D,20050315,000000,45100.8,45748.8,44150.4,44280,117.36666654929999,0
FCEL.US,D,20050316,000000,44366.4,46353.6,43761.6,44496,166.36666650029997,0
FCEL.US,D,20050317,000000,44064,46310.4,43761.6,44798.4,168.69999983129998,0
FCEL.US,D,20050318,000000,44928,45273.6,43200,44064,156.2999998437,0
FCEL.US,D,20050321,000000,43977.6,44884.8,43459.2,44582.4,129.1333332042,0
FCEL.US,D,20050322,000000,44496,45360,43113.6,43761.6,86.36666658029999,0
FCEL.US,D,20050323,000000,43459.2,45576,43200,43416,129.73333320359998,0
FCEL.US,D,20050324,000000,43416,44020.8,42163.2,42940.8,226.13333310719997,0
FCEL.US,D,20050328,000000,43200,43804.8,42768,43243.2,146.0666665206,0
FCEL.US,D,20050329,000000,42984,43156.8,41083.2,41342.4,142.99999985699998,0
FCEL.US,D,20050330,000000,41774.4,42336,41126.4,41472,108.59999989139999,0
FCEL.US,D,20050331,000000,41904,43200,41083.2,43113.6,188.73333314459998,0
FCEL.US,D,20050401,000000,43545.6,43718.4,41558.4,42508.8,119.26666654739999,0
FCEL.US,D,20050404,000000,42595.2,43416,41688,42984,103.79999989619999,0
FCEL.US,D,20050405,000000,42768,43200,41212.8,41472,98.16666656849999,0
FCEL.US,D,20050406,000000,41644.8,42076.8,40046.4,40737.6,109.79999989019998,0
FCEL.US,D,20050407,000000,41212.8,41472,39787.2,41126.4,112.99999988699999,0
FCEL.US,D,20050408,000000,41040,41688,39657.6,39873.6,71.7333332616,0
FCEL.US,D,20050411,000000,39571.2,40348.8,38880,38923.2,92.79999990719999,0
FCEL.US,D,20050412,000000,38750.4,40219.2,38016,39441.6,155.73333317759997,0
FCEL.US,D,20050413,000000,39441.6,40953.6,38707.2,38880,134.4333331989,0
FCEL.US,D,20050414,000000,38750.4,39484.8,37411.2,37627.2,121.93333321139998,0
FCEL.US,D,20050415,000000,37843.2,38836.8,33307.2,33998.4,450.66666621599995,0
FCEL.US,D,20050418,000000,34344,35208,33739.2,35078.4,594.7666660719,0
FCEL.US,D,20050419,000000,35337.6,35769.6,34516.8,34776,315.29999968469997,0
FCEL.US,D,20050420,000000,35294.4,35899.2,34862.4,35294.4,240.16666642649997,0
FCEL.US,D,20050421,000000,35424,36676.8,35164.8,36374.4,109.69999989029999,0
FCEL.US,D,20050422,000000,36201.6,36936,35208,35251.2,217.86666644879998,0
FCEL.US,D,20050425,000000,35640,36504,35251.2,36115.2,93.73333323959999,0
FCEL.US,D,20050426,000000,36158.4,36849.6,35640,35640,169.99999982999998,0
FCEL.US,D,20050427,000000,35640,35640,34171.2,34214.4,271.3666663953,0
FCEL.US,D,20050428,000000,34560,34732.8,34128,34344,129.9333332034,0
FCEL.US,D,20050429,000000,34732.8,34948.8,34084.8,34560,87.4666665792,0
FCEL.US,D,20050502,000000,34646.4,34646.4,34084.8,34387.2,175.5999998244,0
FCEL.US,D,20050503,000000,34387.2,34862.4,33739.2,33912,330.1999996698,0
FCEL.US,D,20050504,000000,34128,34603.2,34084.8,34387.2,108.33333322499999,0
FCEL.US,D,20050505,000000,34560,34560,33955.2,34387.2,76.39999992359999,0
FCEL.US,D,20050506,000000,34473.6,34560,34084.8,34128,47.03333328629999,0
FCEL.US,D,20050509,000000,34430.4,35424,34300.8,34905.6,177.76666648889997,0
FCEL.US,D,20050510,000000,34992,35164.8,34084.8,34214.4,115.1999998848,0
FCEL.US,D,20050511,000000,34171.2,34603.2,34171.2,34473.6,105.3666665613,0
FCEL.US,D,20050512,000000,34646.4,34646.4,34084.8,34257.6,137.99999986199998,0
FCEL.US,D,20050513,000000,34344,34560,34128,34430.4,133.0666665336,0
FCEL.US,D,20050516,000000,34214.4,34603.2,34128,34387.2,89.39999991059999,0
FCEL.US,D,20050517,000000,34214.4,34560,32227.2,32400,286.9333330464,0
FCEL.US,D,20050518,000000,32616,32745.6,30456,31795.2,299.9999997,0
FCEL.US,D,20050519,000000,31968,32140.8,31320,31536,156.76666650989998,0
FCEL.US,D,20050520,000000,31579.2,31622.4,30844.8,31060.8,122.8666665438,0
FCEL.US,D,20050523,000000,31147.2,31320,31060.8,31320,114.5333332188,0
FCEL.US,D,20050524,000000,31406.4,33307.2,31363.2,33091.2,162.9666665037,0
FCEL.US,D,20050525,000000,32832,34041.6,32184,33825.6,193.49999980649997,0
FCEL.US,D,20050526,000000,33955.2,35164.8,33523.2,34603.2,250.23333308309998,0
FCEL.US,D,20050527,000000,35078.4,35294.4,33955.2,34992,143.5666665231,0
FCEL.US,D,20050531,000000,34819.2,35208,34560,35208,70.7333332626,0
FCEL.US,D,20050601,000000,35769.6,36720,35208,35942.4,153.36666651329998,0
FCEL.US,D,20050602,000000,36288,36633.6,35769.6,35985.6,79.56666658709999,0
FCEL.US,D,20050603,000000,36288,36288,35035.2,35251.2,117.69999988229999,0
FCEL.US,D,20050606,000000,35251.2,35424,33220.8,34084.8,208.7666664579,0
FCEL.US,D,20050607,000000,34128,35164.8,34128,34689.6,125.19999987479999,0
FCEL.US,D,20050608,000000,35035.2,35769.6,33436.8,34214.4,125.56666654109999,0
FCEL.US,D,20050609,000000,34387.2,36763.2,33696,36158.4,269.69999973029996,0
FCEL.US,D,20050610,000000,36158.4,37756.8,35208,35683.2,201.0333331323,0
FCEL.US,D,20050613,000000,34992,37584,34862.4,37281.6,165.3666665013,0
FCEL.US,D,20050614,000000,37584,40305.6,37281.6,39441.6,325.3999996746,0
FCEL.US,D,20050615,000000,40046.4,40305.6,38145.6,40003.2,406.16666626049994,0
FCEL.US,D,20050616,000000,39960,40608,39139.2,39830.4,220.19999977979998,0
FCEL.US,D,20050617,000000,40046.4,41515.2,39528,41169.6,260.3999997396,0
FCEL.US,D,20050620,000000,43200,44625.6,43070.4,44020.8,655.3999993445999,0
FCEL.US,D,20050621,000000,44625.6,44928,41558.4,43372.8,392.6333329407,0
FCEL.US,D,20050622,000000,45360,45489.6,43891.2,44409.6,389.56666627709996,0
FCEL.US,D,20050623,000000,44280,44496,41860.8,41990.4,354.66666631199996,0
FCEL.US,D,20050624,000000,42811.2,42811.2,41040,41126.4,430.19999956979996,0
FCEL.US,D,20050627,000000,41040,41774.4,39096,40737.6,220.2999997797,0
FCEL.US,D,20050628,000000,40305.6,45057.6,40176,44928,430.0666662366,0
FCEL.US,D,20050629,000000,44755.2,44928,43200,43675.2,289.5666663771,0
FCEL.US,D,20050630,000000,44928,45316.8,43891.2,44107.2,233.56666643309998,0
FCEL.US,D,20050701,000000,44323.2,44884.8,43416,43588.8,121.06666654559999,0
FCEL.US,D,20050705,000000,44064,44280,43502.4,44020.8,133.1999998668,0
