<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCBC.US,D,20050225,000000,21.2449,21.9095,20.9323,21.879,44070.57258174,0
FCBC.US,D,20050228,000000,21.6047,21.9006,21.3019,21.7188,34042.142191596,0
FCBC.US,D,20050301,000000,21.7188,22.2221,21.1791,22.2221,36941.120446177,0
FCBC.US,D,20050302,000000,22.0018,22.2369,21.8514,21.8514,12906.047752323,0
FCBC.US,D,20050303,000000,22.1965,22.2054,21.9469,22.0737,31147.232678425,0
FCBC.US,D,20050304,000000,22.2054,22.3411,21.8712,22.171,23977.093128762,0
FCBC.US,D,20050307,000000,22.2153,22.4354,22.0521,22.1071,12681.249789423,0
FCBC.US,D,20050308,000000,21.9095,22.0874,21.6421,21.7188,20956.052631884,0
FCBC.US,D,20050309,000000,21.5959,21.7787,21.2626,21.2626,13042.350589555,0
FCBC.US,D,20050310,000000,21.2626,21.5654,21.1426,21.1426,11476.902332082,0
FCBC.US,D,20050311,000000,20.9834,21.5654,20.8222,21.3108,12700.57631112,0
FCBC.US,D,20050314,000000,21.2243,21.4877,21.0385,21.4052,16249.536005939,0
FCBC.US,D,20050315,000000,21.6549,21.6549,20.8418,20.8418,15879.280537634,0
FCBC.US,D,20050316,000000,20.7621,21.007,20.6491,20.8222,25054.292417044,0
FCBC.US,D,20050317,000000,21.007,21.007,20.546,20.8586,18308.319159367,0
FCBC.US,D,20050318,000000,21.1663,21.1663,20.0367,20.0367,78978.339508301,0
FCBC.US,D,20050321,000000,20.0888,20.135,19.5343,19.8381,41179.73180998,0
FCBC.US,D,20050322,000000,19.6316,19.7614,19.2925,19.32,41987.376979853,0
FCBC.US,D,20050323,000000,19.2925,19.2993,18.8058,18.8333,19565.560255038,0
FCBC.US,D,20050324,000000,19.1165,19.1519,18.5414,18.618,15238.453765569,0
FCBC.US,D,20050328,000000,18.8058,19.374,18.7842,19.1685,15351.361339695,0
FCBC.US,D,20050329,000000,19.1234,19.7378,18.968,19.0594,17049.043692991,0
FCBC.US,D,20050330,000000,18.968,19.7309,18.968,19.7024,20975.379153581,0
FCBC.US,D,20050331,000000,19.8262,19.8262,18.6711,19.0005,35368.551891236,0
FCBC.US,D,20050401,000000,19.3396,19.6316,18.624,18.6426,31869.434278689,0
FCBC.US,D,20050404,000000,18.6368,19.5116,18.624,19.2108,21251.036384104,0
FCBC.US,D,20050405,000000,19.5618,19.5903,19.201,19.3544,11154.454575344,0
FCBC.US,D,20050406,000000,19.5973,19.8765,19.1765,19.4842,14993.31209562,0
FCBC.US,D,20050407,000000,19.4842,19.8981,19.4026,19.8459,13987.315782013,0
FCBC.US,D,20050408,000000,19.8459,19.8459,19.3151,19.3455,24875.267795007,0
FCBC.US,D,20050411,000000,19.2925,19.6936,18.6711,18.6839,22456.401026798,0
FCBC.US,D,20050412,000000,18.6839,19.2236,18.3664,18.8393,28878.909342385,0
FCBC.US,D,20050413,000000,18.7714,19.1165,18.4125,18.5827,14073.776536974,0
FCBC.US,D,20050414,000000,18.5827,18.6554,18.1963,18.618,17874.998199209,0
FCBC.US,D,20050415,000000,18.624,18.678,17.7716,17.8109,34887.423219511,0
FCBC.US,D,20050418,000000,17.8522,18.5207,17.8385,18.5207,45950.331113132,0
FCBC.US,D,20050419,000000,18.7606,19.083,18.4195,18.9002,32907.980523576,0
FCBC.US,D,20050420,000000,18.9405,19.3396,18.2228,18.3526,24743.033699184,0
FCBC.US,D,20050421,000000,18.8108,19.258,18.4882,19.1234,21888.811600113,0
FCBC.US,D,20050422,000000,18.9464,19.2462,18.7153,19.1685,56785.389487795,0
FCBC.US,D,20050425,000000,19.4615,19.5116,19.1303,19.4615,10416.995194793,0
FCBC.US,D,20050426,000000,19.5225,19.5225,18.9464,18.9945,9658.1749218396,0
FCBC.US,D,20050427,000000,18.624,19.1234,18.624,18.8186,41555.073205047,0
FCBC.US,D,20050428,000000,18.6426,18.9945,18.6426,18.7153,17265.704173071,0
FCBC.US,D,20050429,000000,18.8461,19.1165,18.5345,18.7389,17335.889962392,0
FCBC.US,D,20050502,000000,18.678,19.2108,18.678,19.2108,15877.24616693,0
FCBC.US,D,20050503,000000,19.201,19.3455,19.0005,19.0231,14381.983698778,0
FCBC.US,D,20050504,000000,19.2512,19.5697,19.206,19.49,10556.349588084,0
FCBC.US,D,20050505,000000,19.3544,19.5973,19.0693,19.1519,6853.7949050401,0
FCBC.US,D,20050506,000000,19.6169,19.6257,19.1627,19.5225,10261.365835863,0
FCBC.US,D,20050509,000000,19.3898,19.7968,19.3898,19.6385,12223.516380805,0
FCBC.US,D,20050510,000000,19.5618,19.8026,19.4999,19.5294,14121.584248542,0
FCBC.US,D,20050511,000000,19.374,19.5559,18.9464,19.2394,42131.817299905,0
FCBC.US,D,20050512,000000,18.9945,19.2659,18.5679,18.5679,11298.894895397,0
FCBC.US,D,20050513,000000,18.8657,18.8657,18.0135,18.4942,29085.39796894,0
FCBC.US,D,20050516,000000,18.7459,19.1577,18.7459,19.1577,17734.626620566,0
FCBC.US,D,20050517,000000,18.9198,19.2394,18.7606,18.799,26443.767608537,0
FCBC.US,D,20050518,000000,18.9464,19.3976,18.9464,19.3622,34459.188186114,0
FCBC.US,D,20050519,000000,19.4341,19.5845,19.1303,19.3151,17354.199298737,0
FCBC.US,D,20050520,000000,19.0231,19.4615,18.7459,18.8657,14207.02781815,0
FCBC.US,D,20050523,000000,18.9002,19.4261,18.8874,19.1685,18002.14636827,0
FCBC.US,D,20050524,000000,19.3151,19.4261,19.1577,19.1765,15815.197860428,0
FCBC.US,D,20050525,000000,18.7537,19.3396,18.6839,19.1165,14963.813720398,0
FCBC.US,D,20050526,000000,19.2236,19.8538,19.2236,19.8538,13203.065875248,0
FCBC.US,D,20050527,000000,19.8322,20.2392,19.8322,20.0828,11491.142927016,0
FCBC.US,D,20050531,000000,20.1054,20.4466,20.1054,20.363,14395.207108359,0
FCBC.US,D,20050601,000000,20.4299,20.6983,20.3365,20.5744,13507.204295641,0
FCBC.US,D,20050602,000000,20.3562,20.546,20.1821,20.3709,25746.995642085,0
FCBC.US,D,20050603,000000,19.9973,20.3001,19.9512,20.1821,32951.719493733,0
FCBC.US,D,20050606,000000,20.1969,20.5027,20.0662,20.4073,27774.246049587,0
FCBC.US,D,20050607,000000,20.5518,20.713,20.3237,20.3237,22045.458144395,0
