<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUDC.US,D,20050225,000000,12.378,12.7242,11.9405,11.9782,898238.88,0
AUDC.US,D,20050228,000000,12.3046,12.3145,11.2877,11.8562,1808234.064,0
AUDC.US,D,20050301,000000,12.4067,12.6488,12.248,12.369,1368985.968,0
AUDC.US,D,20050302,000000,12.6389,12.7698,12.4454,12.6111,641494.224,0
AUDC.US,D,20050303,000000,12.5764,12.6389,12.3591,12.3879,393263.136,0
AUDC.US,D,20050304,000000,12.5278,12.5575,12.0337,12.127,528855.264,0
AUDC.US,D,20050307,000000,12.2679,12.3591,12.006,12.1438,454464.864,0
AUDC.US,D,20050308,000000,12.1925,12.3046,11.6329,11.8383,351212.4,0
AUDC.US,D,20050309,000000,11.7817,12.0625,11.6796,11.8462,383695.2,0
AUDC.US,D,20050310,000000,11.9038,12.0248,11.3889,11.4554,476490.672,0
AUDC.US,D,20050311,000000,11.5119,11.6419,11.379,11.4464,270371.808,0
AUDC.US,D,20050314,000000,11.5863,11.5863,11.3353,11.4464,255232.656,0
AUDC.US,D,20050315,000000,11.4841,11.5208,10.6706,10.8304,1004113.152,0
AUDC.US,D,20050316,000000,10.8125,11.2312,10.6994,10.7569,466303.824,0
AUDC.US,D,20050317,000000,11.0079,11.1101,10.7282,10.7569,321542.928,0
AUDC.US,D,20050318,000000,10.8671,10.8671,10.3641,10.6161,334147.968,0
AUDC.US,D,20050321,000000,10.6706,10.7282,10.2728,10.4196,442909.152,0
AUDC.US,D,20050322,000000,10.3442,10.4752,10.1865,10.2629,751519.44,0
AUDC.US,D,20050323,000000,10.1667,10.2044,9.94345,10.1766,698123.664,0
AUDC.US,D,20050324,000000,10.2629,10.7937,10.2629,10.5516,789513.984,0
AUDC.US,D,20050328,000000,10.747,10.8214,10.5784,10.6161,499233.168,0
AUDC.US,D,20050329,000000,10.5784,10.7183,10.1667,10.2143,272861.568,0
AUDC.US,D,20050330,000000,10.2887,10.4841,10.1865,10.4484,331699.536,0
AUDC.US,D,20050331,000000,10.5417,10.5605,10.3641,10.504,325551.744,0
AUDC.US,D,20050401,000000,10.5139,10.6895,10.4196,10.5694,717553.872,0
