<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDSA.US,D,20151105,000000,2669.52,2807.7,2569.56,2766.54,176.5714286244,0
EDSA.US,D,20151106,000000,2837.1,2851.8,2707.74,2766.54,113.5714286055,0
EDSA.US,D,20151109,000000,2748.9,2754.78,2601.9,2754.78,183.5714286265,0
EDSA.US,D,20151110,000000,2666.58,2763.6,2646,2710.68,27.2857142939,0
EDSA.US,D,20151111,000000,2648.94,2704.8,2352,2381.4,77.2857143089,0
EDSA.US,D,20151112,000000,2352,2560.74,2234.4,2346.12,108.571428604,0
EDSA.US,D,20151113,000000,2349.06,2349.06,2231.46,2278.5,93.1428571708,0
EDSA.US,D,20151116,000000,2278.5,2278.5,2205,2225.58,21.428571435,0
EDSA.US,D,20151117,000000,2207.94,2352,2205,2205,57.14285716,0
EDSA.US,D,20151118,000000,2205,2205,2060.94,2160.9,42.85714287,0
EDSA.US,D,20151119,000000,2193.24,2263.8,2172.66,2219.7,96.5714286004,0
EDSA.US,D,20151120,000000,2210.88,2290.26,2116.8,2237.34,68.4285714491,0
EDSA.US,D,20151123,000000,2269.68,2334.36,2131.5,2199.12,53.4285714446,0
EDSA.US,D,20151124,000000,2269.68,2269.68,2134.44,2172.66,49.0000000147,0
EDSA.US,D,20151125,000000,2175.6,2425.5,2175.6,2363.76,69.0000000207,0
EDSA.US,D,20151127,000000,2363.76,2619.54,2337.3,2587.2,67.0000000201,0
EDSA.US,D,20151130,000000,2646,2690.1,2569.56,2572.5,107.4285714608,0
EDSA.US,D,20151201,000000,2578.38,2616.6,2372.58,2473.52,36.1428571537,0
EDSA.US,D,20151202,000000,2454.9,2454.9,2278.5,2325.61,74.1428571651,0
EDSA.US,D,20151203,000000,2410.8,2410.8,2231.46,2322.04,33.2857142957,0
EDSA.US,D,20151204,000000,2352,2399.04,2322.6,2322.6,50.000000015,0
EDSA.US,D,20151207,000000,2354.94,2528.4,2299.08,2528.4,114.0000000342,0
EDSA.US,D,20151208,000000,2443.14,2587.2,2372.58,2551.92,66.8571428772,0
EDSA.US,D,20151209,000000,2469.6,2581.32,2431.38,2457.84,35.714285725,0
EDSA.US,D,20151210,000000,2422.56,2540.16,2422.56,2519.58,27.5714285797,0
EDSA.US,D,20151211,000000,2437.26,2584.26,2437.26,2484.3,63.5714285905,0
EDSA.US,D,20151214,000000,2457.84,2499,2305.87,2396.1,53.0000000159,0
EDSA.US,D,20151215,000000,2431.38,2496.06,2352,2354.94,48.0000000144,0
EDSA.US,D,20151216,000000,2352,2352,2231.46,2290.26,111.2857143191,0
EDSA.US,D,20151217,000000,2210.88,2366.7,2210.88,2225.58,100.00000003,0
EDSA.US,D,20151218,000000,2237.34,2293.2,2084.46,2084.46,176.5714286244,0
EDSA.US,D,20151221,000000,2160.9,2169.72,2066.82,2169.72,94.285714314,0
EDSA.US,D,20151222,000000,2119.74,2141.79,2010.96,2128.56,135.5714286121,0
EDSA.US,D,20151223,000000,2078.58,2278.5,2058,2102.1,56.8571428742,0
EDSA.US,D,20151224,000000,2152.08,2172.66,2096.22,2096.22,11.1428571462,0
EDSA.US,D,20151228,000000,2090.34,2090.34,1808.1,1966.86,163.7142857634,0
EDSA.US,D,20151229,000000,1972.74,2028.6,1944.11,1978.62,40.8571428694,0
EDSA.US,D,20151230,000000,1969.8,1996.26,1852.2,1919.82,117.5714286067,0
EDSA.US,D,20151231,000000,1955.1,1955.1,1852.2,1908.06,65.5714285911,0
EDSA.US,D,20160104,000000,1919.82,2008.58,1894.27,1928.64,36.8571428682,0
EDSA.US,D,20160105,000000,1940.4,1940.4,1881.6,1896.3,76.4285714515,0
EDSA.US,D,20160106,000000,1881.6,1937.46,1837.5,1840.44,43.1428571558,0
EDSA.US,D,20160107,000000,1858.08,1902.46,1834.56,1872.43,52.4285714443,0
