<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHI.US,D,20050225,000000,7.94533,7.94533,7.87797,7.87797,1943.5229935917,0
GHI.US,D,20050228,000000,7.86726,7.91123,7.82131,7.82131,3295.26132977,0
GHI.US,D,20050301,000000,7.92334,7.94533,7.92334,7.94533,927.05833922146,0
GHI.US,D,20050302,000000,7.92334,7.92334,7.92334,7.92334,119.2084201984,0
GHI.US,D,20050303,000000,7.88952,7.88952,7.87797,7.87797,737.60209997758,0
GHI.US,D,20050304,000000,7.79876,7.88952,7.79876,7.83287,3312.291104084,0
GHI.US,D,20050307,000000,7.79876,7.87797,7.79876,7.81032,4372.3945551341,0
GHI.US,D,20050308,000000,7.87797,7.93462,7.86726,7.93462,5289.8736463039,0
GHI.US,D,20050309,000000,7.87797,7.87797,7.75311,7.78749,6320.1749923043,0
GHI.US,D,20050310,000000,7.83287,7.83287,7.82131,7.82131,265.02586276251,0
GHI.US,D,20050311,000000,7.83287,7.83287,7.78749,7.78749,706.73563403335,0
GHI.US,D,20050314,000000,7.78749,7.82131,7.77593,7.77593,16298.558379447,0
GHI.US,D,20050315,000000,7.78749,7.82131,7.77593,7.77593,26590.928230505,0
GHI.US,D,20050316,000000,7.77593,7.83287,7.71899,7.75311,38519.220776607,0
GHI.US,D,20050317,000000,7.77593,7.78749,7.71899,7.7314,33285.758257718,0
GHI.US,D,20050318,000000,7.77593,7.77593,7.76466,7.77593,3579.4456886358,0
GHI.US,D,20050321,000000,7.7314,7.83287,7.69673,7.69673,14666.893127981,0
GHI.US,D,20050322,000000,7.70857,7.74211,7.70857,7.71899,22553.807357179,0
GHI.US,D,20050323,000000,7.83287,7.83287,7.69673,7.69673,2052.0878048438,0
GHI.US,D,20050324,000000,7.69673,7.84387,7.68631,7.68631,5789.0589058847,0
GHI.US,D,20050328,000000,7.83287,7.83287,7.45912,7.45912,11754.801720278,0
