<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DJT.US,D,20211001,000000,10,11,9.9101,9.94,153090,0
DJT.US,D,20211004,000000,9.92,10.0499,9.9001,9.92,24339,0
DJT.US,D,20211005,000000,10.02,10.02,9.9072,9.9281,8082,0
DJT.US,D,20211006,000000,9.9,9.94,9.8401,9.92,18643,0
DJT.US,D,20211007,000000,9.94,9.9799,9.94,9.9674,634755,0
DJT.US,D,20211008,000000,9.94,9.9501,9.94,9.95,5209,0
DJT.US,D,20211011,000000,9.94,9.9599,9.94,9.95,18415,0
DJT.US,D,20211012,000000,9.95,9.97,9.95,9.97,3192,0
DJT.US,D,20211013,000000,10.05,10.05,9.96,9.96,2301,0
DJT.US,D,20211014,000000,9.97,9.98,9.9601,9.97,42947,0
DJT.US,D,20211015,000000,9.96,9.965,9.9501,9.96,1778,0
DJT.US,D,20211018,000000,9.95,9.9692,9.95,9.9692,1070,0
DJT.US,D,20211019,000000,9.9698,10.01,9.9501,10.01,49947,0
DJT.US,D,20211020,000000,10.04,10.04,9.95,9.96,698049,0
DJT.US,D,20211021,000000,12.73,52,12.62,45.5,498782521,0
DJT.US,D,20211022,000000,118.795,175,67.96,94.2,133395819,0
DJT.US,D,20211025,000000,120.31,121.7999,82.4509,83.86,65128646,0
DJT.US,D,20211026,000000,87.1,91.35,55.5,59.07,40572129,0
DJT.US,D,20211027,000000,60,74,52.77,64.89,47453721,0
DJT.US,D,20211028,000000,70.49,77.5,65.6,72.76,33194353,0
DJT.US,D,20211029,000000,70.36,74.81,66.01,67.75,19851147,0
DJT.US,D,20211101,000000,66.33,69.13,60.5,60.82,10735324,0
DJT.US,D,20211102,000000,59.975,68,54.55,64.96,17122332,0
DJT.US,D,20211103,000000,65.2,69.87,61.37,63.25,9232930,0
DJT.US,D,20211104,000000,63.51,64.8599,56.5,58.84,5940289,0
DJT.US,D,20211105,000000,58.62,59,56.25,56.56,3783663,0
DJT.US,D,20211108,000000,58,62.48,56.77,59.85,6951211,0
DJT.US,D,20211109,000000,59.715,60.2399,56.8,57.3,2306328,0
DJT.US,D,20211110,000000,56.9,61.72,55.05,58.3,5042689,0
DJT.US,D,20211111,000000,58.54,59,57.11,58.08,1939086,0
DJT.US,D,20211112,000000,58.37,65,57.43,59.18,9841465,0
DJT.US,D,20211115,000000,60,61.8,58.5,59.9,2818402,0
DJT.US,D,20211116,000000,59.71,63.5,59.45,59.99,5020893,0
DJT.US,D,20211117,000000,60.23,60.96,58.25,58.5,1776502,0
DJT.US,D,20211118,000000,58.1,59.54,55.22,56.2,2900094,0
DJT.US,D,20211119,000000,56.2,57.19,50.35,51.21,4082071,0
DJT.US,D,20211122,000000,51.0486,51.48,43.6,44.85,4838243,0
DJT.US,D,20211123,000000,44.28,45.66,38.06,39.48,3992820,0
DJT.US,D,20211124,000000,39.19,45.41,38.03,43.15,4235903,0
DJT.US,D,20211126,000000,40.7,46.6999,37.172,43.1,2211172,0
DJT.US,D,20211129,000000,43.46,44.2,41.51,42.74,1393432,0
DJT.US,D,20211130,000000,41.63,43.67,39.77,41.39,1570070,0
DJT.US,D,20211201,000000,41.46,44.35,36.69,44.35,7575040,0
DJT.US,D,20211202,000000,52.16,53.97,44.6,47.11,15731903,0
DJT.US,D,20211203,000000,46.63,46.89,41.51,44.97,3240397,0
DJT.US,D,20211206,000000,49.1039,49.46,41.26,43.81,6728266,0
DJT.US,D,20211207,000000,45.85,51.09,45.21,51.07,8167077,0
DJT.US,D,20211208,000000,51.45,66.31,48.5,65.42,28608275,0
DJT.US,D,20211209,000000,62.86,65.29,55.72,56.55,10194757,0
DJT.US,D,20211210,000000,59.08,60.98,55.07,56.02,5983108,0
DJT.US,D,20211213,000000,56.92,57.27,50,50.49,4055763,0
DJT.US,D,20211214,000000,48.72,50.7499,47.9,49.83,3122570,0
DJT.US,D,20211215,000000,52.68,53.97,49.77,53.48,3159467,0
DJT.US,D,20211216,000000,53.5,54.33,50.1001,51.33,1828235,0
DJT.US,D,20211217,000000,50.01,52.3,49,50.06,1578792,0
DJT.US,D,20211220,000000,49.02,53.7673,48.78,50.63,2425169,0
DJT.US,D,20211221,000000,51.5,52.32,49.53,50.63,1376243,0
DJT.US,D,20211222,000000,50.66,53.97,50.49,52.05,2881578,0
DJT.US,D,20211223,000000,52.11,54.67,51.642,53.1,1987089,0
DJT.US,D,20211227,000000,53.5,54.7361,52.25,52.96,1683859,0
DJT.US,D,20211228,000000,52.8908,53.96,52.3,52.45,1375411,0
DJT.US,D,20211229,000000,52.25,52.99,50.5,50.66,1043555,0
DJT.US,D,20211230,000000,50.9,52.32,50.39,51.91,1364029,0
DJT.US,D,20211231,000000,51.9,54.76,51.15,51.43,2224747,0
DJT.US,D,20220103,000000,51.4,52.6799,51.35,51.7,1029193,0
DJT.US,D,20220104,000000,52,52.7,51.2,52.23,1127901,0
DJT.US,D,20220105,000000,52,52.1,50.01,50.37,1149063,0
DJT.US,D,20220106,000000,50.48,61.85,45.2019,60.27,10941717,0
DJT.US,D,20220107,000000,56.29,57.86,53.5,53.98,6244975,0
DJT.US,D,20220110,000000,53.5,60.15,51.07,55.91,7807513,0
DJT.US,D,20220111,000000,56.45,66.19,55.03,63.8,15790530,0
DJT.US,D,20220112,000000,64.1,71.81,62.13,71.26,16690986,0
DJT.US,D,20220113,000000,70.25,74.4699,66.25,67.61,13468706,0
DJT.US,D,20220114,000000,67.35,72.4499,67.0001,70.88,8816735,0
DJT.US,D,20220118,000000,73.15,90.24,72.4304,86.31,23792328,0
DJT.US,D,20220119,000000,91.06,91.4965,77.36,77.45,17543813,0
DJT.US,D,20220120,000000,80.27,87,77.75,80.54,12408863,0
DJT.US,D,20220121,000000,81.62,83.5,71.37,73.12,8173772,0
DJT.US,D,20220124,000000,66.76,69.5199,60,67.21,7239363,0
DJT.US,D,20220125,000000,66.8,73.65,64.8,68.98,6097522,0
DJT.US,D,20220126,000000,71.83,73.4,66.81,69.39,5006865,0
DJT.US,D,20220127,000000,70.3506,71.63,65,66.43,2579784,0
DJT.US,D,20220128,000000,66.25,69.7,63.6,68.75,2467360,0
DJT.US,D,20220131,000000,70.74,75.5,70.24,73.07,5005992,0
DJT.US,D,20220201,000000,73.5,84.62,71.1361,83.25,9719647,0
DJT.US,D,20220202,000000,82.92,83.36,76.59,79.83,6868303,0
DJT.US,D,20220203,000000,76.01,86.85,75.2,81.09,8724494,0
DJT.US,D,20220204,000000,81.09,86.32,80.7,84.45,8884235,0
DJT.US,D,20220207,000000,87.02,97.15,80.58,83.88,21193177,0
DJT.US,D,20220208,000000,82.6,86.74,77.5,84.56,8601181,0
DJT.US,D,20220209,000000,85.16,87.43,80.55,83.4,5367608,0
DJT.US,D,20220210,000000,81.9793,85.12,81.49,82.88,2768547,0
DJT.US,D,20220211,000000,82.26,84.92,79,82,3332258,0
DJT.US,D,20220214,000000,80.83,82.2,77.75,79.95,2667478,0
DJT.US,D,20220215,000000,80.24,82.2499,79.31,81.15,2701168,0
DJT.US,D,20220216,000000,83.5,87.5,81.71,85.16,6001382,0
DJT.US,D,20220217,000000,85.2,90.2,82.25,85.49,7479034,0
DJT.US,D,20220218,000000,86,86.9,81.75,84.32,2730904,0
DJT.US,D,20220222,000000,98.16,99.03,85.65,92.9,19824787,0
DJT.US,D,20220223,000000,89.8,91.65,86.26,88.5,4784791,0
DJT.US,D,20220224,000000,79.02,87.77,78.5,87.32,4704508,0
DJT.US,D,20220225,000000,88.63,93.44,86.75,89.47,3884906,0
DJT.US,D,20220228,000000,90.24,92.8,88.2,92.05,3575586,0
DJT.US,D,20220301,000000,91.91,96.2018,91,95.1,4082805,0
DJT.US,D,20220302,000000,96.79,101.87,92.41,95.15,8893447,0
DJT.US,D,20220303,000000,96.77,100.2202,95,97.25,4557776,0
DJT.US,D,20220304,000000,97.595,98.7399,93.59,97.54,3406978,0
DJT.US,D,20220307,000000,95.76,96.5899,81.7741,83.34,4432949,0
DJT.US,D,20220308,000000,83.5,85.3,70.77,75.13,5085424,0
DJT.US,D,20220309,000000,77.88,79.9999,74.7137,75.74,2299264,0
DJT.US,D,20220310,000000,74.54,76.48,67.9,70.29,2881177,0
DJT.US,D,20220311,000000,71,73.35,68.51,71.37,2272881,0
DJT.US,D,20220314,000000,70.11,70.6,60.32,61.99,3509428,0
DJT.US,D,20220315,000000,62.01,66.5499,61.05,66.3,2489799,0
DJT.US,D,20220316,000000,68.12,69.7499,64.46,68,2569527,0
DJT.US,D,20220317,000000,66.57,68.47,65.82,67.8,1034142,0
DJT.US,D,20220318,000000,67,72.78,65.84,71.47,3358107,0
DJT.US,D,20220321,000000,70,71.5,67.1101,68.91,2135031,0
DJT.US,D,20220322,000000,68.39,72.28,68.11,71,2295654,0
DJT.US,D,20220323,000000,70,74.33,70,71.25,1749002,0
DJT.US,D,20220324,000000,71.5,74.8434,71.1,72.53,1426711,0
DJT.US,D,20220325,000000,72,73.93,69.22,71.5,1577699,0
DJT.US,D,20220328,000000,70.45,70.81,69.02,70.12,1136979,0
DJT.US,D,20220329,000000,69.79,71,67.1,69.81,1754513,0
DJT.US,D,20220330,000000,69.02,69.7,68.27,68.47,749537,0
DJT.US,D,20220331,000000,68.16,68.9799,64.27,64.51,1550495,0
DJT.US,D,20220401,000000,60.59,64.15,59,63.25,2654331,0
DJT.US,D,20220404,000000,54.5,58.6,54.05,56.94,4770949,0
DJT.US,D,20220405,000000,52.13,53.9599,46.65,48,6868272,0
DJT.US,D,20220406,000000,45.11,48.18,43.01,47.5,4167602,0
DJT.US,D,20220407,000000,46.76,50.95,46.54,48.01,2004712,0
DJT.US,D,20220408,000000,47.72,48.395,45.33,46.29,1026203,0
DJT.US,D,20220411,000000,46.83,47.2889,44.595,45.45,1512115,0
DJT.US,D,20220412,000000,44.9,50.5,44.25,48.13,4798064,0
DJT.US,D,20220413,000000,47.67,50.9999,47.21,49.04,2206364,0
DJT.US,D,20220414,000000,46.9,50.25,46.4,49.4,2302825,0
DJT.US,D,20220418,000000,49.78,50.75,46.54,47.6,1368374,0
DJT.US,D,20220419,000000,46.75,49.98,46.75,48.81,1295708,0
DJT.US,D,20220420,000000,47.99,48.49,44.59,45.91,1584352,0
DJT.US,D,20220421,000000,45.16,46.1999,37.6803,37.96,3411111,0
DJT.US,D,20220422,000000,39.67,42.59,39.32,41,2063887,0
DJT.US,D,20220425,000000,39.63,41.29,33.25,35.71,7126896,0
DJT.US,D,20220426,000000,36.7,42.29,35.81,40.8,5494332,0
DJT.US,D,20220427,000000,42.87,50.5,41.75,44.55,9681874,0
DJT.US,D,20220428,000000,47.36,49.6,45.75,48.06,4837600,0
DJT.US,D,20220429,000000,53.9,53.96,49.26,52.39,6250275,0
DJT.US,D,20220502,000000,52.1,53.18,47.15,47.91,3079069,0
DJT.US,D,20220503,000000,48.3,49.36,45.4,46.61,2219972,0
DJT.US,D,20220504,000000,46.88,49.75,45.7,47.82,2458972,0
DJT.US,D,20220505,000000,47,48.74,45.08,45.43,1521958,0
DJT.US,D,20220506,000000,45.93,48.37,43.8,47.39,1951509,0
DJT.US,D,20220509,000000,45.6,47.3194,42.0401,42.42,1635861,0
DJT.US,D,20220510,000000,43.6,43.9999,40.1,41.29,1297091,0
DJT.US,D,20220511,000000,40.1,41.3455,38.9,39.15,1232539,0
DJT.US,D,20220512,000000,37.01,41.6,36.4,38.78,1683618,0
DJT.US,D,20220513,000000,39.8,42.2,39.8,41.98,1733380,0
DJT.US,D,20220516,000000,44.85,46,43.1,45.75,2336252,0
DJT.US,D,20220517,000000,44.84,46.75,43.81,46.21,1495692,0
DJT.US,D,20220518,000000,45.7,45.9999,44.1,44.67,982945,0
DJT.US,D,20220519,000000,43.78,45.47,42.5,44.09,668926,0
DJT.US,D,20220520,000000,44,45.74,43.67,45.06,872943,0
DJT.US,D,20220523,000000,44.3,45.45,43.45,45.34,950249,0
DJT.US,D,20220524,000000,44,44.88,42.72,44.87,1074974,0
DJT.US,D,20220525,000000,43.62,45.73,43.62,45.14,876579,0
DJT.US,D,20220526,000000,44.33,46.55,44.28,44.88,1071506,0
DJT.US,D,20220527,000000,44.73,45.63,41.59,44.48,1814180,0
DJT.US,D,20220531,000000,43.8,44.16,42.4,43.71,642063,0
DJT.US,D,20220601,000000,42.9,43.95,42.48,42.99,601658,0
DJT.US,D,20220602,000000,42.05,46.04,42.03,44.14,856921,0
DJT.US,D,20220603,000000,43.2,45.79,43.2,44.07,660128,0
DJT.US,D,20220606,000000,44.59,44.83,43.5,43.95,410224,0
DJT.US,D,20220607,000000,43.7,45.4,43.3129,44.31,402069,0
DJT.US,D,20220608,000000,43.75,45.1,43.74,43.98,396440,0
DJT.US,D,20220609,000000,43.53,44.09,43.17,43.62,357255,0
DJT.US,D,20220610,000000,42.5,43.85,42.37,43.79,419644,0
DJT.US,D,20220613,000000,39.74,42,36.5,38.01,1615455,0
DJT.US,D,20220614,000000,37.5,38.44,26.71,27.3,3812683,0
DJT.US,D,20220615,000000,28.57,31.45,28.51,30.13,1965522,0
DJT.US,D,20220616,000000,28.5,29.65,28.12,29.3,834255,0
DJT.US,D,20220617,000000,29.5,29.6,26.32,27.99,1438929,0
DJT.US,D,20220621,000000,28.47,29.13,27.8654,28.58,963570,0
DJT.US,D,20220622,000000,27.5,28.5822,27.48,27.91,539133,0
DJT.US,D,20220623,000000,27.4,28.4,27.4,27.95,463590,0
DJT.US,D,20220624,000000,27.65,28.1999,27.65,27.82,469815,0
DJT.US,D,20220627,000000,25.11,25.89,24.6,25.16,2103278,0
DJT.US,D,20220628,000000,25.35,27.25,24.11,24.37,1705479,0
DJT.US,D,20220629,000000,24.27,24.4799,22.33,22.57,1269463,0
DJT.US,D,20220630,000000,22,25.3445,22,24.16,1773441,0
DJT.US,D,20220701,000000,24.46,24.46,23.37,24.2,491320,0
DJT.US,D,20220705,000000,23.52,25.2999,23.25,24.02,1003846,0
DJT.US,D,20220706,000000,23.83,24.3799,23.4555,23.72,578098,0
DJT.US,D,20220707,000000,23.62,24.79,22.5,24.12,1243308,0
DJT.US,D,20220708,000000,23.84,25.1,23.7926,24.52,1499998,0
DJT.US,D,20220711,000000,28.65,30.9,26.58,29.45,10977299,0
DJT.US,D,20220712,000000,28.3,30.09,26.77,28.58,4225514,0
DJT.US,D,20220713,000000,27.11,28.2,26.87,27.6,1035140,0
DJT.US,D,20220714,000000,27.2,30.73,27.1301,29.74,2897623,0
DJT.US,D,20220715,000000,30.09,31.9999,29.2,30,2163460,0
DJT.US,D,20220718,000000,30.05,30.5,28.79,29.51,1132311,0
DJT.US,D,20220719,000000,28.82,29.95,28.82,29.57,882113,0
DJT.US,D,20220720,000000,29.5,30.46,29.43,30.15,658234,0
DJT.US,D,20220721,000000,30.36,33.32,30.15,32.58,2615045,0
DJT.US,D,20220722,000000,32.03,32.788,30.63,31.59,889604,0
DJT.US,D,20220725,000000,31.99,31.99,30.37,31,465310,0
DJT.US,D,20220726,000000,30.73,31.62,29.89,30.17,582634,0
DJT.US,D,20220727,000000,30.5,30.52,29.61,30.28,385511,0
DJT.US,D,20220728,000000,29.93,30.54,29.76,30.19,260807,0
DJT.US,D,20220729,000000,30.03,30.4,29.83,30.17,557193,0
DJT.US,D,20220801,000000,29.92,30.45,29.76,30.16,448848,0
DJT.US,D,20220802,000000,29.5,30.3486,29.32,29.9,461994,0
DJT.US,D,20220803,000000,29.94,33.27,29.83,30.96,1487780,0
DJT.US,D,20220804,000000,32.29,33.63,31.09,31.65,821944,0
DJT.US,D,20220805,000000,31.81,32.33,31.38,31.7,376664,0
DJT.US,D,20220808,000000,30.72,31.9299,30.5,30.8,559176,0
DJT.US,D,20220809,000000,30,30.8588,29.42,30,608055,0
DJT.US,D,20220810,000000,30.57,30.7799,29.88,30.27,320225,0
DJT.US,D,20220811,000000,30.17,30.5999,30,30.32,366961,0
DJT.US,D,20220812,000000,30.1,30.25,29.75,29.76,420023,0
DJT.US,D,20220815,000000,29.76,30.2399,29.5,29.63,293877,0
DJT.US,D,20220816,000000,29.52,32.33,29.01,30.81,1600521,0
DJT.US,D,20220817,000000,30.75,31.29,30.03,30.495,395054,0
DJT.US,D,20220818,000000,30.23,31.2,30.23,30.44,286578,0
DJT.US,D,20220819,000000,29.75,30.18,29.72,29.96,349557,0
DJT.US,D,20220822,000000,29.6,31.11,29.5001,29.95,421439,0
DJT.US,D,20220823,000000,30.15,30.99,29.95,30.31,392530,0
