<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,D,20111205,000000,6.48503,6.805,6.44974,6.71962,623584.83224911,0
HOPE.US,D,20111206,000000,6.64874,6.69119,6.56316,6.64158,835958.01816277,0
HOPE.US,D,20111207,000000,6.67708,6.67708,6.46376,6.63462,494227.62165417,0
HOPE.US,D,20111208,000000,6.59169,6.59169,6.33574,6.3572,674652.20433599,0
HOPE.US,D,20111209,000000,6.39974,6.71266,6.37142,6.43494,672353.91246584,0
HOPE.US,D,20111212,000000,6.32152,6.47091,6.12242,6.4566,924561.09715341,0
HOPE.US,D,20111213,000000,6.50659,6.54199,6.17938,6.22192,649851.46223783,0
HOPE.US,D,20111214,000000,6.15095,6.34995,6.15095,6.22898,552867.21768786,0
HOPE.US,D,20111215,000000,6.34289,6.3572,6.20065,6.29319,531868.39915829,0
HOPE.US,D,20111216,000000,6.29995,6.38563,6.20065,6.23604,3650935.07567,0
HOPE.US,D,20111219,000000,6.27888,6.32867,6.03704,6.05125,525354.02193557,0
HOPE.US,D,20111220,000000,6.15095,6.40719,6.0938,6.37142,797608.26913191,0
HOPE.US,D,20111221,000000,6.37838,6.40719,6.27172,6.39974,735648.23810606,0
HOPE.US,D,20111222,000000,6.47091,6.67001,6.37142,6.59169,962773.1322906,0
HOPE.US,D,20111223,000000,6.67708,6.67708,6.47091,6.60581,344324.51822445,0
HOPE.US,D,20111227,000000,6.62717,6.72677,6.57758,6.69844,223286.24691096,0
HOPE.US,D,20111228,000000,6.69844,6.69844,6.57758,6.60581,438278.03701045,0
HOPE.US,D,20111229,000000,6.48503,6.73403,6.48503,6.72677,594613.9094296,0
HOPE.US,D,20111230,000000,6.7553,6.7553,6.63462,6.71962,396643.55658948,0
HOPE.US,D,20120103,000000,6.84774,6.98263,6.84774,6.94724,424724.94966609,0
HOPE.US,D,20120104,000000,6.58443,7.06831,6.58443,7.04018,604475.24432031,0
HOPE.US,D,20120105,000000,7.004,7.32446,6.93998,7.18899,736588.77299477,0
HOPE.US,D,20120106,000000,7.20427,7.28877,6.96155,7.13232,1102063.0849804,0
HOPE.US,D,20120109,000000,7.13888,7.27476,7.08242,7.18899,427525.132171,0
HOPE.US,D,20120110,000000,7.3177,7.39602,7.08242,7.18899,347299.13832803,0
HOPE.US,D,20120111,000000,7.16741,7.21103,7.02547,7.18124,484046.9945507,0
HOPE.US,D,20120112,000000,7.26024,7.26721,7.03272,7.24574,465150.60813138,0
HOPE.US,D,20120113,000000,7.17486,7.28122,7.11153,7.16741,356740.19081728,0
HOPE.US,D,20120117,000000,7.21103,7.32446,6.91175,7.18899,369323.16028835,0
HOPE.US,D,20120118,000000,7.29622,7.30289,7.15291,7.20427,398680.7021131,0
HOPE.US,D,20120119,000000,7.24574,7.28877,7.09752,7.19682,337388.83849734,0
HOPE.US,D,20120120,000000,7.16741,7.36681,7.16741,7.30289,467502.96545609,0
HOPE.US,D,20120123,000000,7.28122,7.53013,7.28122,7.43101,632711.69304017,0
HOPE.US,D,20120124,000000,7.36681,7.54483,7.3177,7.48758,557099.62468709,0
HOPE.US,D,20120125,000000,7.44435,7.53708,7.39602,7.45924,430765.9991357,0
HOPE.US,D,20120126,000000,7.47337,7.50238,7.08987,7.23055,530364.76745984,0
HOPE.US,D,20120127,000000,7.13232,7.29622,7.13232,7.218,425439.02170741,0
HOPE.US,D,20120130,000000,7.16741,7.218,7.03272,7.20427,478435.40840879,0
HOPE.US,D,20120131,000000,7.24574,7.26721,7.13232,7.18899,634942.65811786,0
HOPE.US,D,20120201,000000,7.08987,7.35964,7.01125,7.29622,823877.95942937,0
HOPE.US,D,20120202,000000,7.29622,7.46621,7.26024,7.44435,522745.6187789,0
HOPE.US,D,20120203,000000,7.53013,7.7851,7.51689,7.72941,429531.67460712,0
HOPE.US,D,20120206,000000,7.77912,7.77912,7.40327,7.47337,506856.49575648,0
HOPE.US,D,20120207,000000,7.43101,7.59521,7.30985,7.55846,859100.07291923,0
HOPE.US,D,20120208,000000,7.62943,7.8001,7.46621,7.55846,377270.78210831,0
HOPE.US,D,20120209,000000,7.56629,7.60953,7.43641,7.43641,251566.56005621,0
HOPE.US,D,20120210,000000,7.33132,7.43641,7.27476,7.41013,379893.46670581,0
HOPE.US,D,20120213,000000,7.48758,7.59521,7.44435,7.56629,256770.10503164,0
HOPE.US,D,20120214,000000,7.71559,7.71559,7.36681,7.45141,289819.39931004,0
HOPE.US,D,20120215,000000,7.48042,7.53708,7.30289,7.33808,479401.44587041,0
HOPE.US,D,20120216,000000,7.32446,7.59521,7.28122,7.5814,366479.11335804,0
HOPE.US,D,20120217,000000,7.62943,7.62943,7.48758,7.50905,483908.26055409,0
HOPE.US,D,20120221,000000,7.48042,7.58737,7.40327,7.52296,412229.7090458,0
HOPE.US,D,20120222,000000,7.34495,7.50905,7.25339,7.25339,469525.82953887,0
HOPE.US,D,20120223,000000,7.28122,7.52296,7.22525,7.52296,267598.49748689,0
HOPE.US,D,20120224,000000,7.50238,7.53708,7.37406,7.43641,233620.90955477,0
HOPE.US,D,20120227,000000,7.38857,7.50905,7.32446,7.48042,217422.69534875,0
HOPE.US,D,20120228,000000,7.45924,7.53708,7.42425,7.47337,599989.85179787,0
HOPE.US,D,20120229,000000,7.48042,7.56629,7.24574,7.28877,420340.54733234,0
HOPE.US,D,20120301,000000,7.32446,7.38857,7.22525,7.22525,396387.51075752,0
HOPE.US,D,20120302,000000,7.22525,7.26024,6.96831,7.02547,520884.95105978,0
HOPE.US,D,20120305,000000,7.04018,7.21103,6.95459,7.15967,449678.70720168,0
HOPE.US,D,20120306,000000,7.11153,7.12526,6.93312,6.93998,380125.03006778,0
HOPE.US,D,20120307,000000,6.94724,7.17486,6.93998,7.15291,393993.32921325,0
HOPE.US,D,20120308,000000,7.17486,7.22525,7.11153,7.20427,310906.96679331,0
HOPE.US,D,20120309,000000,7.18124,7.45141,6.91891,7.32446,435694.11632377,0
HOPE.US,D,20120312,000000,7.33132,7.46621,7.32446,7.43641,877115.09041897,0
HOPE.US,D,20120313,000000,7.43101,7.82068,7.4171,7.80774,1080423.6418195,0
HOPE.US,D,20120314,000000,7.76451,7.92763,7.67942,7.82068,785411.91866606,0
HOPE.US,D,20120315,000000,7.82823,7.89979,7.68677,7.86617,505344.7032347,0
HOPE.US,D,20120316,000000,7.91361,7.97949,7.81509,7.96439,2593734.0767374,0
HOPE.US,D,20120319,000000,7.94851,8.2428,7.7851,8.09908,773553.22226547,0
