<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHI.US,D,20050225,000000,6.4075,6.43087,6.37861,6.40172,278298.15241363,0
CHI.US,D,20050228,000000,6.41386,6.43978,6.39181,6.43529,290508.21717668,0
CHI.US,D,20050301,000000,6.42024,6.46886,6.41621,6.46886,345440.67617239,0
CHI.US,D,20050302,000000,6.46222,6.49962,6.44819,6.47223,294464.88556198,0
CHI.US,D,20050303,000000,6.50196,6.52506,6.44455,6.45735,228551.06774234,0
CHI.US,D,20050304,000000,6.43978,6.52103,6.42716,6.45445,163877.71892998,0
CHI.US,D,20050307,000000,6.44155,6.4927,6.43669,6.48839,281051.77973583,0
CHI.US,D,20050308,000000,6.53309,6.53309,6.47923,6.50196,318287.23735093,0
CHI.US,D,20050309,000000,6.52506,6.52506,6.37861,6.39928,330182.90738284,0
CHI.US,D,20050310,000000,6.32999,6.32999,6.25024,6.28239,433013.51060709,0
CHI.US,D,20050311,000000,6.18374,6.2678,6.17018,6.21507,406469.61259093,0
CHI.US,D,20050314,000000,6.22983,6.24376,6.06227,6.08517,495884.97124938,0
CHI.US,D,20050315,000000,5.99455,6.08302,5.98784,6.00605,622524.02445475,0
CHI.US,D,20050316,000000,5.90853,5.96688,5.79415,5.86514,932557.86542795,0
CHI.US,D,20050317,000000,5.81951,6.01028,5.81951,6.01028,598102.82555882,0
CHI.US,D,20050318,000000,6.01935,6.02299,5.9277,5.9277,357942.67890007,0
CHI.US,D,20050321,000000,5.90227,5.90544,5.79052,5.83213,700321.74923812,0
CHI.US,D,20050322,000000,5.77163,5.87552,5.77163,5.84925,523637.25717778,0
CHI.US,D,20050323,000000,5.64276,5.7346,5.51568,5.68793,1094286.1509919,0
CHI.US,D,20050324,000000,5.59403,5.79976,5.58292,5.79976,690267.53406014,0
CHI.US,D,20050328,000000,5.85391,5.85391,5.67287,5.69804,499235.30693888,0
CHI.US,D,20050329,000000,5.65904,5.75076,5.59403,5.73767,519077.4642062,0
CHI.US,D,20050330,000000,5.70926,5.84925,5.70926,5.81576,413487.88681057,0
CHI.US,D,20050331,000000,5.83213,5.87992,5.81951,5.85391,350021.85654065,0
CHI.US,D,20050401,000000,5.86514,5.91901,5.74702,5.76789,508996.51478236,0
CHI.US,D,20050404,000000,5.73767,5.75723,5.67287,5.72215,734809.99575002,0
CHI.US,D,20050405,000000,5.74385,5.75367,5.71972,5.75367,363432.82362714,0
CHI.US,D,20050406,000000,5.74385,5.80948,5.7346,5.80277,325300.16472142,0
CHI.US,D,20050407,000000,5.80948,5.80948,5.76414,5.77705,355816.77167036,0
CHI.US,D,20050408,000000,5.77442,5.79052,5.76068,5.76414,200788.08811558,0
CHI.US,D,20050411,000000,5.76414,5.78096,5.75723,5.77442,262429.77344895,0
CHI.US,D,20050412,000000,5.75723,5.77442,5.71271,5.76414,411661.40313434,0
CHI.US,D,20050413,000000,5.68793,5.72215,5.67531,5.70926,346952.76511747,0
CHI.US,D,20050414,000000,5.70634,5.71271,5.65351,5.67896,368019.35084457,0
CHI.US,D,20050415,000000,5.6496,5.66277,5.62828,5.62828,372896.74665682,0
CHI.US,D,20050418,000000,5.62443,5.632,5.57683,5.60741,306075.03384821,0
CHI.US,D,20050419,000000,5.61077,5.75076,5.61077,5.70634,376556.13022829,0
CHI.US,D,20050420,000000,5.74385,5.75723,5.72215,5.74113,213914.60282626,0
CHI.US,D,20050421,000000,5.78389,5.85652,5.75367,5.85652,239238.34986197,0
CHI.US,D,20050422,000000,5.86514,5.90544,5.86028,5.88562,263042.52236376,0
CHI.US,D,20050425,000000,5.87992,5.93181,5.87992,5.93181,232529.1235243,0
CHI.US,D,20050426,000000,5.89749,5.91497,5.86374,5.89366,293873.52404385,0
CHI.US,D,20050427,000000,5.89366,5.94126,5.88888,5.94126,289283.78871691,0
CHI.US,D,20050428,000000,5.9277,5.97407,5.9277,5.93452,245023.64066317,0
CHI.US,D,20050429,000000,5.93715,5.95686,5.89207,5.89749,241069.11101754,0
CHI.US,D,20050502,000000,5.88888,5.95453,5.86028,5.92238,286526.95328522,0
CHI.US,D,20050503,000000,5.93181,5.97407,5.9277,5.94424,273428.24219023,0
CHI.US,D,20050504,000000,5.9607,6.04711,5.94742,6.03673,271288.43315267,0
CHI.US,D,20050505,000000,6.02981,6.08891,6.02589,6.05974,357645.39408627,0
CHI.US,D,20050506,000000,6.06873,6.07984,6.03271,6.07984,138850.18733826,0
CHI.US,D,20050509,000000,6.07254,6.09098,6.06227,6.06544,199569.00650499,0
CHI.US,D,20050510,000000,6.08517,6.12698,6.06873,6.12062,274019.60370835,0
CHI.US,D,20050511,000000,5.99455,6.05554,5.99455,6.02299,316138.87335471,0
CHI.US,D,20050512,000000,6.02589,6.05974,6.01028,6.04001,231304.69506454,0
CHI.US,D,20050513,000000,6.04001,6.04001,5.99763,6.02589,209039.34575367,0
CHI.US,D,20050516,000000,6.01028,6.01028,5.91901,5.91901,414109.19068405,0
CHI.US,D,20050517,000000,5.92238,5.92238,5.82623,5.86028,470239.34389368,0
CHI.US,D,20050518,000000,5.87552,5.95453,5.83213,5.95052,310657.28358633,0
CHI.US,D,20050519,000000,5.97407,6.01028,5.94424,6.00605,317673.4190663,0
CHI.US,D,20050520,000000,6.01608,6.07628,5.99455,6.07628,309115.2522859,0
CHI.US,D,20050523,000000,6.09098,6.10837,6.06544,6.08891,373197.23958014,0
CHI.US,D,20050524,000000,6.07628,6.14539,6.07628,6.14539,289895.46826188,0
CHI.US,D,20050525,000000,6.12062,6.15204,6.11744,6.12698,403417.63108508,0
CHI.US,D,20050526,000000,6.13942,6.25024,6.13493,6.18702,339026.59590888,0
CHI.US,D,20050527,000000,6.19039,6.25024,6.18702,6.24686,247183.76772756,0
CHI.US,D,20050531,000000,6.29353,6.29353,6.24686,6.25526,427220.73421704,0
CHI.US,D,20050601,000000,6.27276,6.29053,6.22059,6.2275,338100.52163275,0
CHI.US,D,20050602,000000,6.24686,6.24686,6.19243,6.19588,301184.80559796,0
CHI.US,D,20050603,000000,6.18374,6.24376,6.167,6.23255,336582.01646866,0
CHI.US,D,20050606,000000,6.25949,6.27912,6.22983,6.2678,220017.4964681,0
CHI.US,D,20050607,000000,6.24686,6.27687,6.21759,6.24376,314612.88260178,0
CHI.US,D,20050608,000000,6.2275,6.29053,6.2275,6.24376,236189.57646562,0
CHI.US,D,20050609,000000,6.25949,6.29053,6.24376,6.26424,211781.21000769,0
CHI.US,D,20050610,000000,6.27912,6.29053,6.2275,6.28239,310041.326562,0
CHI.US,D,20050613,000000,6.22386,6.2532,6.17736,6.17736,304853.81349795,0
