<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,D,20050225,000000,10.9689,11.1073,10.9162,11.0216,388729.2888081,0
HTLD.US,D,20050228,000000,11.0993,11.1163,10.7897,11.0386,572005.06874499,0
HTLD.US,D,20050301,000000,11.0306,11.2338,10.9689,11.0466,507715.05876275,0
HTLD.US,D,20050302,000000,10.9082,11.2518,10.9022,11.0646,307350.36821177,0
HTLD.US,D,20050303,000000,11.1592,11.183,10.8754,11.0216,230790.16093802,0
HTLD.US,D,20050304,000000,11.1323,11.3205,11.0039,11.218,396010.07445136,0
HTLD.US,D,20050307,000000,11.208,11.5665,11.183,11.438,423208.34237566,0
HTLD.US,D,20050308,000000,11.3952,11.5586,11.3364,11.3693,262113.30369649,0
HTLD.US,D,20050309,000000,11.2767,11.5236,11.1413,11.176,207094.22101313,0
HTLD.US,D,20050310,000000,11.2677,11.2677,10.9341,11.0736,284487.83775922,0
HTLD.US,D,20050311,000000,11.1413,11.208,10.9959,11.0826,187378.5643995,0
HTLD.US,D,20050314,000000,11.0386,11.2428,11.0128,11.1413,163893.48711218,0
HTLD.US,D,20050315,000000,11.208,11.3544,10.9779,10.9779,195037.89868261,0
HTLD.US,D,20050316,000000,10.9341,10.9959,10.686,10.7807,701142.36853737,0
HTLD.US,D,20050317,000000,10.6781,10.8842,10.6273,10.8245,599733.50558663,0
HTLD.US,D,20050318,000000,10.6781,10.8494,10.5486,10.5566,2474631.7010219,0
HTLD.US,D,20050321,000000,10.5079,10.7897,10.5079,10.7727,734943.64934128,0
HTLD.US,D,20050322,000000,10.7468,10.9959,10.6613,10.7648,695456.10607732,0
HTLD.US,D,20050323,000000,10.8066,10.8245,10.5079,10.6363,774943.28758223,0
HTLD.US,D,20050324,000000,10.6015,10.7558,10.5836,10.5836,438456.72339602,0
HTLD.US,D,20050328,000000,10.6103,10.7897,10.5237,10.5237,389969.36193863,0
HTLD.US,D,20050329,000000,10.5486,10.5746,10.23,10.2807,617545.37381528,0
HTLD.US,D,20050330,000000,10.3555,10.3893,10.2807,10.3644,615818.30840272,0
HTLD.US,D,20050331,000000,10.4152,10.4152,10.204,10.2639,548896.53188192,0
HTLD.US,D,20050401,000000,10.3395,10.3893,10.204,10.2479,488279.54822475,0
HTLD.US,D,20050404,000000,10.1772,10.213,10.0487,10.1433,439705.83349673,0
HTLD.US,D,20050405,000000,10.1164,10.3644,10.1164,10.204,459853.2564635,0
HTLD.US,D,20050406,000000,10.1772,10.3555,10.1603,10.204,341958.95168528,0
HTLD.US,D,20050407,000000,10.1343,10.204,10.0298,10.0487,531839.75271738,0
HTLD.US,D,20050408,000000,9.9969,10.0049,9.64638,9.96308,2089994.1514905,0
HTLD.US,D,20050411,000000,9.92922,10.1264,9.86845,9.92025,944166.57888617,0
HTLD.US,D,20050412,000000,9.85054,10.0487,9.80074,10.0049,827409.92824308,0
HTLD.US,D,20050413,000000,9.95311,10.0139,9.75592,9.76489,1921654.4750488,0
HTLD.US,D,20050414,000000,9.73899,9.76489,9.50496,9.51293,1394962.7830118,0
HTLD.US,D,20050415,000000,9.91128,10.0746,9.68024,9.72206,2534933.3948304,0
HTLD.US,D,20050418,000000,9.76489,9.90232,9.69618,9.72206,739400.88385659,0
HTLD.US,D,20050419,000000,9.70513,10.1603,9.65534,10.0916,999646.5470488,0
HTLD.US,D,20050420,000000,10.0916,10.1683,9.88639,9.9969,818954.33647615,0
HTLD.US,D,20050421,000000,10.1523,10.23,9.97904,10.204,482016.92788865,0
HTLD.US,D,20050422,000000,10.1343,10.2639,9.85951,9.92025,782348.58259244,0
HTLD.US,D,20050425,000000,9.88639,10.0826,9.88639,9.9969,427041.02184061,0
HTLD.US,D,20050426,000000,9.92025,10.0298,9.73899,9.84257,709274.63759334,0
HTLD.US,D,20050427,000000,9.74696,9.92922,9.7131,9.89535,681988.00818281,0
HTLD.US,D,20050428,000000,9.80871,9.90232,9.74696,9.75592,591451.62446877,0
HTLD.US,D,20050429,000000,9.84257,9.96308,9.61252,9.91128,600993.66087311,0
HTLD.US,D,20050502,000000,9.95311,10.1603,9.94515,10.1075,620112.87745474,0
HTLD.US,D,20050503,000000,10.0139,10.1772,9.94515,10.0139,505707.84727455,0
HTLD.US,D,20050504,000000,10.0487,10.222,9.88639,10.204,354729.19466019,0
HTLD.US,D,20050505,000000,10.1343,10.4501,10.1343,10.3306,608008.3579499,0
HTLD.US,D,20050506,000000,10.4322,10.4322,10.23,10.2479,326440.46566726,0
HTLD.US,D,20050509,000000,10.222,10.4062,10.1952,10.3893,478392.09873789,0
HTLD.US,D,20050510,000000,10.3047,10.3734,10.1772,10.2957,626137.52424271,0
HTLD.US,D,20050511,000000,10.2957,10.4152,10.213,10.2807,975702.59249781,0
HTLD.US,D,20050512,000000,10.222,10.3216,10.0298,10.1164,1031431.5793944,0
HTLD.US,D,20050513,000000,10.1862,10.1862,9.98801,10.0985,877469.72251213,0
HTLD.US,D,20050516,000000,10.1523,10.4501,10.1433,10.3814,576097.81212962,0
HTLD.US,D,20050517,000000,10.3047,10.6613,10.3047,10.6363,414537.87153998,0
HTLD.US,D,20050518,000000,10.6613,10.8674,10.6183,10.8674,398360.69080647,0
HTLD.US,D,20050519,000000,10.8674,10.9689,10.7648,10.9082,226286.73746402,0
HTLD.US,D,20050520,000000,10.9162,10.9162,10.6613,10.8335,514858.28163769,0
HTLD.US,D,20050523,000000,10.8245,11.1413,10.8245,11.0736,478353.94264157,0
HTLD.US,D,20050524,000000,10.9509,11.0466,10.8066,11.0216,435193.37305254,0
HTLD.US,D,20050525,000000,10.9509,10.9509,10.695,10.721,560962.89529043,0
HTLD.US,D,20050526,000000,10.8674,10.9082,10.7389,10.8922,351393.54855523,0
HTLD.US,D,20050527,000000,10.7897,10.9599,10.704,10.8842,232916.86125418,0
HTLD.US,D,20050531,000000,10.7897,10.9252,10.5926,10.7389,480805.97388427,0
HTLD.US,D,20050601,000000,10.6613,11.0646,10.6613,10.9779,485708.02815408,0
HTLD.US,D,20050602,000000,10.8674,10.9341,10.721,10.7897,290848.86065952,0
HTLD.US,D,20050603,000000,10.695,10.9082,10.6613,10.7389,307131.47271181,0
HTLD.US,D,20050606,000000,10.712,10.721,10.5746,10.6015,360820.11256283,0
HTLD.US,D,20050607,000000,10.6273,10.6781,10.4062,10.4501,545888.22491914,0
HTLD.US,D,20050608,000000,10.0229,10.3893,9.77285,9.92025,1679726.7504155,0
HTLD.US,D,20050609,000000,9.88639,10.0985,9.88639,10.0139,1316803.0320158,0
HTLD.US,D,20050610,000000,9.9969,10.0985,9.97005,10.0487,307800.20850528,0
HTLD.US,D,20050613,000000,10.0387,10.0985,9.93619,9.9969,517228.98014875,0
HTLD.US,D,20050614,000000,9.94515,10.0985,9.94515,10.0916,566755.59317707,0
HTLD.US,D,20050615,000000,10.0985,10.204,10.0139,10.1164,548287.03844855,0
HTLD.US,D,20050616,000000,10.1343,10.5079,10.0577,10.5079,866103.22223883,0
HTLD.US,D,20050617,000000,10.5746,10.9022,10.3395,10.4062,1034699.9502768,0
HTLD.US,D,20050620,000000,10.3983,10.4322,10.23,10.2479,488204.2401399,0
HTLD.US,D,20050621,000000,10.222,10.3555,10.1862,10.3136,354281.36258228,0
HTLD.US,D,20050622,000000,10.2887,10.459,10.204,10.4501,307942.79181259,0
HTLD.US,D,20050623,000000,10.3644,10.3893,10.0985,10.1264,753067.7950951,0
HTLD.US,D,20050624,000000,10.1343,10.1952,10.0746,10.1433,771487.14854153,0
HTLD.US,D,20050627,000000,10.1433,10.23,10.0985,10.1862,477013.45873124,0
HTLD.US,D,20050628,000000,10.213,10.4769,10.1523,10.468,586110.77509123,0
HTLD.US,D,20050629,000000,10.468,10.704,10.3814,10.5317,279858.90081047,0
HTLD.US,D,20050630,000000,10.6015,10.695,10.3814,10.4062,232116.58733918,0
HTLD.US,D,20050701,000000,10.3734,10.6363,10.3644,10.5317,298970.0845297,0
HTLD.US,D,20050705,000000,10.4501,10.7897,10.3983,10.695,304253.69976275,0
HTLD.US,D,20050706,000000,10.6443,10.8494,10.5566,10.6363,282895.3227916,0
HTLD.US,D,20050707,000000,10.4909,10.7648,10.3644,10.704,345681.17929246,0
HTLD.US,D,20050708,000000,10.721,11.1073,10.721,10.9689,522937.33298035,0
HTLD.US,D,20050711,000000,10.9082,11.4122,10.9082,11.2518,704267.15200473,0
HTLD.US,D,20050712,000000,11.2338,11.3205,11.1592,11.183,404586.15915405,0
HTLD.US,D,20050713,000000,11.183,11.2518,11.0216,11.199,360434.5351684,0
HTLD.US,D,20050714,000000,11.2518,11.3952,11.208,11.3693,482503.92017069,0
HTLD.US,D,20050715,000000,11.2767,11.4032,11.1413,11.208,324190.26009196,0
HTLD.US,D,20050718,000000,11.1243,11.2338,11.0216,11.0556,312112.85149767,0
HTLD.US,D,20050719,000000,10.9959,11.0913,10.7389,10.9689,787770.76470162,0
HTLD.US,D,20050720,000000,10.9252,11.6093,10.8922,11.5236,565234.36986311,0
HTLD.US,D,20050721,000000,11.5236,11.6442,11.1323,11.2428,613246.78833206,0
HTLD.US,D,20050722,000000,11.2677,11.4122,11.1671,11.3544,367164.06563055,0
HTLD.US,D,20050725,000000,11.3125,11.3862,11.0128,11.0826,366360.77939215,0
HTLD.US,D,20050726,000000,11.183,11.4549,11.0466,11.0913,192985.50234351,0
HTLD.US,D,20050727,000000,11.0993,11.3035,11.0128,11.1671,242807.32306444,0
HTLD.US,D,20050728,000000,11.176,11.438,11.176,11.3782,344989.34901964,0
HTLD.US,D,20050729,000000,11.3205,11.4639,11.1243,11.1503,294952.64922993,0
HTLD.US,D,20050801,000000,11.1163,11.3364,11.0386,11.0736,245338.67882318,0
HTLD.US,D,20050802,000000,11.0466,11.2259,11.0386,11.1413,293625.21872098,0
HTLD.US,D,20050803,000000,11.0556,11.1163,10.9252,10.9421,341620.56735736,0
HTLD.US,D,20050804,000000,10.9959,10.9959,10.695,10.7389,454993.37472121,0
HTLD.US,D,20050805,000000,10.712,10.7727,10.5746,10.695,300475.2421189,0
HTLD.US,D,20050808,000000,10.686,10.8494,10.5746,10.5926,449922.63034133,0
HTLD.US,D,20050809,000000,10.6363,10.7389,10.5746,10.5926,209788.24223516,0
HTLD.US,D,20050810,000000,10.5746,10.7389,10.5746,10.6523,271982.67924299,0
HTLD.US,D,20050811,000000,10.6273,10.7468,10.5746,10.686,263796.18836593,0
HTLD.US,D,20050812,000000,10.6363,10.6613,10.3893,10.5566,305382.3169277,0
HTLD.US,D,20050815,000000,10.5566,10.6273,10.2807,10.6103,320307.37523712,0
