<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRST.US,D,20061101,000000,9.70755,10.6095,9.70755,9.92834,450688.5053818,0
FRST.US,D,20061102,000000,10.3398,10.3457,10.0261,10.3457,81668.647863957,0
FRST.US,D,20061103,000000,10.3398,10.4463,10.1923,10.3535,150094.42264652,0
FRST.US,D,20061106,000000,10.4796,10.9955,10.4796,10.9388,15207.660680219,0
FRST.US,D,20061107,000000,10.4796,11.2935,10.4796,11.015,22576.637502657,0
FRST.US,D,20061108,000000,11.0658,11.0658,10.9955,10.9955,3867.1522582968,0
FRST.US,D,20061109,000000,10.8646,10.9955,10.8646,10.9955,1728.3990908345,0
FRST.US,D,20061110,000000,10.802,10.9955,10.802,10.8382,4334.8126398903,0
FRST.US,D,20061113,000000,10.9955,10.9955,10.9955,10.9955,2786.5190789474,0
FRST.US,D,20061114,000000,10.9955,10.9955,10.9955,10.9955,2971.7412432109,0
FRST.US,D,20061115,000000,10.8382,10.9955,10.8382,10.9955,12127.446788324,0
FRST.US,D,20061116,000000,10.9955,10.9955,10.9877,10.9955,41485.671487524,0
FRST.US,D,20061117,000000,10.9955,10.9955,10.8382,10.8382,1932.0411388368,0
FRST.US,D,20061120,000000,10.9955,10.9955,10.9955,10.9955,1688.4893427334,0
FRST.US,D,20061121,000000,10.9955,10.9955,10.9076,10.9076,4714.4669102867,0
FRST.US,D,20061124,000000,10.9955,10.9955,10.9955,10.9955,311.09136981271,0
FRST.US,D,20061127,000000,10.9955,10.9955,10.8382,10.8382,3450.6582204226,0
FRST.US,D,20061128,000000,10.9955,10.9955,10.802,10.802,4408.4921748459,0
FRST.US,D,20061129,000000,10.9955,10.9955,10.9955,10.9955,543.38657029786,0
FRST.US,D,20061130,000000,10.7385,10.93,10.7385,10.93,21177.749665375,0
FRST.US,D,20061201,000000,10.9652,10.9955,10.93,10.9955,2815.1722314302,0
FRST.US,D,20061204,000000,10.9955,10.9955,10.7786,10.7786,2010.8373081644,0
FRST.US,D,20061205,000000,10.9955,10.9955,10.9027,10.9027,3292.042554893,0
FRST.US,D,20061206,000000,10.9808,10.9808,10.7786,10.7786,16227.917573981,0
FRST.US,D,20061207,000000,10.7736,10.7736,10.7736,10.7736,15613.92144935,0
FRST.US,D,20061208,000000,10.8646,10.8646,10.7942,10.8646,3696.2566702747,0
FRST.US,D,20061211,000000,10.802,10.802,10.7736,10.7736,311.09136981271,0
FRST.US,D,20061212,000000,10.7786,10.7786,10.759,10.7736,19411.487480189,0
FRST.US,D,20061213,000000,10.7736,10.7736,10.7736,10.7736,7694.3947684926,0
FRST.US,D,20061214,000000,10.7092,10.7736,10.6144,10.6144,6338.4866599339,0
FRST.US,D,20061215,000000,10.5118,10.5674,10.5118,10.5674,1624.0197496472,0
FRST.US,D,20061218,000000,10.7385,10.7385,10.6036,10.6388,6036.6052319907,0
FRST.US,D,20061219,000000,10.6388,10.7239,10.5674,10.6751,2158.1963780757,0
FRST.US,D,20061220,000000,10.7385,10.7385,10.6388,10.7385,10517.753614918,0
FRST.US,D,20061221,000000,10.6751,10.7385,10.6222,10.7385,9807.5647640955,0
FRST.US,D,20061227,000000,10.7385,10.7385,10.7385,10.7385,1544.2002534453,0
FRST.US,D,20061228,000000,10.7239,10.7385,10.7239,10.7385,463.56707409592,0
FRST.US,D,20061229,000000,10.7385,10.7385,10.7385,10.7385,952.71732005143,0
FRST.US,D,20070103,000000,10.6751,10.7385,10.6751,10.6751,8041.3025789088,0
FRST.US,D,20070104,000000,10.5674,10.6751,10.5411,10.5411,15722.394098034,0
