<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNWB.US,D,20150210,000000,11.8333,11.9587,11.7404,11.8727,341895.993844,0
FNWB.US,D,20150211,000000,11.8727,11.9123,11.853,11.8727,70221.673180134,0
FNWB.US,D,20150212,000000,11.853,11.9024,11.7207,11.863,235933.96354237,0
FNWB.US,D,20150213,000000,11.931,11.931,11.8145,11.8432,135954.15087316,0
FNWB.US,D,20150217,000000,11.8145,11.8333,11.7681,11.8244,175389.58586851,0
FNWB.US,D,20150218,000000,11.7681,11.8333,11.7681,11.8145,52543.44013943,0
FNWB.US,D,20150219,000000,11.7681,11.863,11.7681,11.8333,144011.81109426,0
FNWB.US,D,20150220,000000,11.7681,11.863,11.7681,11.8333,57766.991837758,0
FNWB.US,D,20150223,000000,11.863,11.863,11.8056,11.8244,91767.177964916,0
FNWB.US,D,20150224,000000,11.8333,11.853,11.8145,11.8333,74717.959003069,0
FNWB.US,D,20150225,000000,11.8333,11.8432,11.8056,11.8244,97049.478160143,0
FNWB.US,D,20150226,000000,11.8244,11.8244,11.7681,11.8244,39492.157682004,0
FNWB.US,D,20150227,000000,11.7681,11.8333,11.7681,11.8333,92927.967231212,0
FNWB.US,D,20150302,000000,11.8333,11.8333,11.7681,11.8244,93840.594743369,0
FNWB.US,D,20150303,000000,11.8145,11.8333,11.7771,11.8333,72469.309639042,0
FNWB.US,D,20150304,000000,11.7681,11.8333,11.7404,11.8145,54590.52138479,0
FNWB.US,D,20150305,000000,11.8145,11.8244,11.7504,11.7869,33324.578412832,0
FNWB.US,D,20150306,000000,11.8056,11.8056,11.626,11.8056,65379.986711644,0
FNWB.US,D,20150309,000000,11.8056,11.853,11.7307,11.7592,90139.439438794,0
FNWB.US,D,20150310,000000,11.8145,11.8145,11.6536,11.7307,125049.21436275,0
FNWB.US,D,20150311,000000,11.7968,11.8145,11.7307,11.7404,39250.073358579,0
FNWB.US,D,20150312,000000,11.7968,11.7968,11.7404,11.7681,32691.5127135,0
FNWB.US,D,20150313,000000,11.7869,11.7869,11.7307,11.7504,24225.651729475,0
FNWB.US,D,20150316,000000,11.7592,11.7592,11.711,11.7207,51628.786817035,0
FNWB.US,D,20150317,000000,11.692,11.7681,11.5874,11.7592,100929.91767077,0
FNWB.US,D,20150318,000000,11.7592,11.8244,11.6447,11.8145,165040.73426838,0
