<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLRX.US,D,20110727,000000,3006,3018,3000,3018,2.5,0
BLRX.US,D,20110728,000000,2940,2940,2844,2844,0.325,0
BLRX.US,D,20110729,000000,3114,3144,3114,3144,0.875,0
BLRX.US,D,20110801,000000,3144,3264,3144,3264,7,0
BLRX.US,D,20110802,000000,2970,2970,2910,2910,0.675,0
BLRX.US,D,20110803,000000,2880,2880,2820,2820,0.325,0
BLRX.US,D,20110804,000000,2700,2700,2652,2670,0.675,0
BLRX.US,D,20110805,000000,2700,2700,2700,2700,1.675,0
BLRX.US,D,20110808,000000,2490,2490,2490,2490,0.8250000000000001,0
BLRX.US,D,20110809,000000,2460,2460,1800,2436,9.950000000000001,0
BLRX.US,D,20110811,000000,2400,2400,2334,2334,4.825,0
BLRX.US,D,20110812,000000,2118,2118,2118,2118,0.325,0
BLRX.US,D,20110815,000000,2124,2124,2124,2124,1.8250000000000002,0
BLRX.US,D,20110816,000000,2106,2124,2106,2106,0.675,0
BLRX.US,D,20110830,000000,2220,2394,2220,2394,0.675,0
BLRX.US,D,20110902,000000,2400,2400,2400,2400,0.17500000000000002,0
BLRX.US,D,20110907,000000,1800,2970,1800,2220,8.1,0
BLRX.US,D,20110912,000000,1920,1920,1650,1650,1.05,0
BLRX.US,D,20110913,000000,1854,2862,1836,2280,123.4,0
BLRX.US,D,20110914,000000,2130,2154,2028,2028,51.95,0
BLRX.US,D,20110915,000000,1968,2028,1812,1926,21.650000000000002,0
BLRX.US,D,20110916,000000,1950,2118,1944,2028,4.925000000000001,0
BLRX.US,D,20110919,000000,2136,2136,2010,2010,4,0
BLRX.US,D,20110920,000000,2088,2340,2052,2166,25.25,0
BLRX.US,D,20110921,000000,2148,2148,2094,2094,8.575000000000001,0
BLRX.US,D,20110926,000000,1944,2028,1818,1908,7.9,0
BLRX.US,D,20110927,000000,1944,2028,1920,1920,1.5,0
BLRX.US,D,20110928,000000,1848,1920,1740,1824,3.325,0
BLRX.US,D,20110930,000000,1722,1734,1722,1734,1.175,0
BLRX.US,D,20111003,000000,1782,1848,1518,1710,34.025,0
BLRX.US,D,20111004,000000,1896,1932,1872,1902,8.725,0
BLRX.US,D,20111005,000000,2040,2082,1962,2058,4.175,0
BLRX.US,D,20111006,000000,2148,2148,2148,2148,0.17500000000000002,0
BLRX.US,D,20111007,000000,2172,2172,2052,2052,3.5,0
BLRX.US,D,20111010,000000,2070,2070,2052,2052,3.4250000000000003,0
BLRX.US,D,20111011,000000,2118,2118,2034,2040,2.5250000000000004,0
BLRX.US,D,20111012,000000,2136,2136,2136,2136,0.17500000000000002,0
BLRX.US,D,20111014,000000,2004,2004,2004,2004,0.5,0
BLRX.US,D,20111017,000000,2046,2238,2046,2238,1.675,0
BLRX.US,D,20111021,000000,2256,2256,2244,2244,1,0
BLRX.US,D,20111024,000000,2244,2244,2214,2214,1.3250000000000002,0
BLRX.US,D,20111025,000000,2286,2364,2286,2364,5.175000000000001,0
BLRX.US,D,20111026,000000,2340,2340,2340,2340,0.25,0
BLRX.US,D,20111027,000000,2364,2400,2364,2400,4.5,0
BLRX.US,D,20111031,000000,2616,2616,2526,2526,0.675,0
BLRX.US,D,20111101,000000,2208,2322,2160,2322,2.825,0
BLRX.US,D,20111102,000000,2160,2388,2160,2376,3.2750000000000004,0
BLRX.US,D,20111104,000000,2304,2304,2256,2256,0.5,0
BLRX.US,D,20111109,000000,2196,2196,1980,1980,4.5,0
BLRX.US,D,20111114,000000,2082,2082,2082,2082,1.675,0
BLRX.US,D,20111123,000000,1926,1926,1926,1926,0.325,0
BLRX.US,D,20111125,000000,1920,1920,1920,1920,0.325,0
BLRX.US,D,20111130,000000,1824,1848,1824,1848,0.8250000000000001,0
BLRX.US,D,20111205,000000,1908,1908,1908,1908,1.175,0
BLRX.US,D,20111213,000000,1962,1962,1962,1962,0.8250000000000001,0
BLRX.US,D,20111221,000000,2028,2028,2028,2028,0.325,0
BLRX.US,D,20111227,000000,1818,1818,1806,1806,0.675,0
BLRX.US,D,20111229,000000,1896,1902,1896,1902,0.7000000000000001,0
BLRX.US,D,20120103,000000,1842,1920,1824,1896,65.175,0
BLRX.US,D,20120104,000000,1866,1866,1608,1782,5.3500000000000005,0
BLRX.US,D,20120105,000000,1770,1884,1740,1740,87.5,0
BLRX.US,D,20120106,000000,1734,1818,1704,1770,104.5,0
BLRX.US,D,20120109,000000,1776,1842,1740,1776,16.150000000000002,0
BLRX.US,D,20120110,000000,1770,1842,1764,1836,41,0
BLRX.US,D,20120111,000000,1812,1866,1770,1770,5.675000000000001,0
BLRX.US,D,20120112,000000,1782,1806,1782,1806,0.325,0
BLRX.US,D,20120118,000000,1800,1812,1800,1812,0.5,0
BLRX.US,D,20120119,000000,1860,1860,1860,1860,0.5,0
BLRX.US,D,20120123,000000,1968,1974,1932,1974,15.350000000000001,0
BLRX.US,D,20120124,000000,2670,4122,2640,3330,10468.900000000001,0
BLRX.US,D,20120125,000000,3432,3444,2760,2868,2554.5,0
BLRX.US,D,20120126,000000,2646,2730,2310,2400,1220.875,0
BLRX.US,D,20120127,000000,2538,2580,2292,2376,478.675,0
BLRX.US,D,20120130,000000,2358,2490,2208,2286,296.85,0
BLRX.US,D,20120131,000000,2400,2520,2340,2388,335.32500000000005,0
BLRX.US,D,20120201,000000,2508,2580,2364,2508,275.875,0
BLRX.US,D,20120202,000000,2574,2694,2358,2430,246.925,0
BLRX.US,D,20120203,000000,2508,2508,2460,2472,94.625,0
BLRX.US,D,20120206,000000,3096,3516,2628,2652,4704.6,0
BLRX.US,D,20120207,000000,2700,2700,2472,2514,815.35,0
BLRX.US,D,20120208,000000,2514,2514,2400,2412,308.375,0
BLRX.US,D,20120209,000000,2400,2412,2292,2352,185.375,0
BLRX.US,D,20120210,000000,2400,2400,2262,2358,256.925,0
BLRX.US,D,20120213,000000,2388,2394,2196,2232,317.52500000000003,0
BLRX.US,D,20120214,000000,2232,2454,2226,2352,537.25,0
BLRX.US,D,20120215,000000,2280,2310,2130,2142,272.3,0
BLRX.US,D,20120216,000000,2004,2262,1932,2232,727,0
BLRX.US,D,20120217,000000,2202,2244,2088,2184,205.97500000000002,0
BLRX.US,D,20120221,000000,2148,2238,2088,2088,143.6,0
BLRX.US,D,20120222,000000,2100,2100,2040,2046,58.525000000000006,0
BLRX.US,D,20120223,000000,2100,2136,2010,2040,91.75,0
BLRX.US,D,20120224,000000,2022,2082,1938,1950,175.175,0
BLRX.US,D,20120227,000000,1896,1932,1842,1860,154.15,0
BLRX.US,D,20120228,000000,1872,1872,1770,1818,227.4,0
BLRX.US,D,20120229,000000,1824,1914,1824,1896,145.275,0
BLRX.US,D,20120301,000000,1938,1968,1776,1836,102.325,0
BLRX.US,D,20120302,000000,1848,1860,1788,1842,48.575,0
BLRX.US,D,20120305,000000,1896,1926,1878,1884,201.35000000000002,0
BLRX.US,D,20120306,000000,1872,1962,1830,1962,108.7,0
BLRX.US,D,20120307,000000,1926,1926,1830,1866,46.975,0
BLRX.US,D,20120308,000000,1860,1914,1860,1896,23.975,0
BLRX.US,D,20120309,000000,1908,1908,1878,1890,14.675,0
BLRX.US,D,20120312,000000,1884,1920,1848,1866,35,0
BLRX.US,D,20120313,000000,1848,1926,1830,1914,105.4,0
BLRX.US,D,20120314,000000,1902,1902,1848,1860,42.050000000000004,0
BLRX.US,D,20120315,000000,1848,1890,1842,1854,101.92500000000001,0
BLRX.US,D,20120316,000000,1872,1872,1848,1848,20.525000000000002,0
BLRX.US,D,20120319,000000,1860,1860,1812,1830,89.525,0
BLRX.US,D,20120320,000000,1842,1842,1770,1824,62.625,0
BLRX.US,D,20120321,000000,1836,1836,1764,1764,51.85,0
BLRX.US,D,20120322,000000,1746,1776,1614,1650,159.55,0
BLRX.US,D,20120323,000000,1680,1692,1656,1692,33.175000000000004,0
BLRX.US,D,20120326,000000,1716,1740,1710,1722,43.45,0
BLRX.US,D,20120327,000000,1746,1908,1746,1884,98.92500000000001,0
BLRX.US,D,20120328,000000,1848,1848,1674,1698,275.90000000000003,0
BLRX.US,D,20120329,000000,1716,1758,1662,1698,259.475,0
BLRX.US,D,20120330,000000,1734,1800,1698,1722,126.025,0
BLRX.US,D,20120402,000000,1788,1788,1674,1674,293.575,0
BLRX.US,D,20120403,000000,1710,1716,1680,1686,207.125,0
BLRX.US,D,20120404,000000,1680,1692,1578,1650,157.8,0
BLRX.US,D,20120405,000000,1626,1680,1626,1668,97.575,0
BLRX.US,D,20120409,000000,1650,1650,1596,1632,15.325000000000001,0
BLRX.US,D,20120410,000000,1638,1668,1620,1626,21.900000000000002,0
BLRX.US,D,20120411,000000,1644,1644,1608,1626,14.675,0
BLRX.US,D,20120412,000000,1620,1620,1578,1584,37.45,0
BLRX.US,D,20120413,000000,1584,1602,1584,1596,40.1,0
BLRX.US,D,20120416,000000,1614,1614,1572,1590,8.200000000000001,0
BLRX.US,D,20120417,000000,1626,1650,1596,1638,179.8,0
BLRX.US,D,20120418,000000,1686,1704,1650,1692,149.32500000000002,0
BLRX.US,D,20120419,000000,1710,1728,1668,1680,192.5,0
BLRX.US,D,20120420,000000,1692,1710,1686,1710,78.525,0
BLRX.US,D,20120423,000000,1698,1710,1698,1704,137.85,0
