<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APM.US,D,20181219,000000,140.5,146.827,135.1,135.1,832.3000000000001,0
APM.US,D,20181220,000000,134.7,158,134,153,2457.6000000000004,0
APM.US,D,20181221,000000,152.3,157.5,137.6,151.5,509.70000000000005,0
APM.US,D,20181224,000000,156.2,157,156.2,156.975,473.90000000000003,0
APM.US,D,20181226,000000,157,157.989,155.501,156.8,1296.8000000000002,0
APM.US,D,20181227,000000,156.01,156.973,156,156.9,168.70000000000002,0
APM.US,D,20181228,000000,157,157,153.5,153.5,859.2,0
APM.US,D,20181231,000000,153,153,151.8,151.8,154.70000000000002,0
APM.US,D,20190102,000000,156.4,156.4,156.4,156.4,11.9,0
APM.US,D,20190103,000000,150.5,156.7,150.5,156.7,185.70000000000002,0
APM.US,D,20190107,000000,153,156.5,152.973,156.5,132.70000000000002,0
APM.US,D,20190108,000000,153,153.15,149,150,724,0
APM.US,D,20190109,000000,150.5,150.5,147,147,232.10000000000002,0
APM.US,D,20190110,000000,150,151.9,149,150,121.30000000000001,0
APM.US,D,20190111,000000,148.2,148.2,148.2,148.2,40.5,0
APM.US,D,20190114,000000,150,150,140.4,146.5,270,0
APM.US,D,20190115,000000,150,151.6,150,151.6,21.700000000000003,0
APM.US,D,20190116,000000,151,151.8,150,151.8,161.4,0
APM.US,D,20190117,000000,151.8,151.8,151.8,151.8,21.3,0
APM.US,D,20190118,000000,152.5,153,141.1,144.6,432.8,0
APM.US,D,20190122,000000,147.5,147.5,138.5,140,379.5,0
APM.US,D,20190123,000000,143,148.7,142.4,148.7,88.10000000000001,0
APM.US,D,20190124,000000,147.5,147.5,146,146,214.3,0
APM.US,D,20190125,000000,142,143,142,142.4,156.9,0
APM.US,D,20190128,000000,142.5,142.5,128.54,139.5,151.1,0
APM.US,D,20190129,000000,140,140,139.6,139.6,27.1,0
APM.US,D,20190130,000000,130.5,142.5,118,142.5,509.5,0
APM.US,D,20190131,000000,140.3,153.75,140.3,151.9,1136.6000000000001,0
APM.US,D,20190201,000000,152,152.1,150.201,152.1,157.70000000000002,0
APM.US,D,20190204,000000,152.1,155,149,149,311.20000000000005,0
APM.US,D,20190205,000000,150,152.8,149.2,152.8,220.3,0
APM.US,D,20190206,000000,152.5,152.5,151.5,152,230.9,0
