date,ticker,open,high,low,close,volume
2020-01-02,BPOPM,25.693,25.706,25.678,25.706,3920
2020-01-03,BPOPM,25.754,25.754,25.658,25.745,2396
2020-01-06,BPOPM,25.772,25.772,25.706,25.757,1959
2020-01-07,BPOPM,25.763,25.763,25.763,25.763,399
2020-01-08,BPOPM,25.668,25.772,25.668,25.772,766
2020-01-09,BPOPM,25.658,25.99,25.658,25.829,1455
2020-01-10,BPOPM,25.897,25.897,25.809,25.819,1962
2020-01-13,BPOPM,25.799,25.799,25.799,25.799,369
2020-01-14,BPOPM,25.934,25.934,25.934,25.934,656
2020-01-15,BPOPM,25.877,26.241,25.827,26.241,1723
2020-01-16,BPOPM,25.761,25.924,25.615,25.615,1594
2020-01-21,BPOPM,25.513,25.732,25.433,25.732,5109
2020-01-22,BPOPM,25.574,25.666,25.574,25.586,5019
2020-01-23,BPOPM,25.395,25.461,25.321,25.461,1509
2020-01-24,BPOPM,25.635,25.635,24.725,24.725,13923
2020-01-27,BPOPM,24.819,24.965,24.579,24.965,6358
2020-01-28,BPOPM,24.963,25.109,24.725,25.109,3755
2020-01-29,BPOPM,25.184,25.184,24.533,24.533,8023
2020-01-30,BPOPM,24.656,24.814,24.292,24.56,4165
2020-01-31,BPOPM,24.474,24.597,24.321,24.597,7555
2020-02-03,BPOPM,24.57,25.099,24.445,25.099,1665
2020-02-05,BPOPM,24.819,24.819,24.819,24.819,408
2020-02-06,BPOPM,24.675,24.715,24.665,24.715,1848
2020-02-07,BPOPM,24.57,24.809,24.57,24.809,1400
2020-02-10,BPOPM,24.79,24.79,24.79,24.79,280
2020-02-11,BPOPM,24.761,24.838,24.761,24.838,1469
2020-02-12,BPOPM,24.917,24.991,24.867,24.963,5624
2020-02-13,BPOPM,25.028,25.028,25.028,25.028,358
2020-02-14,BPOPM,24.904,24.924,24.894,24.894,1586
2020-02-18,BPOPM,24.943,25.037,24.874,25.037,1544
2020-02-19,BPOPM,24.952,24.952,24.943,24.943,1055
2020-02-20,BPOPM,24.999,24.999,24.854,24.854,2173
2020-02-21,BPOPM,24.999,24.999,24.845,24.845,2736
2020-02-24,BPOPM,24.845,24.954,24.759,24.759,6737
2020-02-25,BPOPM,24.575,24.759,24.122,24.122,13757
2020-02-26,BPOPM,24.854,24.952,23.755,24.305,30247
2020-02-27,BPOPM,24.171,24.171,23.88,24.083,18672
2020-02-28,BPOPM,24.068,24.151,23.93,24.122,12574
2020-03-02,BPOPM,23.978,24.364,23.978,24.315,6525
2020-03-03,BPOPM,24.248,24.603,24.248,24.603,3426
2020-03-05,BPOPM,24.325,24.391,24.315,24.391,536
2020-03-06,BPOPM,24.582,24.582,24.383,24.383,879
2020-03-09,BPOPM,24.165,24.508,24.122,24.508,6891
2020-03-11,BPOPM,24.122,24.242,24.024,24.024,2088
2020-03-12,BPOPM,23.975,23.975,22.898,23.032,18989
2020-03-13,BPOPM,24.012,24.012,23.042,23.887,7634
2020-03-16,BPOPM,23.567,23.858,22.364,23.519,26818
2020-03-17,BPOPM,22.355,23.945,22.306,22.306,23318
2020-03-18,BPOPM,22.306,22.318,19.63,19.679,24089
2020-03-19,BPOPM,19.64,20.968,19.64,20.667,9790
2020-03-20,BPOPM,20.463,22.394,19.669,22.296,5535
2020-03-23,BPOPM,22.306,22.306,18.485,19.387,15329
2020-03-24,BPOPM,19.397,21.336,19.154,21.181,21853
2020-03-25,BPOPM,20.123,22.296,20.123,21.162,14565
2020-03-26,BPOPM,21.336,22.404,21.336,22.306,48043
2020-03-27,BPOPM,22.568,22.792,22.548,22.792,2155
2020-03-30,BPOPM,22.5,22.5,22.131,22.306,2009
2020-03-31,BPOPM,23.032,23.032,22.792,22.792,736
2020-04-01,BPOPM,22.306,22.627,21.336,22.306,19905
2020-04-02,BPOPM,22.064,22.112,21.598,21.598,3790
2020-04-03,BPOPM,21.792,22.306,21.259,21.259,5755
2020-04-06,BPOPM,21.598,23.236,21.598,21.792,3199
2020-04-07,BPOPM,22.306,23.246,22.306,22.345,1334
2020-04-09,BPOPM,23.276,23.529,22.694,23.519,9019
2020-04-13,BPOPM,23.102,23.519,23.102,23.398,841
2020-04-14,BPOPM,23.915,24.277,23.468,23.868,5389
2020-04-15,BPOPM,23.907,24.045,23.897,23.987,1700
2020-04-16,BPOPM,24.082,24.277,23.887,23.887,5085
2020-04-17,BPOPM,24.366,24.557,24.366,24.557,2079
2020-04-20,BPOPM,24.375,24.375,24.356,24.375,6257
2020-04-21,BPOPM,24.375,24.375,24.375,24.375,451
2020-04-22,BPOPM,24.375,24.57,24.375,24.418,690
2020-04-23,BPOPM,24.755,24.755,24.755,24.755,312
2020-04-24,BPOPM,24.56,24.56,24.56,24.56,177
2020-04-27,BPOPM,24.519,24.519,24.375,24.423,2162
2020-04-28,BPOPM,24.522,24.522,24.522,24.522,279
2020-04-29,BPOPM,24.423,24.56,24.375,24.452,1996
2020-04-30,BPOPM,24.765,24.765,24.18,24.18,4353
2020-05-01,BPOPM,24.375,24.697,24.375,24.677,2377
2020-05-04,BPOPM,24.375,24.375,24.375,24.375,164
2020-05-05,BPOPM,24.433,24.433,24.423,24.423,640
2020-05-06,BPOPM,24.522,24.522,24.267,24.302,2127
2020-05-07,BPOPM,24.428,24.618,24.277,24.618,930
2020-05-08,BPOPM,24.375,24.618,24.375,24.618,1348
2020-05-11,BPOPM,24.618,24.618,24.393,24.472,2016
2020-05-12,BPOPM,24.462,24.462,24.412,24.412,590
2020-05-13,BPOPM,24.277,24.277,24.277,24.277,149
2020-05-14,BPOPM,24.501,24.712,24.501,24.642,1970
2020-05-15,BPOPM,24.401,24.501,24.401,24.501,1426
2020-05-18,BPOPM,24.747,24.747,24.354,24.354,2289
2020-05-19,BPOPM,24.364,24.737,24.225,24.225,4585
2020-05-20,BPOPM,24.501,24.501,24.225,24.237,3699
2020-05-21,BPOPM,24.255,24.496,24.177,24.177,12094
2020-05-22,BPOPM,24.177,24.501,24.177,24.285,2756
2020-05-26,BPOPM,24.392,24.501,24.295,24.364,4160
2020-05-27,BPOPM,24.567,24.567,24.46,24.501,915
2020-05-28,BPOPM,24.518,24.521,24.491,24.501,2919
2020-05-29,BPOPM,24.501,24.823,24.491,24.823,53219
2020-06-01,BPOPM,24.667,24.697,24.471,24.551,10442
2020-06-02,BPOPM,24.501,24.642,24.481,24.501,29884
2020-06-03,BPOPM,24.588,24.597,24.501,24.516,7336
2020-06-04,BPOPM,24.521,24.597,24.501,24.501,6566
2020-06-05,BPOPM,24.667,24.667,24.501,24.501,3895
2020-06-08,BPOPM,24.501,24.501,24.451,24.451,5337
2020-06-09,BPOPM,24.392,24.551,24.383,24.501,10794
2020-06-10,BPOPM,24.541,24.551,24.401,24.501,3663
2020-06-11,BPOPM,24.451,24.569,24.205,24.386,19447
2020-06-12,BPOPM,24.529,24.626,24.222,24.332,10193
2020-06-15,BPOPM,24.275,24.504,24.174,24.504,1658
2020-06-16,BPOPM,24.626,24.626,24.626,24.626,5958
2020-06-17,BPOPM,24.626,24.626,24.594,24.594,1827
2020-06-18,BPOPM,24.509,24.509,24.509,24.509,252
2020-06-19,BPOPM,24.578,24.578,24.526,24.526,1065
2020-06-22,BPOPM,24.606,24.626,24.529,24.606,10571
2020-06-23,BPOPM,24.523,24.626,24.449,24.529,3618
2020-06-24,BPOPM,24.568,24.626,24.529,24.626,3531
2020-06-25,BPOPM,24.529,24.529,24.529,24.529,570
2020-06-26,BPOPM,24.606,24.626,24.381,24.626,2798
2020-06-29,BPOPM,24.626,24.626,24.616,24.616,1000
2020-06-30,BPOPM,24.56,24.626,24.524,24.626,16053
2020-07-01,BPOPM,24.626,24.626,24.56,24.626,1486
2020-07-02,BPOPM,24.591,24.626,24.591,24.626,3070
2020-07-06,BPOPM,24.626,24.841,24.626,24.726,3826
2020-07-07,BPOPM,24.731,24.744,24.606,24.744,7204
2020-07-08,BPOPM,24.596,24.726,24.587,24.726,922
2020-07-09,BPOPM,24.818,24.818,24.676,24.7,1424
2020-07-10,BPOPM,24.683,24.683,24.568,24.568,599
2020-07-13,BPOPM,24.731,24.853,24.636,24.793,2353
2020-07-14,BPOPM,24.881,24.911,24.753,24.753,4038
2020-07-15,BPOPM,24.753,24.753,24.753,24.753,3046
2020-07-16,BPOPM,24.753,24.951,24.753,24.893,7445
2020-07-17,BPOPM,24.753,24.753,24.743,24.753,4037
2020-07-20,BPOPM,24.792,24.801,24.723,24.753,8699
2020-07-21,BPOPM,24.743,24.743,24.743,24.743,551
2020-07-22,BPOPM,24.753,24.753,24.736,24.75,2876
2020-07-23,BPOPM,24.741,24.895,24.741,24.821,11578
2020-07-24,BPOPM,24.811,24.811,24.801,24.801,484
2020-07-27,BPOPM,24.772,24.861,24.772,24.801,2742
2020-07-28,BPOPM,24.841,24.941,24.841,24.941,2896
2020-07-29,BPOPM,24.782,24.851,24.772,24.821,3586
2020-07-30,BPOPM,24.821,24.861,24.801,24.861,1900
2020-07-31,BPOPM,24.772,24.951,24.753,24.753,3980
2020-08-03,BPOPM,24.96,24.96,24.762,24.851,1491
2020-08-04,BPOPM,24.901,24.941,24.768,24.941,2978
2020-08-05,BPOPM,24.96,25.139,24.821,25.139,4948
2020-08-06,BPOPM,24.951,25.104,24.951,25.104,1672
2020-08-07,BPOPM,24.999,25.049,24.999,25.049,898
2020-08-10,BPOPM,25.004,25.076,25.004,25.049,3020
2020-08-11,BPOPM,24.96,25.084,24.96,25.049,1410
2020-08-12,BPOPM,25.197,25.207,25.197,25.207,2090
2020-08-13,BPOPM,25.235,25.275,25.235,25.275,736
2020-08-14,BPOPM,25.294,25.374,25.275,25.374,3131
2020-08-17,BPOPM,25.345,25.345,25.101,25.165,2809
2020-08-18,BPOPM,25.325,25.374,25.285,25.345,4708
2020-08-19,BPOPM,25.345,25.673,25.345,25.504,5734
2020-08-20,BPOPM,25.524,25.544,25.295,25.524,2833
2020-08-21,BPOPM,25.364,25.524,25.364,25.524,1973
2020-08-24,BPOPM,25.265,25.822,25.265,25.822,4616
2020-08-25,BPOPM,25.673,25.842,25.673,25.802,5474
2020-08-26,BPOPM,25.832,25.837,25.792,25.812,1291
2020-08-27,BPOPM,25.852,25.852,25.733,25.772,1219
2020-08-28,BPOPM,25.872,25.872,25.872,25.872,301
2020-08-31,BPOPM,25.573,25.693,25.474,25.693,3412
2020-09-01,BPOPM,25.355,25.772,25.305,25.305,2310
2020-09-02,BPOPM,25.583,25.623,25.583,25.613,1874
2020-09-03,BPOPM,25.675,25.71,25.613,25.613,4938
2020-09-04,BPOPM,25.335,25.335,25.335,25.335,338
2020-09-08,BPOPM,25.524,25.698,25.524,25.698,1574
2020-09-09,BPOPM,25.166,25.5,25.166,25.374,2437
2020-09-10,BPOPM,25.613,25.872,25.613,25.623,3651
2020-09-11,BPOPM,25.623,25.783,25.623,25.783,1204
2020-09-14,BPOPM,25.74,26.0,25.74,25.95,6461
2020-09-15,BPOPM,25.471,25.95,25.3,25.74,4375
2020-09-16,BPOPM,25.63,25.73,25.62,25.725,3957
2020-09-17,BPOPM,25.79,25.79,25.56,25.65,1051
2020-09-18,BPOPM,25.01,25.42,25.01,25.42,342
2020-09-21,BPOPM,25.43,25.52,25.34,25.4794,6643
2020-09-22,BPOPM,25.52,25.52,25.44,25.45,3006
