date,ticker,open,high,low,close,volume
2023-02-10,ENLT,17.9,18.0,17.45,17.75,4633700
2023-02-13,ENLT,17.6,18.09,17.515,17.8,1074442
2023-02-14,ENLT,17.8,18.32,17.8,18.16,1107597
2023-02-15,ENLT,18.04,18.45,18.01,18.37,748797
2023-02-16,ENLT,18.31,18.49,18.21,18.21,278669
2023-02-17,ENLT,18.1,18.43,18.1,18.41,134128
2023-02-21,ENLT,17.83,17.83,16.61,17.1,595130
2023-02-22,ENLT,17.0,17.14,16.73,16.91,101710
2023-02-23,ENLT,17.05,17.05,16.69,16.9,103491
2023-02-24,ENLT,16.38,16.69,15.83,16.44,206475
2023-02-27,ENLT,16.16,16.39,16.02,16.3,197885
2023-02-28,ENLT,16.14,16.44,16.1101,16.27,44302
2023-03-01,ENLT,16.2,16.76,16.06,16.31,105515
2023-03-02,ENLT,15.93,16.04,15.38,15.65,171386
2023-03-03,ENLT,15.74,15.9,15.58,15.89,245947
2023-03-06,ENLT,16.13,16.49,15.86,16.02,135341
2023-03-07,ENLT,16.39,16.39,16.06,16.13,136806
2023-03-08,ENLT,16.95,17.38,16.88,17.25,187841
2023-03-09,ENLT,17.35,17.57,17.0,17.04,106874
2023-03-10,ENLT,17.0,17.19,16.8499,17.04,68752
2023-03-13,ENLT,17.02,17.28,16.79,17.14,60324
2023-03-14,ENLT,17.3,17.5,17.27,17.33,66666
2023-03-15,ENLT,17.26,17.59,17.07,17.23,72101
2023-03-16,ENLT,16.45,16.58,16.14,16.18,112378
2023-03-17,ENLT,16.24,16.44,16.08,16.25,122191
2023-03-20,ENLT,16.17,16.2,15.82,16.05,84345
2023-03-21,ENLT,16.09,16.45,16.06,16.39,75166
2023-03-22,ENLT,16.39,16.77,16.38,16.53,87560
2023-03-23,ENLT,16.41,17.6,16.02,16.77,148600
2023-03-24,ENLT,16.85,17.17,16.71,16.91,57590
2023-03-27,ENLT,16.92,17.115,16.79,16.94,73469
2023-03-28,ENLT,17.16,17.29,16.97,17.25,81679
2023-03-29,ENLT,17.03,17.03,16.4,16.64,123053
2023-03-30,ENLT,16.68,16.84,16.5,16.5,45071
2023-03-31,ENLT,16.52,17.25,16.52,16.92,91029
2023-04-03,ENLT,16.96,16.96,16.42,16.76,78035
2023-04-04,ENLT,16.56,16.6,16.25,16.37,123042
2023-04-05,ENLT,16.43,16.51,16.19,16.47,137323
2023-04-06,ENLT,16.3,16.37,16.15,16.31,13864
2023-04-10,ENLT,16.56,16.83,16.56,16.8,22605
2023-04-11,ENLT,16.81,17.155,16.17,16.89,41426
2023-04-12,ENLT,16.95,17.1167,16.821,17.02,85654
2023-04-13,ENLT,17.13,17.14,16.81,16.93,107366
2023-04-14,ENLT,17.2075,17.2075,16.82,16.89,47565
2023-04-17,ENLT,16.47,16.47,15.75,16.02,68770
2023-04-18,ENLT,16.18,16.24,15.94,15.98,42024
2023-04-19,ENLT,15.95,15.98,15.33,15.58,138055
2023-04-20,ENLT,15.55,15.83,15.48,15.8,91171
2023-04-21,ENLT,15.94,15.94,15.495,15.76,92516
2023-04-24,ENLT,16.13,16.26,15.92,16.19,107116
2023-04-25,ENLT,16.2,16.5375,16.1,16.21,35067
2023-04-26,ENLT,16.1,16.2035,15.85,15.94,26610
