date,ticker,open,high,low,close,volume
2020-01-02,LASR,20.5,20.54,19.93,20.22,239420
2020-01-03,LASR,19.9,20.18,19.75,19.8,140722
2020-01-06,LASR,19.56,20.295,19.18,20.06,319581
2020-01-07,LASR,19.98,20.75,19.86,20.37,245428
2020-01-08,LASR,20.61,21.6,20.17,21.3,475445
2020-01-09,LASR,21.55,21.7,20.88,20.89,310971
2020-01-10,LASR,20.86,21.11,20.0571,20.4,309726
2020-01-13,LASR,20.56,20.98,20.47,20.96,388240
2020-01-14,LASR,20.99,21.62,20.95,21.08,238977
2020-01-15,LASR,20.93,21.445,20.875,21.13,339370
2020-01-16,LASR,21.36,21.9,21.36,21.65,336400
2020-01-17,LASR,21.89,21.97,21.4,21.52,310670
2020-01-21,LASR,21.32,21.71,21.23,21.29,168696
2020-01-22,LASR,21.3,21.4383,20.68,20.83,144054
2020-01-23,LASR,21.05,21.35,20.67,21.15,219632
2020-01-24,LASR,21.2,21.2108,20.395,20.54,164775
2020-01-27,LASR,20.0,20.19,19.57,19.6,460944
2020-01-28,LASR,19.79,19.93,19.18,19.43,174790
2020-01-29,LASR,19.57,19.66,18.64,18.74,152706
2020-01-30,LASR,18.44,19.0,18.32,18.9,302990
2020-01-31,LASR,18.75,18.79,17.45,17.57,360390
2020-02-03,LASR,17.67,18.32,17.58,17.66,127266
2020-02-04,LASR,18.11,19.36,17.63,19.22,262745
2020-02-05,LASR,19.69,20.18,19.19,20.07,263995
2020-02-06,LASR,20.31,21.19,19.9863,20.31,510944
2020-02-07,LASR,20.16,20.25,19.07,19.42,190144
2020-02-10,LASR,19.27,19.58,18.9999,19.36,233442
2020-02-11,LASR,19.6,20.22,19.36,20.08,224713
2020-02-12,LASR,20.35,21.0,20.15,20.93,169330
2020-02-13,LASR,20.64,20.72,19.84,20.62,183714
2020-02-14,LASR,20.48,20.68,19.44,19.49,251981
2020-02-18,LASR,19.3083,19.3083,18.11,18.55,330663
2020-02-19,LASR,18.6,20.05,18.57,19.99,295250
2020-02-20,LASR,20.55,20.705,19.1611,19.83,551785
2020-02-21,LASR,19.67,19.75,17.28,17.885,718319
2020-02-24,LASR,16.78,17.79,16.59,16.92,647277
2020-02-25,LASR,17.18,17.18,16.11,16.28,359635
2020-02-26,LASR,16.45,16.52,15.73,15.94,291388
2020-02-27,LASR,15.25,16.172,15.089,15.23,412649
2020-02-28,LASR,14.65,16.78,14.34,16.51,456072
2020-03-02,LASR,16.6,16.63,15.74,16.39,246359
2020-03-03,LASR,16.39,16.57,15.01,15.34,357217
2020-03-04,LASR,15.5,16.23,15.14,16.2,215954
2020-03-05,LASR,15.62,16.5,15.26,15.55,317060
2020-03-06,LASR,14.875,15.48,14.48,14.89,340873
2020-03-09,LASR,13.7,14.36,13.255,13.45,337285
2020-03-10,LASR,14.14,14.41,12.82,13.25,205195
2020-03-11,LASR,12.73,13.16,11.97,12.22,222127
2020-03-12,LASR,11.16,11.62,10.5225,10.56,297875
2020-03-13,LASR,11.58,12.5,10.5,12.44,388576
2020-03-16,LASR,9.98,12.23,9.98,11.62,275737
2020-03-17,LASR,11.96,13.855,11.41,13.22,430382
2020-03-18,LASR,12.31,13.05,11.4,11.57,283296
2020-03-19,LASR,11.53,12.8,11.02,11.72,413210
2020-03-20,LASR,11.96,12.3,9.985,10.04,623492
2020-03-23,LASR,10.16,10.29,9.035,9.49,358217
2020-03-24,LASR,10.19,11.08,9.695,10.6,699344
2020-03-25,LASR,10.69,12.5,10.35,12.21,503267
2020-03-26,LASR,12.32,12.78,11.9084,12.41,228973
2020-03-27,LASR,11.81,11.88,10.99,11.28,140806
2020-03-30,LASR,11.21,11.45,10.67,10.85,242824
2020-03-31,LASR,10.82,11.11,10.28,10.49,275307
2020-04-01,LASR,10.08,10.51,9.79,9.86,265163
2020-04-02,LASR,9.68,10.16,9.5,9.55,449820
2020-04-03,LASR,9.41,9.87,9.18,9.39,224492
2020-04-06,LASR,9.87,10.64,9.87,10.42,915465
2020-04-07,LASR,10.94,12.37,10.48,12.1,589281
2020-04-08,LASR,12.29,13.3565,12.19,13.01,454879
2020-04-09,LASR,13.27,13.94,13.03,13.83,259161
2020-04-13,LASR,13.65,13.92,13.05,13.26,240910
2020-04-14,LASR,13.78,13.98,13.32,13.71,421641
2020-04-15,LASR,13.05,13.75,12.722,13.52,274718
2020-04-16,LASR,13.68,13.68,12.7208,13.19,384756
2020-04-17,LASR,13.61,14.54,13.18,14.26,396911
2020-04-20,LASR,14.1,14.32,13.45,13.53,201584
2020-04-21,LASR,13.21,13.68,12.65,13.39,222919
2020-04-22,LASR,13.81,14.26,13.18,13.93,129119
2020-04-23,LASR,13.97,14.6,13.71,13.93,190888
2020-04-24,LASR,13.79,14.39,13.63,14.3,106248
2020-04-27,LASR,14.4,15.11,14.29,14.86,226433
2020-04-28,LASR,15.2,15.85,14.85,15.7,302607
2020-04-29,LASR,16.37,17.39,16.0977,17.01,277328
2020-04-30,LASR,16.72,16.72,14.85,15.76,209766
2020-05-01,LASR,15.49,15.49,14.46,14.79,199741
2020-05-04,LASR,14.62,15.22,14.28,15.17,189970
2020-05-05,LASR,15.5,16.84,15.5,16.76,295297
2020-05-06,LASR,16.86,18.0,16.6,17.89,355931
2020-05-07,LASR,21.44,22.0,18.8,20.27,829967
2020-05-08,LASR,20.83,21.8,20.28,21.27,641908
2020-05-11,LASR,21.0,23.445,20.34,22.62,554313
2020-05-12,LASR,22.35,23.72,21.89,22.44,508109
2020-05-13,LASR,22.14,22.81,21.46,22.35,424653
2020-05-14,LASR,21.81,22.63,21.4,22.14,390128
2020-05-15,LASR,21.38,21.8,20.97,21.38,294746
2020-05-18,LASR,21.49,22.08,21.2,21.86,320719
2020-05-19,LASR,21.81,23.23,21.6,22.35,547494
2020-05-20,LASR,22.66,23.54,22.381,22.69,284223
2020-05-21,LASR,22.69,22.99,22.1255,22.48,148601
2020-05-22,LASR,22.51,22.75,21.89,22.67,217299
2020-05-26,LASR,23.0,23.41,21.06,21.2,311320
2020-05-27,LASR,21.52,21.52,20.09,20.95,526125
2020-05-28,LASR,21.06,22.095,20.67,21.5,618886
2020-05-29,LASR,21.6,21.8,20.75,21.56,348014
2020-06-01,LASR,21.6,22.73,21.52,21.81,231005
2020-06-02,LASR,21.99,22.12,21.25,21.85,169304
2020-06-03,LASR,21.39,22.76,21.04,22.75,250123
2020-06-04,LASR,22.47,24.26,22.47,23.99,848666
2020-06-05,LASR,24.7,26.48,23.84,24.4,553680
2020-06-08,LASR,24.64,25.8,24.5527,24.9,244743
2020-06-09,LASR,24.4,25.46,24.1705,25.13,218723
2020-06-10,LASR,25.04,25.14,23.08,23.35,331045
2020-06-11,LASR,22.37,22.74,20.68,20.73,480745
2020-06-12,LASR,21.51,22.8,21.28,22.56,353441
2020-06-15,LASR,21.65,23.21,21.19,23.0,451055
2020-06-16,LASR,23.81,23.94,22.35,22.4,369838
2020-06-17,LASR,22.64,23.8,22.43,23.34,480287
2020-06-18,LASR,23.16,23.29,22.61,23.18,370465
2020-06-19,LASR,23.41,23.59,22.03,22.37,409519
2020-06-22,LASR,22.26,22.82,21.9,22.8,325912
2020-06-23,LASR,23.22,23.37,22.57,22.95,287681
2020-06-24,LASR,22.66,22.83,21.99,22.31,193435
2020-06-25,LASR,22.22,22.6,21.93,22.55,151064
2020-06-26,LASR,22.48,22.81,21.04,21.14,665564
2020-06-29,LASR,21.4,21.82,20.47,20.49,239732
2020-06-30,LASR,20.54,22.45,20.38,22.26,254586
2020-07-01,LASR,22.36,22.36,21.55,21.76,135603
2020-07-02,LASR,22.2,22.78,21.87,22.54,176589
2020-07-06,LASR,23.12,23.9,22.83,23.11,182809
2020-07-07,LASR,22.78,23.17,21.86,22.42,201574
2020-07-08,LASR,22.34,22.75,21.67,22.14,141037
2020-07-09,LASR,22.22,23.21,21.8701,23.07,152306
2020-07-10,LASR,23.23,23.23,22.5,22.69,140227
2020-07-13,LASR,23.04,23.97,22.605,22.65,714263
2020-07-14,LASR,22.45,22.54,21.3101,22.54,170990
2020-07-15,LASR,22.74,23.25,22.36,22.99,486460
2020-07-16,LASR,22.92,22.92,21.06,21.5,232366
2020-07-17,LASR,21.57,22.71,21.44,22.49,175350
2020-07-20,LASR,22.32,23.53,22.08,23.48,500897
2020-07-21,LASR,23.87,23.97,22.56,22.94,232216
2020-07-22,LASR,22.87,23.16,22.73,23.01,139621
2020-07-23,LASR,23.24,24.07,22.76,22.8,678465
2020-07-24,LASR,22.53,22.75,21.62,22.01,303562
2020-07-27,LASR,22.11,22.79,21.67,22.52,175107
2020-07-28,LASR,22.39,22.71,21.9,22.0,127560
2020-07-29,LASR,22.21,22.95,22.15,22.56,337708
2020-07-30,LASR,22.21,23.19,22.01,22.71,443742
2020-07-31,LASR,22.75,23.21,21.97,23.17,179230
2020-08-03,LASR,23.4,24.15,23.16,24.01,198280
2020-08-04,LASR,24.05,24.05,22.97,23.57,239073
2020-08-05,LASR,23.58,24.15,23.05,23.78,311685
2020-08-06,LASR,23.72,26.23,23.72,25.24,400295
2020-08-07,LASR,25.14,25.7,24.4,25.26,328924
2020-08-10,LASR,25.21,25.31,24.01,24.22,220110
2020-08-11,LASR,24.54,25.19,24.42,24.64,292501
2020-08-12,LASR,24.82,25.26,24.09,24.81,128432
2020-08-13,LASR,24.78,25.0,24.31,24.92,195334
2020-08-14,LASR,24.92,24.96,24.39,24.5,212335
2020-08-17,LASR,24.91,24.94,24.46,24.62,112195
2020-08-18,LASR,24.82,24.82,23.78,24.0,102988
2020-08-19,LASR,24.23,24.29,23.8,23.83,104497
2020-08-20,LASR,23.42,24.065,23.23,23.39,110003
2020-08-21,LASR,23.15,23.7475,22.6,22.9,171826
2020-08-24,LASR,23.29,23.29,22.01,22.49,114736
2020-08-25,LASR,22.5,22.59,22.15,22.26,99184
2020-08-26,LASR,22.35,23.1,22.27,22.68,90324
2020-08-27,LASR,22.86,22.86,21.935,22.15,139072
2020-08-28,LASR,22.94,24.0,22.2301,23.6,296243
2020-08-31,LASR,23.62,23.81,23.1,23.36,198785
2020-09-01,LASR,23.32,23.79,23.18,23.57,673147
2020-09-02,LASR,23.74,23.99,22.32,23.96,233792
2020-09-03,LASR,23.7,23.83,21.78,22.68,500603
2020-09-04,LASR,22.91,22.98,21.29,21.6,196355
2020-09-08,LASR,20.79,21.37,20.37,20.66,251938
2020-09-09,LASR,20.93,21.34,20.58,20.78,132491
