date,ticker,open,high,low,close,volume
2021-10-04,ROIV,9.12,9.35,8.0,8.13,319469
2021-10-05,ROIV,7.94,7.97,6.6,6.82,850385
2021-10-06,ROIV,6.79,6.79,6.085,6.32,731668
2021-10-07,ROIV,6.43,6.71,6.16,6.18,385204
2021-10-08,ROIV,6.1,6.5,5.8,6.41,547200
2021-10-11,ROIV,6.49,6.89,6.0,6.85,700168
2021-10-12,ROIV,6.86,6.942,6.095,6.4,503813
2021-10-13,ROIV,6.25,6.445,6.12,6.25,289240
2021-10-14,ROIV,6.25,6.4,6.0305,6.11,181219
2021-10-15,ROIV,6.24,6.28,6.01,6.02,300945
2021-10-18,ROIV,6.0,6.13,5.85,5.86,230719
2021-10-19,ROIV,5.8,6.34,5.8,6.27,256975
2021-10-20,ROIV,6.14,6.2222,5.95,6.0,179828
2021-10-21,ROIV,6.28,6.3,6.05,6.12,281817
2021-10-22,ROIV,6.39,6.99,6.36,6.8,683809
2021-10-25,ROIV,6.75,7.12,6.75,7.04,269185
2021-10-26,ROIV,9.0766,9.4,7.75,8.41,2422322
2021-10-27,ROIV,8.32,8.7683,7.53,7.74,617335
2021-10-28,ROIV,7.51,8.0,7.4,7.96,286620
2021-10-29,ROIV,8.18,8.29,7.52,7.94,372021
2021-11-01,ROIV,8.29,8.29,7.7,7.81,304105
2021-11-02,ROIV,7.87,8.01,7.45,7.5,220611
2021-11-03,ROIV,7.49,7.95,7.49,7.94,121718
2021-11-04,ROIV,7.93,7.995,7.71,7.83,355697
2021-11-05,ROIV,7.8,8.05,7.64,7.74,263143
2021-11-08,ROIV,8.13,8.13,7.485,7.6,200394
2021-11-09,ROIV,7.63,8.49,7.42,8.49,254878
2021-11-10,ROIV,8.18,8.18,7.42,7.9,1376397
2021-11-11,ROIV,8.02,8.24,7.7624,7.82,162537
2021-11-12,ROIV,7.79,8.5,7.79,8.4,391104
2021-11-15,ROIV,8.23,8.41,7.6,8.08,557609
2021-11-16,ROIV,8.41,8.41,7.97,8.2,784474
2021-11-17,ROIV,8.1,8.45,7.99,8.14,402859
2021-11-18,ROIV,8.26,8.46,8.04,8.12,215124
2021-11-19,ROIV,8.02,8.385,7.91,8.0,253806
2021-11-22,ROIV,8.05,8.12,7.6,7.87,341196
2021-11-23,ROIV,7.82,7.8903,7.35,7.5,515175
2021-11-24,ROIV,7.52,7.57,6.86,6.99,601783
2021-11-26,ROIV,7.01,7.19,6.86,7.0,190101
2021-11-29,ROIV,7.08,7.0818,6.86,7.0,635212
2021-11-30,ROIV,7.0,7.0,6.55,6.63,250899
2021-12-01,ROIV,7.52,9.77,7.1,8.89,6940368
2021-12-02,ROIV,8.71,9.0,7.86,8.84,1120723
2021-12-03,ROIV,8.89,9.15,8.1101,8.98,707399
2021-12-06,ROIV,9.1,9.28,8.77,9.0,1361602
2021-12-07,ROIV,8.85,10.5064,8.82,9.67,860768
2021-12-08,ROIV,9.46,10.5,9.3,9.96,660337
2021-12-09,ROIV,9.76,10.99,9.76,10.33,767690
2021-12-10,ROIV,10.25,10.82,8.845,8.93,1043891
2021-12-13,ROIV,9.15,9.9934,8.02,8.26,625296
2021-12-14,ROIV,8.25,9.18,8.25,8.36,462272
2021-12-15,ROIV,8.53,9.08,8.38,8.97,487873
2021-12-16,ROIV,8.78,9.52,8.52,9.26,473695
2021-12-17,ROIV,9.25,11.49,9.0,10.95,9288576
2021-12-20,ROIV,10.6,16.76,10.5,13.52,4311739
2021-12-21,ROIV,13.18,13.45,11.9184,12.46,628624
2021-12-22,ROIV,12.46,13.6599,11.51,11.85,867147
2021-12-23,ROIV,11.47,12.19,11.09,11.96,549370
2021-12-27,ROIV,12.19,12.2,11.26,11.82,210940
2021-12-28,ROIV,11.8198,12.16,11.45,11.45,190493
2021-12-29,ROIV,11.3,11.4784,10.48,10.67,312952
2021-12-30,ROIV,10.57,10.92,10.41,10.64,185283
2021-12-31,ROIV,10.61,10.71,9.93,10.08,309401
2022-01-03,ROIV,10.31,10.31,9.58,9.91,288789
2022-01-04,ROIV,10.16,10.16,9.22,9.51,233326
2022-01-05,ROIV,9.58,9.68,8.65,8.89,485322
2022-01-06,ROIV,8.88,8.9486,8.44,8.7,388202
2022-01-07,ROIV,8.53,8.87,8.49,8.55,228075
2022-01-10,ROIV,8.65,8.6985,7.74,8.2,323203
2022-01-11,ROIV,8.04,8.25,7.8,8.02,299499
2022-01-12,ROIV,8.17,8.17,7.76,7.88,278782
2022-01-13,ROIV,7.95,7.95,7.42,7.58,527609
2022-01-14,ROIV,7.41,7.99,7.41,7.95,277373
2022-01-18,ROIV,7.88,7.981,6.83,6.94,551751
2022-01-19,ROIV,7.01,7.2599,6.83,6.92,297286
2022-01-20,ROIV,6.92,7.47,6.92,7.14,218432
2022-01-21,ROIV,7.2,7.36,6.95,7.25,255037
2022-01-24,ROIV,7.1,7.3,6.76,7.28,369357
2022-01-25,ROIV,7.1,7.3,6.96,7.25,252199
2022-01-26,ROIV,7.33,7.67,7.22,7.53,310536
2022-01-27,ROIV,8.13,8.13,6.81,6.95,402078
2022-01-28,ROIV,6.98,6.98,6.52,6.68,352375
2022-01-31,ROIV,6.76,6.98,6.61,6.95,259898
2022-02-01,ROIV,6.9,7.36,6.66,7.16,402736
2022-02-02,ROIV,7.08,7.1861,6.78,7.02,194298
2022-02-03,ROIV,6.87,7.04,6.55,7.03,309721
2022-02-04,ROIV,7.01,7.27,6.95,7.13,181323
2022-02-07,ROIV,7.13,7.27,6.953,7.05,277188
2022-02-08,ROIV,7.04,7.05,6.715,6.95,258569
2022-02-09,ROIV,6.97,7.31,6.91,7.25,237850
2022-02-10,ROIV,7.25,7.44,7.14,7.27,272926
2022-02-11,ROIV,7.18,7.3,6.78,6.85,295852
2022-02-14,ROIV,7.03,7.23,6.66,7.2,339875
2022-02-15,ROIV,7.13,7.27,6.8,7.22,225980
2022-02-16,ROIV,7.27,7.275,7.02,7.22,101156
2022-02-17,ROIV,7.17,7.17,6.51,6.6,343139
2022-02-18,ROIV,6.62,6.7996,6.4,6.63,227456
2022-02-22,ROIV,6.7,6.81,6.39,6.62,304773
2022-02-23,ROIV,6.64,6.72,6.4,6.41,173501
2022-02-24,ROIV,6.25,6.71,6.245,6.69,202736
2022-02-25,ROIV,6.72,6.85,6.46,6.58,209248
2022-02-28,ROIV,7.2,7.24,6.28,6.29,259847
2022-03-01,ROIV,6.52,6.52,6.11,6.34,159587
2022-03-02,ROIV,6.25,6.5,6.2,6.27,127155
2022-03-03,ROIV,6.23,6.28,5.69,5.76,358048
2022-03-04,ROIV,5.61,5.74,5.095,5.66,556752
2022-03-07,ROIV,5.56,5.635,5.095,5.38,857039
2022-03-08,ROIV,5.3,5.43,4.97,5.22,384371
2022-03-09,ROIV,5.23,5.49,5.11,5.42,375770
2022-03-10,ROIV,5.25,5.335,5.0,5.17,348995
2022-03-11,ROIV,5.16,5.22,5.0,5.03,325197
2022-03-14,ROIV,4.98,5.03,4.79,4.98,347441
2022-03-15,ROIV,4.97,5.235,4.91,5.19,278135
2022-03-16,ROIV,5.18,5.25,4.9325,5.11,425669
2022-03-17,ROIV,5.11,5.41,4.95,5.22,492942
2022-03-18,ROIV,5.2,5.33,5.08,5.19,1396288
2022-03-21,ROIV,5.22,5.66,5.08,5.64,449141
2022-03-22,ROIV,5.68,5.68,5.44,5.47,208020
2022-03-23,ROIV,5.4,5.4688,5.11,5.14,404350
2022-03-24,ROIV,5.15,5.33,5.01,5.11,404323
2022-03-25,ROIV,5.12,5.155,4.7301,4.98,924017
2022-03-28,ROIV,4.97,5.1,4.74,4.78,293926
2022-03-29,ROIV,4.77,4.99,4.77,4.93,408784
2022-03-30,ROIV,4.85,4.98,4.67,4.74,735175
2022-03-31,ROIV,4.7,4.97,4.51,4.94,522421
2022-04-01,ROIV,4.87,5.1,4.79,4.84,277247
2022-04-04,ROIV,4.79,4.79,4.49,4.54,737487
2022-04-05,ROIV,4.57,4.6744,4.15,4.28,1171737
2022-04-06,ROIV,4.2,4.25,4.04,4.15,619207
2022-04-07,ROIV,4.1,4.36,4.05,4.28,352637
2022-04-08,ROIV,4.2,4.34,4.09,4.15,252735
2022-04-11,ROIV,4.13,4.15,4.01,4.08,233191
2022-04-12,ROIV,4.16,4.16,3.9557,3.98,221990
2022-04-13,ROIV,4.02,4.18,3.77,4.13,704264
2022-04-14,ROIV,4.13,4.13,3.73,4.045,869542
2022-04-18,ROIV,3.99,4.07,3.8,3.83,496109
2022-04-19,ROIV,3.79,4.09,3.78,3.97,668103
2022-04-20,ROIV,3.95,4.0438,3.72,3.85,243136
2022-04-21,ROIV,3.83,3.84,3.7,3.7,300711
2022-04-22,ROIV,3.68,3.93,3.635,3.91,342487
2022-04-25,ROIV,3.94,4.07,3.825,4.05,419732
2022-04-26,ROIV,4.09,4.21,3.84,3.91,558623
2022-04-27,ROIV,3.87,3.9725,3.73,3.74,269802
2022-04-28,ROIV,3.75,3.9,3.645,3.86,194217
2022-04-29,ROIV,3.93,4.07,3.68,3.69,376701
2022-05-02,ROIV,3.68,3.93,3.66,3.85,266155
2022-05-03,ROIV,3.84,3.95,3.75,3.86,179549
2022-05-04,ROIV,3.91,3.97,3.68,3.96,204943
2022-05-05,ROIV,3.87,3.87,3.7,3.8,162519
2022-05-06,ROIV,3.77,3.87,3.59,3.62,216355
2022-05-09,ROIV,3.56,3.655,3.07,3.16,623886
2022-05-10,ROIV,3.19,3.36,3.02,3.05,463491
2022-05-11,ROIV,3.06,3.13,2.77,2.82,578031
