date,ticker,open,high,low,close,volume
2023-10-05,SWKHL,24.68,24.68,24.5,24.59,3031
2023-10-06,SWKHL,24.59,24.68,24.5,24.68,7358
2023-10-09,SWKHL,24.7,24.7,24.61,24.61,2400
2023-10-10,SWKHL,24.65,24.67,24.56,24.6437,8599
2023-10-11,SWKHL,24.66,24.84,24.62,24.78,27049
2023-10-12,SWKHL,24.84,24.84,24.62,24.7,16721
2023-10-13,SWKHL,24.74,24.75,24.665,24.73,15056
2023-10-16,SWKHL,24.73,24.89,24.65,24.66,6401
2023-10-17,SWKHL,24.68,24.7,24.68,24.6982,2870
2023-10-18,SWKHL,24.68,24.76,24.66,24.69,4636
2023-10-19,SWKHL,24.778,24.8,24.7,24.8,763
2023-10-20,SWKHL,24.65,24.73,24.475,24.71,15714
2023-10-23,SWKHL,24.755,24.755,24.62,24.6692,3663
2023-10-24,SWKHL,24.62,24.98,24.62,24.95,5870
2023-10-25,SWKHL,24.86,24.97,24.86,24.97,887
2023-10-26,SWKHL,24.97,24.97,24.87,24.87,274
2023-10-27,SWKHL,24.93,24.98,24.88,24.88,7107
2023-10-30,SWKHL,24.81,24.861,24.81,24.81,1368
2023-10-31,SWKHL,24.81,24.86,24.81,24.81,3600
2023-11-01,SWKHL,24.6601,24.95,24.6601,24.8,14183
2023-11-02,SWKHL,24.96,24.96,24.82,24.82,1048
2023-11-03,SWKHL,24.85,24.9,24.82,24.9,1835
2023-11-06,SWKHL,24.98,25.1,24.98,25.0,2098
2023-11-07,SWKHL,25.1001,25.1001,24.95,24.95,5493
2023-11-08,SWKHL,24.98,25.0,24.95,24.95,6522
2023-11-09,SWKHL,25.04,25.05,24.95,24.97,5888
2023-11-10,SWKHL,25.15,25.15,24.95,24.95,10138
2023-11-13,SWKHL,24.95,25.15,24.95,24.98,2662
2023-11-14,SWKHL,25.01,25.02,25.0,25.02,1490
2023-11-15,SWKHL,25.04,25.04,25.0,25.0,1170
2023-11-16,SWKHL,25.1,25.1,24.95,24.95,5373
2023-11-17,SWKHL,25.1,25.18,25.0501,25.18,6202
2023-11-20,SWKHL,25.1,25.1,25.0,25.05,3702
