date,ticker,open,high,low,close,volume
2020-01-02,ARCT,10.87,10.88,9.95,10.0,94786
2020-01-03,ARCT,10.0,10.26,9.7,9.94,92249
2020-01-06,ARCT,9.78,10.55,9.78,10.46,122598
2020-01-07,ARCT,10.31,10.66,10.01,10.44,101733
2020-01-08,ARCT,10.43,10.88,10.11,10.84,86793
2020-01-09,ARCT,10.47,10.99,10.32,10.71,44769
2020-01-10,ARCT,10.78,11.31,10.72,11.14,59713
2020-01-13,ARCT,11.14,12.38,11.14,12.12,109078
2020-01-14,ARCT,12.2,12.37,11.57,11.76,67014
2020-01-15,ARCT,11.58,12.37,11.51,12.14,103602
2020-01-16,ARCT,12.05,12.47,12.05,12.19,92553
2020-01-17,ARCT,12.2,12.45,11.68,11.87,58870
2020-01-21,ARCT,11.76,11.93,11.39,11.54,26853
2020-01-22,ARCT,11.54,12.46,11.41,12.37,52932
2020-01-23,ARCT,12.49,12.59,11.76,11.95,40162
2020-01-24,ARCT,11.94,12.21,11.35,11.67,34644
2020-01-27,ARCT,11.58,11.72,10.88,11.05,56273
2020-01-28,ARCT,11.1,11.24,10.75,10.82,32813
2020-01-29,ARCT,10.81,11.37,10.6,10.66,45126
2020-01-30,ARCT,10.6,10.81,10.31,10.35,33076
2020-01-31,ARCT,10.31,10.91,10.3,10.3,43474
2020-02-03,ARCT,10.5,10.76,10.02,10.28,51774
2020-02-04,ARCT,10.55,10.96,10.52,10.89,18905
2020-02-05,ARCT,10.93,11.28,10.93,11.18,24421
2020-02-06,ARCT,11.33,11.79,11.0,11.29,45557
2020-02-07,ARCT,11.99,12.18,11.54,12.03,83457
2020-02-10,ARCT,11.93,12.52,11.93,12.27,64875
2020-02-11,ARCT,12.69,14.11,12.56,13.8,232810
2020-02-12,ARCT,14.0,14.2,13.55,13.66,94964
2020-02-13,ARCT,13.9,13.9,13.24,13.87,45137
2020-02-14,ARCT,13.89,13.95,13.44,13.84,47468
2020-02-18,ARCT,13.89,14.34,13.45,14.12,194121
2020-02-19,ARCT,14.28,15.03,14.06,14.86,127587
2020-02-20,ARCT,14.96,15.65,14.68,14.75,157504
2020-02-21,ARCT,14.73,15.01,14.23,14.93,72539
2020-02-24,ARCT,14.4,14.47,13.0,13.72,100049
2020-02-25,ARCT,13.97,13.97,13.37,13.75,42634
2020-02-26,ARCT,13.91,14.79,13.75,13.99,63527
2020-02-27,ARCT,13.53,14.0,12.91,13.45,70970
2020-02-28,ARCT,13.0,14.16,12.75,13.85,82360
2020-03-02,ARCT,13.91,14.32,13.27,14.1,76702
2020-03-03,ARCT,14.22,14.88,14.03,14.5,97259
2020-03-04,ARCT,15.96,18.75,15.18,16.78,1366749
2020-03-05,ARCT,16.49,18.99,16.39,18.26,503937
2020-03-06,ARCT,18.25,19.0,17.15,18.0,416566
2020-03-09,ARCT,17.07,18.18,14.01,14.52,328518
2020-03-10,ARCT,15.33,15.33,12.79,13.54,222582
2020-03-11,ARCT,13.35,14.18,13.0,13.09,183967
2020-03-12,ARCT,13.66,13.78,9.8,9.9,276884
2020-03-13,ARCT,10.92,11.11,8.51,9.31,203508
2020-03-16,ARCT,10.07,12.93,9.77,12.21,442415
2020-03-17,ARCT,13.13,14.11,12.51,13.99,327962
2020-03-18,ARCT,14.0,16.16,13.01,13.65,401675
2020-03-19,ARCT,13.66,14.54,12.6,12.82,173445
2020-03-20,ARCT,12.84,12.97,11.22,12.08,145632
2020-03-23,ARCT,12.38,13.17,11.71,12.87,104117
2020-03-24,ARCT,13.2,16.47,12.62,15.35,373638
2020-03-25,ARCT,15.44,16.12,14.98,15.76,255044
2020-03-26,ARCT,16.09,16.5,14.11,15.25,128059
2020-03-27,ARCT,15.0,16.5,15.0,15.82,270959
2020-03-30,ARCT,15.94,16.27,13.03,13.25,273416
2020-03-31,ARCT,13.47,14.31,13.0,13.59,131683
2020-04-01,ARCT,13.61,13.7,12.28,12.66,375686
2020-04-02,ARCT,12.76,13.18,12.39,12.66,113946
2020-04-03,ARCT,12.82,13.19,11.93,12.99,95160
2020-04-06,ARCT,13.5,13.96,12.92,13.2,122864
2020-04-07,ARCT,13.49,14.15,13.09,13.68,106987
2020-04-08,ARCT,13.79,14.06,13.6,13.76,76876
2020-04-09,ARCT,14.0,15.33,13.77,15.19,180959
2020-04-13,ARCT,15.75,16.95,15.04,16.51,226011
2020-04-14,ARCT,17.19,18.13,16.41,18.05,394101
2020-04-15,ARCT,17.68,18.15,16.12,18.0,248049
2020-04-16,ARCT,18.22,18.3,17.0,17.0,1285615
2020-04-17,ARCT,17.27,18.1,17.2,17.67,484238
2020-04-20,ARCT,17.81,18.8,17.32,18.06,295599
2020-04-21,ARCT,17.9,20.39,17.9,18.64,463085
2020-04-22,ARCT,19.05,19.99,18.71,19.34,323119
2020-04-23,ARCT,19.45,20.97,19.45,20.51,306791
2020-04-24,ARCT,20.81,23.64,20.8,22.57,507399
2020-04-27,ARCT,25.01,31.82,24.97,30.53,2445736
2020-04-28,ARCT,33.9,36.55,27.06,29.82,1795140
2020-04-29,ARCT,28.51,32.98,27.4,32.92,1044489
2020-04-30,ARCT,32.89,37.5,30.03,34.5,1415082
2020-05-01,ARCT,32.16,41.09,32.03,40.86,1581441
2020-05-04,ARCT,43.07,45.5,37.56,39.07,1256193
2020-05-05,ARCT,38.01,40.88,37.01,38.47,654515
