date,ticker,open,high,low,close,volume
2020-01-02,ATEC,7.13,7.17,6.73,6.97,462168
2020-01-03,ATEC,6.9,6.97,6.74,6.82,223583
2020-01-06,ATEC,6.76,7.0,6.63,6.85,167207
2020-01-07,ATEC,6.82,6.96,6.685,6.76,173459
2020-01-08,ATEC,6.75,6.89,6.65,6.74,195800
2020-01-09,ATEC,6.84,6.84,6.57,6.65,232807
2020-01-10,ATEC,6.68,6.7176,6.47,6.47,221653
2020-01-13,ATEC,6.85,7.59,6.74,7.355,806065
2020-01-14,ATEC,7.39,7.54,7.13,7.43,730132
2020-01-15,ATEC,7.46,7.93,7.08,7.29,1069695
2020-01-16,ATEC,7.35,7.58,7.25,7.47,1156845
2020-01-17,ATEC,7.5,7.57,7.36,7.43,353521
2020-01-21,ATEC,7.37,7.48,6.76,6.84,428151
2020-01-22,ATEC,6.91,7.93,6.72,6.74,672512
2020-01-23,ATEC,6.79,7.07,6.65,6.74,470781
2020-01-24,ATEC,6.77,6.86,6.28,6.36,674036
2020-01-27,ATEC,6.3,6.35,6.09,6.25,844920
2020-01-28,ATEC,6.3,6.56,6.3,6.44,371200
2020-01-29,ATEC,6.45,6.83,6.21,6.8,608394
2020-01-30,ATEC,6.71,7.12,6.7,6.97,419969
2020-01-31,ATEC,6.93,7.15,6.69,6.96,314077
2020-02-03,ATEC,6.99,7.1599,6.87,6.91,323766
2020-02-04,ATEC,7.0,7.08,6.9,6.98,267443
2020-02-05,ATEC,7.02,7.02,6.6,6.62,285690
2020-02-06,ATEC,6.65,6.79,6.5,6.73,288110
2020-02-07,ATEC,6.7,6.86,6.6,6.68,379982
2020-02-10,ATEC,6.7,6.75,6.63,6.66,315909
2020-02-11,ATEC,6.66,6.66,6.51,6.58,282130
2020-02-12,ATEC,6.6,6.6113,6.45,6.49,185438
2020-02-13,ATEC,6.48,6.54,6.38,6.4,316268
2020-02-14,ATEC,6.4,6.97,6.34,6.89,388573
2020-02-18,ATEC,6.94,6.9767,6.68,6.73,169421
2020-02-19,ATEC,6.73,6.93,6.7263,6.8,239383
2020-02-20,ATEC,6.8,6.825,6.51,6.675,290310
2020-02-21,ATEC,6.66,6.68,6.51,6.64,153996
2020-02-24,ATEC,6.49,6.6122,6.43,6.56,180311
2020-02-25,ATEC,6.58,6.6495,6.2,6.22,382899
2020-02-26,ATEC,6.21,6.35,6.02,6.1,262002
2020-02-27,ATEC,6.0,6.36,5.58,6.26,836916
2020-02-28,ATEC,5.15,6.14,4.35,5.85,947249
2020-03-02,ATEC,6.11,6.77,6.01,6.4,1024329
2020-03-03,ATEC,6.37,6.5799,5.8,5.84,671254
2020-03-04,ATEC,6.02,6.1699,5.84,6.06,396641
2020-03-05,ATEC,5.96,6.35,5.855,5.92,575876
2020-03-06,ATEC,5.8,5.88,5.36,5.55,869411
2020-03-09,ATEC,5.1,5.2,4.74,4.91,1014552
2020-03-10,ATEC,5.21,5.25,4.75,4.8,888393
2020-03-11,ATEC,4.72,4.82,4.305,4.41,860446
2020-03-12,ATEC,3.75,3.9601,3.44,3.51,1715276
2020-03-13,ATEC,3.84,3.978,3.74,3.88,1177859
2020-03-16,ATEC,3.51,3.74,3.2,3.32,1431895
2020-03-17,ATEC,3.46,3.5,2.89,3.05,1545963
2020-03-18,ATEC,2.82,2.94,2.3,2.31,1289147
2020-03-19,ATEC,2.34,2.72,2.31,2.44,1167717
2020-03-20,ATEC,2.51,2.75,2.32,2.35,1128407
2020-03-23,ATEC,2.38,2.48,2.19,2.26,917152
2020-03-24,ATEC,2.55,3.0,2.52,2.72,1262840
2020-03-25,ATEC,2.87,3.245,2.71,3.05,1502066
2020-03-26,ATEC,3.16,3.72,3.08,3.7,1289167
2020-03-27,ATEC,3.65,3.78,3.3,3.78,1405233
2020-03-30,ATEC,3.64,3.73,3.5,3.6,503602
2020-03-31,ATEC,3.57,3.69,3.32,3.45,743018
2020-04-01,ATEC,3.23,3.4,3.02,3.05,447236
2020-04-02,ATEC,3.1,3.34,3.1,3.22,476105
2020-04-03,ATEC,3.2,3.28,3.08,3.2,481026
2020-04-06,ATEC,3.4,3.62,3.3,3.58,524112
