date,ticker,open,high,low,close,volume
2020-04-21,URGN,22.67,23.8,22.09,22.76,296052
2020-04-22,URGN,23.48,23.905,22.64,23.37,190705
2020-04-23,URGN,24.0,24.49,22.4,23.26,299344
2020-04-24,URGN,23.28,24.37,22.85,24.19,165455
2020-04-27,URGN,24.35,24.925,23.72,24.68,907468
2020-04-28,URGN,25.36,26.5,24.5,25.64,279656
2020-04-29,URGN,26.63,26.63,24.12,24.37,293207
2020-04-30,URGN,24.42,24.42,22.11,22.21,304289
2020-05-01,URGN,22.02,22.515,21.12,21.92,195926
2020-05-04,URGN,21.5,23.26,21.5,23.19,283601
2020-05-05,URGN,24.0,24.25,23.18,23.4,249664
2020-05-06,URGN,23.33,24.17,23.31,23.67,171556
2020-05-07,URGN,23.67,24.29,22.77,23.61,258504
2020-05-08,URGN,24.0,24.105,23.43,23.63,117108
2020-05-11,URGN,23.5,24.1625,23.5,24.05,238224
2020-05-12,URGN,24.17,26.0,23.98,24.34,511838
2020-05-13,URGN,24.29,24.79,23.4621,24.64,165796
2020-05-14,URGN,24.15,25.53,23.5,24.87,278901
2020-05-15,URGN,24.77,25.24,24.27,24.65,175587
2020-05-18,URGN,25.22,25.988,24.93,25.385,244090
2020-05-19,URGN,25.12,25.41,24.67,24.78,211897
2020-05-20,URGN,25.07,25.62,24.88,25.0,111842
2020-05-21,URGN,25.1,25.42,24.81,25.15,171804
2020-05-22,URGN,25.01,25.47,24.87,25.4,76876
2020-05-26,URGN,26.0,26.86,25.25,25.32,207808
2020-05-27,URGN,25.49,25.79,24.24,25.59,174364
2020-05-28,URGN,26.02,26.02,23.93,24.0,200039
2020-05-29,URGN,23.83,24.36,23.15,23.47,209112
2020-06-01,URGN,23.45,24.23,22.88,23.75,242185
2020-06-02,URGN,23.97,24.83,23.31,24.57,119118
2020-06-03,URGN,24.86,26.32,24.7,26.17,231640
2020-06-04,URGN,26.05,27.7,25.7305,26.58,248252
2020-06-05,URGN,27.4,27.645,26.69,26.85,178935
2020-06-08,URGN,26.73,29.11,26.46,28.24,238075
2020-06-09,URGN,27.91,28.38,26.74,26.76,148396
2020-06-10,URGN,26.69,27.455,26.245,27.06,152445
2020-06-11,URGN,26.25,26.595,25.11,25.2,228309
2020-06-12,URGN,26.06,26.22,24.92,26.1,138481
2020-06-15,URGN,25.38,26.73,25.1301,26.6,113756
2020-06-16,URGN,27.36,27.4,25.94,26.62,95266
2020-06-17,URGN,26.58,27.88,26.27,27.18,77174
2020-06-18,URGN,27.0,28.9,27.0,28.89,126319
2020-06-19,URGN,29.14,30.1,28.185,28.48,214433
2020-06-22,URGN,28.75,29.95,28.1,29.7,150163
2020-06-23,URGN,30.27,30.89,29.44,29.52,208160
2020-06-24,URGN,29.31,29.83,27.47,27.53,123534
2020-06-25,URGN,27.62,28.52,27.125,28.03,109006
2020-06-26,URGN,27.74,27.855,25.75,26.0,464225
2020-06-29,URGN,25.66,26.35,24.88,25.45,155940
2020-06-30,URGN,25.52,26.19,24.99,26.12,127944
2020-07-01,URGN,26.42,26.92,25.17,25.5,153987
2020-07-02,URGN,25.87,25.87,24.89,25.36,147760
2020-07-06,URGN,25.38,25.61,24.79,24.88,104742
2020-07-07,URGN,24.57,25.18,24.25,24.35,141827
2020-07-08,URGN,24.15,24.58,24.11,24.54,88392
2020-07-09,URGN,24.36,24.6,23.47,23.65,101727
2020-07-10,URGN,23.59,24.02,23.1,23.35,110443
2020-07-13,URGN,23.97,24.26,23.21,23.31,220269
2020-07-14,URGN,23.33,23.895,22.56,23.71,135814
2020-07-15,URGN,24.46,24.88,23.98,24.37,117693
2020-07-16,URGN,24.19,24.6,24.0,24.3,70769
2020-07-17,URGN,24.21,25.4155,24.21,25.24,94676
2020-07-20,URGN,25.19,25.96,25.01,25.67,78913
2020-07-21,URGN,25.61,25.83,24.81,24.88,127151
2020-07-22,URGN,24.71,25.02,24.37,24.45,59467
2020-07-23,URGN,24.53,24.92,23.84,24.12,84635
2020-07-24,URGN,24.14,24.14,23.41,23.44,100020
2020-07-27,URGN,23.51,24.87,23.09,23.83,62146
2020-07-28,URGN,23.62,24.12,23.0,23.14,80849
2020-07-29,URGN,23.08,23.54,22.81,22.92,112197
2020-07-30,URGN,22.91,23.48,22.91,23.24,92281
2020-07-31,URGN,23.35,23.45,21.805,22.09,142667
2020-08-03,URGN,22.22,22.39,21.515,22.27,131146
2020-08-04,URGN,22.43,22.7,22.0,22.2,84767
2020-08-05,URGN,22.55,22.99,21.79,22.49,87779
2020-08-06,URGN,22.4,22.81,22.1719,22.64,100653
2020-08-07,URGN,22.65,23.43,22.52,23.16,131082
2020-08-10,URGN,24.5,26.52,23.52,26.42,431989
2020-08-11,URGN,26.59,26.625,23.7,24.19,269631
2020-08-12,URGN,24.63,24.63,22.95,23.14,248923
2020-08-13,URGN,23.02,23.38,23.0,23.14,91066
2020-08-14,URGN,23.14,23.48,22.7235,22.95,121995
2020-08-17,URGN,23.04,23.72,22.85,23.17,89227
2020-08-18,URGN,23.19,23.2,22.65,22.71,97663
2020-08-19,URGN,22.93,23.37,22.38,23.22,187718
2020-08-20,URGN,22.98,23.99,22.28,23.99,121120
2020-08-21,URGN,23.77,24.09,23.12,23.81,161623
2020-08-24,URGN,23.89,23.95,22.81,22.95,110990
2020-08-25,URGN,23.03,23.99,22.9,23.24,96167
2020-08-26,URGN,23.3,23.5,22.02,22.25,96022
2020-08-27,URGN,21.5,21.8,19.51,19.86,512059
2020-08-28,URGN,20.0,22.36,17.77,22.29,428395
2020-08-31,URGN,22.51,25.27,21.3502,25.09,461998
2020-09-01,URGN,24.76,24.99,21.01,21.32,420290
2020-09-02,URGN,21.08,21.27,20.25,20.56,174048
2020-09-03,URGN,20.58,21.06,19.98,20.07,196704
2020-09-04,URGN,20.2,20.95,19.0,20.7,147337
2020-09-08,URGN,20.82,21.57,20.1992,20.69,154565
2020-09-09,URGN,20.64,21.6,20.64,21.38,88455
2020-09-10,URGN,21.44,22.35,21.0,21.0,121742
2020-09-11,URGN,21.04,21.72,20.39,20.91,121272
2020-09-14,URGN,21.32,21.725,20.95,21.54,167089
2020-09-15,URGN,21.5,22.2,21.26,22.01,131579
2020-09-16,URGN,22.2,22.8,22.2,22.38,92884
2020-09-17,URGN,22.29,22.63,22.17,22.37,71018
2020-09-18,URGN,22.4,22.64,21.531,22.49,195279
2020-09-21,URGN,22.01,22.34,20.0,20.14,184767
2020-09-22,URGN,20.2,20.63,19.85,20.53,252304
2020-09-23,URGN,20.47,21.23,19.47,19.63,241927
2020-09-24,URGN,19.62,19.86,18.99,19.3,134432
2020-09-25,URGN,19.14,19.83,19.08,19.31,101028
2020-09-28,URGN,19.51,19.61,18.36,18.81,169768
2020-09-29,URGN,19.45,19.45,18.6,19.32,213369
2020-09-30,URGN,19.38,20.1,19.16,19.29,173923
2020-10-01,URGN,19.24,19.86,19.065,19.66,156639
2020-10-02,URGN,19.22,19.565,19.1,19.23,91340
2020-10-05,URGN,19.44,20.18,19.36,20.18,56398
2020-10-06,URGN,20.33,20.82,20.22,20.33,49033
2020-10-07,URGN,21.5,22.105,20.32,21.64,148213
2020-10-08,URGN,21.8,22.2,21.47,21.88,156656
2020-10-09,URGN,21.465,22.33,21.465,22.16,108018
2020-10-12,URGN,22.17,22.65,21.48,22.47,84856
2020-10-13,URGN,21.89,22.9,21.1,22.49,51140
2020-10-14,URGN,21.74,22.92,21.74,22.61,100381
2020-10-15,URGN,22.24,23.12,21.72,22.73,96887
2020-10-16,URGN,22.61,23.44,22.1008,22.84,71629
2020-10-19,URGN,23.0,23.26,22.37,22.95,103855
2020-10-20,URGN,22.93,23.11,21.32,21.64,122532
2020-10-21,URGN,21.49,21.5,20.01,20.07,73375
2020-10-22,URGN,20.11,20.6,19.82,20.47,50382
2020-10-23,URGN,20.67,21.52,20.39,21.37,55072
2020-10-26,URGN,21.06,21.42,20.6,21.04,257418
2020-10-27,URGN,20.89,22.65,20.75,22.57,62368
2020-10-28,URGN,22.07,22.36,21.37,21.94,90024
2020-10-29,URGN,21.92,23.2,21.88,22.99,91602
2020-10-30,URGN,22.74,22.83,22.17,22.52,115148
2020-11-02,URGN,22.5,23.0,22.06,22.88,111097
2020-11-03,URGN,23.0,24.09,22.36,23.84,225011
2020-11-04,URGN,23.95,25.2,22.94,24.53,174189
2020-11-05,URGN,24.95,25.69,24.44,25.43,219839
2020-11-06,URGN,25.42,25.42,23.37,23.71,88938
2020-11-09,URGN,25.94,25.94,23.78,24.89,145471
2020-11-10,URGN,24.86,24.975,23.27,23.77,176196
2020-11-11,URGN,24.02,24.2,23.11,23.51,127430
2020-11-12,URGN,23.34,23.78,22.73,23.49,53561
2020-11-13,URGN,23.57,24.22,22.83,23.27,82375
2020-11-16,URGN,23.32,23.49,22.55,22.95,75895
2020-11-17,URGN,22.47,22.96,22.0,22.37,145566
2020-11-18,URGN,22.62,22.8275,21.5,21.68,163090
2020-11-19,URGN,21.6,21.8,21.23,21.61,86852
2020-11-20,URGN,21.37,21.37,20.15,20.58,180698
2020-11-23,URGN,21.35,21.35,20.2,20.41,89264
2020-11-24,URGN,20.59,21.49,20.12,20.73,147531
2020-11-25,URGN,20.61,20.7,19.94,20.38,201420
2020-11-27,URGN,20.22,20.795,19.91,20.5,140211
2020-11-30,URGN,20.4,21.05,19.7,20.75,174211
2020-12-01,URGN,20.255,21.05,19.77,20.17,104321
2020-12-02,URGN,20.04,20.48,19.81,19.98,90903
2020-12-03,URGN,20.48,20.48,19.5,19.85,80119
2020-12-04,URGN,19.85,20.11,19.62,19.66,104811
2020-12-07,URGN,20.205,20.205,18.76,18.99,122917
2020-12-08,URGN,18.9,19.04,18.34,18.71,134475
2020-12-09,URGN,18.95,19.1274,17.96,18.31,279291
2020-12-10,URGN,18.57,18.845,18.21,18.67,291258
2020-12-11,URGN,18.6,18.825,18.21,18.31,199505
2020-12-14,URGN,18.28,19.1,18.28,18.61,207860
2020-12-15,URGN,18.54,18.855,18.25,18.44,151412
2020-12-16,URGN,19.94,20.3499,18.55,18.81,303286
2020-12-17,URGN,18.9,19.54,18.9,19.12,192070
2020-12-18,URGN,19.29,19.38,18.8,18.89,258142
2020-12-21,URGN,18.8,19.3099,17.75,18.74,282167
2020-12-22,URGN,18.85,19.5,18.3601,19.24,161276
2020-12-23,URGN,19.32,19.67,18.7,18.95,108944
2020-12-24,URGN,18.98,19.2,18.65,18.87,83472
2020-12-28,URGN,18.82,19.25,17.68,17.85,484448
2020-12-29,URGN,17.92,18.25,17.17,17.54,346780
2020-12-30,URGN,17.865,18.64,17.46,18.09,230234
2020-12-31,URGN,18.03,18.18,17.61,18.02,177380
2021-01-04,URGN,18.23,18.4,17.72,17.99,178461
2021-01-05,URGN,17.8,19.0,17.54,18.88,231613
2021-01-06,URGN,19.04,20.86,18.99,19.94,178878
2021-01-07,URGN,20.6,21.28,20.1,21.11,142726
2021-01-08,URGN,21.05,21.29,20.4,21.0,233122
2021-01-11,URGN,21.0,21.1,20.2,20.94,118711
2021-01-12,URGN,21.0,21.65,20.555,21.045,204278
2021-01-13,URGN,21.0,21.12,20.19,20.29,311593
2021-01-14,URGN,20.49,21.0529,20.355,20.93,195545
2021-01-15,URGN,20.67,21.14,19.83,20.03,234763
2021-01-19,URGN,20.7,21.02,20.045,20.51,150178
2021-01-20,URGN,20.5,21.01,20.5,20.78,161313
2021-01-21,URGN,20.77,20.99,19.955,20.91,144819
2021-01-22,URGN,20.63,21.02,20.26,21.0,164130
2021-01-25,URGN,21.02,22.18,20.64,22.12,201146
2021-01-26,URGN,22.12,23.57,21.875,22.93,186098
2021-01-27,URGN,22.24,23.54,21.35,22.64,304843
2021-01-28,URGN,22.82,23.0,22.03,22.37,177223
2021-01-29,URGN,21.19,22.98,21.19,22.07,187750
2021-02-01,URGN,22.06,23.12,21.85,21.87,165172
2021-02-02,URGN,22.48,22.48,21.08,21.93,107592
2021-02-03,URGN,21.68,22.27,21.5,21.77,145070
2021-02-04,URGN,22.0,22.79,21.9,22.6,135374
2021-02-05,URGN,22.8,24.755,22.42,24.28,223410
2021-02-08,URGN,24.75,25.23,23.9,24.78,177928
2021-02-09,URGN,24.85,27.52,24.85,25.9,325742
2021-02-10,URGN,26.06,27.11,25.71,26.96,209152
2021-02-11,URGN,27.11,28.2,25.95,26.08,220420
2021-02-12,URGN,25.6,26.57,25.6,26.51,212516
2021-02-16,URGN,27.29,27.64,25.92,26.92,188260
2021-02-17,URGN,27.11,27.11,25.6301,26.05,114995
2021-02-18,URGN,25.42,26.44,24.68,24.72,84647
2021-02-19,URGN,24.79,26.55,24.79,25.14,91459
2021-02-22,URGN,24.73,25.01,23.26,23.35,108501
2021-02-23,URGN,22.6,22.6,21.02,21.48,217566
2021-02-24,URGN,21.6,22.37,21.1901,21.38,128320
2021-02-25,URGN,21.46,21.46,19.99,20.25,125571
2021-02-26,URGN,20.54,22.04,19.0,19.05,225512
2021-03-01,URGN,19.5,20.53,19.5,20.46,238792
2021-03-02,URGN,20.51,20.7,19.21,19.73,173693
2021-03-03,URGN,19.83,20.79,19.45,20.45,197420
2021-03-04,URGN,20.185,20.38,18.165,18.93,596708
2021-03-05,URGN,19.33,19.98,18.0,19.87,396616
2021-03-08,URGN,20.0,20.0,18.3301,19.24,200865
2021-03-09,URGN,20.25,20.48,19.27,19.54,262165
2021-03-10,URGN,19.8,20.38,19.01,19.14,482507
2021-03-11,URGN,19.52,19.8,19.04,19.78,219215
2021-03-12,URGN,19.63,19.9,18.91,19.59,162090
2021-03-15,URGN,19.75,19.9,19.28,19.43,251528
2021-03-16,URGN,19.85,19.85,19.01,19.47,75675
2021-03-17,URGN,19.15,19.74,18.84,19.5,91093
2021-03-18,URGN,20.64,20.85,17.81,18.05,403215
2021-03-19,URGN,18.45,20.21,18.45,19.97,813387
2021-03-22,URGN,20.15,20.86,19.69,19.7,362874
2021-03-23,URGN,19.55,20.21,19.1,19.44,202388
2021-03-24,URGN,19.53,19.88,18.51,18.53,209797
2021-03-25,URGN,18.12,19.74,18.1,19.35,299050
2021-03-26,URGN,19.43,19.62,18.875,19.52,130943
2021-03-29,URGN,19.29,19.55,18.57,18.86,154441
2021-03-30,URGN,18.84,18.9592,18.39,18.52,89105
2021-03-31,URGN,18.64,19.59,18.6264,19.48,134501
2021-04-01,URGN,19.47,19.96,19.12,19.63,129707
2021-04-05,URGN,19.81,20.27,19.69,20.1,170617
2021-04-06,URGN,20.17,20.3299,19.38,19.39,133177
2021-04-07,URGN,19.36,19.89,19.01,19.49,106867
2021-04-08,URGN,19.72,19.87,19.13,19.42,101130
2021-04-09,URGN,19.35,19.63,18.97,19.2,118891
2021-04-12,URGN,18.96,19.0,17.48,17.57,269744
2021-04-13,URGN,17.59,17.83,17.01,17.48,233455
2021-04-14,URGN,17.48,18.475,17.48,17.63,92453
2021-04-15,URGN,17.7,18.24,17.55,18.16,145375
2021-04-16,URGN,19.225,19.225,17.63,18.35,121228
2021-04-19,URGN,18.36,18.6,17.72,18.37,101159
2021-04-20,URGN,18.74,18.765,17.89,18.72,82345
2021-04-21,URGN,18.58,19.76,18.3826,19.71,166962
2021-04-22,URGN,19.84,19.9999,19.33,19.6,101408
2021-04-23,URGN,19.75,20.08,19.35,19.61,81170
2021-04-26,URGN,19.61,20.85,19.54,20.85,106235
2021-04-27,URGN,20.75,21.29,20.66,20.94,90001
2021-04-28,URGN,20.8,21.25,20.36,20.88,74359
2021-04-29,URGN,20.87,21.14,20.07,20.17,125870
2021-04-30,URGN,20.0,20.55,19.3,19.45,90136
2021-05-03,URGN,19.59,19.95,18.53,19.41,134800
2021-05-04,URGN,19.11,19.58,18.48,19.33,82231
2021-05-05,URGN,19.32,19.82,18.54,18.62,58959
2021-05-06,URGN,18.46,19.06,17.5,18.04,90013
2021-05-07,URGN,18.62,18.73,17.9,18.22,58350
2021-05-10,URGN,18.62,18.62,17.3,17.35,68000
2021-05-11,URGN,17.02,18.55,17.0,17.99,89715
2021-05-12,URGN,17.61,18.53,17.52,18.16,96487
2021-05-13,URGN,18.17,18.17,14.6601,15.38,495547
2021-05-14,URGN,15.5,15.7,14.6701,15.2,320716
2021-05-17,URGN,15.25,16.32,15.11,15.96,111768
2021-05-18,URGN,16.0,17.75,16.0,17.64,208861
2021-05-19,URGN,17.46,18.35,17.0,18.23,135666
2021-05-20,URGN,18.19,18.72,18.0325,18.56,116190
2021-05-21,URGN,18.87,19.0,18.45,18.53,94645
2021-05-24,URGN,18.54,18.54,17.12,17.22,81665
2021-05-25,URGN,17.22,17.99,16.73,17.75,97324
2021-05-26,URGN,17.65,18.45,17.65,18.41,65986
2021-05-27,URGN,18.4,18.99,18.21,18.34,99845
2021-05-28,URGN,18.33,18.9,17.58,17.62,91607
2021-06-01,URGN,17.64,19.1854,17.64,18.86,120468
2021-06-02,URGN,18.165,19.15,17.955,18.4,150284
2021-06-03,URGN,18.37,18.81,17.79,18.33,49193
2021-06-04,URGN,18.35,18.42,17.77,17.98,64334
2021-06-07,URGN,17.8,18.23,17.61,17.98,219084
2021-06-08,URGN,18.13,18.94,18.03,18.52,115340
2021-06-09,URGN,18.53,19.03,17.33,17.52,140919
2021-06-10,URGN,17.63,17.795,16.92,17.34,138478
2021-06-11,URGN,17.0,17.83,17.0,17.31,140299
2021-06-14,URGN,17.31,17.54,17.06,17.36,78752
2021-06-15,URGN,17.35,17.35,17.0,17.09,59451
2021-06-16,URGN,17.0,17.5,16.91,17.22,86227
2021-06-17,URGN,17.03,17.25,16.69,16.78,172388
2021-06-18,URGN,16.21,16.8,16.0,16.45,366546
2021-06-21,URGN,16.56,16.79,16.38,16.65,77529
2021-06-22,URGN,16.48,16.48,16.19,16.45,76354
2021-06-23,URGN,16.35,16.86,16.35,16.76,81398
2021-06-24,URGN,17.405,17.51,16.82,17.24,61128
2021-06-25,URGN,17.15,17.485,16.771,16.94,376486
2021-06-28,URGN,17.14,17.2245,16.05,16.09,78158
2021-06-29,URGN,16.29,16.82,15.91,15.94,71087
2021-06-30,URGN,15.79,15.8,15.27,15.27,215592
2021-07-01,URGN,15.26,15.66,15.11,15.66,178902
2021-07-02,URGN,15.71,15.71,15.25,15.44,83123
2021-07-06,URGN,15.25,15.44,14.75,14.96,158068
2021-07-07,URGN,14.83,15.22,14.7375,15.1,141629
2021-07-08,URGN,14.81,15.17,14.75,15.0,124435
2021-07-09,URGN,15.0,15.035,14.74,14.95,161190
2021-07-12,URGN,14.84,14.95,14.61,14.87,189811
2021-07-13,URGN,14.82,15.19,14.68,15.07,144674
2021-07-14,URGN,15.9,16.0,14.67,15.47,512274
2021-07-15,URGN,15.43,15.5,14.94,15.4,446616
2021-07-16,URGN,15.5,15.6999,15.2597,15.41,102387
2021-07-19,URGN,15.26,15.77,15.13,15.64,227985
2021-07-20,URGN,15.64,15.75,15.23,15.67,98734
2021-07-21,URGN,15.75,16.0,15.41,15.95,151364
2021-07-22,URGN,15.88,16.18,15.83,16.0,171910
2021-07-23,URGN,16.0,16.01,15.28,15.3,58649
2021-07-26,URGN,15.21,15.98,15.21,15.33,130086
2021-07-27,URGN,15.21,15.47,15.06,15.23,126512
2021-07-28,URGN,15.33,15.71,15.225,15.63,42665
2021-07-29,URGN,15.64,15.9099,15.2,15.49,101806
2021-07-30,URGN,15.48,15.9478,15.2,15.5,237961
2021-08-02,URGN,15.44,15.74,15.18,15.63,191081
2021-08-03,URGN,15.5,15.72,15.17,15.71,89444
2021-08-04,URGN,15.41,16.86,15.2,15.3,311465
2021-08-05,URGN,15.57,15.91,15.31,15.54,105494
2021-08-06,URGN,15.66,15.66,15.245,15.43,109462
2021-08-09,URGN,15.51,15.7472,15.32,15.43,83053
2021-08-10,URGN,15.43,15.51,15.1054,15.32,106471
2021-08-11,URGN,15.31,15.4679,15.16,15.4,230102
2021-08-12,URGN,15.46,15.55,15.245,15.44,90312
2021-08-13,URGN,15.49,15.5099,15.0872,15.13,63274
2021-08-16,URGN,15.06,15.23,14.87,14.93,69431
2021-08-17,URGN,14.81,15.1629,14.63,14.8,80050
2021-08-18,URGN,14.78,14.92,14.63,14.63,70817
2021-08-19,URGN,14.52,14.68,14.37,14.42,144900
2021-08-20,URGN,14.33,14.49,14.19,14.31,171598
2021-08-23,URGN,14.38,14.99,14.38,14.95,75541
2021-08-24,URGN,15.01,15.365,14.68,15.13,65657
2021-08-25,URGN,15.14,15.59,15.01,15.22,71691
2021-08-26,URGN,15.18,15.55,15.175,15.21,39978
2021-08-27,URGN,15.25,17.3,15.2,16.99,237482
2021-08-30,URGN,17.05,17.77,17.01,17.67,173777
2021-08-31,URGN,17.75,18.205,17.41,17.62,62393
2021-09-01,URGN,17.55,18.16,17.55,18.11,48521
2021-09-02,URGN,18.2,18.63,18.19,18.39,75720
2021-09-03,URGN,18.26,18.49,17.69,17.92,61254
2021-09-07,URGN,17.92,17.99,16.72,17.05,99009
2021-09-08,URGN,16.65,17.17,16.38,16.47,70175
2021-09-09,URGN,16.42,16.94,16.15,16.39,68170
2021-09-10,URGN,16.3,16.65,15.87,15.98,83350
2021-09-13,URGN,16.07,16.32,15.48,15.77,91835
2021-09-14,URGN,15.75,15.89,15.02,15.14,131851
2021-09-15,URGN,15.19,15.52,15.06,15.23,71493
2021-09-16,URGN,15.23,16.11,15.11,16.04,52461
2021-09-17,URGN,16.13,16.84,15.98,16.68,156089
2021-09-20,URGN,16.37,17.15,15.871,15.94,68946
2021-09-21,URGN,16.24,16.48,15.97,16.14,23975
2021-09-22,URGN,16.2,17.55,16.0,16.98,73178
2021-09-23,URGN,16.96,17.26,16.6,17.14,41614
2021-09-24,URGN,16.92,17.34,16.75,16.95,38031
2021-09-27,URGN,16.92,18.25,16.26,17.94,86654
2021-09-28,URGN,17.73,17.73,16.84,17.07,59228
2021-09-29,URGN,17.07,17.3,16.8,17.01,65088
2021-09-30,URGN,17.08,17.19,16.5201,16.82,53262
2021-10-01,URGN,17.02,17.51,16.43,17.09,65836
2021-10-04,URGN,16.92,17.08,16.4425,16.79,49103
2021-10-05,URGN,16.81,17.25,16.665,16.97,63920
2021-10-06,URGN,16.76,17.158,16.424,16.94,38003
2021-10-07,URGN,17.015,17.24,16.58,17.12,61286
2021-10-08,URGN,17.09,17.09,15.825,15.88,56894
2021-10-11,URGN,15.98,16.24,15.55,15.9,33959
2021-10-12,URGN,15.9,17.07,15.87,16.94,59399
2021-10-13,URGN,16.97,17.33,16.865,17.24,38379
2021-10-14,URGN,17.14,17.73,16.94,17.15,48448
2021-10-15,URGN,17.46,17.46,16.52,17.02,40472
2021-10-18,URGN,17.04,17.16,16.27,16.46,33653
2021-10-19,URGN,16.45,17.31,16.19,17.17,62231
2021-10-20,URGN,17.14,17.295,16.39,16.56,25910
2021-10-21,URGN,16.56,16.94,16.34,16.67,56383
2021-10-22,URGN,16.01,17.215,16.01,17.08,35151
2021-10-25,URGN,17.02,17.02,16.35,16.53,36689
2021-10-26,URGN,16.62,16.62,16.426,16.46,28026
2021-10-27,URGN,16.32,17.03,16.03,16.27,75648
2021-10-28,URGN,16.3527,16.61,16.03,16.26,41124
2021-10-29,URGN,16.02,17.6,15.981,17.2,92222
2021-11-01,URGN,17.02,17.35,16.92,17.02,91038
